geo,year,eggs_hen_in_shell_gross_production_value_constant_2014_2016_million_us_vop
1,1992,37.36666
1,1993,28.02499
1,1994,30.1344
1,1995,29.32723
1,1996,28.62768
1,1997,28.46625
1,1998,32.69582
1,1999,48.66706
1,2000,57.60191
1,2001,66.99523
1,2002,71.30014
1,2003,75.04004
1,2004,83.94583
1,2005,77.44541
1,2006,69.25531
1,2007,77.74944
1,2008,85.25345
1,2009,93.24175
1,2010,102.77983
1,2011,93.36283
1,2012,96.32246
1,2013,90.13414
1,2014,94.17
1,2015,97.64084
1,2016,93.44355
1,2017,91.88301
1,2018,97.77537
10,1961,378.50801
10,1962,384.80336
10,1963,369.8519
10,1964,375.09803
10,1965,401.32866
10,1966,407.0994
10,1967,424.41162
10,1968,451.95378
10,1969,459.29835
10,1970,484.37746
10,1971,512.21865
10,1972,528.45804
10,1973,506.68661
10,1974,495.81402
10,1975,518.52187
10,1976,514.90729
10,1977,505.36721
10,1978,526.48025
10,1979,513.17607
10,1980,510.44809
10,1981,533.45497
10,1982,522.83944
10,1983,536.12525
10,1984,516.74344
10,1985,487.88974
10,1986,487.88974
10,1987,493.13587
10,1988,482.64362
10,1989,490.51281
10,1990,493.13587
10,1991,421.00163
10,1992,366.96653
10,1993,371.95035
10,1994,372.21266
10,1995,362.50732
10,1996,355.94967
10,1997,362.76963
10,1998,388.21334
10,1999,390.83641
10,2000,375.09803
10,2001,369.8519
10,2002,365.91731
10,2003,342.04743
10,2004,346.24433
10,2005,363.55655
10,2006,449.33072
10,2007,424.14931
10,2008,419.6901
10,2009,417.9274
10,2010,456.41298
10,2011,538.25256
10,2012,563.13493
10,2013,631.96148
10,2014,607.727
10,2015,601.41067
10,2016,620.77937
10,2017,649.41535
10,2018,679.18449
100,1961,172.42705
100,1962,187.6412
100,1963,189.66975
100,1964,189.66975
100,1965,209.95529
100,1966,219.08378
100,1967,243.42642
100,1968,258.64057
100,1969,277.91183
100,1970,294.14025
100,1971,312.39724
100,1972,352.9683
100,1973,405.7107
100,1974,415.85346
100,1975,466.5673
100,1976,504.09554
100,1977,537.56667
100,1978,540.6095
100,1979,531.48101
100,1980,591.32334
100,1981,606.53749
100,1982,638.99435
100,1983,714.05083
100,1984,798.23579
100,1985,899.66347
100,1986,965.59146
100,1987,992.97693
100,1988,1058.90492
100,1989,1126.86146
100,1990,1177.57529
100,1991,1227.27486
100,1992,1280.01725
100,1993,1347.97379
100,1994,1449.40146
100,1995,1517.358
100,1996,1548.80058
100,1997,1612.70002
100,1998,1660.37102
100,1999,1715.14197
100,2000,2064.05316
100,2001,2181.70927
100,2002,2243.58015
100,2003,2276.037
100,2004,2546.84889
100,2005,2604.66267
100,2006,2854.17474
100,2007,2989.07355
100,2008,3090.50122
100,2009,3276.11387
100,2010,3426.32825
100,2011,3515.82803
100,2012,3707.18148
100,2013,3889.95922
100,2014,4170.05682
100,2015,4378.24726
100,2016,4626.11621
100,2017,4916.7065
100,2018,5311.70136
101,1961,91.32226
101,1962,93.30752
101,1963,95.29279
101,1964,97.27806
101,1965,99.26332
101,1966,95.29279
101,1967,96.48395
101,1968,99.26332
101,1969,139.3657
101,1970,141.35097
101,1971,175.1005
101,1972,165.17417
101,1973,202.49718
101,1974,241.80545
101,1975,274.76088
101,1976,287.46658
101,1977,328.76012
101,1978,354.96564
101,1979,392.6857
101,1980,762.34231
101,1981,812.76808
101,1982,876.29661
101,1983,931.48702
101,1984,1084.74959
101,1985,1161.77792
101,1986,1271.36463
101,1987,1309.08469
101,1988,1293.20256
101,1989,1359.51046
101,1990,1446.86218
101,1991,1554.86068
101,1992,1764.10776
101,1993,1780.00975
101,1994,2155.99936
101,1995,2312.0413
101,1996,2499.06928
101,1997,2409.35906
101,1998,1559.99061
101,1999,2082.80259
101,2000,2549.08211
101,2001,2750.53901
101,2002,3082.32468
101,2003,3130.96371
101,2004,3709.27183
101,2005,3401.07906
101,2006,4013.36303
101,2007,4663.78793
101,2008,4457.38772
101,2009,4254.42599
101,2010,4451.36442
101,2011,4081.09635
101,2012,4526.205
101,2013,4858.80463
101,2014,4940.57775
101,2015,5450.8627
101,2016,5898.97307
101,2017,6063.53975
101,2018,6529.38252
102,1961,114.42779
102,1962,117.28848
102,1963,117.28848
102,1964,117.28848
102,1965,133.49908
102,1966,139.22047
102,1967,190.71298
102,1968,203.10932
102,1969,217.41279
102,1970,232.66983
102,1971,247.92687
102,1972,287.9766
102,1973,328.02632
102,1974,341.37623
102,1975,358.5404
102,1976,394.77586
102,1977,419.56855
102,1978,425.28994
102,1979,324.21206
102,1980,328.02632
102,1981,331.84058
102,1982,352.81901
102,1983,381.42595
102,1984,419.56855
102,1985,438.63985
102,1986,457.71115
102,1987,476.78244
102,1988,476.78244
102,1989,562.60328
102,1990,562.60328
102,1991,648.42412
102,1992,743.78061
102,1993,858.2084
102,1994,984.07896
102,1995,890.6296
102,1996,927.62792
102,1997,896.35099
102,1998,949.75063
102,1999,940.21498
102,2000,1106.13527
102,2001,1108.0424
102,2002,1043.19999
102,2003,1199.58463
102,2004,1249.17
102,2005,1447.5115
102,2006,1291.12686
102,2007,1340.71223
102,2008,1386.48334
102,2009,1432.25446
102,2010,1462.76854
102,2011,1334.99084
102,2012,1741.20948
102,2013,1703.06689
102,2014,1452.01995
102,2015,1482.06678
102,2016,1544.77512
102,2017,1284.81235
102,2018,1379.9991
103,1961,27.02642
103,1962,28.37774
103,1963,29.72906
103,1964,31.08038
103,1965,32.4317
103,1966,33.78302
103,1967,35.13434
103,1968,36.48566
103,1969,37.83698
103,1970,39.1883
103,1971,40.53963
103,1972,42.16121
103,1973,42.56661
103,1974,42.70174
103,1975,42.972
103,1976,60.80944
103,1977,95.80865
103,1978,144.26701
103,1979,135.60505
103,1980,129.32141
103,1981,127.18632
103,1982,129.2133
103,1983,111.25154
103,1984,112.08396
103,1985,166.05031
103,1986,221.07609
103,1987,200.26575
103,1988,172.15828
103,1989,248.23764
103,1990,220.40043
103,1991,48.91782
103,1992,53.37717
103,1993,67.97144
103,1994,70.94434
103,1995,56.21495
103,1996,59.05272
103,1997,60.80944
103,1998,64.8634
103,1999,67.56604
103,2000,80.1063
103,2001,112.70016
103,2002,143.51028
103,2003,81.67113
103,2004,130.25382
103,2005,139.72658
103,2006,125.9431
103,2007,109.05159
103,2008,123.72694
103,2009,95.40325
103,2010,125.15934
103,2011,137.67257
103,2012,143.24001
103,2013,145.94265
103,2014,145.94265
103,2015,76.34963
103,2016,96.07891
103,2017,98.64642
103,2018,131.33561
104,1961,69.83743
104,1962,68.16011
104,1963,68.46508
104,1964,66.94024
104,1965,67.09273
104,1966,66.94024
104,1967,63.84178
104,1968,61.22211
104,1969,60.54204
104,1970,60.81803
104,1971,59.55699
104,1972,57.55488
104,1973,61.19619
104,1974,60.83633
104,1975,61.94946
104,1976,58.96383
104,1977,57.92694
104,1978,56.41888
104,1979,53.36921
104,1980,50.31954
104,1981,56.41888
104,1982,53.36921
104,1983,56.41888
104,1984,56.41888
104,1985,56.41888
104,1986,56.41888
104,1987,54.89405
104,1988,53.06425
104,1989,48.18478
104,1990,47.42236
104,1991,54.28411
104,1992,51.23445
104,1993,51.23445
104,1994,46.35497
104,1995,46.96491
104,1996,55.96143
104,1997,52.98801
104,1998,50.92948
104,1999,48.23815
104,2000,49.36805
104,2001,47.80357
104,2002,50.67178
104,2003,48.58581
104,2004,48.58581
104,2005,57.1813
104,2006,58.0962
104,2007,51.53941
104,2008,62.82319
104,2009,63.43312
104,2010,68.61756
104,2011,70.14239
104,2012,70.90481
104,2013,71.66723
104,2014,73.19206
104,2015,75.40307
104,2016,78.91019
104,2017,82.41731
104,2018,69.03065
105,1961,79.91716
105,1962,80.21613
105,1963,70.58298
105,1964,80.62372
105,1965,81.72554
105,1966,77.77285
105,1967,88.43616
105,1968,77.23873
105,1969,76.97895
105,1970,83.33909
105,1971,89.83472
105,1972,88.61644
105,1973,87.69265
105,1974,92.7147
