geo,year,onions_dry_export_value_base_quantity_tie
1,1999,129
1,2009,411
1,2012,21
1,2013,66
1,2015,161
1,2016,35
1,2020,157
10,1961,3405
10,1962,4325
10,1963,2776
10,1964,3329
10,1965,3729
10,1966,5056
10,1967,2813
10,1968,8462
10,1969,4460
10,1970,4573
10,1971,4687
10,1972,4948
10,1973,6270
10,1974,10175
10,1975,6577
10,1976,2880
10,1977,8598
10,1978,7733
10,1979,10255
10,1980,8198
10,1981,12174
10,1982,13091
10,1983,15225
10,1984,19868
10,1985,13512
10,1986,10453
10,1987,11126
10,1988,13595
10,1989,17046
10,1990,15204
10,1991,13026
10,1992,13031
10,1993,11417
10,1994,14201
10,1995,14376
10,1996,11478
10,1997,8812
10,1998,14270
10,1999,11984
10,2000,9166
10,2001,8947
10,2002,12251
10,2003,12127
10,2004,10734
10,2005,13026
10,2006,15659
10,2007,19444
10,2008,21707
10,2009,18429
10,2010,20725
10,2011,25569
10,2012,19687
10,2013,22644
10,2014,24074
10,2015,17578
10,2016,21068
10,2017,20904
10,2018,22707
10,2019,25382
10,2020,23296
100,1961,76331
100,1962,65895
100,1963,80917
100,1964,90779
100,1965,74031
100,1966,88351
100,1967,82073
100,1968,76794
100,1969,82653
100,1970,87455
100,1971,56187
100,1972,100127
100,1973,113128
100,1974,129288
100,1975,153477
100,1976,196102
100,1977,223076
100,1978,278279
100,1979,226823
100,1980,279330
100,1981,234413
100,1982,265458
100,1983,358663
100,1984,243620
100,1985,203877
100,1986,240670
100,1987,331914
100,1988,286206
100,1989,206918
100,1990,293212
100,1991,228828
100,1992,231071
100,1993,226543
100,1994,225914
100,1995,282057
100,1996,240632
100,1997,226925
100,1998,271128
100,1999,250244
100,2000,248008
100,2001,231870
100,2002,174925
100,2003,247460
100,2004,227715
100,2005,231457
100,2006,257811
100,2007,344444
100,2008,350266
100,2009,395807
100,2010,472017
100,2011,462192
100,2012,267016
100,2013,565679
100,2014,351822
100,2015,566003
100,2016,288092
100,2017,361174
100,2018,343923
100,2019,348075
100,2020,331154
101,1961,212
101,1963,339
101,1964,917
101,1966,111
101,1967,174
101,1968,764
101,1969,44
101,1970,76
101,1971,76
101,1972,100
101,1973,102
101,1974,126
101,1975,92
101,1976,89
101,1977,252
101,1979,528
101,1981,358
101,1982,382
101,1983,489
101,1984,538
101,1985,577
101,1986,626
101,1987,1122
101,1988,1587
101,1989,2074
101,1990,1122
101,1991,1217
101,1992,1360
101,1993,1323
101,1994,1186
101,1995,1180
101,1996,1034
101,1997,1136
101,1998,1197
101,1999,1479
101,2000,1241
101,2001,1281
101,2002,1466
101,2003,2056
101,2004,1905
101,2005,1654
101,2006,1759
101,2007,1696
101,2008,1693
101,2009,1571
101,2010,2602
101,2011,2198
101,2012,2116
101,2013,2748
101,2014,3048
101,2015,4274
101,2016,2511
101,2017,6384
101,2018,5512
101,2019,6723
101,2020,7413
102,1961,13956
102,1962,9237
102,1963,9214
102,1964,9184
102,1965,11682
102,1966,10750
102,1967,9986
102,1968,12165
102,1969,8302
102,1970,8349
102,1971,8000
102,1972,9186
102,1973,15005
102,1974,18219
102,1975,28385
102,1976,44535
102,1977,30632
102,1978,35122
102,1979,40197
102,1980,37165
102,1981,69170
102,1982,133895
102,1983,79211
102,1984,36783
102,1985,136910
102,1986,101107
102,1987,19224
102,1988,17723
102,1989,51863
102,1990,16014
102,1991,16706
102,1992,17661
102,1993,33306
102,1994,17578
102,1995,16485
102,1996,16485
102,1997,16307
102,1998,16761
102,1999,16786
102,2000,17579
102,2001,22158
102,2002,24675
102,2003,29536
102,2004,29667
102,2005,32980
102,2006,29580
102,2007,29291
102,2008,45138
102,2009,57238
102,2010,82835
102,2011,82593
102,2012,58349
102,2013,66061
102,2014,89034
102,2015,51443
102,2016,46731
102,2017,66682
102,2018,50597
102,2019,26169
102,2020,28583
104,1961,87
104,1962,122
104,1963,161
104,1964,108
104,1965,103
104,1966,183
104,1967,144
104,1968,92
104,1969,100
104,1970,162
104,1971,101
104,1972,99
104,1973,125
104,1974,258
104,1976,381
104,1977,331
104,1978,240
104,1979,426
104,1980,557
104,1981,437
104,1982,403
104,1983,322
104,1984,451
104,1985,208
104,1986,247
104,1987,330
104,1988,277
104,1989,499
104,1990,555
104,1991,968
104,1992,594
104,1993,867
104,1994,936
104,1995,1237
104,1996,1466
104,1997,1191
104,1998,888
104,1999,868
104,2000,802
104,2001,1060
104,2002,1003
104,2003,1191
104,2004,1784
104,2005,1141
104,2006,2308
104,2007,1751
104,2008,1643
104,2009,1490
104,2010,1154
104,2011,1327
104,2012,1170
104,2013,1596
104,2014,1504
104,2015,1472
104,2016,1327
104,2017,1127
104,2018,1747
104,2019,1810
104,2020,1253
105,1961,17
105,1962,20
105,1963,17
105,1965,20
105,1966,21
105,1967,27
105,1968,23
105,1969,25
105,1970,26
105,1971,21
105,1972,19
105,1973,71
105,1974,22
105,1975,31
105,1976,39
105,1977,42
105,1978,37
105,1979,54
105,1980,117
105,1981,83
105,1982,69
105,1983,32
105,1984,92
105,1985,30
105,1986,44
105,1987,108
105,1988,68
105,1989,68
105,1990,88
105,1991,166
105,1992,145
105,1993,104
105,1994,142
105,1995,116
105,1996,109
105,1997,110
105,1998,88
105,1999,47
105,2000,114
105,2001,114
105,2002,114
105,2003,92
105,2004,258
105,2005,77
105,2006,119
105,2007,105
105,2008,207
105,2009,130
105,2011,117
105,2012,442
105,2014,454
105,2015,193
105,2016,146
106,1961,4463
106,1962,3861
106,1963,3870
106,1964,3877
106,1965,4086
106,1966,4506
106,1967,5102
106,1968,3900
106,1969,5731
106,1970,6390
106,1971,3980
106,1972,6459
106,1973,9543
106,1974,7163
106,1975,8876
106,1976,11869
106,1977,12355
106,1978,7221
106,1979,11876
106,1980,16582
106,1981,12538
106,1982,9650
106,1983,12004
106,1984,14206
106,1985,10810
106,1986,16186
106,1987,20535
106,1988,16017
106,1989,18602
106,1990,22529
106,1991,29011
106,1992,25940
106,1993,28330
106,1994,28731
106,1995,25578
106,1996,28479
106,1997,28961
106,1998,24334
106,1999,24731
106,2000,21545
106,2001,24438
106,2002,27370
106,2003,36811
106,2004,38124
106,2005,41180
106,2006,40570
106,2007,48391
106,2008,48575
106,2009,48643
106,2010,44447
106,2011,46667
106,2012,40258
106,2013,50382
106,2014,46902
106,2015,42760
106,2016,39225
106,2017,42099
106,2018,49729
106,2019,54880
106,2020,60913
107,1966,169
107,1967,88
107,1968,137
107,1969,144
107,1970,116
107,1971,102
107,1972,183
107,1973,210
107,1974,229
107,1975,355
107,1976,742
107,1977,445
107,1978,406
107,1979,417
107,1981,645
107,1982,351
107,1983,455
107,1984,406
107,1985,359
107,1987,219
107,1988,275
107,1995,143
107,1996,84
107,1997,78
107,1998,80
107,1999,80
107,2000,83
107,2001,74
107,2002,235
107,2003,61
107,2004,188
107,2005,161
107,2007,677
107,2008,344
107,2009,252
107,2010,654
107,2011,422
107,2012,152
107,2013,171
107,2014,410
107,2015,601
107,2016,462
107,2017,303
107,2018,344
107,2019,456
107,2020,558
108,1994,4037
108,1995,8037
108,1996,7013
108,1997,4863
108,1998,5260
108,1999,3207
108,2000,2721
108,2001,2993
108,2002,3119
108,2003,3974
108,2004,5716
108,2005,5177
108,2006,6059
108,2007,6947
108,2008,7263
108,2009,4584
108,2010,11346
108,2011,5350
108,2012,4210
108,2013,5052
108,2014,6945
108,2015,5965
108,2016,4131
108,2017,4202
108,2018,5918
108,2019,6443
108,2020,6610
109,1991,140
109,1992,103
109,1993,140
109,1994,154
109,1995,171
109,1996,137
109,1997,224
109,1998,211
109,1999,177
109,2000,211
109,2001,215
109,2002,211
109,2003,211
109,2004,200
109,2005,266
109,2006,77
109,2007,244
109,2008,322
109,2009,208
109,2010,306
109,2011,202
109,2012,206
109,2013,210
109,2014,213
109,2015,210
109,2016,128
109,2017,258
109,2018,221
109,2019,285
109,2020,174
11,1961,3526
11,1962,7052
11,1963,18021
11,1964,18021
11,1965,4325
11,1966,4529
11,1967,10813
11,1968,7457
11,1969,4620
11,1970,7716
11,1971,3625
11,1972,2714
11,1973,13516
11,1974,4465
11,1975,7355
11,1976,9875
11,1977,4290
11,1978,6095
11,1979,8776
11,1980,12949
11,1981,10521
11,1982,7637
11,1983,7857
11,1984,11193
11,1985,5052
11,1986,7673
11,1987,16315
11,1988,7974
11,1989,8750
11,1990,13745
11,1991,13475
11,1992,12908
11,1993,9292
11,1994,13827
11,1995,28457
11,1996,10107
11,1997,9583
11,1998,21564
11,1999,8144
11,2000,6497
11,2001,9600
11,2002,10424
11,2003,12101
11,2004,13429
11,2005,6914
