geo,year,fruit_import_value_index_2014_2016_100_tie
1,1995,11
1,1996,23
1,1997,13
1,1998,14
1,1999,20
1,2000,7
1,2001,9
1,2002,8
1,2003,11
1,2004,20
1,2005,31
1,2006,51
1,2007,90
1,2008,113
1,2009,100
1,2010,131
1,2011,153
1,2012,130
1,2013,125
1,2014,117
1,2015,89
1,2016,94
1,2017,112
1,2018,159
1,2019,170
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,1
10,1970,1
10,1971,1
10,1972,1
10,1973,1
10,1974,1
10,1975,2
10,1976,2
10,1977,3
10,1978,3
10,1979,3
10,1980,5
10,1981,3
10,1982,5
10,1983,6
10,1984,11
10,1985,11
10,1986,8
10,1987,7
10,1988,8
10,1989,15
10,1990,12
10,1991,12
10,1992,17
10,1993,14
10,1994,15
10,1995,19
10,1996,24
10,1997,21
10,1998,21
10,1999,28
10,2000,25
10,2001,24
10,2002,26
10,2003,31
10,2004,42
10,2005,49
10,2006,48
10,2007,68
10,2008,71
10,2009,66
10,2010,70
10,2011,106
10,2012,99
10,2013,94
10,2014,106
10,2015,96
10,2016,98
10,2017,111
10,2018,107
10,2019,105
100,1961,2
100,1962,1
100,1963,2
100,1964,2
100,1965,2
100,1966,1
100,1967,2
100,1968,2
100,1969,3
100,1970,2
100,1971,2
100,1972,3
100,1973,3
100,1974,3
100,1975,4
100,1976,3
100,1977,3
100,1978,5
100,1979,5
100,1980,3
100,1981,3
100,1982,3
100,1983,4
100,1984,4
100,1985,4
100,1986,5
100,1987,6
100,1988,4
100,1989,5
100,1990,5
100,1991,3
100,1992,4
100,1993,5
100,1994,7
100,1995,6
100,1996,8
100,1997,9
100,1998,11
100,1999,10
100,2000,10
100,2001,14
100,2002,9
100,2003,11
100,2004,14
100,2005,17
100,2006,24
100,2007,29
100,2008,37
100,2009,41
100,2010,42
100,2011,69
100,2012,69
100,2013,86
100,2014,96
100,2015,96
100,2016,108
100,2017,131
100,2018,144
100,2019,120
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,1
101,1975,1
