geo,year,herbicides_agricultural_use_ipu
100,1990,2492
100,1991,2492
100,1992,2492
100,1993,2406
100,1994,2320
100,1995,2234
100,1996,2148
100,1997,2063
100,1998,1977
100,1999,1891
100,2000,1805
100,2001,1719
100,2002,1633
100,2003,1547
100,2004,1461
100,2005,1375
100,2006,1289
100,2007,1204
100,2008,1118
100,2009,1032
100,2010,946
100,2011,860
100,2012,774
100,2013,706
100,2014,652
100,2015,636
100,2016,2007
100,2017,1699
100,2018,2649
100,2019,4340
104,1990,0
104,1991,0
104,1992,5
104,1993,3
104,1994,7
104,1995,9
104,1996,16
104,1997,3
104,1998,14
104,1999,25
104,2000,35
104,2001,46
104,2002,41
104,2003,71
104,2004,89
104,2005,116
104,2006,243
104,2007,212
104,2008,116
104,2009,150
104,2010,294
104,2011,479
104,2012,471
104,2013,874
104,2014,1841
104,2015,2527
104,2016,4907
104,2017,6893
104,2018,6925
104,2019,8836
108,1990,7
108,1991,7
108,1992,7
108,1993,8
108,1994,9
108,1995,12
108,1996,9
108,1997,4
108,1998,4
108,1999,10
108,2000,7
108,2001,13
108,2002,11
108,2003,9
108,2004,8
108,2005,12
108,2006,28
108,2007,78
108,2008,97
108,2009,105
108,2010,206
108,2011,0
108,2012,23
108,2013,940
108,2014,20
108,2015,12
108,2016,14
108,2017,14
108,2018,14
108,2019,14
112,1992,3083
112,1993,3083
112,1994,3083
112,1995,3083
112,1996,3083
112,1997,3083
112,1998,3083
112,1999,3083
112,2000,3083
112,2001,3083
112,2002,3083
112,2003,3083
112,2004,3083
112,2005,3083
112,2006,3083
112,2007,3083
112,2008,3083
112,2009,3083
112,2010,3083
112,2011,3083
112,2012,3528
112,2013,3369
112,2014,2944
112,2015,1953
112,2016,2064
112,2017,2350
112,2018,2462
112,2019,2732
120,1990,128
120,1991,29
120,1992,94
120,1993,65
120,1994,36
120,1995,7
120,1996,20
120,1997,12
120,1998,26
120,1999,169
120,2000,103
120,2001,117
120,2002,373
120,2003,382
120,2004,430
120,2005,384
120,2006,469
120,2007,480
120,2008,442
120,2009,395
120,2010,591
120,2011,675
120,2012,683
120,2013,773
120,2014,933
120,2015,994
120,2016,823
120,2017,1204
120,2018,1204
120,2019,1204
124,1990,24485
124,1991,23841
124,1992,23198
124,1993,22554
124,1994,21910
124,1995,24933
124,1996,27956
124,1997,30979
124,1998,34002
124,1999,37025
124,2000,32218
124,2001,30765
124,2002,27381
124,2003,27408
124,2004,27646
124,2005,28363
124,2006,28712
124,2007,35321
124,2008,41931
124,2009,43194
124,2010,49321
124,2011,50257
124,2012,58198
124,2013,64570
124,2014,58437
124,2015,54285
124,2016,65444
124,2017,75160
124,2018,63399
124,2019,63399
140,1990,0
140,1991,0
140,1992,0
140,1993,0
140,1994,0
140,1995,0
140,1996,0
140,1997,0
140,1998,0
140,1999,0
140,2000,0
140,2001,0
140,2002,0
140,2003,0
140,2004,0
140,2005,0
140,2006,0
140,2007,0
140,2008,0
140,2009,0
140,2010,0
140,2011,0
140,2012,0
140,2013,0
140,2014,0
140,2015,0
140,2016,0
140,2017,0
140,2018,0
140,2019,0
142,1990,387789
142,1991,393528
142,1992,424590
142,1993,439602
142,1994,506290
142,1995,543571
142,1996,592268
142,1997,607555
142,1998,612494
142,1999,647538
142,2000,635202
142,2001,678920
142,2002,696824
142,2003,736612
142,2004,774493
142,2005,804736
142,2006,860720
142,2007,946724
142,2008,1002316
142,2009,1010460
142,2010,1059809
142,2011,1109657
142,2012,1155366
142,2013,1075896
142,2014,1067964
142,2015,1056869
142,2016,1092768
142,2017,1091900
142,2018,1071563
142,2019,1078394
143,1992,9974
143,1993,10236
143,1994,10172
143,1995,7688
143,1996,9437
143,1997,6426
143,1998,5449
143,1999,4472
143,2000,3496
143,2001,3266
143,2002,3600
143,2003,3695
143,2004,4126
143,2005,3920
143,2006,3989
143,2007,5647
143,2008,7004
143,2009,8793
143,2010,6621
143,2011,10225
143,2012,8630
143,2013,8182
143,2014,10400
143,2015,9753
143,2016,9291
143,2017,11988
143,2018,12206
143,2019,11810
144,1990,736
144,1991,630
144,1992,991
144,1993,542
144,1994,913
144,1995,815
144,1996,773
144,1997,865
144,1998,834
144,1999,933
144,2000,882
144,2001,777
144,2002,673
144,2003,568
144,2004,463
144,2005,358
144,2006,253
144,2007,265
144,2008,159
144,2009,362
144,2010,431
144,2011,311
144,2012,203
144,2013,232
144,2014,162
144,2015,1062
144,2016,971
144,2017,596
144,2018,1174
144,2019,716
145,1990,8513
145,1991,9333
145,1992,10625
145,1993,12193
145,1994,9557
145,1995,8023
145,1996,9192
145,1997,11778
145,1998,9141
145,1999,12577
145,2000,10884
145,2001,9987
145,2002,10501
145,2003,14030
145,2004,12981
145,2005,15996
145,2006,12386
145,2007,10946
145,2008,10287
145,2009,10331
145,2010,11469
145,2011,11706
145,2012,11323
145,2013,11035
145,2014,11983
145,2015,11840
145,2016,14017
145,2017,16019
145,2018,19468
145,2019,17675
150,1990,171831
150,1991,173746
150,1992,173710
150,1993,181599
150,1994,182147
150,1995,176378
150,1996,183913
150,1997,177992
150,1998,180732
150,1999,176486
150,2000,164225
150,2001,166985
150,2002,162171
150,2003,155884
150,2004,158817
150,2005,170359
150,2006,162074
150,2007,173555
150,2008,184410
150,2009,153869
150,2010,179229
150,2011,203547
150,2012,218010
150,2013,203199
150,2014,205093
150,2015,195296
150,2016,195026
150,2017,194420
150,2018,183247
150,2019,186012
151,1990,53796
151,1991,58998
151,1992,66299
151,1993,78134
151,1994,74343
151,1995,68526
151,1996,64935
151,1997,59849
151,1998,57260
151,1999,53608
151,2000,50126
151,2001,49414
151,2002,48852
151,2003,45688
151,2004,48522
151,2005,58129
151,2006,65158
151,2007,71436
151,2008,84432
151,2009,69070
151,2010,90327
151,2011,101645
151,2012,114865
151,2013,105168
151,2014,102517
151,2015,94265
151,2016,96813
151,2017,94832
151,2018,79353
151,2019,81115
154,1990,26726
154,1991,25233
154,1992,28268
154,1993,28186
154,1994,30459
154,1995,30759
154,1996,31385
154,1997,31771
154,1998,31816
154,1999,30674
154,2000,29608
154,2001,30837
154,2002,30000
154,2003,30432
154,2004,28942
154,2005,29856
154,2006,22249
154,2007,23726
154,2008,22400
154,2009,20158
154,2010,18446
154,2011,19934
154,2012,20734
154,2013,18106
154,2014,17493
154,2015,18165
154,2016,18758
154,2017,17884
154,2018,18420
154,2019,18824
155,1990,64393
155,1991,62401
155,1992,53597
155,1993,49454
155,1994,54380
155,1995,54448
155,1996,62491
155,1997,60313
155,1998,64892
155,1999,66841
155,2000,58472
155,2001,57223
155,2002,53620
155,2003,50216
155,2004,52908
155,2005,56030
155,2006,50081
155,2007,53475
155,2008,54516
155,2009,44704
155,2010,46359
155,2011,55120
155,2012,55786
155,2013,53027
155,2014,56805
155,2015,54209
155,2016,52054
155,2017,54163
155,2018,56538
155,2019,55370
156,1990,301448
156,1991,305894
156,1992,324076
156,1993,339275
156,1994,406772
156,1995,444626
156,1996,486237
156,1997,502170
156,1998,517159
156,1999,549028
156,2000,538291
156,2001,574732
156,2002,585423
156,2003,615157
156,2004,631628
156,2005,680735
156,2006,742497
156,2007,805923
156,2008,859509
156,2009,865035
156,2010,914709
156,2011,942984
156,2012,991476
156,2013,961451
156,2014,949530
156,2015,916563
156,2016,938145
156,2017,938926
156,2018,923343
156,2019,932861
158,1990,4315
158,1991,4315
158,1992,4315
158,1993,4315
158,1994,4315
158,1995,4315
158,1996,4315
158,1997,4157
158,1998,3804
158,1999,3704
158,2000,3738
158,2001,3622
158,2002,4242
158,2003,4030
158,2004,3870
158,2005,3564
158,2006,3859
158,2007,3905
158,2008,3006
158,2009,3396
158,2010,2713
158,2011,2984
158,2012,3301
158,2013,3185
158,2014,2928
158,2015,3513
158,2016,4179
158,2017,4392
158,2018,4392
158,2019,4392
159,1990,305786
159,1991,310229
159,1992,328415
159,1993,343610
159,1994,411106
159,1995,448948
159,1996,490562
159,1997,506340
159,1998,520978
159,1999,552750
159,2000,542050
159,2001,578374
159,2002,589690
159,2003,619211
159,2004,635515
159,2005,684316
159,2006,746372
159,2007,809839
159,2008,862528
159,2009,868442
159,2010,917436
159,2011,945987
159,2012,994789
159,2013,964658
159,2014,952474
159,2015,920091
159,2016,942340
159,2017,943336
159,2018,927754
159,2019,937273
170,1990,6573
170,1991,6368
170,1992,6067
170,1993,5719
170,1994,7454
170,1995,8322
170,1996,7347
170,1997,6372
170,1998,23714
170,1999,24478
170,2000,27139
170,2001,49493
170,2002,50876
170,2003,42519
170,2004,44962
170,2005,44968
170,2006,60995
170,2007,38796
170,2008,28007
170,2009,21544
170,2010,17587
170,2011,23882
170,2012,21168
170,2013,30038
170,2014,24917
170,2015,21074
170,2016,20400
170,2017,25157
170,2018,25371
170,2019,40353
178,1990,1
178,1991,1
178,1992,7
178,1993,12
178,1994,4
178,1995,4
178,1996,4
178,1997,4
178,1998,3
178,1999,3
178,2000,3
178,2001,2
178,2002,2
178,2003,2
178,2004,2
178,2005,1
178,2006,1
178,2007,1
178,2008,0
178,2009,0
178,2010,0
178,2011,0
178,2012,0
178,2013,0
178,2014,0
178,2015,0
178,2016,0
178,2017,0
178,2018,0
178,2019,0
184,1990,1
184,1991,1
184,1992,1
184,1993,1
184,1994,1
184,1995,0
184,1996,0
184,1997,1
184,1998,1
184,1999,1
184,2000,1
184,2001,1
184,2002,1
184,2003,1
184,2004,1
184,2005,1
184,2006,2
184,2007,2
184,2008,2
184,2009,2
184,2010,2
184,2011,2
184,2012,2
184,2013,2
184,2014,2
184,2015,2
184,2016,2
184,2017,2
184,2018,2
184,2019,2
188,1990,365
188,1991,365
188,1992,365
188,1993,365
188,1994,649
188,1995,934
188,1996,1716
188,1997,338
188,1998,1732
188,1999,4697
188,2000,7656
188,2001,2980
188,2002,2575
188,2003,2429
188,2004,2700
188,2005,2800
188,2006,2860
188,2007,3927
188,2008,4352
188,2009,3360
188,2010,4416
188,2011,4579
188,2012,4289
188,2013,3998
188,2014,3707
188,2015,3416
188,2016,3125
188,2017,2834
188,2018,1702
188,2019,891
191,1992,1304
191,1993,1548
191,1994,1793
191,1995,2037
191,1996,1528
191,1997,1509
191,1998,1489
191,1999,1470
191,2000,1450
191,2001,1431
191,2002,1411
191,2003,1392
191,2004,1372
191,2005,1269
191,2006,1322
191,2007,1150
191,2008,1187
191,2009,967
191,2010,851
191,2011,823
191,2012,796
191,2013,768
191,2014,889
191,2015,821
191,2016,743
191,2017,669
191,2018,718
191,2019,700
196,1990,77
196,1991,70
196,1992,111
196,1993,111
196,1994,131
196,1995,122
196,1996,132
196,1997,114
196,1998,100
196,1999,85
196,2000,71
196,2001,109
196,2002,140
196,2003,190
196,2004,180
196,2005,146
196,2006,112
196,2007,84
196,2008,68
196,2009,109
196,2010,103
196,2011,166
196,2012,131
196,2013,142
196,2014,153
196,2015,117
196,2016,158
196,2017,139
196,2018,161
196,2019,168
199,1990,1149
199,1991,1145
199,1992,1172
199,1993,823
199,1994,1064
199,1995,1432
199,1996,1011
199,1997,1124
199,1998,1172
199,1999,1370
199,2000,1673
199,2001,1897
199,2002,2342
199,2003,3097
199,2004,4134
199,2005,4809
199,2006,5313
199,2007,5654
199,2008,6098
199,2009,8997
199,2010,10134
199,2011,10597
199,2012,10419
199,2013,11908
199,2014,12845
199,2015,13990
199,2016,16921
199,2017,18253
199,2018,20778
199,2019,21529
203,1993,2251
203,1994,2478
203,1995,2461
203,1996,2251
203,1997,2552
203,1998,2672
203,1999,2553
203,2000,2612
203,2001,2591
203,2002,2608
203,2003,2571
203,2004,2708
203,2005,2887
203,2006,3150
203,2007,3508
203,2008,3195
203,2009,2715
203,2010,2768
203,2011,2824
203,2012,2873
203,2013,2615
203,2014,2321
203,2015,2194
203,2016,2218
203,2017,2199
203,2018,2007
203,2019,1837
208,1990,3128
208,1991,2867
208,1992,2824
208,1993,2632
208,1994,2685
208,1995,3222
208,1996,2915
208,1997,2726
208,1998,2619
208,1999,1882
208,2000,1933
208,2001,2313
208,2002,2105
208,2003,2205
208,2004,2087
208,2005,2308
208,2006,2479
208,2007,2583
208,2008,2927
208,2009,2012
208,2010,3172
208,2011,3512
208,2012,4471
208,2013,2832
208,2014,1205
208,2015,1903
208,2016,1915
208,2017,1904
208,2018,2012
208,2019,2012
214,1990,2172
214,1991,2172
214,1992,2172
214,1993,2172
214,1994,2172
214,1995,1839
214,1996,1977
214,1997,1826
214,1998,2286
214,1999,2699
214,2000,2697
214,2001,2904
214,2002,1745
214,2003,586
214,2004,2228
214,2005,1974
214,2006,2552
214,2007,3336
214,2008,3406
214,2009,3491
214,2010,3847
214,2011,3890
214,2012,3932
214,2013,3975
214,2014,4018
214,2015,2355
214,2016,2150
214,2017,3091
214,2018,3049
214,2019,3049
218,1990,960
218,1991,814
218,1992,638
218,1993,640
218,1994,845
218,1995,896
218,1996,770
218,1997,3901
218,1998,3285
218,1999,2584
218,2000,4143
218,2001,3068
218,2002,316
218,2003,26795
218,2004,4448
218,2005,1802
218,2006,1403
218,2007,2800
218,2008,8413
218,2009,5635
218,2010,14395
218,2011,8108
218,2012,5626
218,2013,1553
218,2014,14626
218,2015,6554
218,2016,12916
218,2017,13334
218,2018,14431
218,2019,11827
222,1990,915
222,1991,1443
222,1992,1416
222,1993,1389
222,1994,1363
222,1995,1336
222,1996,1309
222,1997,1282
222,1998,1256
222,1999,1229
222,2000,1202
222,2001,1175
222,2002,1149
222,2003,1122
222,2004,1095
222,2005,1068
222,2006,1831
222,2007,1568
222,2008,3125
222,2009,2222
222,2010,2702
222,2011,2799
222,2012,2036
222,2013,2338
222,2014,3707
222,2015,54
222,2016,61
222,2017,4
222,2018,6
222,2019,6
231,1993,100
231,1994,100
231,1995,100
231,1996,162
231,1997,180
231,1998,197
231,1999,365
231,2000,533
231,2001,454
231,2002,640
231,2003,826
231,2004,1012
231,2005,1198
231,2006,1821
231,2007,1714
231,2008,1635
231,2009,3106
231,2010,3110
231,2011,3110
231,2012,3110
231,2013,3110
231,2014,3110
231,2015,3110
231,2016,3110
231,2017,3110
231,2018,3110
231,2019,3110
233,1992,320
233,1993,120
233,1994,131
233,1995,109
233,1996,85
233,1997,172
233,1998,167
233,1999,167
233,2000,285
233,2001,298
233,2002,277
233,2003,270
233,2004,285
233,2005,321
233,2006,350
233,2007,360
233,2008,414
233,2009,327
233,2010,423
233,2011,358
233,2012,437
233,2013,434
233,2014,426
233,2015,472
233,2016,604
233,2017,463
233,2018,428
233,2019,428
242,1990,19
242,1991,17
242,1992,7
242,1993,12
242,1994,17
242,1995,22
242,1996,27
242,1997,32
242,1998,37
242,1999,42
242,2000,46
242,2001,51
242,2002,56
242,2003,61
242,2004,66
242,2005,71
242,2006,76
242,2007,81
242,2008,86
242,2009,202
242,2010,211
242,2011,202
242,2012,323
242,2013,244
242,2014,244
242,2015,244
242,2016,244
242,2017,244
242,2018,244
242,2019,244
246,1990,1580
246,1991,1413
246,1992,1038
246,1993,841
246,1994,915
246,1995,815
246,1996,674
246,1997,734
246,1998,844
246,1999,789
246,2000,863
246,2001,1120
246,2002,1278
246,2003,1339
246,2004,1174
246,2005,1077
246,2006,1274
246,2007,1191
246,2008,1357
246,2009,1355
246,2010,1515
246,2011,1452
246,2012,1224
246,2013,1133
246,2014,1306
246,2015,1368
246,2016,1265
246,2017,1007
246,2018,982
246,2019,1108
250,1990,37429
250,1991,33713
250,1992,27821
250,1993,25982
250,1994,29923
250,1995,27419
250,1996,36052
250,1997,33576
250,1998,36439
250,1999,40430
250,2000,30845
250,2001,32122
250,2002,28779
250,2003,24508
250,2004,26102
250,2005,29209
250,2006,23068
250,2007,26808
250,2008,27248
250,2009,22565
250,2010,22632
250,2011,29209
250,2012,27713
250,2013,27834
250,2014,30965
250,2015,30575
250,2016,30043
250,2017,30230
250,2018,34392
250,2019,34392
258,1990,16
258,1991,16
258,1992,16
258,1993,16
258,1994,16
258,1995,16
258,1996,16
258,1997,16
258,1998,16
258,1999,16
258,2000,16
258,2001,16
258,2002,16
258,2003,20
258,2004,24
258,2005,27
258,2006,21
258,2007,26
258,2008,24
258,2009,23
258,2010,17
258,2011,22
258,2012,11
258,2013,14
258,2014,18
258,2015,12
258,2016,18
258,2017,18
258,2018,17
258,2019,19
270,1990,30
270,1991,30
270,1992,30
270,1993,1
270,1994,0
270,1995,0
270,1996,0
270,1997,0
270,1998,0
270,1999,0
270,2000,0
270,2001,0
270,2002,0
270,2003,0
270,2004,1
270,2005,46
270,2006,0
270,2007,24
270,2008,24
270,2009,24
270,2010,24
270,2011,24
270,2012,24
270,2013,24
270,2014,24
270,2015,24
270,2016,24
270,2017,24
270,2018,24
270,2019,24
276,1990,15941
276,1991,17790
276,1992,15394
276,1993,12696
276,1994,14834
276,1995,16065
276,1996,16541
276,1997,16485
276,1998,17269
276,1999,15825
276,2000,16611
276,2001,14942
276,2002,14328
276,2003,15350
276,2004,15923
276,2005,15610
276,2006,17063
276,2007,17164
276,2008,18626
276,2009,15159
276,2010,16675
276,2011,17913
276,2012,19871
276,2013,17859
276,2014,17837
276,2015,16302
276,2016,15046
276,2017,16757
276,2018,14573
276,2019,13972
