geo,year,cloves_import_quantity_tcl
1,2000,0
1,2001,0
1,2002,1
1,2003,2
1,2004,1
1,2005,2
1,2006,2
1,2007,0
1,2008,1
1,2009,1
1,2010,2
1,2011,2
1,2012,2
1,2013,2
1,2014,2
1,2015,0
1,2017,7
1,2018,10
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,39
10,1967,41
10,1968,41
10,1969,27
10,1970,37
10,1971,28
10,1972,41
10,1973,24
10,1974,42
10,1975,44
10,1976,43
10,1977,31
10,1978,44
10,1979,37
10,1980,43
10,1981,41
10,1982,39
10,1983,44
10,1984,50
10,1985,47
10,1986,48
10,1987,39
10,1988,38
10,1989,42
10,1990,40
10,1991,66
10,1992,52
10,1993,33
10,1994,65
10,1995,64
10,1996,60
10,1997,70
10,1998,60
10,1999,58
10,2000,79
10,2001,59
10,2002,137
10,2003,138
10,2004,97
10,2005,70
10,2006,71
10,2007,79
10,2008,97
10,2009,98
10,2010,93
10,2011,83
10,2012,126
10,2013,222
10,2014,271
10,2015,317
10,2016,336
10,2017,178
10,2018,145
100,1961,497
100,1962,1006
100,1963,488
100,1964,612
100,1965,567
100,1966,320
100,1967,648
100,1968,338
100,1969,24
100,1970,17
100,1971,148
100,1972,21
100,1973,36
100,1974,15
100,1975,20
100,1976,25
100,1977,401
100,1978,1085
100,1979,1256
100,1980,1322
100,1981,1408
100,1982,1597
100,1983,1721
100,1984,2873
100,1985,3000
100,1986,4339
100,1987,469
100,1988,5281
100,1989,1228
100,1990,806
100,1991,1594
100,1992,2925
100,1993,4490
100,1994,2523
100,1995,3345
100,1996,5240
100,1997,6995
100,1998,20338
100,1999,1846
100,2000,2754
100,2001,5437
100,2002,6867
100,2003,15678
100,2004,6945
100,2005,10775
100,2006,11748
100,2007,14999
100,2008,8569
100,2009,14583
100,2010,6060
100,2011,13244
100,2012,11084
100,2013,10924
100,2014,13421
100,2015,17889
100,2016,19330
100,2017,20580
100,2018,17630
101,1961,9040
101,1962,4000
101,1963,3726
101,1964,8897
101,1965,4641
101,1966,6830
101,1967,13857
101,1968,15365
101,1969,4667
101,1970,7712
101,1971,11579
101,1972,13468
101,1973,14267
101,1974,4892
101,1975,28948
101,1976,10291
101,1977,3787
101,1978,9791
101,1979,10993
101,1980,9510
101,1981,14492
101,1982,7998
101,1983,2
101,1984,0
101,1985,13722
101,1986,2182
101,1987,1996
101,1988,0
101,1989,0
101,1990,0
101,1991,0
101,1992,1
101,1993,0
101,1994,0
101,1995,8
101,1996,0
101,1997,0
101,1998,204
101,1999,22610
101,2000,20873
101,2001,16899
101,2002,796
101,2003,173
101,2004,9
