geo,year,sugar_crops_nes_gross_production_value_constant_2004_2006_million_us_vop
101,1961,5.26119
101,1962,5.46751
101,1963,5.67383
101,1964,5.88015
101,1965,6.08647
101,1966,6.29279
101,1967,6.49911
101,1968,6.89112
101,1969,7.03555
101,1970,7.2006
101,1971,7.34503
101,1972,7.53072
101,1973,6.33406
101,1974,7.71641
101,1975,6.18963
101,1976,5.77699
101,1977,4.74538
101,1978,4.02326
101,1979,4.02326
101,1980,4.12642
101,1981,4.33274
101,1982,4.33274
101,1983,4.33274
101,1984,4.53906
101,1985,4.53906
101,1986,4.53906
101,1987,4.74538
101,1988,4.74538
101,1989,4.9517
101,1990,4.9517
101,1991,5.15803
101,1992,5.15803
101,1993,5.55004
101,1994,5.63256
101,1995,4.74538
101,1996,3.7914
101,1997,3.71429
101,1998,4.16962
101,1999,4.22958
101,2000,4.22958
101,2001,4.22958
101,2002,4.22958
101,2003,4.22958
101,2004,4.22958
101,2005,4.22958
101,2006,4.22958
101,2007,4.22958
101,2008,4.22958
101,2009,3.9201
101,2010,3.71378
101,2011,4.12642
101,2012,4.12642
101,2013,4.53906
101,2014,4.83864
101,2015,4.18467
101,2016,4.21754
16,1961,10.14896
16,1962,10.44746
16,1963,10.74596
16,1964,11.04446
16,1965,11.64146
16,1966,12.53696
16,1967,13.43245
16,1968,14.92495
16,1969,16.05193
16,1970,22.05418
16,1971,20.80749
16,1972,17.2076
16,1973,16.15258
16,1974,16.26574
16,1975,14.78038
16,1976,14.47233
16,1977,13.98035
16,1978,14.29702
16,1979,14.00557
16,1980,14.15362
16,1981,13.75973
16,1982,13.72701
16,1983,12.48382
16,1984,12.69886
16,1985,11.62761
16,1986,10.77793
16,1987,10.36881
16,1988,8.91004
16,1989,8.26917
16,1990,8.57662
16,1991,8.63408
16,1992,8.65587
16,1993,8.90034
16,1994,9.10422
16,1995,9.28332
16,1996,9.40272
16,1997,9.43257
16,1998,9.64152
16,1999,9.91016
16,2000,8.71617
16,2001,8.95497
16,2002,8.29827
16,2003,8.89527
16,2004,9.46242
16,2005,10.20866
16,2006,11.58176
16,2007,10.08389
16,2008,9.01664
16,2009,9.33006
16,2010,9.402
16,2011,9.6157
16,2012,9.10422
16,2013,8.74602
16,2014,9.34302
16,2015,8.92512
16,2016,9.04452
5000,1961,15.41015
5000,1962,15.91497
5000,1963,16.41979
5000,1964,16.92461
5000,1965,17.72793
5000,1966,18.82975
5000,1967,19.93156
5000,1968,21.81607
5000,1969,23.08748
5000,1970,29.25478
5000,1971,28.15252
5000,1972,24.73832
5000,1973,22.48664
5000,1974,23.98215
5000,1975,20.97001
5000,1976,20.24932
5000,1977,18.72573
5000,1978,18.32028
5000,1979,18.02883
5000,1980,18.28005
5000,1981,18.09247
5000,1982,18.05975
5000,1983,16.81656
5000,1984,17.23792
5000,1985,16.16667
5000,1986,15.31699
5000,1987,15.11419
5000,1988,13.65543
5000,1989,13.22087
5000,1990,13.52833
5000,1991,13.79211
5000,1992,13.8139
5000,1993,14.45038
5000,1994,14.73678
5000,1995,14.0287
5000,1996,13.19411
5000,1997,13.14686
5000,1998,13.81114
5000,1999,14.13975
5000,2000,12.94575
5000,2001,13.18455
5000,2002,12.52785
5000,2003,13.12485
5000,2004,13.692
5000,2005,14.43824
5000,2006,15.81134
5000,2007,14.31347
5000,2008,13.24622
5000,2009,13.25016
5000,2010,13.11578
5000,2011,13.74212
5000,2012,13.23064
5000,2013,13.28508
5000,2014,14.18165
5000,2015,13.10979
5000,2016,13.26205
5300,1961,15.41015
5300,1962,15.91497
5300,1963,16.41979
5300,1964,16.92461
5300,1965,17.72793
5300,1966,18.82975
5300,1967,19.93156
5300,1968,21.81607
5300,1969,23.08748
5300,1970,29.25478
5300,1971,28.15252
5300,1972,24.73832
5300,1973,22.48664
5300,1974,23.98215
5300,1975,20.97001
5300,1976,20.24932
5300,1977,18.72573
5300,1978,18.32028
5300,1979,18.02883
5300,1980,18.28005
5300,1981,18.09247
5300,1982,18.05975
5300,1983,16.81656
5300,1984,17.23792
5300,1985,16.16667
5300,1986,15.31699
5300,1987,15.11419
5300,1988,13.65543
5300,1989,13.22087
5300,1990,13.52833
5300,1991,13.79211
5300,1992,13.8139
5300,1993,14.45038
5300,1994,14.73678
5300,1995,14.0287
5300,1996,13.19411
5300,1997,13.14686
5300,1998,13.81114
5300,1999,14.13975
5300,2000,12.94575
5300,2001,13.18455
5300,2002,12.52785
5300,2003,13.12485
5300,2004,13.692
5300,2005,14.43824
5300,2006,15.81134
5300,2007,14.31347
5300,2008,13.24622
5300,2009,13.25016
5300,2010,13.11578
5300,2011,13.74212
5300,2012,13.23064
5300,2013,13.28508
5300,2014,14.18165
5300,2015,13.10979
5300,2016,13.26205
5303,1961,10.14896
5303,1962,10.44746
5303,1963,10.74596
5303,1964,11.04446
5303,1965,11.64146
5303,1966,12.53696
5303,1967,13.43245
5303,1968,14.92495
5303,1969,16.05193
5303,1970,22.05418
5303,1971,20.80749
5303,1972,17.2076
5303,1973,16.15258
5303,1974,16.26574
5303,1975,14.78038
5303,1976,14.47233
5303,1977,13.98035
5303,1978,14.29702
5303,1979,14.00557
