geo,year,chocolate_products_nes_import_value_tcl
1,1993,360
1,1994,1100
1,1995,1285
1,1996,3601
1,1997,293
1,1998,1800
1,1999,4036
1,2000,4268
1,2001,4371
1,2002,5418
1,2003,7052
1,2004,9155
1,2005,12438
1,2006,16332
1,2007,28432
1,2008,41896
1,2009,34974
1,2010,35864
1,2011,38278
1,2012,39667
1,2013,42394
1,2014,38638
1,2015,37583
1,2016,37333
1,2017,40184
1,2018,43239
1,2019,43185
10,1961,450
10,1962,452
10,1963,286
10,1964,658
10,1965,569
10,1966,385
10,1967,455
10,1968,766
10,1969,964
10,1970,1062
10,1971,1285
10,1972,1408
10,1973,1695
10,1974,1139
10,1975,2047
10,1976,3130
10,1977,6196
10,1978,8515
10,1979,17581
10,1980,9670
10,1981,4567
10,1982,6077
10,1983,8616
10,1984,11304
10,1985,19103
10,1986,17230
10,1987,16244
10,1988,23972
10,1989,33334
10,1990,45029
10,1991,40552
10,1992,42661
10,1993,49047
10,1994,51294
10,1995,68038
10,1996,80326
10,1997,96652
10,1998,91974
10,1999,91850
10,2000,83806
10,2001,79090
10,2002,77575
10,2003,90917
10,2004,124585
10,2005,165516
10,2006,161723
10,2007,240490
10,2008,291640
10,2009,302215
10,2010,329099
10,2011,427046
10,2012,433819
10,2013,445443
10,2014,481709
10,2015,485484
10,2016,456719
10,2017,528461
10,2018,501319
10,2019,496381
100,1961,3
100,1962,0
100,1963,1
100,1964,0
100,1965,1
100,1966,1
100,1967,1370
100,1968,66
100,1969,72
100,1970,4
100,1971,1
100,1972,9
100,1973,1
100,1974,9
100,1975,4
100,1976,20
100,1977,4
100,1978,26
100,1979,72
100,1980,3
100,1981,12
100,1982,15
100,1983,232
100,1984,3
100,1985,0
100,1986,0
100,1987,28
100,1988,0
100,1989,0
100,1990,0
100,1991,0
100,1992,31
100,1993,25
100,1994,129
100,1995,128
100,1996,189
100,1997,1552
100,1998,1879
100,1999,2685
100,2000,4047
100,2001,5294
100,2002,5223
100,2003,6180
