geo,year,oil_vegetable_origin_nes_import_value_tcl
1,1996,250
1,1997,1000
1,1998,1200
1,1999,436
1,2000,240
1,2001,0
1,2002,0
1,2003,10
1,2004,14
1,2005,52
1,2006,180
1,2007,475
1,2008,148
1,2009,39
1,2010,51
1,2011,36
1,2012,64
1,2013,79
1,2014,99
1,2015,63
1,2016,120
1,2017,169
1,2018,207
1,2019,216
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,636
10,1967,976
10,1968,1718
10,1969,626
10,1970,433
10,1971,701
10,1972,479
10,1973,195
10,1974,397
10,1975,304
10,1976,401
10,1977,781
10,1978,1089
10,1979,1486
10,1980,1935
10,1981,685
10,1982,1444
10,1983,1010
10,1984,1563
10,1985,1316
10,1986,1305
10,1987,2613
10,1988,1386
10,1989,1646
10,1990,2230
10,1991,2579
10,1992,2685
10,1993,2552
10,1994,2402
10,1995,2876
10,1996,4129
10,1997,6770
10,1998,6790
10,1999,6873
10,2000,5935
10,2001,5453
10,2002,7378
10,2003,4962
10,2004,6590
10,2005,7350
10,2006,8218
10,2007,12522
10,2008,16076
10,2009,17421
10,2010,22082
10,2011,39164
10,2012,38303
10,2013,31748
10,2014,37650
10,2015,40518
10,2016,67047
10,2017,38575
10,2018,49687
10,2019,44972
100,1961,294
100,1962,155
100,1963,41
100,1964,11
100,1965,24
100,1966,22
100,1967,104
100,1968,23
100,1969,5
100,1970,13
100,1971,156
100,1972,249
100,1973,25
100,1974,109
100,1975,131
100,1976,213
100,1977,547
100,1978,503
100,1979,2497
100,1980,3413
100,1981,14826
100,1982,10617
100,1983,9402
100,1984,21278
100,1985,2700
100,1986,9042
100,1987,1339
100,1988,1072
100,1989,3017
100,1990,0
100,1991,749
100,1992,0
100,1993,3198
100,1994,7437
100,1995,8896
100,1996,7912
100,1997,2671
100,1998,192
100,1999,2432
100,2000,1018
100,2001,1933
100,2002,1774
100,2003,3024
100,2004,3096
100,2005,3566
100,2006,2347
100,2007,4401
100,2008,6808
100,2009,9241
100,2010,5397
100,2011,18820
100,2012,16749
100,2013,11700
100,2014,3612
100,2015,6223
100,2016,6748
100,2017,3811
100,2018,10190
100,2019,64700
101,1961,0
101,1962,0
101,1963,60
101,1964,1018
101,1965,1290
101,1966,168
101,1967,185
101,1968,74
101,1969,23
101,1970,60
101,1971,66
101,1972,291
101,1973,208
101,1974,551
101,1975,376
101,1976,304
101,1977,272
101,1978,558
101,1979,1034
101,1980,286
101,1981,570
101,1982,742
101,1983,768
101,1984,1116
101,1985,1495
101,1986,957
101,1987,487
101,1988,523
101,1989,349
101,1990,424
101,1991,488
101,1992,332
101,1993,314
101,1994,243
101,1995,409
101,1996,161
101,1997,430
101,1998,471
101,1999,826
101,2000,454
101,2001,862
101,2002,1900
101,2003,3020
101,2004,3684
101,2005,255
101,2006,274
101,2007,33
101,2008,760
101,2009,10
101,2010,2104
101,2011,2327
101,2012,2749
101,2013,5273
101,2014,3283
101,2015,2426
101,2016,3291
101,2017,2551
101,2018,2915
101,2019,3192
102,1961,488
102,1962,1555
102,1963,4356
102,1964,5713
102,1965,9837
102,1966,6349
102,1967,11985
102,1968,14675
102,1969,2599
102,1970,570
102,1971,620
102,1972,933
102,1973,567
102,1974,0
102,1975,4098
102,1976,3686
102,1977,4931
102,1978,3865
102,1979,13900
102,1980,43432
102,1981,66598
102,1982,7532
102,1983,800
102,1984,254
102,1985,166
102,1986,0
102,1987,0
102,1988,0
102,1989,0
102,1990,0
102,1991,300
102,1992,210
102,1993,210
102,1994,210
102,1995,210
102,1996,250
102,1997,3734
102,1998,621
102,1999,1532
102,2000,2423
102,2001,2154
102,2002,2625
102,2003,2374
102,2004,622
102,2005,1017
102,2006,747
102,2007,1647
102,2008,1695
102,2009,1791
102,2010,2713
102,2011,4094
102,2012,1995
102,2013,3343
102,2014,12442
102,2015,5532
102,2016,11162
102,2017,7907
102,2018,4398
103,1961,0
103,1962,0
103,1963,0
103,1964,0
103,1965,0
103,1966,125
103,1967,152
103,1968,167
103,1969,160
103,1970,148
103,1971,272
103,1972,129
103,1973,143
103,1974,162
103,1975,428
103,1976,880
103,1977,890
103,1978,900
103,1979,900
103,1980,920
103,1981,930
103,1982,950
103,1983,970
103,1984,990
103,1985,1000
103,1986,3600
103,1987,1340
103,1988,0
103,1989,0
103,1990,0
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
