geo,year,alcoholic_beverages_production_fea1
1,2014,60
1,2015,55
1,2016,54
1,2017,63
1,2018,64
10,2014,2919
10,2015,2843
10,2016,2972
10,2017,3108
10,2018,2989
100,2014,6108
100,2015,6932
100,2016,6153
100,2017,5432
100,2018,7312
101,2014,379
101,2015,340
101,2016,367
101,2017,350
101,2018,357
102,2014,358
102,2015,600
102,2016,218
102,2017,221
102,2018,92
103,2015,0
103,2016,0
103,2017,0
103,2018,0
104,2014,964
104,2015,935
104,2016,955
104,2017,984
104,2018,1007
105,2014,130
105,2015,158
105,2016,138
105,2017,140
105,2018,118
106,2014,5934
106,2015,6811
106,2016,7257
106,2017,6333
106,2018,7503
107,2014,531
107,2015,346
107,2016,333
107,2017,388
107,2018,544
108,2014,569
108,2015,582
108,2016,626
108,2017,689
108,2018,735
109,2014,122
109,2015,122
109,2016,122
109,2017,122
109,2018,115
11,2014,1224
11,2015,1258
11,2016,1244
11,2017,1341
11,2018,1306
110,2014,4637
110,2015,4512
110,2016,4661
110,2017,4588
110,2018,4594
112,2014,15
112,2015,17
112,2016,17
112,2017,13
112,2018,14
113,2014,65
113,2015,64
113,2016,61
113,2017,62
113,2018,62
114,2014,963
114,2015,1102
114,2016,955
114,2017,1090
114,2018,947
115,2014,504
115,2015,625
115,2016,663
115,2017,711
115,2018,766
116,2014,236
116,2015,240
116,2016,243
116,2017,246
116,2018,249
117,2014,4047
117,2015,4202
117,2016,4124
117,2017,4050
117,2018,4021
119,2014,150
119,2015,138
119,2016,129
119,2017,138
119,2018,184
12,2014,12
12,2015,12
12,2016,12
12,2017,11
12,2018,11
120,2014,102
120,2015,95
120,2016,104
120,2017,103
120,2018,94
121,2014,48
121,2015,48
121,2016,36
121,2017,35
121,2018,51
122,2014,45
122,2015,51
122,2016,45
122,2017,52
122,2018,53
123,2014,31
123,2015,33
123,2016,34
123,2017,32
123,2018,31
126,2014,366
126,2015,360
126,2016,339
126,2017,366
126,2018,351
128,2014,2
128,2015,2
128,2016,2
128,2017,3
128,2018,2
129,2014,133
129,2015,143
129,2016,153
129,2017,164
129,2018,169
130,2014,322
130,2015,297
130,2016,241
130,2017,392
130,2018,409
131,2014,304
131,2015,314
131,2016,320
131,2017,320
131,2018,320
133,2014,623
133,2015,858
133,2016,656
133,2017,703
133,2018,631
134,2014,15
134,2015,19
134,2016,19
134,2017,19
134,2018,20
137,2014,57
137,2015,52
137,2016,61
137,2017,69
137,2018,76
138,2014,9076
138,2015,10214
138,2016,11007
138,2017,11578
138,2018,12567
14,2014,21
14,2015,20
14,2016,21
14,2017,23
14,2018,22
141,2014,98
141,2015,91
141,2016,92
141,2017,100
141,2018,109
143,2014,120
143,2015,124
143,2016,123
143,2017,128
143,2018,141
144,2014,242
144,2015,304
144,2016,331
144,2017,330
144,2018,351
146,2014,269
146,2015,254
146,2016,242
146,2017,272
146,2018,275
147,2014,270
147,2015,271
147,2016,287
147,2017,282
147,2018,282
149,2014,61
149,2015,69
149,2016,104
149,2017,125
149,2018,159
150,2014,2519
150,2015,2541
150,2016,2614
150,2017,2563
150,2018,2582
153,2014,14
153,2015,14
153,2016,14
153,2017,14
153,2018,15
154,2014,121
154,2015,149
154,2016,151
154,2017,112
154,2018,127
156,2014,656
156,2015,560
156,2016,638
156,2017,613
156,2018,643
157,2014,109
157,2015,110
157,2016,120
157,2017,128
157,2018,118
158,2014,6
158,2015,7
158,2016,7
158,2017,7
158,2018,7
159,2014,3468
159,2015,3483
159,2016,3400
159,2017,2554
159,2018,2585
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
162,2014,261
162,2015,279
162,2016,272
162,2017,268
162,2018,565
165,2014,491
165,2015,564
165,2016,418
165,2017,620
165,2018,865
166,2014,315
166,2015,305
166,2016,308
166,2017,333
166,2018,326
167,2014,2070
167,2015,2270
167,2016,2357
167,2017,2309
167,2018,2403
169,2014,204
169,2015,291
169,2016,331
169,2017,341
169,2018,374
170,2014,1557
170,2015,1522
170,2016,1599
170,2017,1682
170,2018,1671
171,2014,1927
171,2015,1827
171,2016,2141
171,2017,2389
171,2018,2483
173,2014,4622
173,2015,4671
173,2016,4906
173,2017,4512
173,2018,4925
174,2014,1427
174,2015,1425
174,2016,1431
174,2017,1429
174,2018,1338
175,2014,25
175,2015,29
175,2016,29
175,2017,31
175,2018,31
181,2014,464
181,2015,363
181,2016,399
181,2017,469
181,2018,451
183,2014,2119
183,2015,2252
183,2016,2215
183,2017,2314
183,2018,2101
184,2014,205
184,2015,235
184,2016,257
184,2017,238
184,2018,224
185,2014,9579
185,2015,8979
185,2016,9251
185,2017,9077
185,2018,9237
188,2014,2
188,2015,3
188,2016,3
188,2017,3
188,2018,3
189,2014,16
189,2015,26
189,2016,16
189,2017,18
189,2018,16
19,2014,478
19,2015,437
19,2016,487
19,2017,471
19,2018,503
191,2014,6
191,2015,5
191,2016,5
191,2017,6
191,2018,6
195,2014,15
195,2015,15
195,2016,20
195,2017,20
195,2018,13
197,2014,20
197,2015,20
197,2016,20
197,2017,20
197,2018,20
198,2014,217
198,2015,241
198,2016,232
198,2017,170
198,2018,165
199,2014,423
199,2015,373
199,2016,427
199,2017,375
199,2018,397
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
20,2014,141
20,2015,150
20,2016,154
20,2017,154
20,2018,155
202,2014,4890
202,2015,4885
202,2016,4849
202,2017,4929
202,2018,4108
203,2014,7624
203,2015,7574
203,2016,7849
203,2017,7312
203,2018,8578
207,2014,61
207,2015,51
207,2016,41
207,2017,48
207,2018,54
208,2014,4
208,2015,3
208,2016,2
208,2017,6
208,2018,6
209,2014,196
209,2015,210
209,2016,224
209,2017,217
209,2018,217
21,2014,17472
21,2015,16985
21,2016,16692
21,2017,17612
21,2018,16994
210,2014,696
210,2015,706
210,2016,717
210,2017,748
210,2018,731
211,2014,449
211,2015,441
211,2016,462
211,2017,438
211,2018,479
213,2014,38
213,2015,38
213,2016,38
213,2017,38
213,2018,39
214,2014,677
214,2015,662
214,2016,649
214,2017,655
214,2018,644
215,2014,3455
215,2015,2992
215,2016,3053
215,2017,3025
215,2018,2914
216,2014,3444
216,2015,3563
216,2016,3505
216,2017,3329
216,2018,4028
217,2014,62
217,2015,83
217,2016,77
217,2017,79
217,2018,81
220,2014,54
220,2015,49
220,2016,50
220,2017,105
220,2018,94
222,2014,204
222,2015,209
222,2016,194
222,2017,203
222,2018,218
223,2014,1248
223,2015,1181
223,2016,1100
223,2017,1098
223,2018,1194
226,2014,2634
226,2015,2820
226,2016,2443
226,2017,2389
226,2018,2437
229,2014,5177
229,2015,5343
229,2016,5329
229,2017,5043
229,2018,5157
23,2014,13
23,2015,12
23,2016,14
23,2017,21
23,2018,33
230,2014,2867
230,2015,2363
230,2016,2140
230,2017,2103
230,2018,2175
231,2014,28559
231,2015,28033
231,2016,27766
231,2017,26345
231,2018,26809
233,2014,3274
233,2015,2903
233,2016,3223
233,2017,2720
233,2018,3552
234,2014,168
234,2015,167
234,2016,179
234,2017,170
234,2018,178
235,2014,405
235,2015,466
235,2016,326
235,2017,290
235,2018,292
236,2014,2166
236,2015,2111
236,2016,1435
236,2017,1345
236,2018,843
237,2014,1621
237,2015,1663
