geo,year,tomatoes_and_products_production_fea1
1,2014,299
1,2015,320
1,2016,298
1,2017,234
1,2018,138
10,2014,326
10,2015,389
10,2016,405
10,2017,372
10,2018,386
100,2014,18736
100,2015,16385
100,2016,18732
100,2017,20708
100,2018,19377
101,2014,916
101,2015,878
101,2016,883
101,2017,963
101,2018,977
102,2014,6363
102,2015,6013
102,2016,5829
102,2017,6235
102,2018,6577
103,2014,771
103,2015,389
103,2016,287
103,2017,124
103,2018,266
104,2014,4
104,2015,4
104,2016,4
104,2017,4
104,2018,4
105,2014,427
105,2015,362
105,2016,386
105,2017,373
105,2018,345
106,2014,5624
106,2015,6410
106,2016,6438
106,2017,6016
106,2018,5798
107,2014,36
107,2015,37
107,2016,38
107,2017,40
107,2018,40
108,2014,690
108,2015,688
108,2016,706
108,2017,739
108,2018,765
109,2014,25
109,2015,24
109,2016,31
109,2017,28
109,2018,30
11,2014,57
11,2015,56
11,2016,55
11,2017,54
11,2018,58
110,2014,740
110,2015,727
110,2016,743
110,2017,737
110,2018,724
112,2014,745
112,2015,870
112,2016,837
112,2017,690
112,2018,718
113,2014,205
113,2015,227
113,2016,235
113,2017,229
113,2018,225
114,2014,443
114,2015,403
114,2016,410
114,2017,507
114,2018,599
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
116,2014,66
116,2015,66
116,2016,66
116,2017,66
116,2018,66
117,2014,500
117,2015,457
117,2016,390
117,2017,355
117,2018,389
118,2014,88
118,2015,73
118,2016,81
118,2017,104
118,2018,98
119,2014,5
119,2015,6
119,2016,6
119,2017,5
119,2018,5
12,2014,6
12,2015,7
12,2016,7
12,2017,8
12,2018,6
120,2015,0
121,2014,325
121,2015,315
121,2016,296
121,2017,298
121,2018,300
123,2014,3
123,2015,3
123,2016,4
123,2017,3
123,2018,3
126,2014,12
126,2015,8
126,2016,12
126,2017,12
126,2018,12
129,2014,38
129,2015,42
129,2016,41
129,2017,42
129,2018,42
130,2014,526
130,2015,523
130,2016,484
130,2017,450
130,2018,583
131,2014,162
131,2015,165
131,2016,243
131,2017,188
131,2018,199
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
133,2014,120
133,2015,171
133,2016,202
133,2017,176
133,2018,205
134,2014,13
134,2015,12
134,2016,12
134,2017,11
134,2018,11
137,2014,11
137,2015,9
137,2016,10
137,2017,11
137,2018,9
138,2014,3536
138,2015,3782
138,2016,4047
138,2017,4243
138,2018,4559
14,2014,1
14,2015,1
14,2016,0
14,2017,0
14,2018,1
143,2014,1231
143,2015,1412
143,2016,1231
143,2017,1294
143,2018,1409
144,2014,300
144,2015,360
144,2016,374
144,2017,550
144,2018,343
146,2014,57
146,2015,54
146,2016,55
146,2017,62
146,2018,52
147,2014,9
147,2015,9
147,2016,9
147,2017,9
147,2018,9
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
150,2014,900
150,2015,890
150,2016,900
150,2017,910
150,2018,910
154,2014,161
154,2015,173
154,2016,162
154,2017,160
154,2018,162
156,2014,82
156,2015,77
156,2016,70
156,2017,47
156,2018,74
157,2014,54
157,2015,50
157,2016,74
157,2017,72
157,2018,81
158,2014,226
158,2015,250
158,2016,269
158,2017,263
158,2018,290
159,2014,4084
159,2015,4229
159,2016,2633
159,2017,2809
159,2018,3500
16,2014,260
16,2015,414
16,2016,368
16,2017,389
16,2018,385
162,2014,14
162,2015,12
162,2016,11
162,2017,11
162,2018,13
165,2014,600
165,2015,566
165,2016,587
165,2017,573
165,2018,551
166,2014,20
166,2015,19
166,2016,18
166,2017,20
166,2018,18
167,2014,8
167,2015,6
167,2016,14
167,2017,5
167,2018,10
168,2014,1
168,2015,1
168,2016,1
168,2017,1
168,2018,1
169,2014,47
169,2015,50
169,2016,51
169,2017,56
169,2018,50
170,2014,266
170,2015,236
170,2016,233
170,2017,221
170,2018,253
171,2014,215
171,2015,215
171,2016,211
171,2017,219
171,2018,221
173,2014,811
173,2015,790
173,2016,867
173,2017,898
173,2018,929
174,2014,1400
174,2015,1929
174,2016,1694
174,2017,1748
174,2018,1330
175,2016,2
176,2014,1
176,2015,1
176,2016,1
176,2017,1
176,2018,1
181,2014,24
181,2015,25
181,2016,25
181,2017,26
181,2018,27
183,2014,706
183,2015,702
183,2016,627
183,2017,680
183,2018,743
184,2014,119
184,2015,120
184,2016,119
184,2017,97
184,2018,93
185,2014,2819
185,2015,2841
185,2016,2336
185,2017,2669
185,2018,2900
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
19,2014,61
19,2015,64
19,2016,62
19,2017,64
19,2018,65
194,2014,280
194,2015,289
194,2016,305
194,2017,306
194,2018,274
195,2014,181
195,2015,140
195,2016,102
195,2017,138
195,2018,153
197,2014,20
197,2015,18
197,2016,17
197,2017,19
197,2018,18
198,2014,7
198,2015,9
198,2016,9
198,2017,8
198,2018,8
199,2014,21
199,2015,20
199,2016,19
199,2017,22
199,2018,22
2,2014,0
2,2015,6
2,2016,11
2,2017,0
2,2018,3
20,2014,0
20,2015,6
20,2016,6
20,2017,6
20,2018,6
202,2014,513
202,2015,558
202,2016,630
202,2017,672
202,2018,537
203,2014,4889
203,2015,4833
203,2016,5234
203,2017,5163
203,2018,4769
207,2014,1
207,2015,2
207,2016,2
207,2017,1
207,2018,2
208,2014,352
208,2015,369
208,2016,362
208,2017,409
208,2018,444
209,2014,5
209,2015,6
209,2016,6
209,2017,6
209,2018,6
21,2014,4303
21,2015,4188
21,2016,4167
21,2017,4225
21,2018,4110
210,2014,15
210,2015,15
210,2016,15
210,2017,14
210,2018,18
211,2014,45
211,2015,42
211,2016,42
211,2017,43
211,2018,43
213,2014,340
213,2015,340
213,2016,340
213,2017,340
213,2018,350
214,2014,136
214,2015,124
214,2016,119
214,2017,111
214,2018,108
215,2014,388
215,2015,400
215,2016,404
215,2017,360
215,2018,356
216,2014,119
216,2015,102
216,2016,119
216,2017,123
216,2018,123
217,2014,6
217,2015,6
217,2016,6
217,2017,6
217,2018,6
220,2014,2
220,2015,3
220,2016,2
220,2017,3
220,2018,2
221,2014,75
221,2015,116
221,2016,89
221,2017,192
221,2018,199
222,2014,1250
222,2015,1350
222,2016,1329
222,2017,1219
222,2018,1193
223,2014,11850
223,2015,12615
223,2016,12600
223,2017,12750
223,2018,12150
225,2014,42
225,2015,47
225,2016,44
225,2017,80
225,2018,79
226,2014,36
226,2015,38
226,2016,39
226,2017,41
226,2018,39
229,2014,99
229,2015,97
229,2016,97
229,2017,86
229,2018,67
23,2014,1
23,2015,1
23,2016,3
23,2017,2
23,2018,2
230,2014,2148
230,2015,2274
230,2016,2230
230,2017,2267
230,2018,2324
231,2014,15875
231,2015,14580
231,2016,12877
231,2017,11139
231,2018,12613
233,2014,11
233,2015,27
233,2016,14
233,2017,14
233,2018,20
234,2014,33
234,2015,35
234,2016,36
234,2017,36
234,2018,36
235,2014,2286
235,2015,2562
235,2016,2796
235,2017,2455
235,2018,2284
236,2014,187
236,2015,204
236,2016,170
236,2017,196
236,2018,183
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
238,2014,31
238,2015,65
238,2016,28
238,2017,41
238,2018,44
249,2014,155
249,2015,149
249,2016,97
249,2017,97
249,2018,114
251,2014,26
251,2015,26
251,2016,26
251,2017,26
251,2018,26
255,2014,249
255,2015,253
255,2016,260
255,2017,256
255,2018,259
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
27,2014,120
27,2015,122
27,2016,141
27,2017,159
27,2018,148
272,2014,128
272,2015,147
272,2016,160
272,2017,171
272,2018,132
273,2014,2
273,2015,4
273,2016,4
273,2017,5
273,2018,5
276,2014,612
276,2015,617
276,2016,617
276,2017,650
276,2018,674
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
3,2014,234
3,2015,257
3,2016,285
3,2017,287
3,2018,289
32,2014,950
32,2015,1021
32,2016,1182
32,2017,1127
32,2018,1068
