geo,year,cocoa_paste_food_supply_quantity_tonnes_scl
1,2014,8
1,2015,31
1,2016,16
1,2017,55
1,2018,42
103,2015,4
103,2017,11
103,2018,1
108,2014,4483
108,2015,1222
108,2016,2724
108,2017,2280
108,2018,2482
112,2014,309
112,2015,231
112,2016,384
112,2017,337
112,2018,374
113,2014,6
113,2015,0
113,2016,0
113,2017,8
113,2018,0
116,2014,0
116,2015,3
116,2016,7
116,2017,3
116,2018,1
118,2014,8
118,2015,7
118,2016,12
118,2017,12
118,2018,6
12,2014,0
12,2015,0
12,2016,0
12,2017,2
12,2018,0
121,2014,400
121,2015,373
121,2016,329
121,2017,534
121,2018,305
122,2018,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
129,2014,389
129,2015,312
129,2016,346
129,2017,0
129,2018,197
130,2014,5
130,2015,0
130,2016,0
130,2017,1
130,2018,0
131,2015,106
131,2016,611
131,2017,53
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
137,2014,0
137,2015,1
137,2016,0
137,2017,1
137,2018,3
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
144,2015,0
144,2016,0
144,2018,0
146,2014,206
146,2015,788
146,2016,508
146,2017,752
146,2018,617
147,2014,4
147,2015,1
147,2016,1
147,2017,0
147,2018,1
149,2014,1
149,2015,5
149,2016,5
149,2017,3
149,2018,0
150,2015,3093
150,2016,3359
150,2017,2941
150,2018,424
153,2014,2
153,2015,2
153,2016,2
153,2017,3
153,2018,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
159,2014,85
159,2015,0
159,2016,320
159,2017,191
16,2014,40
16,2015,37
16,2016,23
16,2017,17
16,2018,138
165,2014,795
165,2015,650
165,2016,491
165,2017,354
165,2018,742
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
169,2014,7
169,2015,5
169,2016,10
169,2017,7
169,2018,4
176,2017,0
184,2016,0
185,2014,37311
185,2015,33902
185,2016,33747
185,2017,41301
185,2018,45362
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
194,2014,841
194,2015,404
194,2016,739
194,2017,751
194,2018,533
196,2014,0
196,2015,1
196,2016,1
196,2017,0
196,2018,0
197,2014,555
197,2015,308
197,2016,1785
197,2017,794
197,2018,1788
20,2014,2
20,2015,6
20,2016,0
20,2017,0
20,2018,1
208,2014,27
208,2016,3
208,2017,3
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
213,2017,157
213,2018,28
215,2014,0
215,2015,1
215,2016,5
215,2017,0
215,2018,0
221,2014,4
221,2015,1
221,2016,6
221,2017,1
221,2018,0
226,2014,3
226,2015,0
226,2016,4
226,2017,1
226,2018,0
230,2014,7413
230,2015,2965
230,2016,4090
230,2017,4969
230,2018,6478
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
235,2014,55
235,2015,80
235,2016,72
235,2017,103
235,2018,319
237,2014,196
237,2015,272
237,2016,394
237,2017,268
237,2018,748
238,2014,4
238,2016,4
249,2014,16
249,2015,10
249,2016,39
249,2017,36
249,2018,48
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,5
276,2014,0
276,2015,0
276,2016,0
276,2017,5
276,2018,0
28,2016,5
28,2017,3
3,2014,0
3,2015,0
3,2016,0
3,2017,8
3,2018,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
40,2014,2468
40,2015,2806
40,2016,2445
40,2017,2762
40,2018,2906
45,2014,22
45,2015,20
45,2016,15
45,2017,21
45,2018,19
50,2014,34
50,2015,40
50,2016,22
50,2017,31
50,2018,11
52,2014,0
52,2015,0
52,2016,6
52,2017,5
52,2018,13
57,2014,2002
57,2015,1475
57,2016,1623
57,2017,2756
57,2018,3054
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
73,2014,0
73,2015,1
73,2016,0
73,2017,0
73,2018,1
75,2015,6
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
96,2014,0
96,2015,0
96,2016,0
96,2017,33
96,2018,57
