geo,year,seed_treat_fung_other_agricultural_use_ipu
108,1998,1
108,1999,3
108,2000,1
108,2001,4
108,2006,2
108,2007,1
108,2008,1
108,2009,1
108,2010,2
108,2011,1
108,2012,1
132,1998,0
132,1999,0
132,2000,0
132,2001,0
188,2000,110
188,2001,738
203,1997,70
203,1998,72
203,1999,91
203,2000,74
203,2001,62
203,2002,76
203,2003,68
203,2004,70
203,2005,56
203,2006,53
203,2007,70
208,2000,39
208,2001,17
214,2001,4
218,1997,6
218,1998,42
218,1999,12
218,2000,19
218,2010,4
218,2011,38
218,2012,0
276,1998,342
276,1999,282
276,2000,209
276,2001,178
276,2002,158
276,2003,133
276,2004,148
276,2005,188
276,2006,233
276,2007,137
276,2008,191
276,2009,177
276,2010,192
276,2011,189
276,2012,158
276,2013,138
276,2014,118
