geo,year,cereals_total_gross_production_value_current_thousand_us_vop
1,1997,52819
1,1998,66749
1,1999,49508
1,2000,34483
1,2001,56044
1,2002,55602
1,2003,54864
1,2004,92307
1,2005,71041
1,2006,47331
1,2007,136579
1,2008,154717
1,2009,97624
1,2010,104848
1,2011,166648
1,2012,180024
1,2013,219268
1,2014,194478
1,2015,149698
1,2016,136430
1,2017,70109
1,2018,78340
10,1991,1935573
10,1992,3254798
10,1993,3040177
10,1994,1850780
10,1995,4554552
10,1996,6769316
10,1997,4719248
10,1998,3954377
10,1999,4036076
10,2000,3666447
10,2001,3851233
10,2002,5046696
10,2003,2935550
10,2004,6188889
10,2005,4792618
10,2006,5664697
10,2007,3588514
10,2008,7685175
10,2009,6969271
10,2010,6342216
10,2011,10071770
10,2012,9972104
10,2013,10171863
10,2014,10416292
10,2015,8274276
10,2016,7170674
10,2017,8620934
10,2018,6775330
100,1991,30908602
100,1992,29477850
100,1993,28214594
100,1994,28991128
100,1995,30636758
100,1996,33213461
100,1997,28536462
100,1998,28389853
100,1999,33790762
100,2000,31592380
100,2001,30654690
100,2002,26381483
100,2003,31913840
100,2004,41240449
100,2005,45358764
100,2006,55206280
100,2007,75862175
100,2008,84447791
100,2009,78534201
100,2010,103918831
100,2011,120148235
100,2012,115698889
100,2013,101490526
100,2014,105579322
100,2015,103166307
100,2016,107959080
100,2017,121481217
100,2018,119287565
101,1991,8093030
101,1992,8808128
101,1993,7942093
101,1994,9517149
101,1995,11810162
101,1996,12411310
101,1997,10690916
101,1998,5503648
101,1999,9123214
101,2000,7662642
101,2001,6789914
101,2002,8141051
101,2003,8917053
101,2004,11231522
101,2005,13102635
101,2006,14522287
101,2007,17625545
101,2008,20351392
101,2009,16888140
101,2010,23658924
101,2011,57318894
101,2012,59118770
101,2013,50589837
101,2014,47207845
101,2015,47564334
101,2016,49021858
101,2017,32107614
101,2018,31229681
102,1991,4863489
102,1992,4621467
102,1993,4679137
102,1994,4283522
102,1995,4815099
102,1996,3824802
102,1997,3239184
102,1998,4723387
102,1999,3710071
102,2000,2329272
102,2001,2857259
102,2002,4208491
102,2003,4206360
102,2004,4839313
102,2005,4866148
102,2006,6796587
102,2007,6230072
102,2008,5451184
102,2009,6076021
102,2010,6829689
102,2011,6094015
102,2012,7548379
102,2013,8762973
102,2014,8123676
102,2015,8079989
102,2016,10728675
102,2017,8343076
102,2018,8027237
103,2003,407035
103,2004,553269
103,2005,898573
103,2006,1112088
103,2007,1560388
103,2008,985204
103,2009,1600061
103,2010,2803178
103,2011,2340653
103,2012,2672004
103,2013,3687137
103,2014,3415676
103,2015,1590782
103,2016,1630348
103,2017,1375122
103,2018,975212
104,1991,349033
104,1992,362134
104,1993,243345
104,1994,214430
104,1995,311838
104,1996,317101
104,1997,227472
