geo,year,areca_nuts_production_scl
100,2010,478000
100,2011,478000
100,2012,681000
100,2013,609000
100,2014,622000
100,2015,747000
100,2016,714000
100,2017,723000
100,2018,833000
100,2019,901000
101,2010,184300
101,2011,183100
101,2012,180000
101,2013,122285
101,2014,134286
101,2015,134571
101,2016,142993
101,2017,150080
101,2018,148689
101,2019,149450
114,2010,112
114,2011,113
114,2012,112
114,2013,115
114,2014,113
114,2015,113
114,2016,113
114,2017,113
114,2018,113
114,2019,113
131,2010,650
131,2011,640
131,2012,338
131,2013,387
131,2014,368
131,2015,339
131,2016,303
131,2017,328
131,2018,177
131,2019,206
132,2010,6
132,2011,3
132,2012,3
132,2013,3
132,2014,3
132,2015,3
132,2016,3
132,2017,3
132,2018,3
132,2019,27
149,2010,4266
149,2011,7620
149,2012,9188
149,2013,11560
149,2014,4008
149,2015,13689
149,2016,14225
149,2017,14390
149,2018,13905
149,2019,5542
16,2010,91681
16,2011,105953
16,2012,136000
16,2013,181000
16,2014,188000
16,2015,218000
16,2016,214000
16,2017,246863
16,2018,215783
16,2019,316715
214,2010,131737
214,2011,129316
214,2012,124091
214,2013,124054
214,2014,121435
214,2015,113182
214,2016,99992
214,2017,102165
214,2018,102918
214,2019,103767
216,2010,40649
216,2011,36000
216,2012,41000
216,2013,40000
216,2014,36222
216,2015,39047
216,2016,38372
216,2017,38699
216,2018,39405
216,2019,40037
28,2010,118000
28,2011,120000
28,2012,121000
28,2013,119500
28,2014,119040
28,2015,130658
28,2016,129231
28,2017,131338
28,2018,133491
28,2019,135664
38,2010,29880
38,2011,31600
38,2012,37700
38,2013,38742
38,2014,41977
38,2015,42717
38,2016,43012
38,2017,46333
38,2018,54691
38,2019,53645
5000,2010,1079281
5000,2011,1092345
5000,2012,1330432
5000,2013,1246646
5000,2014,1267452
5000,2015,1439319
5000,2016,1396244
5000,2017,1453312
5000,2018,1542175
5000,2019,1706166
5100,2010,112
5100,2011,113
5100,2012,112
5100,2013,115
5100,2014,113
5100,2015,113
5100,2016,113
5100,2017,113
5100,2018,113
5100,2019,113
5101,2010,112
5101,2011,113
5101,2012,112
5101,2013,115
5101,2014,113
5101,2015,113
5101,2016,113
5101,2017,113
5101,2018,113
5101,2019,113
5300,2010,1079169
5300,2011,1092232
5300,2012,1330320
5300,2013,1246531
5300,2014,1267339
5300,2015,1439206
5300,2016,1396131
5300,2017,1453199
5300,2018,1542062
5300,2019,1706053
5302,2010,131737
5302,2011,129316
5302,2012,124091
5302,2013,124054
5302,2014,121435
5302,2015,113182
5302,2016,99992
5302,2017,102165
5302,2018,102918
5302,2019,103767
5303,2010,603833
5303,2011,623176
5303,2012,863891
5303,2013,840305
5303,2014,855988
5303,2015,1021409
5303,2016,985240
5303,2017,1030589
5303,2018,1117382
5303,2019,1276929
5304,2010,343599
5304,2011,339740
5304,2012,342338
5304,2013,282172
5304,2014,289916
5304,2015,304615
5304,2016,310899
5304,2017,320445
5304,2018,321762
5304,2019,325357
5801,2010,213947
5801,2011,233573
5801,2012,266188
5801,2013,312060
5801,2014,311048
5801,2015,362347
5801,2016,357456
5801,2017,392591
5801,2018,363179
5801,2019,457921
5802,2010,4266
5802,2011,7620
5802,2012,9188
5802,2013,11560
5802,2014,4008
5802,2015,13689
5802,2016,14225
5802,2017,14390
5802,2018,13905
5802,2019,5542
5803,2010,6
5803,2011,3
5803,2012,3
5803,2013,3
5803,2014,3
5803,2015,3
5803,2016,3
5803,2017,3
5803,2018,3
5803,2019,27
5815,2010,574059
5815,2011,591686
5815,2012,826300
5815,2013,801675
5815,2014,814121
5815,2015,978802
5815,2016,942338
5815,2017,984366
5815,2018,1062801
5815,2019,1223370
5817,2010,243945
5817,2011,265289
5817,2012,304003
5817,2013,350920
5817,2014,353141
5817,2015,405180
5817,2016,400584
5817,2017,439040
5817,2018,417986
5817,2019,511706
