geo,year,coconuts_yield_pcl
100,1961,46030
100,1962,47007
100,1963,43997
100,1964,44186
100,1965,42319
100,1966,43203
100,1967,42791
100,1968,41703
100,1969,42122
100,1970,43171
100,1971,41804
100,1972,40538
100,1973,39446
100,1974,40133
100,1975,40483
100,1976,39870
100,1977,38069
100,1978,40351
100,1979,38929
100,1980,39232
100,1981,37940
100,1982,41481
100,1983,37021
100,1984,43406
100,1985,41041
100,1986,38483
100,1987,40134
100,1988,44518
100,1989,47235
100,1990,49017
100,1991,49052
100,1992,54308
100,1993,54394
100,1994,57661
100,1995,52497
100,1996,51296
100,1997,48307
100,1998,49872
100,1999,48809
100,2000,47175
100,2001,47120
100,2002,46218
100,2003,44906
100,2004,43337
100,2005,45628
100,2006,52342
100,2007,56155
100,2008,53322
100,2009,57114
100,2010,57176
100,2011,49642
100,2012,49415
100,2013,55748
100,2014,56073
100,2015,53673
100,2016,54488
100,2017,53661
100,2018,78269
100,2019,68257
101,1961,50000
101,1962,50000
101,1963,50000
101,1964,50000
101,1965,50000
101,1966,50000
101,1967,54598
101,1968,52263
101,1969,51441
101,1970,49762
101,1971,50303
101,1972,48877
101,1973,47368
101,1974,46948
101,1975,47132
101,1976,49565
101,1977,49245
101,1978,49191
101,1979,48218
101,1980,48031
101,1981,49214
101,1982,42582
101,1983,43908
101,1984,46053
101,1985,50633
101,1986,48626
101,1987,52080
101,1988,54390
101,1989,53226
101,1990,53591
101,1991,56881
101,1992,56269
101,1993,55303
101,1994,53153
101,1995,55394
101,1996,54264
101,1997,52842
101,1998,54414
101,1999,59052
101,2000,58807
101,2001,55746
101,2002,58811
101,2003,60354
101,2004,60539
101,2005,67343
101,2006,64623
101,2007,67672
101,2008,62281
101,2009,65517
101,2010,60403
101,2011,58725
101,2012,64667
101,2013,60596
101,2014,60496
101,2015,57756
101,2016,60000
101,2017,60351
101,2018,61071
101,2019,61174
107,1961,30000
107,1962,29250
107,1963,29000
107,1964,28182
107,1965,29167
107,1966,33333
107,1967,42361
107,1968,51852
107,1969,45977
107,1970,49519
107,1971,48673
107,1972,47521
107,1973,46296
107,1974,48824
107,1975,44000
107,1976,46861
107,1977,50403
107,1978,51186
107,1979,55215
107,1980,59659
107,1981,60811
107,1982,65534
107,1983,64130
107,1984,66383
107,1985,78142
107,1986,81203
107,1987,72126
107,1988,66753
107,1989,66290
107,1990,66381
107,1991,60014
107,1992,49737
107,1993,55225
107,1994,47684
107,1995,79915
107,1996,89387
107,1997,83333
107,1998,76511
107,1999,76667
107,2000,65714
107,2001,81529
107,2002,83263
107,2003,85706
107,2004,88850
107,2005,72866
107,2006,42796
107,2007,45658
107,2008,31570
107,2009,26778
107,2010,50272
107,2011,52803
107,2012,50477
107,2013,50803
107,2014,38316
107,2015,37895
107,2016,30703
107,2017,30486
107,2018,18441
107,2019,15016
109,1961,30157
109,1962,29500
109,1963,26668
109,1964,30742
109,1965,32521
109,1966,31600
109,1967,33123
109,1968,31832
109,1969,27447
109,1970,28391
109,1971,34132
109,1972,27782
109,1973,23256
109,1974,24207
109,1975,21117
109,1976,20344
109,1977,27810
109,1978,28508
109,1979,32686
109,1980,38500
109,1981,32190
109,1982,23177
109,1983,22340
109,1984,24681
109,1985,26047
109,1986,35658
109,1987,38303
109,1988,41074
109,1989,24778
109,1990,22198
109,1991,27521
109,1992,32976
109,1993,33048
109,1994,33281
109,1995,32800
109,1996,33213
109,1997,33338
109,1998,33408
109,1999,33333
109,2000,41985
109,2001,51429
109,2002,52078
109,2003,52078
109,2004,52078
109,2005,52078
109,2006,54474
109,2007,55536
109,2008,54955
109,2009,54979
109,2010,49481
109,2011,48974
109,2012,48481
109,2013,48176
109,2014,49560
109,2015,49937
109,2016,49752
109,2017,63125
109,2018,63110
109,2019,62801
114,1961,38235
114,1962,38235
114,1963,38235
114,1964,38235
114,1965,38235
114,1966,38235
114,1967,38235
114,1968,44118
114,1969,44118
114,1970,47059
114,1971,44118
114,1972,47059
114,1973,47059
114,1974,43750
114,1975,40000
114,1976,40625
114,1977,46875
114,1978,48750
114,1979,46875
114,1980,46667
114,1981,42857
114,1982,26310
114,1983,33333
114,1984,31111
114,1985,29630
114,1986,29630
114,1987,28148
114,1988,29630
114,1989,30370
114,1990,28618
114,1991,32552
114,1992,32705
114,1993,35203
114,1994,37931
114,1995,33073
114,1996,29099
114,1997,30570
114,1998,30463
114,1999,30747
114,2000,31053
114,2001,32294
114,2002,35290
114,2003,34748
114,2004,40000
114,2005,39873
114,2006,16451
114,2007,16363
114,2008,14646
114,2009,13031
114,2010,14880
114,2011,17270
114,2012,28508
114,2013,16365
114,2014,16484
114,2015,22888
114,2016,24309
114,2017,11374
114,2018,12706
114,2019,12654
115,1985,47500
115,1986,51250
115,1987,52500
115,1988,51765
115,1989,54118
115,1990,54444
115,1991,53333
115,1992,50000
115,1993,53684
115,1994,48182
115,1995,49048
115,1996,50962
115,1997,52500
115,1998,51000
115,1999,55000
115,2000,58000
115,2001,52976
115,2002,53846
115,2003,53383
115,2004,52985
115,2005,54198
115,2006,53030
115,2007,51825
115,2008,50643
115,2009,44137
115,2010,52013
115,2011,52292
115,2012,55783
115,2013,56464
115,2014,54341
115,2015,53206
115,2016,53248
115,2017,53281
115,2018,53311
115,2019,53344
12,2010,78444
12,2011,78567
12,2012,78497
12,2013,78788
12,2014,78772
12,2015,79006
12,2016,78986
12,2017,79125
12,2018,79280
12,2019,79401
123,1985,29167
123,1986,29167
123,1987,29167
123,1988,29167
123,1989,29167
123,1990,29562
123,1991,21977
123,1992,22115
123,1993,22254
123,1994,22396
123,1995,22527
123,1996,22668
123,1997,22809
123,1998,22943
123,1999,23087
123,2000,23225
123,2001,23364
123,2002,23498
123,2003,23641
123,2004,23842
123,2005,24121
123,2006,24399
123,2007,24641
123,2008,24897
123,2009,25184
123,2010,25528
123,2011,25845
123,2012,26256
123,2013,26440
123,2014,26556
123,2015,26820
123,2016,27184
123,2017,27451
123,2018,27734
123,2019,28004
127,1991,23000
127,1992,22857
127,1993,20833
127,1994,23718
127,1995,30000
127,1996,23667
127,1997,23571
127,1998,23500
127,1999,23125
127,2000,5800
127,2001,5100
127,2002,17800
127,2003,41200
127,2004,25500
127,2005,29375
127,2006,36250
127,2007,30300
127,2008,39200
127,2009,35800
127,2010,34000
127,2011,29500
127,2012,33000
127,2013,35000
127,2014,26233
127,2015,28332
127,2016,39874
127,2017,39874
127,2018,28302
127,2019,27589
129,1961,17250
129,1962,16667
129,1963,16667
129,1964,17000
129,1965,17333
129,1966,17222
129,1967,17778
129,1968,16502
129,1969,17778
129,1970,18000
129,1971,19850
129,1972,17287
129,1973,17500
129,1974,17455
129,1975,16989
129,1976,17904
129,1977,15621
129,1978,16033
129,1979,25065
129,1980,28662
129,1981,29282
129,1982,29134
129,1983,29531
129,1984,29472
129,1985,28967
129,1986,28967
129,1987,28214
129,1988,27333
129,1989,26774
129,1990,26250
129,1991,26250
129,1992,25758
129,1993,26061
129,1994,25000
129,1995,25625
129,1996,25857
129,1997,26087
129,1998,26006
129,1999,26235
129,2000,25846
129,2001,25905
129,2002,25826
129,2003,25762
129,2004,25606
129,2005,25606
129,2006,25606
129,2007,25606
