geo,year,milk_whole_fresh_sheep_gross_production_value_constant_2014_2016_thousand_i_vop
1,1992,5429
1,1993,5307
1,1994,5490
1,1995,5490
1,1996,6100
1,1997,5856
1,1998,7319
1,1999,6648
1,2000,5917
1,2001,7082
1,2002,7332
1,2003,8179
1,2004,9942
1,2005,19213
1,2006,20616
1,2007,20855
1,2008,23021
1,2009,22836
1,2010,24829
1,2011,24703
1,2012,24532
1,2013,30265
1,2014,35499
1,2015,36658
1,2016,38000
1,2017,36658
1,2018,29278
1,2019,29217
100,1991,105633
100,1992,107084
100,1993,108898
100,1994,110675
100,1995,112438
100,1996,114319
100,1997,116177
100,1998,117050
100,1999,117932
100,2000,118819
100,2001,119713
100,2002,120615
100,2003,121524
100,2004,124570
100,2005,127693
100,2006,130893
100,2007,134183
100,2008,132662
100,2009,131156
100,2010,129666
100,2011,128195
100,2012,126434
100,2013,124883
100,2014,123956
100,2015,128588
100,2016,130792
100,2017,132699
100,2018,134677
100,2019,137912
101,1961,26533
101,1962,24703
101,1963,24703
101,1964,24703
101,1965,29278
101,1966,27448
101,1967,27448
101,1968,32022
101,1969,21958
101,1970,24703
101,1971,22873
101,1972,21958
101,1973,25618
101,1974,25618
101,1975,24703
101,1976,25618
101,1977,29278
101,1978,26533
101,1979,29278
101,1980,29278
101,1981,29278
101,1982,29278
101,1983,34767
101,1984,34767
101,1985,35682
101,1986,38427
101,1987,39342
101,1988,42087
101,1989,43916
101,1990,44865
101,1991,49226
101,1992,50716
101,1993,49980
101,1994,53736
101,1995,55962
101,1996,59602
101,1997,57736
101,1998,55989
101,1999,56730
101,2000,57760
101,2001,57623
101,2002,59024
101,2003,60013
101,2004,61539
101,2005,62982
101,2006,66619
101,2007,71428
101,2008,68848
101,2009,72263
101,2010,72675
101,2011,73431
101,2012,73644
101,2013,73991
101,2014,95539
101,2015,99274
101,2016,94106
101,2017,99814
101,2018,101685
101,2019,102435
102,1961,291252
102,1962,281066
102,1963,269903
102,1964,274478
102,1965,274478
102,1966,265268
102,1967,278748
102,1968,284847
102,1969,274478
102,1970,269903
102,1971,265329
102,1972,260754
102,1973,254533
102,1974,263255
102,1975,256972
102,1976,274478
102,1977,291618
102,1978,328947
102,1979,322237
102,1980,315650
102,1981,315650
102,1982,378170
102,1983,322786
102,1984,333765
102,1985,336693
102,1986,343769
102,1987,315101
102,1988,295155
102,1989,329374
102,1990,326324
102,1991,327056
102,1992,319858
102,1993,329252
102,1994,329984
102,1995,274478
102,1996,267315
102,1997,251300
102,1998,282407
102,1999,334863
102,2000,338523
102,2001,341573
102,2002,184108
102,2003,175888
102,2004,175821
102,2005,187830
102,2006,165257
102,2007,176145
102,2008,141540
102,2009,132945
102,2010,128965
102,2011,133265
102,2012,148419
102,2013,154318
102,2014,165297
102,2015,232118
102,2016,202517
102,2017,274306
102,2018,194126
102,2019,198481
103,1961,73804
103,1962,74872
103,1963,75176
103,1964,75481
103,1965,77159
103,1966,83868
103,1967,78684
103,1968,81124
103,1969,78074
103,1970,80819
103,1971,87223
103,1972,94542
103,1973,100642
103,1974,100642
103,1975,103997
103,1976,110706
103,1977,107351
103,1978,97592
