geo,year,meat_game_stock_variation_scl
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
102,2014,-2600
102,2015,0
102,2016,0
102,2017,0
102,2018,0
104,2014,98
104,2015,-5
104,2016,-93
104,2017,-9
104,2018,0
106,2014,33
106,2015,4
106,2016,-231
106,2017,51
106,2018,-375
107,2014,-19479
107,2015,-9521
107,2016,0
107,2017,0
107,2018,0
108,2014,-4
108,2015,0
108,2016,0
108,2017,0
108,2018,0
11,2014,-320
11,2015,-680
11,2016,-155
11,2017,-311
11,2018,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
113,2014,2
113,2015,0
113,2016,0
113,2017,0
113,2018,2
114,2014,-874
114,2015,84
114,2016,-144
114,2017,-194
114,2018,-459
118,2014,12
118,2015,8
118,2016,-7
118,2017,-8
118,2018,-6
119,2014,-5
119,2015,0
119,2016,0
119,2017,0
119,2018,0
122,2014,-626
122,2015,-480
122,2016,-34
122,2017,0
122,2018,0
123,2014,-1022
123,2015,-578
123,2016,0
123,2017,0
123,2018,0
126,2014,14
126,2015,3
126,2016,14
126,2017,-3
126,2018,-17
128,2014,0
128,2015,0
128,2016,0
128,2017,1
128,2018,1
129,2014,-274
129,2015,-458
129,2016,-418
129,2017,-300
129,2018,0
133,2014,-3270
133,2015,-1630
133,2016,0
133,2017,0
133,2018,0
134,2014,-11
134,2015,0
134,2016,0
134,2017,11
134,2018,24
137,2014,-39
137,2015,-52
137,2016,-35
137,2017,0
137,2018,0
143,2014,-1434
143,2015,-2738
143,2016,-3507
143,2017,-1921
143,2018,0
147,2014,-268
147,2015,-281
147,2016,-210
147,2017,-167
147,2018,-88
150,2014,0
150,2015,1104
150,2016,7298
150,2017,14386
150,2018,15391
155,2014,0
155,2015,1
155,2016,0
155,2017,0
155,2018,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
158,2014,-2291
158,2015,-1745
158,2016,-1464
158,2017,0
158,2018,0
159,2014,-12683
159,2015,-7374
159,2016,-1125
159,2017,1414
159,2018,2453
162,2014,3635
162,2015,3182
162,2016,2945
162,2017,3180
162,2018,0
167,2014,-111
167,2015,-71
167,2016,0
167,2017,0
167,2018,0
168,2014,0
168,2015,-20000
168,2016,-58000
168,2017,0
168,2018,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
173,2014,-276
173,2015,-532
173,2016,0
173,2017,0
173,2018,0
174,2014,-309
174,2015,-477
174,2016,-119
174,2017,0
174,2018,0
181,2014,-2156
181,2015,-2270
181,2016,-1511
181,2017,-1062
181,2018,0
183,2014,302
183,2015,316
183,2016,298
183,2017,299
183,2018,342
184,2014,117
184,2015,-745
184,2016,-1546
184,2017,-467
184,2018,0
185,2014,-286
185,2015,0
185,2016,0
185,2017,0
185,2018,0
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
195,2014,-9
195,2015,3
195,2016,-7
195,2017,0
195,2018,0
197,2014,-660
197,2015,0
197,2016,0
197,2017,0
197,2018,0
198,2014,93
198,2015,346
198,2016,302
198,2017,243
198,2018,0
199,2014,-3
199,2015,0
199,2016,0
199,2017,0
199,2018,0
2,2014,-750
2,2015,-672
2,2016,-178
2,2017,0
2,2018,0
20,2014,702
20,2015,2002
20,2016,337
20,2017,384
20,2018,60
202,2014,500
202,2015,-5422
202,2016,-4570
202,2017,0
202,2018,0
203,2014,-662
203,2015,-239
203,2016,0
203,2017,0
210,2014,-1560
210,2015,-2314
210,2016,-247
210,2017,0
210,2018,0
211,2014,-719
211,2015,0
211,2016,0
211,2017,0
211,2018,0
214,2014,210
214,2015,-27
214,2016,-86
214,2017,-68
214,2018,-57
215,2014,-1212
215,2015,-3058
215,2016,-331
215,2017,0
215,2018,0
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
217,2014,-355
217,2015,-563
217,2016,-181
217,2017,0
217,2018,0
221,2014,25
221,2015,0
221,2016,0
221,2017,0
221,2018,0
222,2014,11
222,2015,-9
222,2016,-13
222,2017,-20
222,2018,-34
225,2014,-17
225,2015,0
225,2016,0
225,2017,0
225,2018,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
229,2014,1345
229,2015,1334
229,2016,1833
229,2017,1522
229,2018,736
231,2014,1423
231,2015,1727
231,2016,1085
231,2017,500
231,2018,1352
233,2014,-466
233,2015,-545
233,2016,-270
233,2017,0
233,2018,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
238,2014,-17000
238,2015,0
238,2016,0
238,2017,0
238,2018,0
251,2014,-2770
251,2015,-3331
251,2016,-1599
251,2017,0
251,2018,0
255,2014,0
255,2015,0
255,2016,0
255,2017,0
255,2018,0
256,2014,334
256,2015,343
256,2016,293
256,2017,4
256,2018,0
27,2014,18
27,2015,63
27,2016,0
27,2017,0
27,2018,40
276,2014,-1960
276,2015,0
276,2016,0
276,2017,0
276,2018,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
32,2014,-2660
32,2015,-4840
32,2016,-5800
32,2017,0
32,2018,0
35,2014,-2
35,2015,0
35,2016,0
35,2017,7
35,2018,-4
37,2014,8927
37,2015,6866
37,2016,7444
37,2017,7635
37,2018,6642
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
46,2014,-5895
46,2015,1394
46,2016,4494
46,2017,815
46,2018,1012
50,2014,-43
50,2015,-43
50,2016,63
50,2017,-76
50,2018,0
52,2014,0
52,2015,1
52,2016,1
52,2017,0
52,2018,0
53,2014,-1084
53,2015,-596
53,2016,0
53,2017,0
53,2018,0
54,2014,30
54,2015,60
54,2016,-205
54,2017,-562
54,2018,-243
63,2014,-8
63,2015,0
63,2016,0
63,2017,0
63,2018,0
67,2014,146
67,2015,419
67,2016,515
67,2017,416
67,2018,449
68,2014,-566
68,2015,-18
68,2016,-388
68,2017,0
68,2018,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
73,2014,-11
73,2015,0
73,2016,0
73,2017,0
73,2018,0
74,2014,-1270
74,2015,-2142
74,2016,-1890
74,2017,0
74,2018,0
75,2014,19
75,2015,7
75,2016,14
75,2017,-1
75,2018,-34
79,2014,-18625
79,2015,-1806
79,2016,0
79,2017,0
79,2018,0
81,2014,-9441
81,2015,-5419
81,2016,0
81,2017,0
81,2018,0
84,2014,-14
84,2015,0
84,2016,0
84,2017,0
84,2018,0
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
90,2014,-454
90,2015,-668
90,2016,-158
90,2017,0
90,2018,0
93,2014,0
93,2015,0
