geo,year,artichokes_import_value_tcl
1,2014,0
1,2015,0
10,1999,4
10,2000,0
10,2001,0
10,2002,0
10,2003,0
10,2004,0
10,2005,0
10,2006,0
10,2007,0
10,2008,0
10,2009,0
10,2010,0
10,2011,0
10,2012,0
10,2013,2
10,2015,3
10,2019,3
100,1996,17
100,1997,0
100,1998,0
100,1999,0
100,2000,1
100,2001,1
100,2002,0
100,2003,7
100,2004,8
100,2005,8
100,2006,16
100,2007,0
100,2008,0
100,2009,0
100,2010,0
100,2011,0
100,2012,0
100,2013,0
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,0
101,1982,0
101,1983,0
101,1984,0
101,1985,0
101,1986,0
101,1987,0
101,1988,0
101,1989,0
101,1990,0
101,1991,3
101,1992,0
101,1993,2
101,1994,0
101,1995,0
101,1996,2
101,1997,3
101,1998,1
101,1999,8
101,2000,10
101,2001,25
101,2002,5
101,2003,95
101,2004,4
101,2005,68
101,2006,18
101,2007,2
101,2008,20
101,2009,4
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2015,0
101,2017,163
101,2018,356
103,2015,1
103,2017,0
103,2018,0
103,2019,3
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,7
104,1975,0
104,1976,0
104,1977,2
104,1978,23
104,1979,37
104,1980,6
104,1981,16
104,1982,15
104,1983,12
104,1984,26
104,1985,47
104,1986,36
104,1987,59
104,1988,1
104,1989,9
104,1990,23
104,1991,43
104,1992,140
104,1993,0
104,1994,1
104,1995,17
104,1996,14
104,1997,20
104,1998,552
104,1999,159
104,2000,219
104,2001,874
104,2002,233
104,2003,182
104,2004,453
104,2005,376
104,2006,439
104,2007,0
104,2008,0
104,2009,0
104,2010,0
104,2011,0
104,2012,498
104,2013,634
104,2014,717
104,2015,627
104,2016,548
104,2017,564
104,2018,725
104,2019,417
106,1961,0
106,1962,3
106,1963,10
106,1964,9
106,1965,26
106,1966,22
106,1967,18
106,1968,20
106,1969,4
106,1970,6
106,1971,19
106,1972,25
106,1973,11
106,1974,16
106,1975,106
106,1976,75
106,1977,58
106,1978,146
106,1979,1677
106,1980,674
106,1981,405
106,1982,614
106,1983,538
106,1984,662
106,1985,695
106,1986,479
106,1987,1660
106,1988,1316
106,1989,2346
106,1990,2132
106,1991,4418
106,1992,7004
