geo,year,fat_other_camelids_proteins_year_scl
170,2010,12
170,2011,13
170,2012,14
170,2013,14
170,2014,13
170,2015,14
170,2016,14
170,2017,14
170,2018,15
170,2019,14
19,2010,8
19,2011,9
19,2012,10
19,2013,10
19,2014,10
19,2015,10
19,2016,10
19,2017,10
19,2018,10
19,2019,10
276,2010,0
276,2011,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
5000,2010,20
5000,2011,22
5000,2012,24
5000,2013,24
5000,2014,23
5000,2015,24
5000,2016,24
5000,2017,24
5000,2018,25
5000,2019,24
5100,2010,0
5100,2011,0
5100,2012,0
5100,2013,0
5100,2014,0
5100,2015,0
5100,2016,0
5100,2017,0
5100,2018,0
5100,2019,0
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5200,2010,20
5200,2011,22
5200,2012,24
5200,2013,24
5200,2014,23
5200,2015,24
5200,2016,24
5200,2017,24
5200,2018,25
5200,2019,24
5207,2010,20
5207,2011,22
5207,2012,24
5207,2013,24
5207,2014,23
5207,2015,24
5207,2016,24
5207,2017,24
5207,2018,25
5207,2019,24
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5801,2014,0
5801,2015,0
5801,2016,0
5801,2017,0
5801,2018,0
5801,2019,0
5802,2010,8
5802,2011,9
5802,2012,10
5802,2013,10
5802,2014,10
5802,2015,10
5802,2016,10
5802,2017,10
5802,2018,10
5802,2019,10
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
5815,2014,0
5815,2015,0
5815,2016,0
5815,2017,0
5815,2018,0
5815,2019,0
5817,2010,12
5817,2011,13
5817,2012,14
5817,2013,14
5817,2014,13
5817,2015,14
5817,2016,14
5817,2017,14
5817,2018,15
5817,2019,14
