geo,year,meat_pig_fats_year_scl
1,2014,3137
1,2015,3177
1,2016,3187
1,2017,3263
1,2018,3256
10,2014,0
10,2018,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
103,2014,1
103,2015,1
103,2016,6
103,2017,11
103,2018,5
105,2014,6522
105,2015,4978
105,2016,5192
105,2017,4580
105,2018,3996
112,2014,11
112,2015,11
112,2016,11
112,2017,12
112,2018,12
116,2014,39068
116,2015,37809
116,2016,38604
116,2017,38536
116,2018,38038
12,2014,600
12,2015,695
12,2016,654
12,2017,614
12,2018,704
128,2014,3530
128,2015,3572
128,2016,2897
128,2017,2691
128,2018,2590
130,2014,29103
130,2015,29918
130,2016,30791
130,2017,32208
130,2018,33097
131,2014,79071
131,2015,80695
131,2016,74595
131,2017,75403
131,2018,76092
137,2014,624
137,2015,631
137,2016,624
137,2017,611
137,2018,605
138,2014,549905
138,2015,590032
138,2016,617065
138,2017,659906
138,2018,697310
14,2015,0
14,2017,0
14,2018,0
143,2014,135
143,2015,138
143,2016,141
143,2017,145
143,2018,144
144,2014,48452
144,2015,50516
144,2016,47778
144,2017,45577
144,2018,41484
146,2014,1701
146,2015,2004
146,2016,2024
146,2017,1732
146,2018,1837
147,2014,2187
147,2015,2261
147,2016,2297
147,2017,2316
147,2018,2341
154,2014,1873
154,2015,1918
154,2016,2176
154,2017,2324
154,2018,2379
156,2014,1331
156,2015,1271
156,2016,1221
156,2017,1302
156,2018,1322
158,2014,486
158,2015,468
158,2016,433
158,2017,441
158,2018,437
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
162,2014,38664
162,2015,40523
162,2016,40930
162,2017,41047
162,2018,41115
166,2014,12
166,2015,16
166,2016,220
166,2017,231
166,2018,77
169,2014,5091
169,2015,5550
169,2016,7218
169,2017,7950
169,2018,9191
170,2014,20765
170,2015,21484
170,2016,22208
170,2017,23840
170,2018,24419
176,2014,3251
176,2015,3583
176,2016,3739
176,2017,3937
176,2018,4516
181,2014,5543
181,2015,3760
181,2016,3638
181,2017,3034
181,2018,3135
184,2014,2646
184,2015,2882
184,2016,3053
184,2017,2998
184,2018,2700
188,2014,61
188,2015,56
188,2016,77
188,2017,78
188,2018,79
189,2014,475
189,2015,502
189,2016,482
189,2017,500
189,2018,502
19,2014,2568
19,2015,2608
19,2016,2786
19,2017,2953
19,2018,3037
20,2014,291
20,2015,295
20,2016,301
20,2017,307
20,2018,315
207,2014,669
207,2015,661
207,2016,643
207,2017,643
207,2018,657
21,2014,454918
21,2015,620502
21,2016,670431
21,2017,692070
21,2018,682113
214,2014,139039
214,2015,142793
214,2016,141548
214,2017,138885
214,2018,141498
216,2014,294224
216,2015,295773
216,2016,311249
216,2017,307497
216,2018,308924
217,2014,3126
217,2015,3150
217,2016,2623
217,2017,2771
217,2018,2851
221,2014,10
221,2015,11
221,2016,11
221,2017,20
221,2018,25
226,2014,52732
226,2015,50157
226,2016,50042
226,2017,50783
226,2018,51689
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
234,2014,3524
234,2015,2943
234,2016,3103
234,2017,2955
234,2018,2734
235,2014,8375
235,2015,8672
235,2016,8926
235,2017,9166
235,2018,9774
237,2014,1109182
237,2015,1138714
237,2016,1167480
237,2017,1198444
237,2018,1232348
244,2014,1177
244,2015,1131
244,2016,1042
244,2017,974
244,2018,1065
256,2014,3844
256,2015,3929
256,2016,4016
256,2017,4103
256,2018,4189
273,2014,4818
273,2015,3772
273,2016,3875
273,2017,3700
273,2018,3697
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,1
28,2014,213848
28,2015,216742
28,2016,219272
28,2017,221952
28,2018,227968
3,2014,4343
3,2015,4428
3,2016,4413
3,2017,4769
3,2018,3944
35,2014,942
35,2015,954
35,2016,968
35,2017,982
35,2018,997
38,2014,20
38,2015,20
38,2016,21
38,2017,22
38,2018,22
39,2014,158
39,2015,165
39,2016,161
39,2017,158
39,2018,162
4,2014,36
4,2015,37
4,2016,35
4,2017,33
4,2018,33
40,2014,90110
40,2015,88968
40,2016,91110
40,2017,87696
40,2018,105122
41,2014,17012493
41,2015,17307471
41,2016,17616100
41,2017,17927609
41,2018,18196409
44,2014,55497
44,2015,64076
44,2016,73376
44,2017,75148
44,2018,71517
49,2014,38986
49,2015,39701
49,2016,39585
49,2017,39874
49,2018,40230
53,2014,1623
53,2015,1697
53,2016,1774
53,2017,1855
53,2018,1904
55,2014,113
55,2015,111
55,2016,118
55,2017,110
55,2018,117
56,2015,0
56,2017,0
58,2015,0
58,2017,0
59,2014,180
59,2015,115
59,2016,140
59,2017,186
59,2018,184
60,2014,239
60,2015,198
60,2016,205
60,2017,193
60,2018,199
66,2014,1088
66,2015,1110
66,2016,1114
66,2017,1134
66,2018,1185
67,2014,61689
67,2015,62467
67,2016,63065
67,2017,62761
67,2018,62613
7,2014,40679
7,2015,42679
7,2016,49283
7,2017,50680
7,2018,42263
8,2014,47
8,2015,44
8,2016,41
8,2017,50
8,2018,39
80,2014,5023
80,2015,5142
80,2016,4403
80,2017,4280
80,2018,4130
86,2014,59
86,2015,49
86,2016,61
86,2017,65
86,2018,53
9,2014,108941
9,2015,119005
9,2016,128680
9,2017,139303
9,2018,151333
91,2014,64
91,2015,65
91,2016,62
91,2017,68
91,2018,71
95,2014,4141
95,2015,4028
95,2016,3689
95,2017,3450
95,2018,4269
96,2014,38028
96,2015,38890
96,2016,39224
96,2017,40396
96,2018,39158
