geo,year,beef_and_buffalo_meat_calories_year_scl
1,2010,100072
1,2011,101459
1,2012,102150
1,2013,114750
1,2014,107098
1,2015,108455
1,2016,108792
1,2017,111325
1,2018,149175
1,2019,188584
10,2010,0
10,2011,0
10,2012,77
10,2013,0
100,2010,2039358
100,2011,1789078
100,2012,1679430
100,2013,1484735
100,2014,1514933
100,2015,1669311
100,2016,1721743
100,2017,1547534
100,2018,1655785
100,2019,1665023
101,2010,1043529
101,2011,1080526
101,2012,1119443
101,2013,1158349
101,2014,1196703
101,2015,1232954
101,2016,1266768
101,2017,1131793
101,2018,1150432
101,2019,1147213
102,2010,764972
102,2011,769137
102,2012,778754
102,2013,852383
102,2014,804437
102,2015,843606
102,2016,977103
102,2017,1000212
102,2018,923882
102,2019,798142
103,2010,154766
103,2011,158499
103,2012,160009
103,2013,135891
103,2014,178833
103,2015,112911
103,2016,106581
103,2017,112967
103,2018,111094
103,2019,106392
104,2010,166140
104,2011,166140
104,2012,166140
104,2013,166140
104,2014,170320
104,2015,181806
104,2016,185717
104,2017,191467
104,2018,195521
104,2019,200526
105,2010,263672
105,2011,273960
105,2012,279442
105,2013,288262
105,2014,295232
105,2015,301746
105,2016,310845
105,2017,319315
105,2018,313880
105,2019,323831
106,2010,2691059
106,2011,2497017
106,2012,2426322
106,2013,2157791
106,2014,2150783
106,2015,1975076
106,2016,1980185
106,2017,1853007
106,2018,1922939
106,2019,1922002
107,2010,65607
107,2011,60583
107,2012,55443
107,2013,52550
107,2014,69364
107,2015,58885
107,2016,59660
107,2017,59373
107,2018,59401
107,2019,59433
108,2010,823897
108,2011,799152
108,2012,762170
108,2013,786687
108,2014,839909
108,2015,870750
108,2016,900000
108,2017,933750
108,2018,966714
108,2019,1032903
109,2010,12963
109,2011,13127
109,2012,13108
109,2013,13178
109,2014,13249
109,2015,13350
109,2016,13487
109,2017,13594
109,2018,13781
109,2019,13908
112,2010,4840
112,2011,12350
112,2012,10690
112,2013,14249
112,2014,7073
112,2015,29115
112,2016,46046
112,2017,31273
112,2018,57268
112,2019,67019
113,2010,165723
113,2011,170743
113,2012,172946
113,2013,180831
113,2014,185520
113,2015,190207
113,2016,194948
113,2017,192555
113,2018,204833
113,2019,212243
114,2010,876805
114,2011,869317
114,2012,779368
114,2013,805286
114,2014,886819
114,2015,934269
114,2016,985272
114,2017,1030677
114,2018,997722
114,2019,875772
115,2010,116069
115,2011,116386
115,2012,110290
115,2013,94547
115,2014,126624
115,2015,102156
115,2016,103113
115,2017,103412
115,2018,102859
115,2019,102898
116,2010,47791
116,2011,48172
116,2012,48802
116,2013,49326
116,2014,49580
116,2015,49014
116,2016,49218
116,2017,45368
116,2018,45330
116,2019,45450
117,2010,725414
117,2011,825891
117,2012,875141
117,2013,925151
117,2014,968874
117,2015,962944
117,2016,852501
117,2017,875840
117,2018,864765
117,2019,901199
118,2010,19416
118,2011,20846
118,2012,22112
118,2013,22913
118,2014,23606
118,2015,24335
118,2016,25036
118,2017,25050
118,2018,25350
118,2019,30610
119,2010,22500
119,2011,15750
119,2012,18000
119,2013,15750
119,2014,15709
119,2015,15708
119,2016,15673
119,2017,15749
119,2018,15794
119,2019,15762
12,2010,2058
12,2011,1460
12,2012,1766
12,2013,819
12,2014,705
12,2015,914
12,2016,516
12,2017,687
12,2018,787
12,2019,997
120,2010,69923
120,2011,71794
120,2012,70929
120,2013,74994
120,2014,86743
120,2015,87437
120,2016,86400
120,2017,87707
120,2018,91319
120,2019,92279
121,2010,122692
121,2011,119453
121,2012,117872
121,2013,127068
121,2014,120336
121,2015,123384
121,2016,110631
121,2017,103103
121,2018,115481
121,2019,128039
122,2010,20381
122,2011,23655
122,2012,23940
122,2013,24484
122,2014,24245
122,2015,25605
122,2016,26339
122,2017,25927
122,2018,25590
122,2019,17570
123,2010,2849
123,2011,3334
123,2012,3375
123,2013,3377
123,2014,3654
123,2015,3948
123,2016,3572
123,2017,3352
123,2018,3531
123,2019,2551
124,2010,29640
124,2011,19714
124,2012,19356
124,2013,19572
124,2014,11427
124,2015,10439
124,2016,10211
124,2017,12592
124,2018,21583
124,2019,22826
126,2010,11250
126,2011,9000
126,2012,9000
126,2013,2250
126,2014,3179
126,2015,2359
126,2016,2237
126,2017,2239
126,2018,2238
126,2019,2246
128,2010,2962
128,2011,3179
128,2012,2957
128,2013,3160
128,2014,3146
128,2015,2763
128,2016,2761
128,2017,2904
128,2018,3015
128,2019,3115
129,2010,270667
129,2011,266868
129,2012,264652
129,2013,269086
129,2014,275544
129,2015,283781
129,2016,294858
