geo,year,flour_potatoes_proteins_year_sce
1,2014,1
1,2015,0
1,2016,3
1,2017,1
1,2018,6
10,2014,330
10,2015,464
10,2016,316
10,2017,350
10,2018,427
102,2014,98
102,2015,265
102,2016,18
102,2017,13
102,2018,44
103,2014,40
103,2015,24
103,2016,12
103,2017,70
103,2018,36
105,2014,236
105,2015,236
105,2016,232
105,2017,285
105,2018,251
106,2014,2816
106,2015,3669
106,2016,3871
106,2017,3962
106,2018,4050
108,2014,7
108,2015,10
108,2016,10
108,2017,11
108,2018,13
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
11,2014,293
11,2015,356
11,2016,397
11,2017,389
11,2018,498
112,2014,156
112,2015,121
112,2016,123
112,2017,161
112,2018,152
116,2014,13
116,2015,9
116,2017,0
116,2018,1
117,2014,352
117,2015,427
117,2016,361
117,2017,379
117,2018,211
118,2014,93
118,2015,88
118,2016,107
118,2017,64
118,2018,42
12,2014,2
12,2015,2
12,2016,3
12,2017,0
12,2018,1
128,2014,6
128,2015,6
128,2016,8
128,2017,8
128,2018,5
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
131,2014,1777
131,2015,2282
131,2016,2800
131,2017,2796
131,2018,3127
136,2014,0
136,2015,1
136,2016,0
136,2017,0
136,2018,0
137,2014,0
137,2015,1
137,2016,2
137,2017,0
137,2018,2
138,2014,1647
138,2015,1821
138,2016,1713
138,2017,1776
138,2018,1936
14,2014,1
14,2015,0
14,2016,1
14,2017,0
14,2018,0
143,2014,2
143,2015,2
143,2016,1
143,2017,2
143,2018,1
144,2014,0
144,2015,4
144,2016,10
144,2017,0
144,2018,1
146,2014,1
146,2015,0
146,2016,1
146,2017,3
146,2018,2
147,2014,50
147,2015,57
147,2016,49
147,2017,66
147,2018,51
156,2014,124
156,2015,128
156,2016,164
156,2017,166
156,2018,145
158,2014,0
158,2015,0
158,2016,2
158,2017,0
158,2018,0
16,2014,1558
16,2015,1779
16,2016,1864
16,2017,2022
16,2018,1839
162,2014,560
162,2015,517
162,2016,586
162,2017,520
162,2018,543
166,2014,18
166,2015,12
166,2016,3
166,2017,7
166,2018,3
169,2014,9
169,2015,2
169,2016,3
169,2017,3
169,2018,11
170,2014,55
170,2015,39
170,2016,42
170,2017,51
170,2018,41
174,2014,197
174,2015,214
174,2016,283
174,2017,343
174,2018,359
176,2014,4
176,2015,2
176,2016,1
176,2017,0
176,2018,5
181,2014,9
181,2015,11
181,2016,6
181,2017,6
181,2018,5
183,2014,137
183,2015,125
183,2016,255
183,2017,258
183,2018,421
184,2014,1155
184,2015,1184
184,2016,1198
184,2017,1229
184,2018,1255
185,2014,1026
185,2015,351
185,2016,0
185,2017,265
185,2018,51
189,2014,1
189,2015,3
189,2016,1
189,2017,1
189,2018,0
19,2014,2
19,2015,8
19,2016,5
19,2017,5
19,2018,1
194,2014,447
194,2015,351
194,2016,0
194,2017,0
194,2018,0
20,2014,302
20,2015,369
20,2016,272
20,2017,228
20,2018,261
203,2014,986
203,2015,916
203,2016,1162
203,2017,1358
203,2018,1327
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
21,2014,815
21,2015,740
21,2016,821
21,2017,678
21,2018,530
214,2014,144
214,2015,169
214,2016,183
214,2017,184
214,2018,202
216,2014,269
216,2015,180
216,2016,310
216,2017,307
216,2018,343
217,2014,2
217,2015,3
217,2016,1
217,2017,3
217,2018,2
221,2014,539
221,2015,608
221,2016,636
221,2017,765
221,2018,826
226,2014,3
226,2015,0
226,2016,0
226,2017,0
226,2018,1
231,2014,9
231,2015,12
231,2016,8
231,2017,13
231,2018,10
234,2014,231
234,2015,234
234,2016,217
234,2017,7
234,2018,0
235,2014,7
235,2015,6
235,2016,4
235,2017,7
235,2018,3
237,2014,255
237,2015,96
237,2016,152
237,2017,145
237,2018,228
244,2014,0
244,2015,1
244,2016,0
244,2017,0
244,2018,1
256,2014,5
256,2015,6
256,2016,5
256,2017,6
256,2018,6
273,2014,8
273,2015,8
273,2016,6
273,2017,8
273,2018,8
276,2014,6
276,2015,22
276,2016,19
276,2017,16
276,2018,42
28,2014,8
28,2015,20
28,2016,138
28,2017,81
28,2018,123
3,2014,0
3,2015,1
3,2016,1
3,2017,3
3,2018,0
35,2014,6
35,2015,5
35,2016,5
35,2017,8
35,2018,9
38,2014,33
38,2015,47
38,2016,49
38,2017,52
38,2018,29
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
4,2014,206
4,2015,352
4,2016,147
4,2017,185
4,2018,313
40,2014,1214
40,2015,1118
40,2016,1128
40,2017,1144
40,2018,1135
41,2014,53481
41,2015,52992
41,2016,54234
41,2017,56091
41,2018,57062
44,2014,338
44,2015,403
44,2016,471
44,2017,553
44,2018,447
48,2014,13
48,2015,10
48,2016,10
48,2017,14
48,2018,18
49,2014,19
49,2015,24
49,2016,22
49,2017,20
49,2018,8
50,2014,39
50,2015,50
50,2016,25
50,2017,35
53,2014,0
53,2015,0
53,2016,0
53,2017,34
53,2018,10
55,2014,0
55,2015,0
55,2016,0
55,2017,2
55,2018,0
56,2014,4
56,2015,9
56,2016,12
56,2017,11
56,2018,12
58,2014,6
58,2015,1
58,2016,1
58,2017,1
58,2018,1
59,2014,60
59,2015,123
59,2016,198
59,2017,13
59,2018,7
60,2014,16
60,2015,20
60,2016,27
60,2017,31
60,2018,27
66,2014,50
66,2015,44
66,2016,58
66,2017,46
66,2018,48
67,2014,295
67,2015,292
67,2016,292
67,2017,288
67,2018,286
7,2014,34
7,2015,61
7,2016,33
7,2017,15
7,2018,15
8,2014,1
8,2015,1
8,2016,1
8,2017,1
8,2018,1
80,2014,9
80,2015,9
80,2016,7
80,2017,16
80,2018,17
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
9,2014,107
9,2015,109
9,2016,112
9,2017,124
9,2018,111
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
95,2014,40
95,2015,28
95,2016,42
95,2017,51
95,2018,49
96,2014,24
96,2015,16
96,2016,16
96,2017,15
96,2018,11
97,2014,130
97,2015,133
97,2016,140
97,2017,134
97,2018,141
98,2014,36
98,2015,43
98,2016,66
98,2017,80
98,2018,90
