geo,year,coffee_green_import_quantity_scl
1,2010,11485
1,2011,10828
1,2012,10494
1,2013,11463
1,2014,10856
1,2015,11302
1,2016,11498
1,2017,10635
1,2018,11681
1,2019,12412
10,2010,65342
10,2011,66291
10,2012,70826
10,2013,70352
10,2014,75323
10,2015,82256
10,2016,83039
10,2017,91376
10,2018,92102
10,2019,95711
100,2010,30596
100,2011,50991
100,2012,61111
100,2013,62857
100,2014,71792
100,2015,65312
100,2016,71002
100,2017,76082
100,2018,83932
100,2019,83661
101,2010,19382
101,2011,17618
101,2012,52180
101,2013,15196
101,2014,18572
101,2015,12036
101,2016,24659
101,2017,12152
101,2018,77815
101,2019,32147
102,2010,5659
102,2011,1487
102,2012,1227
102,2013,558
102,2014,2757
102,2015,3055
102,2016,5778
102,2017,8124
102,2018,5441
102,2019,6673
103,2010,29
103,2011,28
103,2012,11
103,2013,1
103,2014,644
103,2015,92
103,2016,29
103,2017,158
103,2018,29
103,2019,436
104,2010,2562
104,2011,4916
104,2012,5277
104,2013,4703
104,2014,5864
104,2015,8230
104,2016,10565
104,2017,12519
104,2018,12018
104,2019,11003
105,2010,26787
105,2011,21833
105,2012,27527
105,2013,28440
105,2014,16725
105,2015,21046
105,2016,9585
105,2017,19501
105,2018,13721
105,2019,12206
106,2010,469482
106,2011,473431
106,2012,497261
106,2013,505675
106,2014,534509
106,2015,533179
106,2016,580274
106,2017,569916
106,2018,606995
106,2019,615972
107,2010,0
107,2011,0
107,2012,0
107,2013,20
107,2014,182
107,2015,739
107,2016,235
107,2017,4
107,2018,4
107,2019,9
108,2010,12
108,2011,16
108,2012,77
108,2013,75
108,2014,102
108,2015,92
108,2016,105
108,2017,188
108,2018,182
108,2019,339
109,2010,326
109,2011,453
109,2012,415
109,2013,338
109,2014,451
109,2015,543
109,2016,483
109,2017,563
109,2018,551
109,2019,531
11,2010,31650
11,2011,35282
11,2012,36710
11,2013,25796
11,2014,17695
11,2015,16426
11,2016,16135
11,2017,16939
11,2018,16976
11,2019,18091
110,2010,410530
110,2011,416805
110,2012,379982
110,2013,457087
110,2014,409372
110,2015,435261
110,2016,435140
110,2017,406330
110,2018,401144
110,2019,436546
112,2010,15517
112,2011,12339
112,2012,15160
112,2013,21699
112,2014,19034
112,2015,18513
112,2016,19946
112,2017,25859
112,2018,31272
112,2019,30323
113,2010,0
113,2011,2
113,2012,11
113,2013,2
113,2014,3
113,2015,0
113,2016,3
113,2017,19
113,2018,29
113,2019,27
114,2010,230
114,2011,1121
114,2012,1121
114,2013,324
114,2014,2178
114,2015,1475
114,2017,1013
114,2018,1441
114,2019,1153
115,2010,16
115,2011,332
115,2012,505
115,2013,279
115,2014,23
115,2015,381
115,2016,947
115,2017,155
115,2018,114
115,2019,244
116,2010,6400
116,2011,932
116,2012,900
116,2013,900
116,2014,5505
116,2015,1696
116,2016,3789
116,2017,3213
116,2018,1656
116,2019,3731
117,2010,107152
117,2011,116396
117,2012,100228
117,2013,107113
117,2014,126030
117,2015,129567
117,2016,142860
117,2017,147501
117,2018,145051
117,2019,152013
118,2010,3560
118,2011,3554
118,2012,4751
118,2013,4318
118,2014,3490
118,2015,5280
118,2016,6249
118,2017,6308
118,2018,7078
118,2019,7260
119,2010,3209
119,2011,2779
119,2012,2620
119,2013,2505
119,2014,3661
119,2015,3110
119,2016,3359
119,2017,3839
119,2018,3045
119,2019,2443
12,2010,216
12,2011,25
12,2012,307
12,2013,283
12,2014,157
12,2015,136
12,2016,88
12,2017,127
12,2018,22
12,2019,43
120,2014,0
120,2015,0
120,2016,1
120,2017,63
120,2018,2
120,2019,0
121,2010,22125
121,2011,20741
121,2012,21301
121,2013,26143
121,2014,27117
121,2015,24782
121,2016,24480
121,2017,24883
121,2018,28910
121,2019,25932
122,2010,50
122,2011,50
122,2012,50
122,2013,46
122,2014,30
122,2015,9
122,2016,31
122,2017,62
122,2018,26
122,2019,16
123,2010,0
123,2011,0
123,2012,0
123,2013,61
123,2014,21
123,2015,0
123,2016,0
123,2017,0
123,2018,0
123,2019,2
124,2010,3786
124,2011,2838
124,2012,7023
124,2013,9870
124,2014,8546
124,2015,8429
124,2016,8179
124,2017,12327
124,2018,9609
124,2019,11386
126,2010,433
126,2011,351
126,2012,570
126,2013,489
126,2014,718
126,2015,810
126,2016,1219
126,2017,1448
126,2018,1646
126,2019,1984
128,2010,622
128,2011,698
128,2012,628
128,2013,650
128,2014,402
128,2015,478
128,2016,459
128,2017,401
128,2018,396
128,2019,631
129,2010,6
129,2011,2
129,2012,24
129,2013,2
129,2014,50
129,2015,19
129,2016,3
129,2017,246
129,2018,2473
129,2019,798
130,2010,5
130,2011,1
130,2012,2
130,2013,29
130,2014,6
130,2015,6
130,2016,5
130,2017,5
130,2018,7
130,2019,5
131,2010,60268
131,2011,66896
131,2012,69407
131,2013,85545
131,2014,77310
131,2015,82841
131,2016,86962
131,2017,90025
131,2018,103634
131,2019,110028
132,2010,7
132,2011,17
132,2012,24
132,2013,17
132,2014,87
132,2015,293
132,2016,193
132,2017,296
132,2018,348
132,2019,26
133,2010,900
133,2011,900
133,2012,104
133,2013,0
133,2014,1
133,2015,4
133,2016,500
133,2017,128
133,2018,0
133,2019,5
134,2010,48
134,2011,33
134,2012,68
134,2013,26
134,2014,57
134,2015,55
134,2016,3
134,2017,20
134,2018,38
134,2019,70
136,2010,14
136,2011,13
136,2012,17
136,2013,40
136,2014,236
136,2015,1
136,2016,438
136,2017,469
136,2018,22
136,2019,588
137,2010,76
137,2011,85
137,2012,95
137,2013,82
137,2014,91
137,2015,78
137,2016,134
137,2017,88
137,2018,90
137,2019,87
138,2010,8735
138,2011,11635
138,2012,5895
138,2013,8153
138,2014,31114
138,2015,48027
138,2016,65669
138,2017,31232
138,2018,22700
138,2019,29131
14,2010,29
14,2011,21
14,2012,33
14,2013,51
14,2014,44
14,2015,62
14,2016,55
14,2017,65
14,2018,84
14,2019,85
141,2010,3
141,2011,3
141,2012,3
141,2013,5
141,2014,3
141,2015,7
141,2016,10
141,2017,30
141,2018,50
141,2019,50
143,2010,33831
143,2011,16989
143,2012,42793
143,2013,41582
143,2014,36037
143,2015,37817
143,2016,38073
143,2017,39268
143,2018,49172
143,2019,48278
144,2010,39
144,2011,90
144,2012,39
144,2013,39
144,2014,47
144,2015,22
144,2016,23
144,2017,210
144,2018,180
144,2019,17
146,2010,4
146,2011,8
146,2012,9
146,2013,15
146,2014,9
146,2015,38
146,2016,16
146,2017,12
146,2018,21
146,2019,25
147,2010,7200
147,2011,7500
147,2012,896
147,2013,934
147,2014,1065
147,2015,1177
147,2016,561
147,2017,737
147,2018,682
147,2019,423
149,2010,2
149,2011,1
149,2012,1
149,2013,18
149,2014,36
149,2015,81
149,2016,90
149,2017,87
149,2018,119
149,2019,194
150,2010,73683
150,2011,77641
150,2012,79675
150,2013,74781
150,2014,132705
150,2015,159254
150,2016,166334
150,2017,190214
150,2018,202696
150,2019,206382
153,2010,270
153,2011,180
153,2012,327
153,2013,355
153,2014,332
153,2015,226
153,2016,44
153,2017,104
153,2018,147
153,2019,69
154,2010,6340
154,2011,6440
154,2012,6807
154,2013,7355
154,2014,6159
154,2015,6048
154,2016,6499
154,2017,6094
154,2018,6388
154,2019,6434
155,2010,1
155,2011,2
155,2012,0
155,2013,0
155,2014,0
155,2015,1
155,2016,19
155,2019,0
156,2010,9593
156,2011,6890
156,2012,10345
156,2013,10643
156,2014,11081
156,2015,12759
156,2016,12032
156,2017,12319
156,2018,13830
156,2019,13972
157,2010,1892
157,2011,1974
157,2012,1724
157,2013,712
157,2014,524
157,2015,703
157,2016,1670
157,2017,478
157,2018,0
157,2019,0
158,2010,1
158,2011,8
158,2012,13
158,2013,12
158,2014,84
158,2015,66
158,2016,37
158,2017,1
158,2018,2
158,2019,0
159,2010,2
159,2011,2
159,2012,2
159,2013,2
159,2014,5
159,2015,4
159,2016,10
159,2017,16
159,2018,20
159,2019,4
16,2010,3
16,2011,6
16,2012,6
16,2013,6
16,2014,240
16,2015,36
16,2016,43
16,2017,114
16,2018,88
16,2019,97
162,2010,35850
162,2011,36966
162,2012,33156
162,2013,35391
162,2014,32780
162,2015,35799
162,2016,35159
162,2017,35123
162,2018,31481
162,2019,33834
165,2010,3
165,2011,0
165,2012,0
165,2013,1
165,2014,0
165,2015,6
165,2016,0
165,2017,85
165,2018,48
165,2019,17
166,2010,0
166,2011,2
166,2012,1248
166,2013,1306
166,2014,118
166,2015,1350
166,2016,1289
166,2017,1937
166,2018,1058
166,2019,2227
167,2010,19388
167,2011,17696
167,2012,17982
167,2013,17316
167,2014,15316
167,2015,20882
167,2016,17624
167,2017,12137
167,2018,17711
167,2019,18985
168,2010,68
168,2011,27
168,2012,26
168,2013,48
168,2014,27
168,2015,93
168,2016,47
168,2017,192
168,2018,43
168,2019,178
169,2010,631
169,2011,455
169,2012,430
169,2013,403
169,2014,617
169,2015,376
169,2016,646
169,2017,866
169,2018,921
169,2019,686
170,2010,77
170,2011,33
170,2012,1015
170,2013,47
170,2014,11
170,2015,35
170,2016,21
170,2017,152
170,2018,16
170,2019,18
171,2010,25849
171,2011,23508
171,2012,30118
171,2013,25161
171,2014,7966
171,2015,15273
171,2016,43610
171,2017,23027
171,2018,40669
171,2019,35201
173,2010,100929
173,2011,107240
173,2012,108484
173,2013,86971
173,2014,78723
173,2015,104254
173,2016,103554
173,2017,117070
173,2018,123005
173,2019,123428
174,2010,45597
174,2011,49340
174,2012,51046
174,2013,52298
174,2014,48676
174,2015,48671
174,2016,53628
174,2017,52073
174,2018,55347
174,2019,57193
175,2010,2
175,2011,2
175,2012,0
175,2013,0
175,2014,0
175,2015,7
175,2016,1
175,2017,1
175,2018,1
175,2019,3
176,2010,79
176,2011,79
176,2012,79
176,2013,79
176,2015,3
176,2016,7
176,2017,1401
176,2018,33
176,2019,0
181,2010,308
181,2011,19
181,2012,23
181,2013,29
181,2014,15
181,2015,2
181,2016,5
181,2017,1
181,2018,0
181,2019,0
183,2010,21521
183,2011,20261
183,2012,21369
183,2013,21280
183,2014,18559
183,2015,18054
183,2016,20375
183,2017,19319
183,2018,17235
183,2019,16718
184,2010,7
184,2011,194
184,2012,239
184,2013,9
184,2014,54
184,2015,1154
184,2016,823
184,2017,272
184,2018,648
184,2019,1627
185,2010,89663
185,2011,98605
185,2012,109654
185,2013,126002
185,2014,135488
185,2015,137566
185,2016,150932
185,2017,165410
185,2018,168540
185,2019,185616
188,2010,4
188,2011,27
188,2012,27
188,2013,27
188,2014,27
188,2015,27
188,2016,27
188,2017,30
188,2018,1
188,2019,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,10
189,2015,1
189,2016,9
189,2017,10
189,2018,2
189,2019,14
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2015,1
19,2016,3
19,2017,2
19,2018,1
191,2010,3
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,3
191,2016,4
191,2017,2
191,2018,4
191,2019,4
193,2010,21
193,2011,0
193,2012,0
193,2013,0
193,2014,1
193,2015,0
193,2016,0
193,2017,0
193,2018,1
193,2019,0
194,2010,37829
194,2011,35626
194,2012,42178
194,2013,38253
194,2014,42575
194,2015,50464
194,2016,44106
194,2017,52398
194,2018,55176
194,2019,48694
195,2010,31
195,2011,79
195,2012,194
195,2013,225
195,2014,439
195,2015,1526
195,2016,5751
195,2017,6140
195,2018,4873
195,2019,3031
196,2010,6
196,2011,5
196,2012,3
196,2013,43
196,2014,9
196,2015,8
196,2016,27
196,2017,20
196,2018,14
196,2019,13
197,2014,1
197,2015,11
197,2016,0
197,2017,3
197,2018,1
197,2019,2
198,2010,10719
198,2011,9198
198,2012,9267
198,2013,11323
198,2014,11061
198,2015,11416
198,2016,13340
198,2017,17654
198,2018,24662
198,2019,29321
199,2010,4192
199,2011,5795
199,2012,5080
199,2013,5487
199,2014,3116
199,2015,4269
199,2016,3429
199,2017,4788
199,2018,5434
199,2019,5514
2,2010,0
2,2011,0
2,2012,0
2,2013,0
2,2014,16
2,2015,42
2,2016,0
2,2017,0
2,2018,33
2,2019,9
20,2010,438
20,2011,253
20,2012,347
20,2013,377
20,2014,407
20,2015,768
20,2016,462
20,2017,337
20,2018,421
20,2019,94
202,2010,24683
202,2011,23148
202,2012,20573
202,2013,19543
202,2014,21858
202,2015,21196
202,2016,22363
202,2017,22724
202,2018,21496
202,2019,22986
203,2010,267486
203,2011,255259
203,2012,267889
203,2013,264257
203,2014,270779
203,2015,278654
203,2016,287504
203,2017,273842
203,2018,289358
203,2019,305035
207,2010,4
207,2011,11
207,2012,11
207,2013,3
207,2015,0
207,2017,3
207,2019,6
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2016,1
208,2017,0
208,2018,3
208,2019,1
209,2010,13
209,2011,13
209,2012,13
209,2013,973
209,2014,694
209,2015,315
209,2016,137
209,2017,173
209,2018,182
209,2019,167
21,2010,0
21,2011,0
21,2012,2
21,2013,30
21,2014,15
21,2015,57
21,2016,14
21,2017,352
21,2018,976
21,2019,48
210,2010,117637
210,2011,103450
210,2012,103141
210,2013,104041
210,2014,101712
210,2015,98895
210,2016,110652
210,2017,108409
210,2018,106763
210,2019,111507
211,2010,120906
211,2011,131094
211,2012,130942
211,2013,143112
211,2014,142257
211,2015,148404
211,2016,151644
211,2017,156288
211,2018,167538
211,2019,175318
212,2010,22198
212,2011,27322
212,2012,19838
212,2013,21769
212,2014,24749
212,2015,22339
212,2016,21312
212,2017,24240
212,2018,21855
212,2019,29390
213,2010,0
213,2011,0
213,2012,0
213,2013,0
213,2015,2
213,2016,1
213,2017,1
213,2018,13
213,2019,16
214,2010,15927
214,2011,15299
214,2012,15858
214,2013,18890
214,2014,20700
214,2015,23981
214,2016,25558
214,2017,28202
214,2018,29248
214,2019,31389
215,2010,0
215,2011,0
215,2012,5
215,2013,3
215,2014,9
215,2015,3
215,2016,5
215,2017,0
215,2018,4
215,2019,2
216,2010,14268
216,2011,34374
216,2012,28682
216,2013,34356
216,2014,46305
216,2015,57115
216,2016,46084
216,2017,55417
216,2018,62658
216,2019,23323
217,2010,16
217,2011,15
217,2012,41
217,2013,21
217,2014,39
217,2015,13
217,2016,12
217,2017,78
217,2018,2
217,2019,4
220,2010,210
220,2011,215
220,2012,215
220,2013,333
220,2014,244
220,2015,250
220,2016,215
220,2017,234
220,2018,292
220,2019,235
221,2010,2353
221,2011,2503
221,2012,3731
221,2013,3276
221,2014,3286
221,2015,2995
221,2016,3203
221,2017,3648
221,2018,4130
221,2019,2853
222,2010,15166
222,2011,22412
222,2012,22626
222,2013,22498
222,2014,24027
222,2015,23996
222,2016,23414
222,2017,28561
222,2018,18736
222,2019,30174
223,2010,18132
223,2011,17722
223,2012,21304
223,2013,25931
223,2014,31369
223,2015,43188
223,2016,39701
223,2017,51164
223,2018,54812
223,2019,72650
226,2010,280
226,2011,240
226,2012,40
226,2013,44
226,2014,21
226,2015,67
226,2016,119
226,2017,2988
226,2018,8353
226,2019,7784
229,2010,137990
229,2011,146032
229,2012,137767
229,2013,147642
229,2014,151612
229,2015,171050
229,2016,178347
229,2017,165863
229,2018,196962
229,2019,189611
23,2010,2
23,2011,2
23,2012,3
23,2013,5
23,2014,14
23,2015,31
23,2016,57
23,2017,61
23,2018,39
