geo,year,potatoes_and_products_food_fea1
1,2010,143
1,2011,131
1,2012,131
1,2013,132
1,2014,119
1,2015,125
1,2016,117
1,2017,115
1,2018,75
1,2019,69
10,2010,1206
10,2011,1085
10,2012,1226
10,2013,1199
10,2014,1147
10,2015,1142
10,2016,1094
10,2017,1087
10,2018,1152
10,2019,1186
100,2010,28119
100,2011,28913
100,2012,29656
100,2013,30447
100,2014,31261
100,2015,32604
100,2016,33193
100,2017,34112
100,2018,35208
100,2019,35813
101,2010,941
101,2011,965
101,2012,1007
101,2013,1043
101,2014,1074
101,2015,1105
101,2016,1138
101,2017,1167
101,2018,1201
101,2019,1229
102,2010,4165
102,2011,4244
102,2012,4114
102,2013,4139
102,2014,4318
102,2015,4316
102,2016,4117
102,2017,3170
102,2018,2597
102,2019,2579
103,2010,351
103,2011,428
103,2012,419
103,2013,503
103,2014,570
103,2015,541
103,2016,584
103,2017,544
103,2018,527
103,2019,610
104,2010,368
104,2011,365
104,2012,371
104,2013,381
104,2014,362
104,2015,336
104,2016,329
104,2017,330
104,2018,331
104,2019,330
105,2010,266
105,2011,286
105,2012,279
105,2013,298
105,2014,302
105,2015,278
105,2016,283
105,2017,271
105,2018,319
105,2019,339
106,2010,2225
106,2011,2143
106,2012,2136
106,2013,2138
106,2014,2148
106,2015,2165
106,2016,2125
106,2017,2112
106,2018,2136
106,2019,2184
107,2010,11
107,2011,12
107,2012,12
107,2013,14
107,2014,16
107,2015,14
107,2016,14
107,2017,16
107,2018,17
107,2019,17
108,2010,1851
108,2011,1743
108,2012,1827
108,2013,1830
108,2014,1910
108,2015,1946
108,2016,1978
108,2017,1935
108,2018,2030
108,2019,2057
109,2010,23
109,2011,23
109,2012,23
109,2013,24
109,2014,26
109,2015,25
109,2016,21
109,2017,21
109,2018,20
109,2019,20
11,2010,482
11,2011,493
11,2012,466
11,2013,495
11,2014,503
11,2015,481
11,2016,498
11,2017,494
11,2018,507
11,2019,524
110,2010,2314
110,2011,2364
110,2012,2497
110,2013,2392
110,2014,2375
110,2015,2368
110,2016,2234
110,2017,2528
110,2018,2353
110,2019,2383
112,2010,178
112,2011,182
112,2012,191
112,2013,197
112,2014,206
112,2015,224
112,2016,265
112,2017,243
112,2018,190
112,2019,210
113,2010,517
113,2011,530
113,2012,539
113,2013,551
113,2014,559
113,2015,568
113,2016,577
113,2017,585
113,2018,594
113,2019,601
114,2010,2342
114,2011,2032
114,2012,2507
114,2013,1442
114,2014,1818
114,2015,1690
114,2016,1116
114,2017,1265
114,2018,1606
114,2019,1714
115,2010,1
115,2011,1
115,2012,1
115,2013,1
115,2014,2
115,2015,1
115,2016,1
115,2017,1
115,2018,1
115,2019,4
116,2010,1203
116,2011,1239
116,2012,1142
116,2013,939
116,2014,909
116,2015,930
116,2016,691
116,2017,671
116,2018,621
116,2019,528
117,2010,587
117,2011,589
117,2012,576
117,2013,583
117,2014,594
117,2015,605
117,2016,610
117,2017,576
117,2018,617
117,2019,639
118,2010,117
118,2011,126
118,2012,134
118,2013,163
118,2014,143
118,2015,147
118,2016,152
118,2017,152
118,2018,153
118,2019,163
119,2010,243
119,2011,232
119,2012,251
119,2013,239
119,2014,235
119,2015,231
119,2016,228
119,2017,244
119,2018,217
119,2019,214
12,2010,5
12,2011,4
12,2012,2
12,2013,2
12,2014,2
12,2015,2
12,2016,2
12,2017,3
12,2018,3
12,2019,3
120,2010,28
120,2011,24
120,2012,25
120,2013,26
120,2014,28
120,2015,29
120,2016,30
120,2017,10
120,2018,3
120,2019,8
121,2010,205
121,2011,212
121,2012,213
121,2013,228
121,2014,244
121,2015,236
121,2016,259
121,2017,271
121,2018,294
121,2019,284
122,2010,111
122,2011,112
122,2012,113
122,2013,114
122,2014,116
122,2015,117
122,2016,118
122,2017,119
122,2018,120
122,2019,120
123,2010,1
123,2011,1
123,2012,1
123,2013,1
123,2014,2
123,2015,1
123,2016,1
123,2017,1
123,2018,2
123,2019,2
124,2010,167
124,2011,139
124,2012,195
124,2013,151
124,2014,111
124,2015,128
124,2016,141
124,2017,144
124,2018,215
124,2019,171
126,2010,292
126,2011,306
126,2012,292
126,2013,285
126,2014,242
126,2015,200
126,2016,181
126,2017,182
126,2018,170
126,2019,231
128,2010,4
128,2011,5
128,2012,5
128,2013,5
128,2014,5
128,2015,5
128,2016,6
128,2017,6
128,2018,7
128,2019,7
129,2010,124
129,2011,126
