geo,year,onions_shallots_green_gross_production_value_current_million_us_vop
103,2011,91.56414
103,2012,99.13141
103,2013,96.68344
103,2014,75.42618
103,2015,17.08818
103,2016,11.38302
103,2017,15.60234
103,2018,14.87832
105,1991,3.90413
105,1992,4.03717
105,1993,4.27655
105,1994,4.56136
105,1995,3.45201
105,1996,2.82766
105,1997,4.88892
105,1998,2.21969
105,1999,2.55844
105,2000,2.5627
105,2001,2.42566
105,2002,3.46135
105,2003,4.89488
105,2004,6.32064
105,2005,5.29369
105,2006,5.25157
105,2007,20.5834
105,2008,20.21154
105,2009,5.1588
105,2010,5.19894
105,2011,3.9826
105,2012,3.67862
105,2013,3.07059
105,2014,3.02207
105,2015,3.03639
105,2016,3.57354
105,2017,3.08677
105,2018,2.70818
106,1991,1.90183
106,1992,1.75025
106,1993,1.20298
106,1994,1.72343
106,1995,0.87486
107,1991,0.42532
107,1992,0.49607
107,1993,0.47739
107,1994,0.37257
107,1995,0.40629
107,1996,0.21843
107,1997,0.3063
107,1998,0.29545
107,1999,0.27626
107,2000,0.32205
107,2001,0.34754
107,2002,0.37389
107,2003,0.62217
107,2004,0.60138
107,2005,0.5891
107,2006,0.61543
107,2007,0.77819
107,2008,1.06283
107,2009,1.02582
107,2010,1.26064
107,2011,1.36295
107,2012,1.21843
107,2013,1.31876
107,2014,1.29792
107,2015,1.09728
107,2016,1.12228
107,2017,1.13615
107,2018,1.20033
108,2001,0.07791
108,2002,0.08137
108,2003,0.07827
108,2004,0.13903
108,2005,0.16796
108,2006,0.18895
108,2007,0.20823
108,2008,0.43217
108,2009,0.64887
108,2010,0.66412
108,2011,0.70004
108,2012,0.79096
108,2013,0.70757
108,2014,0.77187
108,2015,0.78081
108,2016,0.42966
108,2017,0.41558
108,2018,0.50123
109,1991,2.8402
109,1992,2.59959
109,1993,10.0584
109,1994,13.78432
109,1995,14.8931
109,1996,11.1507
109,1997,19.2074
109,1998,22.76887
109,1999,12.89815
109,2000,28.57603
109,2001,19.52951
109,2002,17.73059
109,2003,9.12714
109,2004,13.7682
109,2005,25.18206
109,2006,11.93461
109,2007,16.31981
109,2008,16.91606
109,2009,7.89515
109,2010,12.96353
109,2011,13.4866
109,2012,19.04967
109,2013,17.93614
109,2014,16.56242
109,2015,14.1078
109,2016,12.55992
109,2017,20.00694
109,2018,13.40194
110,1991,1167.21625
110,1992,724.38637
110,1993,1984.2467
110,1994,1459.7343
110,1995,1271.31932
110,1996,336.55155
110,1997,250.60868
110,1998,365.91872
110,1999,323.44055
110,2000,288.85497
110,2001,288.26218
110,2002,207.66529
110,2003,380.54198
110,2004,364.58983
110,2005,455.89381
110,2006,413.92575
110,2007,285.6283
110,2008,391.98334
110,2009,513.82189
110,2010,667.83861
110,2011,634.83012
110,2012,599.39989
110,2013,426.59336
110,2014,509.55507
110,2015,378.16323
110,2016,428.13419
110,2017,380.82936
110,2018,471.37664
112,1991,0.41599
112,1992,0.53379
112,1993,0.10192
112,1994,0.43185
112,1995,1.50307
112,1996,1.05802
112,1997,1.24884
112,1998,0.36721
112,1999,1.25689
112,2000,2.52066
112,2001,2.88445
112,2002,12.14676
112,2003,5.17795
112,2004,1.52275
112,2005,0.62286
112,2006,1.39366
112,2007,1.60152
112,2008,2.56105
112,2009,4.57427
112,2010,2.02608
112,2011,0.74808
112,2012,1.18173
112,2013,2.79673
112,2014,3.3171
112,2015,8.16628
112,2016,10.15017
112,2017,2.48312
112,2018,5.50433
117,1991,274.07499
117,1992,192.95768
117,1993,213.50908
117,1994,267.30424
117,1995,288.98656
117,1996,287.8059
117,1997,267.923
117,1998,199.99157
117,1999,314.80624
117,2000,360.07395
117,2001,255.07414
117,2002,279.08984
117,2003,513.97839
117,2004,337.47008
117,2005,169.8693
117,2006,197.90455
117,2007,117.30392
117,2008,396.49662
117,2009,344.6556
117,2010,396.31155
117,2011,513.20419
117,2012,376.71793
117,2013,439.89066
117,2014,494.78771
117,2015,407.05513
117,2016,430.4857
117,2017,556.61538
117,2018,570.70694
129,1991,0.08707
129,1992,0.07567
129,1993,0.07667
129,1994,0.05821
129,1995,0.04808
129,1996,0.05742
129,1997,0.03892
129,1998,0.02735
129,1999,0.02838
129,2000,0.03963
129,2001,0.05525
129,2002,0.05475
129,2003,0.06784
129,2004,0.03454
129,2005,0.03636
129,2006,0.16922
129,2007,0.26402
129,2008,0.32772
129,2009,0.46635
129,2010,0.35556
129,2011,0.44836
129,2012,0.44241
129,2013,0.46476
129,2014,0.41323
129,2015,0.33246
129,2016,0.32234
129,2017,0.35963
129,2018,0.34557
133,1998,179.69093
133,1999,152.03753
133,2000,107.73642
133,2001,158.29553
133,2002,217.91613
133,2003,217.37567
133,2004,177.91099
133,2005,270.67182
133,2006,281.75014
133,2007,157.87206
133,2008,134.8094
133,2009,231.80239
133,2010,260.61743
133,2011,145.99183
133,2012,193.30072
133,2013,312.88421
133,2014,142.95481
133,2015,297.10779
133,2016,294.5757
133,2017,182.15273
133,2018,413.02936
138,1991,24.15195
138,1992,22.64248
138,1993,28.41386
138,1994,23.95534
138,1995,13.0967
138,1996,19.7823
138,1997,32.13918
138,1998,36.31947
138,1999,20.49183
138,2000,20.41962
138,2001,32.33791
138,2002,38.28931
138,2003,36.50337
138,2004,32.69653
138,2005,33.35667
138,2006,20.924
138,2007,22.54573
138,2008,30.50894
138,2009,22.43739
138,2010,32.32769
138,2011,25.8105
138,2012,25.53691
138,2013,31.08956
138,2014,29.26659
138,2015,20.63274
138,2016,23.29624
138,2017,23.11506
138,2018,22.37197
143,1991,2.01797
143,1992,2.50213
143,1993,2.1962
143,1994,2.43944
143,1995,2.17069
143,1996,1.78088
143,1997,1.65979
143,1998,1.83196
143,1999,1.83764
143,2000,1.5895
143,2001,1.46067
143,2002,1.5634
143,2003,1.96977
143,2004,2.22878
143,2005,2.47958
143,2006,2.62085
143,2007,3.14608
143,2008,3.13884
143,2009,4.70703
143,2010,6.39408
143,2011,5.93955
143,2012,5.6673
143,2013,5.47751
143,2014,5.80828
143,2015,4.75361
143,2016,7.32234
143,2017,5.28369
143,2018,5.72175
146,1994,0.15033
150,1991,0.61498
150,1992,0.52846
150,1993,0.50826
150,1994,0.92967
150,1995,0.48764
150,1996,0.6501
150,1997,1.11927
150,1998,1.76939
150,1999,1.05972
150,2000,0.81776
150,2001,2.35359
150,2002,2.53257
150,2003,7.9331
150,2004,2.29461
150,2005,3.2234
150,2006,5.50593
150,2007,6.6791
150,2008,3.26138
150,2009,3.92298
150,2010,10.48341
150,2011,5.28748
150,2012,3.62914
150,2013,8.11034
150,2014,6.62876
150,2015,6.72383
150,2016,7.00615
150,2017,3.18893
150,2018,13.72512
154,1999,0.17998
154,2000,0.17318
154,2001,0.2507
154,2002,0.18627
154,2003,0.30211
154,2004,0.17553
154,2005,0.19435
154,2006,0.26795
154,2007,0.23947
154,2008,0.21
