geo,year,beans_dry_export_value_tcl
1,2007,1
1,2008,0
1,2009,0
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,14
1,2015,1
1,2016,1
1,2017,4
1,2018,143
10,1961,0
10,1962,91
10,1963,129
10,1964,123
10,1965,161
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1976,0
10,1977,0
10,1978,0
10,1979,0
10,1980,0
10,1981,0
10,1982,0
10,1983,0
10,1984,0
10,1985,0
10,1986,0
10,1987,0
10,1988,3046
10,1989,5787
10,1990,5385
10,1991,3561
10,1992,10340
10,1993,5957
10,1994,6722
10,1995,9303
10,1996,11498
10,1997,17313
10,1998,14276
10,1999,23201
10,2000,27131
10,2001,23882
10,2002,17965
10,2003,5872
10,2004,27021
10,2005,20433
10,2006,16302
10,2007,14473
10,2008,18132
10,2009,32084
10,2010,96601
10,2011,93581
10,2012,78866
10,2013,65138
10,2014,35236
10,2015,127950
10,2016,154877
10,2017,97287
10,2018,93487
100,1961,0
100,1962,2
100,1963,4
100,1964,5
100,1965,70
100,1966,167
100,1967,79
100,1968,303
100,1969,460
100,1970,702
100,1971,548
100,1972,525
100,1973,205
100,1974,531
100,1975,506
100,1976,1050
100,1977,101
100,1978,0
100,1979,0
100,1980,6
100,1981,7
100,1982,19
100,1983,797
100,1984,2394
100,1985,1772
100,1986,2531
100,1987,1168
100,1988,1623
100,1989,0
100,1990,1649
100,1991,78
100,1992,33
100,1993,10
100,1994,29
100,1995,0
100,1996,7
100,1997,191
100,1998,16
100,1999,46
100,2000,238
100,2001,509
100,2002,624
100,2003,2535
100,2004,1349
100,2005,3601
100,2006,4139
100,2007,5516
100,2008,522
100,2009,237
100,2010,907
100,2011,1289
100,2012,2449
100,2013,3974
100,2014,5833
100,2015,12756
100,2016,17445
100,2017,20893
100,2018,24564
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,116
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,48
101,1979,0
101,1980,14
101,1981,61
101,1982,2
101,1983,5
101,1984,0
101,1985,0
101,1986,52
101,1987,84
101,1988,643
101,1989,461
101,1990,724
101,1991,282
101,1992,1892
101,1993,434
101,1994,351
101,1995,1086
101,1996,1141
101,1997,181
