geo,year,tallow_export_value_tce
10,1961,8093
10,1962,12280
10,1963,13243
10,1964,14145
10,1965,17655
10,1966,12190
10,1967,15129
10,1968,10491
10,1969,12080
10,1970,26089
10,1971,28422
10,1972,36175
10,1973,35194
10,1974,54423
10,1975,52037
10,1976,74622
10,1977,73748
10,1978,108155
10,1979,135653
10,1980,98553
10,1981,89767
10,1982,88364
10,1983,70921
10,1984,80957
10,1985,77547
10,1986,75965
10,1987,53793
10,1988,81435
10,1989,81218
10,1990,79102
10,1991,80678
10,1992,79467
10,1993,103235
10,1994,111283
10,1995,157063
10,1996,142988
10,1997,135676
10,1998,153586
10,1999,129697
10,2000,101007
10,2001,91403
10,2002,96866
10,2003,135651
10,2004,153127
10,2005,141485
10,2006,142731
10,2007,215692
10,2008,318833
10,2009,197029
10,2010,263810
10,2011,372645
10,2012,330417
10,2013,366649
10,2014,360117
10,2015,263532
10,2016,296499
10,2017,282862
10,2018,259596
10,2019,230987
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,3
100,1972,41
100,1973,680
100,1974,27
100,1975,2
100,1976,4
100,1977,38
100,1978,12
100,1979,74
100,1980,7
100,1981,0
100,1982,0
100,1983,0
100,1984,2256
100,1985,484
100,1986,0
100,1987,11
100,1988,0
100,1989,0
100,1990,0
100,1991,0
100,1992,0
100,1993,0
100,1994,0
100,1995,0
100,1996,0
100,1997,0
100,1998,0
100,1999,0
100,2000,0
100,2001,0
100,2002,0
100,2003,191
100,2004,12011
100,2005,8958
100,2006,7401
100,2007,119
100,2008,4
100,2009,0
100,2010,2
100,2011,7
100,2012,3
100,2013,0
100,2014,0
100,2015,2679
100,2016,14586
100,2017,24833
100,2018,22176
100,2019,14522
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,0
101,1982,0
101,1983,0
101,1984,22
101,1985,128
101,1986,42
101,1987,61
101,1988,20
101,1989,0
101,1990,0
101,1991,0
101,1992,0
101,1993,0
101,1994,39
101,1995,0
101,1996,0
101,1997,0
101,1998,0
101,1999,0
101,2000,3
101,2001,0
101,2002,0
101,2003,12
101,2004,65
101,2005,302
101,2006,2
101,2007,14
101,2008,0
101,2009,0
101,2010,0
101,2011,0
101,2012,17
101,2013,0
102,2004,2140
102,2005,3257
102,2006,3920
102,2007,4043
102,2008,7593
102,2009,7000
102,2010,14932
102,2011,17730
102,2012,23777
102,2013,35496
104,1961,403
104,1962,433
104,1963,833
104,1964,780
104,1965,772
104,1966,957
104,1967,1086
104,1968,1011
104,1969,1771
104,1970,3430
104,1971,4061
104,1972,2652
104,1973,5545
104,1974,10848
104,1975,10698
104,1976,10956
104,1977,13744
104,1978,15449
104,1979,13568
104,1980,12076
104,1981,6795
104,1982,6612
104,1983,6674
104,1984,11251
104,1985,12810
104,1986,9973
104,1987,11889
104,1988,11521
104,1989,10724
104,1990,10383
104,1991,9710
104,1992,14923
104,1993,20365
104,1994,22459
104,1995,25808
104,1996,27824
104,1997,27213
104,1998,23264
104,1999,17539
104,2000,14537
104,2001,11127
104,2002,15094
104,2003,17519
104,2004,18419
104,2005,14154
104,2006,13837
104,2007,27084
104,2008,41461
104,2009,19418
104,2010,22859
104,2011,43749
104,2012,36483
104,2013,30112
104,2014,46956
104,2015,39197
104,2016,59469
104,2017,64805
104,2018,46941
104,2019,44427
105,2019,106
106,1961,3
106,1962,7
106,1963,38
106,1964,113
106,1965,120
106,1966,185
106,1967,341
106,1968,99
106,1969,27
106,1970,27
106,1971,19
106,1972,150
106,1973,265
106,1974,774
106,1975,602
106,1976,6
106,1977,545
106,1978,683
106,1979,5248
106,1980,3126
106,1981,5880
106,1982,2652
106,1983,6282
106,1984,13402
106,1985,8022
106,1986,4123
106,1987,3760
106,1988,8806
106,1989,11022
106,1990,8542
106,1991,2664
106,1992,7216
106,1993,3852
106,1994,7028
106,1995,7921
106,1996,4141
106,1997,7347
106,1998,8760
106,1999,3954
106,2000,3869
106,2001,4397
106,2002,3487
106,2003,6225
106,2004,9650
106,2005,4955
106,2006,8034
106,2007,23723
106,2008,13600
106,2009,12701
106,2010,15459
106,2011,13040
106,2012,7153
106,2013,9031
106,2014,9154
106,2015,5051
106,2016,6048
106,2017,6699
106,2018,6396
106,2019,3685
107,1961,0
107,1962,0
107,1963,0
107,1964,0
107,1965,0
107,1966,0
107,1967,0
107,1968,0
107,1969,0
107,1970,0
107,1971,0
107,1972,0
107,1973,0
107,1974,0
107,1975,0
107,1976,0
107,1977,0
107,1978,0
107,1979,0
107,1980,1
107,1981,159
107,1982,44
107,1983,0
107,1984,0
107,1985,29
107,1986,0
107,1987,0
107,1988,0
107,1989,0
107,1990,0
107,1991,0
107,1992,0
107,1993,0
107,1994,0
107,1995,0
107,1996,0
107,1997,0
107,1998,0
107,1999,0
107,2000,0
107,2001,0
107,2002,0
107,2003,0
107,2004,1
107,2005,0
107,2006,0
107,2007,0
107,2008,0
107,2009,0
107,2010,0
107,2011,0
107,2012,0
107,2013,0
108,1995,280
108,1996,0
108,1997,1
108,1998,1
108,1999,3
108,2000,0
108,2001,22
108,2002,0
108,2003,0
