geo,year,offals_edible_goats_production_pcl
1,1992,14
1,1993,8
1,1994,6
1,1995,6
1,1996,6
1,1997,8
1,1998,8
1,1999,14
1,2000,14
1,2001,15
1,2002,15
1,2003,16
1,2004,15
1,2005,15
1,2006,13
1,2007,13
1,2008,11
1,2009,9
1,2010,8
1,2011,8
1,2012,7
1,2013,7
1,2014,7
1,2015,8
1,2016,7
1,2017,6
1,2018,5
1,2019,5
10,1991,747
10,1992,929
10,1993,929
10,1994,888
10,1995,808
10,1996,808
10,1997,727
10,1998,656
10,1999,687
10,2000,858
10,2001,843
10,2002,1192
10,2003,1249
10,2004,1387
10,2005,1489
10,2006,1501
10,2007,1311
10,2008,1402
10,2009,2074
10,2010,2137
10,2011,2291
10,2012,2408
10,2013,2557
10,2014,2658
10,2015,2608
10,2016,2692
10,2017,2665
10,2018,2233
10,2019,1645
100,1991,65495
100,1992,66098
100,1993,66853
100,1994,67758
100,1995,68664
100,1996,69418
100,1997,70324
100,1998,70475
100,1999,70625
100,2000,70776
100,2001,70927
100,2002,71139
100,2003,71305
100,2004,73493
100,2005,75756
100,2006,78141
100,2007,80555
100,2008,79982
100,2009,79227
100,2010,78775
100,2011,78020
100,2012,77416
100,2013,76813
100,2014,76226
100,2015,78693
100,2016,79358
100,2017,80021
100,2018,81095
100,2019,83510
101,1991,9823
101,1992,11857
101,1993,12271
101,1994,9835
101,1995,9633
101,1996,10273
101,1997,11285
101,1998,8187
101,1999,7760
101,2000,7736
101,2001,8393
101,2002,10025
101,2003,11006
101,2004,9846
101,2005,8721
101,2006,11205
101,2007,10963
101,2008,11379
101,2009,12723
101,2010,11856
101,2011,11434
101,2012,11239
101,2013,11231
101,2014,11227
101,2015,11193
101,2016,11692
101,2017,12125
101,2018,12091
101,2019,12504
102,1991,17885
102,1992,18063
102,1993,18028
102,1994,18028
102,1995,18028
102,1996,17965
102,1997,18779
102,1998,19494
102,1999,18600
102,2000,19584
102,2001,19872
102,2002,18723
102,2003,20135
102,2004,20639
102,2005,20925
102,2006,21032
102,2007,21909
102,2008,16965
102,2009,17316
102,2010,17914
102,2011,17418
102,2012,17563
102,2013,16812
102,2014,16096
102,2015,12275
102,2016,12335
102,2017,11817
102,2018,10407
102,2019,8954
103,1991,750
103,1992,995
103,1993,1278
103,1994,1196
103,1995,1230
103,1996,928
103,1997,1232
103,1998,1205
103,1999,1159
103,2000,1077
103,2001,602
103,2002,584
103,2003,548
103,2004,584
103,2005,729
103,2006,958
103,2007,1437
103,2008,1606
103,2009,1703
103,2010,1764
103,2011,1734
103,2012,1749
103,2013,1771
103,2014,1658
103,2015,1528
103,2016,1522
103,2017,1542
103,2018,1562
103,2019,1582
105,1991,182
105,1992,182
105,1993,182
105,1994,177
105,1995,171
105,1996,145
105,1997,138
105,1998,244
105,1999,325
105,2000,390
105,2001,374
105,2002,374
105,2003,403
105,2004,417
105,2005,542
105,2006,578
105,2007,593
105,2008,602
105,2009,610
105,2010,631
105,2011,738
105,2012,665
105,2013,665
105,2014,723
105,2015,679
105,2016,635
105,2017,669
105,2018,545
105,2019,539
106,1991,324
106,1992,317
106,1993,317
106,1994,316
106,1995,305
106,1996,300
106,1997,322
106,1998,266
106,1999,294
106,2000,282
106,2001,313
