geo,year,vanilla_production_scl
101,2010,2600
101,2011,3500
101,2012,3100
101,2013,2600
101,2014,2000
101,2015,2000
101,2016,2326
101,2017,2481
101,2018,2356
101,2019,2329
114,2010,13
114,2011,13
114,2012,12
114,2013,15
114,2014,15
114,2015,15
114,2016,15
114,2017,15
114,2018,15
114,2019,15
129,2010,2742
129,2011,2791
129,2012,2929
129,2013,3021
129,2014,3139
129,2015,2922
129,2016,2888
129,2017,3191
129,2018,3169
129,2019,3217
130,2010,20
130,2011,20
130,2012,20
130,2013,20
130,2014,20
130,2015,20
130,2016,20
130,2017,20
130,2018,20
130,2019,20
138,2010,395
138,2011,362
138,2012,390
138,2013,463
138,2014,420
138,2015,482
138,2016,513
138,2017,515
138,2018,495
138,2019,522
168,2010,425
168,2011,385
168,2012,400
168,2013,437
168,2014,484
168,2015,505
168,2016,492
168,2017,493
168,2018,494
168,2019,495
174,2010,0
174,2011,0
174,2012,0
174,2013,0
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,0
181,2010,11
181,2011,11
181,2012,11
181,2013,11
181,2014,10
181,2015,10
181,2016,10
181,2017,10
181,2018,10
181,2019,9
196,2010,0
196,2011,0
196,2012,0
196,2019,0
223,2010,236
223,2011,251
223,2012,290
223,2013,280
223,2014,286
223,2015,300
223,2016,314
223,2017,327
223,2018,314
223,2019,352
226,2010,250
226,2011,180
226,2012,170
226,2013,172
226,2014,186
226,2015,188
226,2016,175
226,2017,170
226,2018,164
226,2019,159
255,2014,0
255,2015,0
255,2016,0
255,2017,0
255,2018,0
41,2010,1300
41,2011,799
41,2012,432
41,2013,335
41,2014,286
41,2015,566
41,2016,812
41,2017,554
41,2018,458
41,2019,379
45,2010,43
45,2011,38
45,2012,31
45,2013,28
45,2014,24
45,2015,30
45,2016,30
45,2017,31
45,2018,30
45,2019,7
5000,2010,8079
5000,2011,8402
5000,2012,7842
5000,2013,7410
5000,2014,6897
5000,2015,7049
5000,2016,7617
5000,2017,7827
5000,2018,7543
5000,2019,7534
5100,2010,3079
5100,2011,3053
5100,2012,3173
5100,2013,3267
5100,2014,3394
5100,2015,3185
5100,2016,3138
5100,2017,3437
5100,2018,3408
5100,2019,3427
5101,2010,3079
5101,2011,3053
5101,2012,3173
5101,2013,3267
5101,2014,3394
5101,2015,3185
5101,2016,3138
5101,2017,3437
5101,2018,3408
5101,2019,3427
5200,2010,395
5200,2011,362
5200,2012,390
5200,2013,463
5200,2014,420
5200,2015,482
5200,2016,513
5200,2017,515
5200,2018,495
5200,2019,522
5204,2010,395
5204,2011,362
5204,2012,390
5204,2013,463
5204,2014,420
5204,2015,482
5204,2016,513
5204,2017,515
5204,2018,495
5204,2019,522
5300,2010,4136
5300,2011,4550
5300,2012,3822
5300,2013,3215
5300,2014,2572
5300,2015,2866
5300,2016,3452
5300,2017,3362
5300,2018,3128
5300,2019,3060
5302,2010,1300
5302,2011,799
5302,2012,432
5302,2013,335
5302,2014,286
5302,2015,566
5302,2016,812
5302,2017,554
5302,2018,458
5302,2019,379
5304,2010,2600
5304,2011,3500
5304,2012,3100
5304,2013,2600
5304,2014,2000
5304,2015,2000
5304,2016,2326
5304,2017,2481
5304,2018,2356
5304,2019,2329
5305,2010,236
5305,2011,251
5305,2012,290
5305,2013,280
5305,2014,286
5305,2015,300
5305,2016,314
5305,2017,327
5305,2018,314
5305,2019,352
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5400,2014,0
5400,2015,0
5400,2016,0
5400,2017,0
5400,2018,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5403,2014,0
5403,2015,0
5403,2016,0
5403,2017,0
5403,2018,0
5404,2014,0
5404,2015,0
5404,2016,0
5404,2017,0
5404,2018,0
5500,2010,469
5500,2011,437
5500,2012,457
5500,2013,465
5500,2014,511
5500,2015,516
5500,2016,514
5500,2017,513
5500,2018,512
5500,2019,525
5502,2010,425
5502,2011,385
5502,2012,400
5502,2013,437
5502,2014,484
5502,2015,505
5502,2016,492
5502,2017,493
5502,2018,494
5502,2019,495
5504,2010,44
5504,2011,52
5504,2012,57
5504,2013,28
5504,2014,27
5504,2015,11
5504,2016,22
5504,2017,20
5504,2018,18
5504,2019,30
5707,2010,0
5707,2011,0
5707,2012,0
5707,2013,0
5707,2014,0
5707,2015,0
5707,2016,0
5707,2017,0
5707,2018,0
5801,2010,3055
5801,2011,3029
5801,2012,3150
5801,2013,3241
5801,2014,3369
5801,2015,3160
5801,2016,3113
5801,2017,3412
5801,2018,3383
5801,2019,3403
5802,2010,281
5802,2011,211
5802,2012,201
5802,2013,203
5802,2014,216
5802,2015,218
5802,2016,205
5802,2017,200
5802,2018,194
5802,2019,188
5803,2010,512
5803,2011,475
5803,2012,488
5803,2013,493
5803,2014,535
5803,2015,546
5803,2016,544
5803,2017,544
5803,2018,542
5803,2019,532
5815,2010,3079
5815,2011,3053
5815,2012,3173
5815,2013,3267
5815,2014,3394
5815,2015,3185
5815,2016,3138
5815,2017,3437
5815,2018,3408
5815,2019,3427
5817,2010,3068
5817,2011,3042
5817,2012,3162
5817,2013,3256
5817,2014,3384
5817,2015,3175
5817,2016,3128
5817,2017,3427
5817,2018,3398
5817,2019,3418
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
70,2010,44
70,2011,52
70,2012,57
70,2013,28
70,2014,27
70,2015,11
70,2016,22
70,2017,20
70,2018,18
70,2019,30
