geo,year,asses_import_value_tle
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1976,0
10,1977,0
10,1978,0
10,1979,0
10,1980,0
10,1981,0
10,1982,0
10,1983,0
10,1984,0
10,1985,0
10,1986,338
10,1987,0
10,1988,1
10,1989,1
10,1990,0
10,1991,0
10,1992,0
10,1993,0
10,1994,0
10,1995,0
10,1996,0
10,1997,12
10,1998,0
10,1999,22
10,2000,0
10,2001,7
10,2002,0
10,2003,0
10,2004,0
10,2005,0
10,2006,0
10,2007,0
10,2008,0
10,2009,0
10,2010,0
10,2011,0
10,2012,7
10,2013,0
10,2015,1
10,2016,5
10,2017,128
10,2018,89
100,2005,3
101,1996,123
101,1997,0
101,1998,5
101,1999,0
101,2000,0
101,2001,0
101,2002,0
101,2003,9
101,2004,7
101,2005,37
101,2006,104
101,2007,0
101,2008,0
101,2009,0
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2016,2
101,2018,221
104,1961,0
104,1962,0
104,1963,1
104,1964,1
104,1965,2
104,1966,3
104,1967,2
104,1968,2
104,1969,2
104,1970,3
104,1971,4
104,1972,0
104,1973,0
104,1974,0
104,1975,0
104,1976,0
104,1977,0
104,1978,0
104,1979,0
104,1980,0
104,1981,0
104,1982,0
104,1983,0
104,1984,1
104,1985,0
104,1986,0
104,1987,29
104,1988,0
104,1989,0
104,1990,0
104,1991,32
104,1992,0
104,1993,0
104,1994,0
104,1995,0
104,1996,0
104,1997,0
104,1998,0
104,1999,0
104,2000,4
104,2001,2
104,2002,0
104,2003,3
104,2004,0
104,2005,0
104,2006,29
104,2007,31
104,2008,13
104,2009,0
104,2010,0
104,2011,0
104,2012,0
104,2013,3
104,2014,2229
104,2016,8
104,2017,4
105,2014,5
106,1961,23
106,1962,61
106,1963,30
106,1964,71
106,1965,95
106,1966,51
106,1967,57
106,1968,25
106,1969,63
106,1970,61
106,1971,88
106,1972,97
106,1973,107
106,1974,104
106,1975,125
106,1976,191
106,1977,207
106,1978,302
106,1979,285
106,1980,179
106,1981,265
106,1982,268
106,1983,190
106,1984,149
106,1985,177
106,1986,151
106,1987,298
106,1988,343
106,1989,466
106,1990,634
106,1991,240
106,1992,248
106,1993,198
106,1994,203
106,1995,190
106,1996,313
106,1997,349
106,1998,571
106,1999,700
106,2000,566
