geo,year,castor_oil_seed_gross_production_value_constant_2014_2016_thousand_i_vop
100,1961,54071
100,1962,49110
100,1963,50598
100,1964,53079
100,1965,39586
100,1966,54468
100,1967,60123
100,1968,57394
100,1969,61016
100,1970,67514
100,1971,76393
100,1972,72127
100,1973,113648
100,1974,104371
100,1975,70887
100,1976,88795
100,1977,107745
100,1978,113796
100,1979,112755
100,1980,101395
100,1981,153779
100,1982,170943
100,1983,200657
100,1984,233000
100,1985,152936
100,1986,114243
100,1987,96831
100,1988,206113
100,1989,256513
100,1990,355279
100,1991,286227
100,1992,309046
100,1993,314900
100,1994,419172
100,1995,386928
100,1996,447447
100,1997,411235
100,1998,416840
100,1999,379537
100,2000,437923
100,2001,323779
100,2002,212314
100,2003,395212
100,2004,393575
100,2005,491448
100,2006,377999
100,2007,522353
100,2008,580937
100,2009,500526
100,2010,669683
100,2011,1138461
100,2012,974264
100,2013,856698
100,2014,927635
100,2015,869099
100,2016,682580
100,2017,682789
100,2018,777606
100,2019,593627
101,1961,992
101,1962,992
101,1963,992
101,1964,992
101,1965,992
101,1966,992
101,1967,992
101,1968,992
101,1969,1677
101,1970,2511
101,1971,1191
101,1972,1435
101,1973,1359
101,1974,2122
101,1975,1504
101,1976,192
101,1977,592
101,1978,267
101,1979,418
101,1980,318
101,1981,326
101,1982,324
101,1983,216
101,1984,247
101,1985,1796
101,1986,615
101,1987,700
101,1988,555
101,1989,1386
101,1990,1002
101,1991,895
101,1992,911
101,1993,836
101,1994,492
101,1995,497
101,1996,662
101,1997,595
101,1998,2133
101,1999,893
101,2000,746
101,2001,1443
101,2002,1106
101,2003,1104
101,2004,850
101,2005,494
101,2006,455
101,2007,519
101,2008,1124
101,2009,1126
101,2010,843
101,2011,1141
101,2012,794
101,2013,694
101,2014,645
101,2015,744
101,2016,837
101,2017,843
101,2018,852
101,2019,852
102,1961,3968
102,1962,4961
102,1963,4961
102,1964,4961
102,1965,4961
102,1966,4961
102,1967,4465
102,1968,4465
102,1969,4465
102,1970,4465
102,1971,4465
102,1972,3968
102,1973,3224
102,1974,2480
102,1975,1984
102,1976,1984
102,1977,1984
102,1978,1984
102,1979,992
102,1980,496
102,1981,397
102,1982,298
102,1983,198
102,1984,99
102,1985,50
102,1986,50
102,1987,27
102,1988,45
102,1991,2
102,1992,101
102,1993,31
102,1994,148
102,1995,1
102,1996,1334
102,1997,881
102,1998,30
102,1999,101
102,2000,8
102,2001,74
102,2002,4
102,2003,12
102,2004,8
102,2005,4
102,2006,5
102,2007,43
102,2008,42
102,2009,40
102,2010,39
102,2011,7
102,2012,35
102,2013,33
102,2014,3
102,2015,14
102,2016,48
102,2017,55
102,2018,55
102,2019,55
106,1961,3
106,1962,2
106,1963,2
106,1964,3
106,1965,0
106,1966,0
106,1967,0
114,1961,1488
114,1962,1815
114,1963,2034
114,1964,2083
114,1965,2580
114,1966,3522
114,1967,1887
114,1968,2678
114,1969,1994
114,1970,1488
114,1971,981
114,1972,992
114,1973,992
114,1974,992
114,1975,1027
114,1976,1042
114,1977,1071
114,1978,1091
114,1979,1240
114,1980,1339
114,1981,1439
114,1982,1488
114,1983,1538
114,1984,1587
114,1985,1587
114,1986,1587
114,1987,2083
114,1988,2083
114,1989,2133
114,1990,2183
114,1991,2232
114,1992,1984
114,1993,1923
114,1994,1783
114,1995,1348
114,1996,1750
114,1997,1687
114,1998,1619
114,1999,1510
114,2000,1488
114,2001,1500
114,2002,1499
114,2003,1497
114,2004,1496
114,2005,1488
114,2006,1488
114,2007,1488
114,2008,1488
114,2009,1488
114,2010,1488
114,2011,1488
114,2012,1488
114,2013,1488
114,2014,1488
114,2015,1488
114,2016,1488
114,2017,1488
114,2018,1488
114,2019,1984
115,1961,1587
115,1962,1687
115,1963,1587
115,1964,1488
115,1965,546
115,1966,546
115,1967,99
115,1968,50
115,1969,149
115,1970,149
115,1971,50
115,1972,50
115,1973,50
115,1974,50
115,1975,50
115,1976,45
115,1977,47
115,1978,64
115,1979,64
115,1980,189
115,1981,213
115,1982,288
115,1983,387
115,1984,446
115,1985,496
115,1986,595
115,1987,670
115,1988,685
115,1989,694
115,1990,620
115,1991,645
115,1992,649
115,1993,694
115,1994,570
115,1995,595
115,1996,638
115,1997,620
115,1998,645
115,1999,677
115,2000,645
115,2001,645
115,2002,644
115,2003,648
115,2004,694
115,2005,652
115,2006,651
115,2007,643
115,2008,639
115,2009,636
115,2010,633
115,2011,630
115,2012,595
115,2013,620
115,2014,630
115,2015,634
115,2016,634
115,2017,634
115,2018,634
115,2019,634
117,1961,507
117,1962,1222
117,1963,1291
117,1964,1400
117,1965,1172
117,1966,1183
117,1967,964
117,1968,1020
117,1969,1090
117,1970,737
117,1971,506
117,1972,668
117,1973,496
117,1974,992
117,1975,915
117,1976,665
117,1977,170
117,1978,99
117,1979,84
117,1980,25
117,1981,25
117,1982,25
117,1983,12
117,1984,12
117,1985,12
117,1986,12
117,1987,12
117,1988,10
117,1989,6
117,1990,2
124,1961,1606
124,1962,2097
124,1963,2590
124,1964,1853
124,1965,1104
124,1966,122
124,1967,769
124,1968,54
124,1969,151
124,1970,38
124,1971,285
124,1972,248
129,1961,893
129,1962,817
129,1963,645
129,1964,471
129,1965,522
129,1966,461
129,1967,585
129,1968,558
129,1969,446
129,1970,645
129,1971,501
129,1972,645
129,1973,446
129,1974,972
129,1975,201
129,1976,645
129,1977,496
129,1978,645
129,1979,645
129,1980,645
129,1981,645
129,1982,645
129,1983,645
129,1984,694
129,1985,744
129,1986,843
129,1987,893
129,1988,943
129,1989,992
129,1990,1042
129,1991,1040
129,1992,1053
129,1993,1091
129,1994,992
129,1995,1042
129,1996,1091
129,1997,1141
129,1998,1138
129,1999,1191
129,2000,1141
129,2001,1169
129,2002,1185
129,2003,1199
129,2004,1214
129,2005,1230
129,2006,1240
129,2007,1339
129,2008,1293
129,2009,1300
129,2010,1305
129,2011,1308
129,2012,1315
129,2013,1290
129,2014,1315
129,2015,1330
129,2016,1338
129,2017,1329
129,2018,1334
129,2019,1338
138,1961,3715
138,1962,4143
138,1963,4102
138,1964,3953
138,1965,2653
138,1966,2309
138,1967,1901
138,1968,1970
138,1969,2190
138,1970,2851
138,1971,1950
138,1972,1690
138,1973,1964
138,1974,2045
138,1975,2159
138,1976,2052
138,1977,2024
138,1978,1635
138,1979,1864
138,1980,1501
138,1981,119
138,1982,109
138,1983,1488
138,1984,361
138,1985,374
138,1986,1014
138,1987,1067
138,1988,1086
138,1989,195
138,1990,211
138,1991,260
138,1992,87
138,1993,245
138,1994,390
138,1995,517
138,1996,517
138,1997,908
138,1998,223
138,1999,222
138,2000,286
138,2001,330
138,2002,260
138,2003,198
138,2004,149
138,2005,99
138,2006,50
138,2007,0
138,2008,4
138,2009,2
138,2010,2
138,2011,2
138,2012,445
138,2015,902
138,2016,4624
138,2017,1725
138,2018,140
138,2019,59
143,1961,298
143,1962,149
143,1963,149
143,1964,149
143,1965,99
143,1966,149
143,1967,99
143,1968,99
143,1969,84
143,1970,84
143,1971,84
143,1972,84
143,1973,84
143,1974,99
143,1975,99
143,1976,104
143,1977,104
143,1978,109
143,1979,114
143,1980,114
143,1981,114
143,1982,117
143,1983,119
143,1984,119
143,1985,119
143,1986,119
143,1987,119
143,1988,149
143,1989,198
143,1990,248
143,1991,82
143,1992,50
143,1993,66
143,1994,66
143,1995,56
143,1996,50
143,1997,50
143,1998,50
143,1999,50
143,2000,50
143,2001,50
143,2002,50
143,2003,50
143,2004,50
143,2005,50
143,2006,50
143,2007,50
143,2008,60
143,2009,63
143,2010,66
143,2011,68
143,2012,84
143,2013,84
143,2014,77
143,2015,77
143,2016,79
143,2017,80
143,2018,82
143,2019,83
144,1961,694
144,1962,1042
144,1963,1439
144,1964,744
144,1965,992
144,1966,843
144,1967,1488
144,1968,992
144,1969,744
144,1970,744
144,1971,1240
144,1972,1240
144,1973,794
144,1974,347
144,1975,546
144,1976,893
144,1977,248
144,1978,248
144,1979,248
144,1980,248
144,1981,248
144,1982,248
144,1983,248
144,1984,248
144,1985,248
144,1986,496
144,1987,744
144,1988,992
144,1989,1488
144,1990,2480
144,1991,3223
144,1992,3968
144,1993,5457
144,1994,7441
144,1995,8433
144,1996,9425
144,1997,9921
144,1998,10483
144,1999,10913
144,2000,12898
144,2001,15378
144,2002,17701
144,2003,20266
144,2004,22287
144,2005,24307
144,2006,24618
144,2007,27043
144,2008,25830
144,2009,28275
144,2010,33324
144,2011,33633
144,2012,33943
144,2013,33881
144,2014,34352
144,2015,37380
144,2016,38502
144,2017,39738
144,2018,40974
144,2019,42209
157,1976,79
157,1977,99
157,1978,64
157,1979,149
157,1980,109
157,1981,377
157,1982,575
157,1983,174
16,1961,101
16,1962,101
16,1963,101
16,1964,101
16,1965,101
16,1966,101
16,1967,101
16,1968,131
16,1969,133
16,1970,141
16,1971,121
16,1972,100
16,1973,100
16,1974,74
16,1975,82
16,1976,94
16,1977,107
16,1978,101
16,1979,98
16,1980,182
16,1981,141
16,1982,129
16,1983,139
16,1984,139
16,1985,139
16,1986,149
16,1987,139
16,1988,179
16,1989,159
16,1990,126
16,1991,89
16,1992,92
16,1993,80
16,1994,97
16,1995,97
16,1996,97
16,1997,131
16,1998,139
16,1999,124
16,2000,139
16,2001,134
16,2002,134
16,2003,144
16,2004,149
16,2005,149
16,2006,166
16,2007,166
16,2008,112
16,2009,99
16,2010,107
16,2011,133
16,2012,131
16,2013,132
16,2014,133
16,2015,131
16,2016,128
16,2017,127
16,2018,127
16,2019,126
165,1961,2976
165,1962,3528
165,1963,3770
165,1964,4536
165,1965,4635
165,1966,6552
165,1967,6449
165,1968,5953
165,1969,5953
165,1970,6449
165,1971,6449
165,1972,6449
165,1973,6449
