geo,year,horses_export_quantity_tle
1,1999,6
1,2000,6
1,2001,6
1,2002,1
1,2003,1
1,2004,0
1,2005,0
1,2006,0
1,2007,0
1,2008,0
1,2009,0
1,2010,0
1,2011,0
1,2012,0
1,2013,0
10,1961,400
10,1962,450
10,1963,452
10,1964,482
10,1965,467
10,1966,725
10,1967,911
10,1968,896
10,1969,718
10,1970,883
10,1971,1528
10,1972,1446
10,1973,923
10,1974,1475
10,1975,764
10,1976,972
10,1977,556
10,1978,1458
10,1979,1562
10,1980,2172
10,1981,1406
10,1982,1326
10,1983,1264
10,1984,1102
10,1985,1207
10,1986,4221
10,1987,1124
10,1988,1474
10,1989,1384
10,1990,1367
10,1991,1786
10,1992,1947
10,1993,2417
10,1994,2126
10,1995,2433
10,1996,2225
10,1997,4424
10,1998,3156
10,1999,2942
10,2000,2976
10,2001,4417
10,2002,3140
10,2003,3773
10,2004,5978
10,2005,2703
10,2006,4582
10,2007,2373
10,2008,2312
10,2009,2968
10,2010,3153
10,2011,1934
10,2012,1590
10,2013,1861
10,2014,2698
10,2015,2748
10,2016,2158
10,2017,3100
10,2018,2105
10,2019,2006
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,0
100,1973,0
100,1974,0
100,1975,0
100,1976,0
100,1977,0
100,1978,0
100,1979,0
100,1980,0
100,1981,0
100,1982,0
100,1983,0
100,1984,0
100,1985,0
100,1986,8
100,1987,0
100,1988,0
100,1989,10
100,1990,6
100,1991,0
100,1992,6
100,1993,1
100,1994,0
100,1995,5
100,1996,0
100,1997,0
100,1998,0
100,1999,16
100,2000,15
100,2001,98
100,2002,14
100,2003,14
100,2004,80
100,2005,74
100,2006,382
100,2007,95
100,2008,51
100,2009,526
100,2010,538
100,2011,649
100,2012,182
100,2013,251
100,2014,59
100,2015,73
100,2016,121
100,2017,42
100,2018,48
100,2019,11
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,9
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,0
101,1982,0
101,1983,0
101,1984,0
101,1985,0
101,1986,0
101,1987,0
101,1988,0
101,1989,0
101,1990,0
101,1991,0
101,1992,0
101,1993,2
101,1994,23
101,1995,0
101,1996,0
101,1997,43
101,1998,0
101,1999,2
101,2000,40
101,2001,20
101,2002,2
101,2003,28
101,2004,13
101,2005,8
101,2006,4
101,2007,4
101,2008,0
101,2009,21
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,7
102,1994,1670
102,1995,0
102,1996,0
102,1997,0
102,1998,2
102,1999,0
102,2000,0
102,2001,0
102,2002,0
102,2003,5
102,2004,108
102,2005,9
102,2006,23
102,2007,2
102,2008,3
102,2009,2
102,2010,0
102,2011,24
102,2012,24
102,2013,1
102,2015,4
102,2016,1
102,2017,2
102,2018,5
102,2019,618
103,1961,0
103,1962,0
103,1963,0
103,1964,0
103,1965,0
103,1966,669
103,1967,767
103,1968,475
103,1969,206
103,1970,72
103,1971,70
103,1972,146
103,1973,197
103,1974,193
103,1975,49
103,1976,27
103,1977,0
103,1978,0
103,1979,0
103,1980,295
103,1981,154
103,1982,0
103,1983,0
103,1984,0
103,1985,0
103,1986,0
103,1987,0
103,1988,0
103,1989,0
103,1990,0
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,0
103,2003,0
103,2004,0
103,2005,0
103,2006,0
103,2007,0
103,2008,0
103,2009,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
104,1961,18329
104,1962,9800
104,1963,9451
104,1964,13949
104,1965,12315
104,1966,12873
104,1967,11398
104,1968,8405
104,1969,7942
104,1970,9041
104,1971,14118
104,1972,16806
104,1973,14146
104,1974,6572
104,1975,5317
104,1976,5287
104,1977,5593
104,1978,5274
104,1979,4848
104,1980,4266
104,1981,4577
104,1982,3925
104,1983,4128
104,1984,4886
104,1985,4883
104,1986,12712
104,1987,5642
104,1988,6418
104,1989,7994
104,1990,6698
104,1991,6347
104,1992,4239
104,1993,4278
104,1994,3456
104,1995,2262
104,1996,2092
104,1997,2414
104,1998,2039
104,1999,3525
104,2000,5402
104,2001,2072
104,2002,5026
104,2003,4568
104,2004,3960
104,2005,1825
104,2006,7401
104,2007,2083
104,2008,3557
104,2009,2295
104,2010,2945
104,2011,5430
104,2012,7305
104,2013,8109
104,2014,6164
104,2015,7535
104,2016,4292
104,2017,6165
104,2018,14826
104,2019,6334
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,2
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,0
105,1980,0
105,1981,5
105,1982,20
105,1983,50
105,1984,30
105,1985,100
105,1986,100
105,1987,100
105,1988,0
105,1989,30
105,1990,6
105,1991,9
105,1992,10
105,1993,45
105,1994,0
105,1995,0
105,1996,0
105,1997,200
105,1998,45
105,1999,450
105,2000,270
105,2001,307
105,2002,226
105,2003,253
105,2004,124
105,2005,0
105,2006,42
105,2007,276
105,2008,67
105,2009,5
105,2010,2
105,2011,43
105,2012,8
105,2013,9
105,2014,36
105,2015,11
105,2016,14
105,2017,27
105,2018,266
105,2019,21
106,1961,62
106,1962,95
106,1963,70
106,1964,71
106,1965,66
106,1966,101
106,1967,68
106,1968,133
106,1969,126
106,1970,94
106,1971,200
106,1972,295
106,1973,312
106,1974,215
106,1975,304
106,1976,264
106,1977,108
106,1978,77
106,1979,171
106,1980,96
106,1981,100
106,1982,88
106,1983,68
106,1984,81
106,1985,105
106,1986,114
106,1987,52
106,1988,262
106,1989,378
106,1990,613
106,1991,564
106,1992,1409
106,1993,983
106,1994,1731
106,1995,1149
106,1996,1003
106,1997,1044
106,1998,766
106,1999,925
106,2000,1828
106,2001,1237
106,2002,875
106,2003,689
106,2004,609
106,2005,829
106,2006,714
106,2007,762
106,2008,709
106,2009,745
106,2010,947
106,2011,252
106,2012,389
106,2013,549
106,2014,1054
106,2015,1275
106,2016,596
106,2017,555
106,2018,3572
106,2019,415
107,1997,0
107,1998,0
107,1999,0
107,2000,0
107,2001,0
107,2002,0
107,2003,0
107,2004,0
107,2005,3
107,2006,0
107,2007,0
107,2008,0
107,2009,0
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,6
107,2015,0
107,2016,0
108,1995,647
108,1996,827
108,1997,202
108,1998,2
108,1999,146
108,2000,0
108,2001,13
108,2002,14
108,2003,10
108,2004,12
108,2005,89
108,2006,1
108,2007,8
108,2008,18
108,2009,24
108,2010,11
108,2011,152
108,2012,53
108,2013,83
108,2014,104
108,2015,336
108,2016,176
108,2017,286
108,2018,320
108,2019,591
109,1961,8
109,1962,2
109,1963,28
109,1964,6
109,1965,5
109,1966,1
109,1967,8
109,1968,0
109,1969,2
109,1970,28
109,1971,7
109,1972,19
109,1973,2
109,1974,16
109,1975,0
109,1976,4
109,1977,64
109,1978,39
109,1979,32
109,1980,1
109,1981,2
109,1982,5
109,1983,4
109,1984,0
109,1985,14
109,1986,5
109,1987,9
109,1988,1
109,1989,0
109,1990,0
109,1991,0
109,1992,17
109,1993,30
109,1994,30
109,1995,15
109,1996,6
109,1997,1
109,1998,35
109,1999,10
109,2000,10
109,2001,48
109,2002,6
109,2003,24
109,2004,24
109,2005,10
109,2006,25
109,2007,3
109,2008,82
109,2009,14
109,2010,28
109,2011,0
109,2012,0
109,2013,0
109,2014,34
109,2015,38
109,2016,26
109,2017,15
109,2019,14
11,1961,7183
11,1962,7537
11,1963,5909
11,1964,6089
11,1965,6942
11,1966,6874
11,1967,6404
11,1968,6835
11,1969,6815
11,1970,6986
11,1971,6640
11,1972,5800
11,1973,4184
11,1974,3057
11,1975,3740
11,1976,3754
11,1977,2508
11,1978,3967
11,1979,4162
11,1980,4813
11,1981,4660
11,1982,4359
11,1983,2815
11,1984,3268
11,1985,3823
11,1986,3727
11,1987,3395
11,1988,3325
11,1989,3357
11,1990,2851
11,1991,2467
11,1992,2373
11,1993,2546
11,1994,2462
11,1995,1917
11,1996,2220
11,1997,3294
11,1998,3070
11,1999,3151
11,2000,3469
11,2001,4765
11,2002,4773
11,2003,3727
11,2004,2729
11,2005,2946
11,2006,2978
11,2007,2866
11,2008,2464
11,2009,2547
11,2010,1712
11,2011,2774
11,2012,2599
11,2013,1606
11,2014,1588
11,2015,1063
11,2016,762
11,2017,604
11,2018,472
11,2019,451
110,1961,50
110,1962,69
110,1963,37
110,1964,1
110,1965,38
110,1966,84
110,1967,4
110,1968,9
110,1969,26
110,1970,7
110,1971,52
110,1972,180
110,1973,3
110,1974,10
110,1975,63
110,1976,113
110,1977,86
110,1978,65
110,1979,45
110,1980,62
110,1981,96
110,1982,102
110,1983,51
110,1984,88
110,1985,25
110,1986,18
110,1987,5
110,1988,13
110,1989,11
110,1990,15
110,1991,10
110,1992,28
110,1993,23
110,1994,13
110,1995,10
110,1996,22
110,1997,16
110,1998,22
110,1999,32
110,2000,63
110,2001,108
110,2002,115
110,2003,98
110,2004,62
110,2005,123
110,2006,102
110,2007,79
110,2008,79
110,2009,46
110,2010,129
110,2011,99
110,2012,85
110,2013,59
110,2014,89
110,2015,148
110,2016,88
110,2017,92
110,2018,70
110,2019,71
112,1961,0
112,1962,4
112,1963,52
112,1964,0
112,1965,0
112,1966,68
112,1967,50
112,1968,83
112,1969,85
112,1970,53
112,1971,0
112,1972,31
112,1973,63
112,1974,20
112,1975,19
112,1976,80
112,1977,151
112,1978,43
112,1979,125
112,1980,77
112,1981,215
112,1982,131
112,1983,213
112,1984,166
112,1985,84
112,1986,91
112,1987,46
112,1988,21
112,1989,115
112,1990,98
112,1991,30
112,1992,33
112,1993,21
112,1994,25
112,1995,58
112,1996,5
112,1997,60
112,1998,93
112,1999,52
112,2000,27
112,2001,81
112,2002,31
112,2003,90
112,2004,134
112,2005,177
112,2006,86
112,2007,41
112,2008,34
112,2009,215
112,2010,77
112,2011,34
112,2012,122
112,2013,73
112,2014,3
112,2015,4
112,2016,4
112,2017,536
112,2018,0
112,2019,2
113,1998,68
113,1999,71
113,2000,20
113,2001,23
113,2002,15
113,2003,0
113,2004,3019
113,2005,2284
113,2006,1146
113,2007,1852
113,2008,1386
113,2009,1400
113,2010,1258
113,2011,1446
113,2012,11
113,2013,0
113,2015,28
113,2016,681
113,2017,5732
113,2018,2198
113,2019,852
114,1961,74
114,1962,74
114,1963,74
114,1964,92
114,1965,30
114,1966,27
114,1967,15
114,1968,214
114,1969,15
114,1970,0
114,1971,8
114,1972,8
114,1973,28
114,1974,22
114,1975,1
114,1976,43
114,1977,5
114,1978,6
114,1979,18
114,1980,16
114,1981,0
114,1982,33
114,1983,0
114,1984,7
114,1985,4
114,1986,0
114,1987,11
114,1988,3
114,1989,9
114,1990,6
114,1991,7
114,1992,0
114,1995,21
114,1996,0
114,1997,13
114,1998,11
114,1999,15
114,2000,5
114,2001,0
114,2002,2717
114,2003,358
114,2004,10
114,2005,6
114,2006,6
114,2007,19
114,2008,38
114,2009,39
114,2010,16
114,2011,307
114,2012,64
114,2013,29
114,2014,102
114,2015,21
114,2016,393
114,2017,175
114,2018,2
114,2019,4
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,50
117,1966,2
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,623
117,1973,333
117,1974,120
117,1975,400
117,1976,86
117,1977,0
117,1978,0
117,1979,0
117,1980,273
117,1981,100
117,1982,98
117,1983,3
117,1984,1
117,1985,0
117,1986,1
117,1987,11072
117,1988,26
117,1989,1
117,1990,1
117,1991,0
117,1992,0
117,1993,0
117,1994,1
117,1995,21
117,1996,20
117,1997,1
117,1998,98
117,1999,30
117,2000,49
117,2001,6
117,2002,4
117,2003,0
117,2004,0
117,2005,1002
117,2006,19
117,2007,1
117,2008,91
117,2009,406
117,2010,12
117,2011,18
117,2012,0
117,2013,12
117,2014,10
117,2015,5
117,2016,9
117,2017,14
117,2018,46
117,2019,20
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,492
118,1966,33
118,1967,83
118,1968,153
118,1969,8
118,1970,1
118,1971,83
118,1972,40
118,1973,60
118,1974,119
118,1975,65
118,1976,123
118,1977,74
118,1978,116
118,1979,70
118,1980,121
118,1981,107
118,1982,35
118,1983,87
118,1984,70
118,1985,50
118,1986,135
118,1987,60
118,1988,61
118,1989,66
118,1990,8
118,1991,0
118,1992,15
118,1993,49
118,1994,90
118,1995,121
118,1996,17
118,1997,17
118,1998,53
118,1999,36
118,2000,27
118,2001,0
118,2002,6
118,2003,20
118,2004,4
118,2005,273
118,2006,71
118,2007,187
118,2008,195
118,2009,346
118,2010,93
118,2011,9
118,2012,3
118,2013,3
118,2014,52
118,2015,237
118,2016,307
118,2017,408
118,2018,469
118,2019,106
119,1961,0
119,1962,0
119,1963,0
119,1964,0
119,1965,0
119,1966,0
119,1967,0
119,1968,0
119,1969,0
119,1970,0
119,1971,0
119,1972,0
119,1973,0
119,1974,0
119,1975,0
119,1976,0
119,1977,0
119,1978,0
119,1979,0
119,1980,0
119,1981,0
119,1982,0
119,1983,0
119,1984,0
119,1985,0
119,1986,0
119,1987,0
119,1988,126
119,1989,142
119,1990,43
119,1991,80
119,1992,260
119,1993,756
119,1994,899
119,1995,1021
119,1996,1007
119,1997,631
119,1998,510
119,1999,337
119,2000,467
119,2001,397
119,2002,279
119,2003,252
119,2004,151
119,2005,22
119,2006,29
119,2007,6
119,2008,19
119,2009,11
119,2010,13
119,2011,15
119,2012,89
119,2013,281
119,2014,397
119,2015,332
119,2016,363
119,2017,380
119,2018,378
119,2019,368
12,2005,3
12,2006,2
12,2007,0
12,2008,0
12,2009,0
12,2010,0
12,2011,0
12,2012,85
12,2013,0
12,2016,6
12,2018,3
120,2015,0
120,2018,1
120,2019,4
121,1961,375
121,1962,372
121,1963,624
121,1964,394
121,1965,500
121,1966,600
121,1967,610
121,1968,0
121,1969,0
121,1970,0
121,1971,0
121,1972,0
121,1973,0
121,1974,0
121,1975,0
121,1976,0
121,1977,0
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,0
121,1989,0
121,1990,0
121,1991,0
121,1992,0
121,1993,0
121,1994,0
121,1995,0
121,1996,0
121,1997,13
121,1998,9
121,1999,9
121,2000,18
121,2001,1
121,2002,19
121,2003,9
121,2004,21
121,2005,35
121,2006,102
121,2007,277
121,2008,111
121,2009,41
121,2010,26
121,2011,8
121,2012,0
121,2013,2
121,2014,3
121,2015,1
121,2016,5
121,2017,16
121,2018,26
121,2019,3
122,1961,66
122,1962,176
122,1963,95
122,1964,60
122,1965,46
122,1966,380
122,1967,90
122,1968,45
122,1969,45
122,1970,29
122,1971,67
122,1972,80
122,1973,132
122,1974,120
122,1975,0
122,1976,0
122,1977,0
122,1978,0
122,1979,0
122,1980,2230
122,1981,2200
122,1982,0
122,1983,0
122,1984,0
122,1985,0
122,1986,0
122,1987,13
122,1988,0
122,1989,0
122,1990,0
122,1991,61
122,1992,13
122,1993,0
