geo,year,rice_milled_equivalent_import_quantity_fea1
1,2010,14
1,2011,12
1,2012,12
1,2013,11
1,2014,11
1,2015,10
1,2016,10
1,2017,10
1,2018,10
1,2019,11
10,2010,312
10,2011,260
10,2012,217
10,2013,236
10,2014,259
10,2015,255
10,2016,274
10,2017,267
10,2018,272
10,2019,344
100,2010,15
100,2011,17
100,2012,5
100,2013,7
100,2014,3
100,2015,3
100,2016,2
100,2017,3
100,2018,10
100,2019,9
101,2010,1137
101,2011,4514
101,2012,2953
101,2013,775
101,2014,1298
101,2015,1325
101,2016,1973
101,2017,452
101,2018,3468
101,2019,726
102,2010,1799
102,2011,1787
102,2012,1629
102,2013,3462
102,2014,1917
102,2015,2069
102,2016,1337
102,2017,2054
102,2018,2556
102,2019,2257
103,2010,1323
103,2011,1553
103,2012,2097
103,2013,1997
103,2014,1410
103,2015,1500
103,2016,1399
103,2017,1318
103,2018,1689
103,2019,1935
104,2010,23
104,2011,21
104,2012,21
104,2013,20
104,2014,24
104,2015,27
104,2016,28
104,2017,28
104,2018,29
104,2019,32
105,2010,91
105,2011,93
105,2012,130
105,2013,195
105,2014,119
105,2015,110
105,2016,110
105,2017,139
105,2018,130
105,2019,180
106,2010,153
106,2011,174
106,2012,157
106,2013,159
106,2014,211
106,2015,293
106,2016,317
106,2017,305
106,2018,254
106,2019,307
107,2010,1433
107,2011,1613
107,2012,2113
107,2013,1338
107,2014,1599
107,2015,1896
107,2016,2135
107,2017,2245
107,2018,2494
107,2019,2237
108,2010,26
108,2011,24
108,2012,38
108,2013,26
108,2014,37
108,2015,34
108,2016,15
108,2017,12
108,2018,15
108,2019,34
109,2010,101
109,2011,100
109,2012,108
109,2013,105
109,2014,110
109,2015,135
109,2016,122
109,2017,133
109,2018,127
109,2019,124
11,2010,57
11,2011,58
11,2012,61
11,2013,58
11,2014,63
11,2015,67
11,2016,70
11,2017,67
11,2018,68
11,2019,72
110,2010,917
110,2011,1005
110,2012,874
110,2013,962
110,2014,928
110,2015,962
110,2016,954
110,2017,941
110,2018,936
110,2019,943
112,2010,134
112,2011,141
112,2012,183
112,2013,150
112,2014,196
112,2015,209
112,2016,181
112,2017,196
112,2018,185
112,2019,207
113,2010,32
113,2011,18
113,2012,36
113,2013,31
113,2014,28
113,2015,22
113,2016,2
113,2017,10
113,2018,6
113,2019,18
114,2010,252
114,2011,452
114,2012,697
114,2013,595
114,2014,872
114,2015,718
114,2016,951
114,2017,851
114,2018,836
114,2019,954
115,2010,19
115,2011,19
115,2012,171
115,2013,64
115,2014,36
115,2015,106
115,2016,35
115,2017,15
115,2018,55
115,2019,35
116,2010,148
116,2011,153
116,2012,98
116,2013,215
116,2014,104
116,2015,154
116,2016,169
116,2017,144
116,2018,142
116,2019,237
117,2010,402
117,2011,640
117,2012,323
117,2013,727
117,2014,469
117,2015,465
117,2016,388
117,2017,495
117,2018,465
117,2019,368
118,2010,187
118,2011,294
118,2012,211
118,2013,174
118,2014,206
118,2015,232
118,2016,205
118,2017,220
118,2018,240
118,2019,259
119,2010,5
119,2011,9
119,2012,6
119,2013,6
119,2014,6
119,2015,6
119,2016,6
119,2017,7
119,2018,7
119,2019,8
12,2010,11
12,2011,11
12,2012,12
12,2013,12
12,2014,10
12,2015,10
12,2016,10
