geo,year,bran_maize_import_quantity_scl
1,2015,130
1,2016,31
1,2017,34
1,2018,106
10,2014,384
10,2015,369
10,2016,385
10,2017,414
10,2018,317
100,2014,118
100,2015,479
100,2016,397
100,2017,264
100,2018,1220
101,2014,2084
101,2015,1637
101,2016,1464
102,2014,2501
102,2016,5758
102,2017,4012
103,2015,141
103,2016,29
103,2017,281
103,2018,5150
104,2014,14934
104,2015,16578
104,2016,18496
104,2017,18367
104,2018,19623
105,2014,162402
105,2015,181512
105,2016,158926
105,2017,64814
105,2018,65089
106,2014,11657
106,2015,8905
106,2016,8845
106,2017,9404
106,2018,5260
107,2014,60
107,2018,0
108,2014,1
108,2015,0
108,2016,2
108,2017,1
108,2018,5
109,2014,11220
109,2015,4287
109,2016,43702
109,2017,16505
109,2018,17749
11,2014,725
11,2015,805
11,2016,6466
11,2017,931
11,2018,1229
110,2014,565
110,2015,276
110,2016,199
110,2017,200
110,2018,181
112,2014,83838
112,2015,58947
112,2016,92692
112,2017,118815
112,2018,72683
113,2017,0
113,2018,58
114,2014,13821
114,2015,15500
114,2016,17304
114,2017,11866
114,2018,2064
115,2014,5767
115,2015,32023
115,2016,29663
115,2017,15901
115,2018,39599
116,2015,5
116,2017,14
117,2014,0
117,2015,0
117,2016,0
117,2017,10
117,2018,41
118,2014,1730
118,2015,464
118,2016,41
118,2017,388
118,2018,101
119,2014,18363
119,2015,20551
119,2016,4125
119,2017,3486
119,2018,1877
12,2014,7
12,2015,0
120,2015,243
121,2014,121
121,2016,29
121,2017,11
121,2018,70
122,2014,164
122,2015,73
122,2016,99
122,2017,2
122,2018,71
126,2014,1119
126,2015,180
126,2016,35
126,2017,236
126,2018,395
128,2014,36
128,2015,23
129,2017,256
129,2018,80
130,2014,63
130,2016,58
130,2017,86
130,2018,2
131,2014,75293
131,2015,39509
131,2016,43608
131,2017,54338
131,2018,56195
133,2016,28
133,2017,63
136,2014,1719
136,2015,20
136,2016,2700
136,2017,4915
137,2014,63
137,2015,40
137,2017,3
138,2014,7584
138,2015,4684
138,2016,5337
138,2017,4287
138,2018,3968
14,2014,1
14,2015,10
14,2016,8
141,2015,1031
141,2016,125
143,2014,1
143,2015,2
143,2016,0
143,2017,10
143,2018,86
144,2014,1266
144,2015,35
144,2016,301
147,2014,6453
147,2015,12654
147,2016,12574
147,2017,30435
147,2018,27199
149,2014,1534
149,2015,1398
149,2016,400
149,2017,187
149,2018,3225
150,2014,67114
150,2015,65206
150,2016,62987
150,2017,59372
150,2018,14274
153,2016,1
154,2014,177
154,2015,351
154,2016,511
154,2017,578
154,2018,1432
155,2014,4
155,2015,3
155,2016,5
155,2017,38
155,2018,9
156,2014,1421
156,2015,38
156,2016,80
156,2017,21
156,2018,375
157,2015,0
157,2016,0
157,2017,0
157,2018,1
158,2014,4239
158,2015,2313
158,2016,271
159,2014,0
159,2015,9
159,2018,4
16,2015,38
16,2016,15684
16,2018,6955
162,2014,1301
162,2017,0
162,2018,0
165,2016,50
166,2015,2
166,2016,1
166,2017,0
166,2018,92
167,2014,1
167,2015,170
167,2016,37
167,2017,336
167,2018,721
168,2018,24
169,2018,16
170,2014,1753
170,2015,3067
170,2016,827
170,2017,18
170,2018,317
171,2014,981
171,2016,752
171,2017,683
171,2018,2430
173,2014,4720
173,2015,11420
173,2016,9355
173,2017,4146
173,2018,4691
174,2014,11507
174,2015,4574
174,2016,4948
174,2017,12625
174,2018,21633
176,2015,105
181,2014,14434
181,2015,18032
181,2016,7058
181,2017,5065
181,2018,3070
183,2014,321
183,2015,2105
183,2016,1967
183,2017,1505
183,2018,1018
184,2014,357
184,2015,25
184,2017,41
184,2018,93
185,2014,35
185,2015,30
185,2016,264
185,2017,424
185,2018,380
188,2016,1
188,2017,0
189,2014,2
19,2014,0
19,2016,6
191,2015,2
191,2016,2
191,2017,7
191,2018,1
194,2014,272
194,2015,15755
194,2016,6640
194,2017,69102
194,2018,20553
195,2015,1
195,2017,3
195,2018,5
196,2014,0
196,2015,2
196,2016,0
196,2017,0
196,2018,0
197,2017,0
198,2014,11610
198,2015,19080
198,2016,14889
198,2017,13155
198,2018,8905
199,2014,26
199,2015,264
199,2016,3125
199,2017,2624
199,2018,844
2,2014,31
2,2015,51
2,2016,463
20,2014,32561
20,2015,49852
20,2016,48293
20,2017,33107
20,2018,45552
202,2014,51888
202,2015,44726
202,2016,62267
202,2017,52824
202,2018,64264
203,2014,33397
203,2015,27073
203,2016,27737
203,2017,24530
203,2018,22842
207,2017,19
208,2018,650
209,2014,26
209,2015,2
209,2016,542
209,2017,407
209,2018,0
21,2014,5791
21,2015,19248
21,2016,28152
21,2017,15568
21,2018,16682
210,2014,5822
210,2015,16809
210,2016,3951
210,2017,3738
210,2018,3834
211,2014,104
211,2015,2500
211,2016,6539
211,2017,5523
211,2018,14
214,2014,12144
214,2015,15082
214,2016,18320
214,2017,20277
214,2018,21279
215,2016,3
215,2017,0
216,2014,17314
216,2015,17268
216,2016,12985
216,2017,8360
216,2018,9045
217,2015,11
220,2014,38
220,2015,39
220,2018,7
221,2014,564
221,2015,5454
221,2016,1876
221,2017,6343
221,2018,4310
222,2014,0
222,2017,1
222,2018,3
223,2014,16151
223,2015,17210
223,2016,68928
223,2017,180794
223,2018,181833
225,2014,4533
225,2015,24607
225,2016,291
225,2017,186
225,2018,985
226,2014,0
226,2015,104
226,2016,33
226,2017,117
226,2018,50
229,2014,4989
229,2015,10618
229,2016,12208
229,2017,8495
229,2018,11548
230,2014,6
230,2018,1
231,2014,15613
231,2015,8054
231,2016,10127
231,2017,11962
231,2018,11789
233,2014,56
233,2015,42
233,2016,3
234,2014,308
234,2015,2977
234,2016,4623
234,2017,2178
234,2018,36100
235,2015,185
235,2016,130
235,2017,1430
235,2018,520
236,2014,1647
236,2015,2081
236,2016,224
237,2014,82943
237,2015,63557
237,2016,81176
237,2017,388
237,2018,90779
238,2015,1
238,2016,0
244,2014,0
244,2016,0
249,2014,554
249,2015,40
249,2016,1
25,2017,0
25,2018,1
251,2014,68
251,2015,58
251,2016,0
251,2017,1
251,2018,0
255,2014,39336
255,2015,35628
255,2016,20640
255,2017,39197
255,2018,41524
256,2014,18
256,2015,24
256,2016,1
256,2017,1
256,2018,2
27,2014,7192
27,2015,5617
27,2016,3818
27,2017,2392
27,2018,1470
272,2016,48
272,2017,0
273,2014,5761
273,2015,6396
273,2016,6259
273,2017,5204
273,2018,5631
28,2015,838
28,2016,195
28,2018,703
3,2014,11486
3,2015,11281
3,2016,13256
3,2017,10962
3,2018,12067
32,2015,0
32,2016,2
32,2017,0
33,2014,20624
33,2015,29868
33,2016,21668
33,2017,40869
33,2018,46430
35,2017,56
35,2018,0
38,2014,1240
38,2015,1532
38,2016,1897
38,2017,2140
39,2015,0
4,2016,1
4,2017,1
40,2014,33018
40,2015,13626
40,2016,148
40,2017,10944
40,2018,10543
41,2014,70
41,2015,83
41,2016,83
41,2017,71
41,2018,80
44,2014,57
44,2015,62
44,2016,112
44,2017,70
44,2018,79
45,2015,2
45,2016,22
46,2017,14
48,2015,11
48,2017,10
48,2018,9
49,2018,14
50,2015,15
50,2016,14
50,2017,1
50,2018,4
52,2015,49
52,2016,10
52,2018,0
53,2016,1
54,2014,6433
54,2015,2343
54,2016,3490
54,2017,3284
54,2018,9926
55,2014,5
56,2016,4
57,2014,3
57,2015,19
57,2016,53
57,2017,125
57,2018,213
58,2015,530
59,2014,113221
59,2015,94478
59,2016,52858
59,2017,147177
59,2018,147655
63,2014,204
63,2015,281
63,2016,1
63,2017,5
63,2018,1054
66,2017,3
66,2018,2
67,2014,0
67,2015,28
67,2016,32
67,2017,1982
67,2018,22
68,2014,10092
68,2015,9735
68,2016,7804
68,2017,5918
68,2018,6931
7,2014,4
7,2015,124
7,2016,17
7,2017,0
70,2014,249
70,2015,459
70,2016,15
70,2017,9
73,2014,90
73,2015,9
73,2016,12
73,2017,45
74,2014,25
75,2014,0
79,2014,93484
79,2015,86759
79,2016,60599
79,2017,75965
79,2018,137256
8,2015,0
80,2014,4557
80,2015,3461
