geo,year,oil_palm_export_value_tce
1,2003,7
1,2004,22
1,2005,15
1,2006,0
1,2007,0
1,2008,0
1,2009,2
1,2010,0
1,2011,0
1,2012,7
1,2013,0
1,2017,4
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1976,0
10,1977,0
10,1978,0
10,1979,0
10,1980,10
10,1981,38
10,1982,35
10,1983,1
10,1984,92
10,1985,125
10,1986,745
10,1987,165
10,1988,108
10,1989,8
10,1990,0
10,1991,0
10,1992,9
10,1993,24
10,1994,23
10,1995,246
10,1996,35
10,1997,861
10,1998,865
10,1999,123
10,2000,150
10,2001,25
10,2002,357
10,2003,28
10,2004,37
10,2005,15
10,2006,9
10,2007,122
10,2008,5538
10,2009,98
10,2010,64
10,2011,145
10,2012,0
10,2013,110
10,2014,18
10,2015,65
10,2016,158
10,2017,164
10,2018,711
10,2019,133
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,3
100,1971,0
100,1972,1
100,1973,0
100,1974,0
100,1975,0
100,1976,0
100,1977,0
100,1978,0
100,1979,1437
100,1980,0
100,1981,0
100,1982,0
100,1983,0
100,1984,0
100,1985,22
100,1986,122
100,1987,10
100,1988,111
100,1989,75
100,1990,0
100,1991,25
100,1992,11
100,1993,1
100,1994,0
100,1995,0
100,1996,107
100,1997,197
100,1998,1200
100,1999,5
100,2000,78
100,2001,13173
100,2002,5
100,2003,794
100,2004,356
100,2005,1567
100,2006,956
100,2007,837
100,2008,55
100,2009,10
100,2010,249
100,2011,1674
100,2012,269
100,2013,100
100,2014,150
100,2015,160
100,2016,145
100,2017,289
100,2018,115
100,2019,210
101,1961,21390
101,1962,17853
101,1963,19950
101,1964,26919
101,1965,27303
101,1966,33403
101,1967,23561
101,1968,19517
101,1969,24080
101,1970,35063
101,1971,44679
101,1972,41270
101,1973,70159
101,1974,157318
101,1975,151639
101,1976,135517
101,1977,183604
101,1978,208804
101,1979,205637
101,1980,257937
101,1981,111333
101,1982,111677
101,1983,134612
101,1984,113083
101,1985,236965
101,1986,139776
101,1987,185480
101,1988,337483
101,1989,285315
101,1990,277769
101,1991,406952
101,1992,428527
101,1993,585553
101,1994,908486
101,1995,978899
101,1996,825415
101,1997,1446100
101,1998,745278
101,1999,1114243
101,2000,1087278
101,2001,1080907
101,2002,2092404
101,2003,2454626
101,2004,3441776
101,2005,3756284
101,2006,4817642
101,2007,6868639
101,2008,12375570
101,2009,10367622
101,2010,13468967
101,2011,17261248
101,2012,17602169
101,2013,15838851
101,2014,17464905
101,2015,15385275
101,2016,14365422
101,2017,18513121
101,2018,16527848
101,2019,14633060
102,2001,0
102,2002,586
102,2003,1063
102,2004,3743
102,2005,4509
102,2006,18128
102,2007,22193
102,2008,29666
102,2009,435
102,2010,32413
102,2011,6090
102,2012,0
102,2013,0
102,2014,2496
102,2016,8908
102,2017,12558
103,2018,0
103,2019,0
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,23
104,1975,98
104,1976,16
104,1977,16
104,1978,44
104,1979,41
104,1980,78
104,1981,128
104,1982,26
104,1983,34
104,1984,11
104,1985,49
104,1986,76
104,1987,52
104,1988,121
104,1989,175
104,1990,96
104,1991,61
104,1992,84
104,1993,8
104,1994,79
104,1995,28
104,1996,20
104,1997,115
104,1998,7
104,1999,59
104,2000,24
104,2001,128
104,2002,99
104,2003,324
104,2004,1321
104,2005,972
104,2006,1138
104,2007,1892
104,2008,2878
104,2009,115
104,2010,81
104,2011,120
104,2012,32
104,2013,14
104,2014,11
104,2015,27
104,2016,30
104,2017,15
104,2018,63
104,2019,68
105,1999,117
105,2000,3
105,2001,2
105,2002,6
105,2003,0
105,2004,132
105,2005,6
105,2006,68
105,2007,79
105,2008,11
105,2009,97
105,2010,41
105,2011,15
105,2012,47
105,2013,1
105,2014,34
105,2015,13
105,2016,40
105,2017,25
105,2018,44
105,2019,42
106,1961,4
106,1962,0
106,1963,2
106,1964,0
106,1965,15
106,1966,6
106,1967,18
106,1968,215
106,1969,296
106,1970,363
106,1971,451
106,1972,598
106,1973,644
106,1974,846
106,1975,132
106,1976,70
106,1977,470
106,1978,872
106,1979,2006
106,1980,851
106,1981,65
106,1982,44
106,1983,77
106,1984,92
106,1985,1261
106,1986,3121
106,1987,2365
106,1988,6643
106,1989,7630
106,1990,11397
106,1991,14292
106,1992,19553
106,1993,23493
106,1994,23616
106,1995,25903
106,1996,31646
106,1997,23573
106,1998,22734
106,1999,22638
106,2000,23772
106,2001,25367
106,2002,27915
106,2003,40071
106,2004,52222
106,2005,54246
106,2006,55342
106,2007,65737
106,2008,88839
106,2009,90333
106,2010,87232
106,2011,88677
106,2012,77928
106,2013,62466
106,2014,67185
106,2015,55798
106,2016,98758
106,2017,129250
106,2018,139606
106,2019,127425
107,1961,88
107,1962,265
107,1963,73
107,1964,239
107,1965,348
107,1966,187
107,1967,137
107,1968,49
107,1969,376
107,1970,2878
107,1971,6945
107,1972,8688
107,1973,15072
107,1974,63607
107,1975,48880
107,1976,32614
107,1977,42522
107,1978,46611
107,1979,34112
107,1980,57229
107,1981,35416
107,1982,30028
107,1983,23860
107,1984,40160
107,1985,36891
107,1986,29711
107,1987,33090
107,1988,43368
107,1989,33236
107,1990,58026
107,1991,60102
107,1992,70041
107,1993,78284
107,1994,61401
107,1995,78137
107,1996,62100
107,1997,44374
107,1998,67544
107,1999,64863
107,2000,35484
107,2001,35816
107,2002,35545
107,2003,52396
107,2004,70484
107,2005,68779
107,2006,64843
107,2007,74091
107,2008,108606
107,2009,123996
107,2010,150912
107,2011,265223
107,2012,272086
107,2013,187574
107,2014,209420
107,2015,155475
107,2016,174908
107,2017,161111
107,2018,189251
107,2019,201578
108,1997,8
108,1998,2
108,1999,3
108,2000,0
108,2001,0
108,2002,118
108,2003,0
108,2004,0
108,2005,0
108,2006,0
108,2007,1
108,2008,0
108,2009,5
108,2010,0
108,2011,0
108,2012,72
108,2013,0
108,2015,0
108,2016,5
108,2017,1321
108,2018,91
108,2019,58
109,1961,0
109,1962,0
109,1963,0
109,1964,0
109,1965,0
109,1966,0
109,1967,0
109,1968,0
109,1969,0
109,1970,0
109,1971,0
109,1972,0
109,1973,0
109,1974,0
109,1975,0
109,1976,0
109,1977,0
109,1978,0
109,1979,0
109,1980,0
109,1981,0
109,1982,0
109,1983,0
109,1984,0
109,1985,0
109,1986,0
109,1987,235
109,1988,0
109,1989,0
109,1990,0
109,1991,0
109,1992,2
109,1993,0
109,1994,0
109,1995,0
109,1996,0
109,1997,0
109,1998,0
109,1999,0
109,2000,0
109,2001,0
109,2002,0
109,2003,0
109,2004,1
109,2005,1
109,2006,1
109,2007,1
109,2008,0
109,2009,0
109,2010,0
109,2011,0
109,2012,0
109,2013,18
109,2017,3
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1976,0
11,1977,0
11,1978,0
11,1979,0
11,1980,0
11,1981,0
11,1982,0
11,1983,0
11,1984,0
11,1985,6
11,1986,0
11,1987,0
11,1988,24
11,1989,47
11,1990,24
11,1991,78
11,1992,277
11,1993,404
11,1994,764
11,1995,876
11,1996,781
11,1997,738
11,1998,960
11,1999,791
11,2000,1134
11,2001,1218
11,2002,1335
11,2003,1895
11,2004,3683
11,2005,3904
11,2006,3817
11,2007,661
11,2008,8244
11,2009,4643
11,2010,159
11,2011,170
11,2012,110
11,2013,13
11,2014,6917
11,2015,4063
11,2016,5116
11,2017,42
11,2018,205
11,2019,77
110,1961,6
110,1962,11
110,1963,70
110,1964,148
110,1965,8
110,1966,50
110,1967,14
110,1968,36
110,1969,64
110,1970,175
110,1971,46
110,1972,203
110,1973,365
110,1974,302
110,1975,263
110,1976,121
110,1977,318
110,1978,605
110,1979,227
110,1980,240
110,1981,464
110,1982,200
110,1983,273
110,1984,1033
110,1985,349
110,1986,182
110,1987,265
110,1988,594
110,1989,906
