geo,year,eggs_primary_producer_price_index_2014_2016_100_pea2
1,1997,79
1,1998,81
1,1999,71
1,2000,63
1,2001,64
1,2002,68
1,2003,68
1,2004,72
1,2005,73
1,2006,76
1,2007,80
1,2008,79
1,2009,78
1,2010,76
1,2011,90
1,2012,88
1,2013,96
1,2014,104
1,2015,103
1,2016,93
1,2017,94
1,2018,90
1,2019,96
10,1991,98
10,1992,95
10,1993,95
10,1994,90
10,1995,60
10,1996,68
10,1997,72
10,1998,84
10,1999,82
10,2000,79
10,2001,75
10,2002,78
10,2003,71
10,2004,80
10,2005,74
10,2006,69
10,2007,74
10,2008,87
10,2009,88
10,2010,77
10,2011,92
10,2012,90
10,2013,89
10,2014,90
10,2015,91
10,2016,119
10,2017,100
10,2018,97
10,2019,99
100,1991,16
100,1992,16
100,1993,16
100,1994,27
100,1995,33
100,1996,25
100,1997,34
100,1998,34
100,1999,35
100,2000,36
100,2001,36
100,2002,37
100,2003,40
100,2004,42
100,2005,46
100,2006,49
100,2007,60
100,2008,59
100,2009,66
100,2010,77
100,2011,84
100,2012,91
100,2013,87
100,2014,95
100,2015,100
100,2016,105
100,2017,110
100,2018,110
100,2019,118
101,1991,4
101,1992,4
101,1993,13
101,1994,10
101,1995,12
101,1996,14
101,1997,14
101,1998,21
101,1999,34
101,2000,30
101,2001,33
101,2002,35
101,2003,40
101,2004,40
101,2005,39
101,2006,48
101,2007,58
101,2008,69
101,2009,74
101,2010,95
101,2011,103
101,2012,107
101,2013,114
101,2014,122
101,2015,123
101,2016,55
101,2017,54
101,2018,58
101,2019,49
102,1991,1
102,1992,2
102,1993,2
102,1994,3
102,1995,4
102,1996,5
102,1997,5
102,1998,6
102,1999,7
102,2000,9
102,2001,10
102,2002,9
102,2003,10
102,2004,12
102,2005,13
102,2006,14
102,2007,17
102,2008,22
102,2009,24
102,2010,27
102,2011,32
102,2012,44
102,2013,63
102,2014,90
102,2015,102
102,2016,108
102,2017,111
102,2018,123
102,2019,128
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,32
103,2000,32
103,2001,47
103,2002,63
103,2003,63
103,2004,63
103,2005,79
103,2006,51
103,2007,63
103,2008,88
103,2009,88
103,2010,107
103,2011,92
103,2012,93
103,2013,93
103,2014,100
103,2015,101
103,2016,99
103,2017,106
103,2018,108
103,2019,107
104,1991,63
104,1992,55
104,1993,55
104,1994,58
104,1995,55
104,1996,63
104,1997,60
104,1998,58
104,1999,57
104,2000,55
104,2001,56
104,2002,56
104,2003,65
104,2004,58
104,2005,57
104,2006,57
104,2007,66
104,2008,74
104,2009,65
104,2010,63
104,2011,79
104,2012,89
104,2013,91
104,2014,93
104,2015,104
104,2016,103
104,2017,102
104,2018,105
104,2019,106
105,1991,84
105,1992,90
105,1993,89
105,1994,86
105,1995,85
105,1996,117
105,1997,123
105,1998,122
105,1999,106
105,2000,65
105,2001,72
105,2002,79
105,2003,78
105,2004,86
105,2005,81
105,2006,84
105,2007,88
105,2008,99
105,2009,95
105,2010,92
105,2011,100
105,2012,105
105,2013,112
105,2014,104
105,2015,100
105,2016,96
105,2017,97
105,2018,100
105,2019,107
106,1991,95
106,1992,96
106,1993,102
106,1994,105
106,1995,106
106,1996,124
106,1997,118
106,1998,118
106,1999,103
106,2000,120
106,2001,113
106,2002,118
106,2003,127
106,2004,127
106,2005,119
106,2006,127
106,2007,82
106,2008,82
106,2009,88
106,2010,90
106,2011,92
106,2012,121
106,2013,117
106,2014,110
106,2015,102
106,2016,88
106,2017,103
106,2018,110
106,2019,109
107,1991,36
107,1992,36
107,1993,36
107,1994,44
107,1995,52
107,1996,53
107,1997,39
107,1998,63
107,1999,56
107,2000,56
107,2001,56
107,2002,74
107,2003,74
107,2004,73
107,2005,54
107,2006,54
107,2007,70
107,2008,87
107,2009,84
107,2010,104
107,2011,108
107,2012,99
107,2013,103
107,2014,100
107,2015,99
107,2016,101
107,2017,99
107,2018,98
107,2019,106
108,1994,11
108,1995,22
108,1996,35
108,1997,35
108,1998,36
108,1999,30
108,2000,34
108,2001,37
108,2002,36
108,2003,38
108,2004,46
108,2005,54
108,2006,58
108,2007,74
108,2008,91
108,2009,82
108,2010,82
108,2011,86
108,2012,85
108,2013,95
108,2014,95
108,2015,87
108,2016,118
108,2017,119
108,2018,113
108,2019,130
109,1991,6
109,1992,11
109,1993,13
109,1994,14
109,1995,17
109,1996,20
109,1997,22
109,1998,22
109,1999,25
109,2000,25
109,2001,50
109,2002,54
109,2003,57
109,2004,66
109,2005,72
109,2006,74
109,2007,83
109,2008,100
109,2009,87
109,2010,91
109,2011,97
109,2012,99
109,2013,100
109,2014,98
109,2015,105
109,2016,97
109,2017,106
109,2018,109
109,2019,245
11,1991,52
11,1992,51
11,1993,75
11,1994,70
11,1995,60
11,1996,68
11,1997,65
11,1998,62
11,1999,59
11,2000,62
11,2001,64
11,2002,66
11,2003,71
11,2004,72
11,2005,71
11,2006,70
11,2007,79
11,2008,89
11,2009,94
11,2010,94
11,2011,93
11,2012,99
11,2013,102
11,2014,100
11,2015,99
11,2016,101
11,2017,103
11,2018,107
11,2019,107
110,1991,92
110,1992,67
110,1993,66
110,1994,69
110,1995,76
110,1996,85
110,1997,85
110,1998,71
110,1999,81
110,2000,81
110,2001,72
110,2002,74
110,2003,64
110,2004,74
110,2005,88
110,2006,79
110,2007,76
110,2008,87
110,2009,77
110,2010,83
110,2011,88
110,2012,80
110,2013,89
110,2014,100
110,2015,104
110,2016,97
110,2017,98
110,2018,89
110,2019,83
112,1991,56
112,1992,49
112,1993,40
112,1994,34
112,1995,37
112,1996,53
112,1997,48
112,1998,46
112,1999,41
112,2000,46
112,2001,34
112,2002,44
112,2003,46
112,2004,48
112,2005,54
112,2006,47
112,2007,72
112,2008,84
112,2009,72
112,2010,60
112,2011,76
112,2012,78
112,2013,96
112,2014,99
112,2015,105
112,2016,95
112,2017,100
112,2018,102
112,2019,98
113,1998,23
113,1999,24
113,2000,32
113,2001,37
113,2002,36
113,2003,37
113,2004,37
113,2005,43
113,2006,46
113,2007,53
113,2008,64
113,2009,70
113,2010,63
113,2011,72
113,2012,82
113,2013,94
113,2014,99
113,2015,109
113,2016,92
113,2017,93
113,2018,88
113,2019,90
114,1991,13
114,1992,14
114,1993,21
114,1994,23
114,1995,27
114,1996,26
114,1997,26
114,1998,31
114,1999,26
114,2000,31
114,2001,51
114,2002,51
114,2003,51
114,2004,51
114,2005,57
114,2006,59
114,2007,66
114,2008,82
114,2009,73
114,2010,82
114,2011,82
114,2012,84
114,2013,84
114,2014,103
114,2015,104
114,2016,94
114,2017,109
114,2018,118
114,2019,118
115,1991,9
115,1992,33
115,1993,73
115,1994,63
115,1995,55
115,1996,65
115,1997,67
115,1998,53
115,1999,53
115,2000,49
115,2001,49
115,2002,49
115,2003,50
115,2004,53
115,2005,56
115,2006,60
115,2007,67
115,2008,84
115,2009,82
115,2010,86
115,2011,98
115,2012,99
115,2013,100
115,2014,100
115,2015,99
115,2016,101
115,2017,104
115,2018,107
115,2019,104
117,1991,55
117,1992,66
117,1993,62
117,1994,68
117,1995,77
117,1996,77
117,1997,79
117,1998,91
117,1999,82
117,2000,75
117,2001,93
117,2002,81
117,2003,82
117,2004,113
117,2005,113
117,2006,135
117,2007,87
117,2008,85
117,2009,114
117,2010,125
117,2011,102
117,2012,91
117,2013,98
117,2014,94
117,2015,103
117,2016,103
117,2017,105
117,2018,102
117,2019,88
119,1992,26
119,1993,55
119,1994,77
119,1995,103
119,1996,89
119,1997,74
119,1998,71
119,1999,67
119,2000,75
119,2001,75
119,2002,63
119,2003,73
119,2004,73
119,2005,73
119,2006,77
119,2007,89
119,2008,105
119,2009,97
119,2010,87
119,2011,81
119,2012,116
119,2013,101
119,2014,98
119,2015,113
119,2016,89
119,2017,102
119,2018,102
119,2019,98
