geo,year,cereals_other_processing_fea1
103,2010,0
103,2011,0
103,2012,0
103,2013,0
107,2010,0
107,2011,0
107,2012,0
107,2013,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
144,2010,0
144,2011,0
144,2012,0
144,2013,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
165,2010,0
165,2011,0
165,2012,0
165,2013,0
167,2010,0
167,2011,0
167,2012,2
167,2013,1
167,2014,0
167,2015,0
167,2016,0
167,2017,1
167,2018,0
167,2019,0
173,2010,0
173,2011,0
173,2012,0
173,2013,0
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
173,2019,2
184,2010,0
184,2011,0
184,2012,0
184,2013,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
2,2010,0
2,2011,0
2,2012,0
2,2013,0
208,2010,0
208,2011,0
208,2012,0
208,2013,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
215,2010,0
215,2011,0
215,2012,0
215,2013,1
226,2010,0
226,2011,0
226,2012,0
226,2013,0
233,2010,0
233,2011,0
233,2012,0
233,2013,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,2010,0
237,2011,0
237,2012,0
237,2013,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
33,2010,115
33,2011,114
33,2012,59
33,2013,56
33,2014,78
33,2015,62
33,2016,70
33,2017,48
33,2018,66
33,2019,62
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
44,2010,0
44,2011,0
44,2012,0
44,2013,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
5000,2010,157
5000,2011,149
5000,2012,103
5000,2013,104
5000,2014,111
5000,2015,95
5000,2016,105
5000,2017,89
5000,2018,99
5000,2019,112
5100,2010,0
5100,2011,0
5100,2012,0
5100,2013,1
5100,2014,0
5100,2015,0
5100,2016,0
5100,2017,0
5100,2018,0
5100,2019,0
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,1
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5105,2014,0
5105,2015,0
5105,2016,0
5105,2017,0
5105,2018,0
5105,2019,0
5200,2010,115
5200,2011,114
5200,2012,59
5200,2013,56
5200,2014,78
5200,2015,62
5200,2016,70
5200,2017,48
5200,2018,66
5200,2019,62
5203,2010,115
5203,2011,114
5203,2012,59
5203,2013,56
5203,2014,78
5203,2015,62
5203,2016,70
5203,2017,48
5203,2018,66
5203,2019,62
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5207,2010,0
5207,2011,0
5207,2012,0
5207,2013,0
5207,2014,0
5207,2015,0
5207,2016,0
5207,2017,0
5207,2018,0
5207,2019,0
5300,2010,0
5300,2011,0
5300,2012,0
5300,2013,0
5300,2014,0
5300,2015,0
5300,2016,0
5300,2017,0
5300,2018,0
5300,2019,0
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5303,2014,0
5303,2015,0
5303,2016,0
5303,2017,0
5303,2018,0
5303,2019,0
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
5400,2010,43
5400,2011,35
5400,2012,44
5400,2013,48
5400,2014,33
5400,2015,33
5400,2016,35
5400,2017,41
5400,2018,33
5400,2019,51
5401,2010,0
5401,2011,0
5401,2012,2
5401,2013,1
5401,2014,0
5401,2015,0
5401,2016,0
5401,2017,1
5401,2018,0
5401,2019,2
5402,2010,17
5402,2011,19
5402,2012,23
5402,2013,30
5402,2014,20
5402,2015,21
5402,2016,22
5402,2017,22
5402,2018,12
5402,2019,23
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5404,2010,25
5404,2011,16
5404,2012,19
5404,2013,17
5404,2014,12
5404,2015,11
5404,2016,12
5404,2017,18
5404,2018,20
5404,2019,25
5707,2010,43
5707,2011,35
5707,2012,44
5707,2013,48
5707,2014,33
5707,2015,33
5707,2016,35
5707,2017,41
5707,2018,33
5707,2019,51
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,1
5801,2014,0
5801,2015,0
5801,2016,0
5801,2017,0
5801,2018,0
5801,2019,0
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0
5802,2014,0
5802,2015,0
5802,2016,0
5802,2017,0
5802,2018,0
5802,2019,0
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,1
5815,2014,0
5815,2015,0
5815,2016,0
5815,2017,0
5815,2018,0
5815,2019,0
5817,2010,0
5817,2011,0
5817,2012,0
5817,2013,1
5817,2014,0
5817,2015,0
5817,2016,0
5817,2017,0
5817,2018,0
5817,2019,0
67,2010,17
67,2011,19
67,2012,23
67,2013,30
67,2014,20
67,2015,21
67,2016,22
67,2017,22
67,2018,12
67,2019,23
68,2010,25
68,2011,16
68,2012,19
68,2013,17
68,2014,12
68,2015,11
68,2016,12
68,2017,18
68,2018,20
68,2019,25
7,2010,0
7,2011,0
7,2012,0
7,2013,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
