geo,year,flour_buckwheat_export_quantity_scl
149,2018,3
149,2019,4
16,2014,3
16,2016,4
16,2018,2
194,2010,0
194,2011,0
194,2012,0
194,2013,0
226,2010,0
226,2011,0
226,2012,0
226,2013,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
5000,2010,0
5000,2011,0
5000,2012,0
5000,2013,0
5000,2014,3
5000,2016,4
5000,2018,5
5000,2019,4
5100,2010,0
5100,2011,0
5100,2012,0
5100,2013,0
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5300,2010,0
5300,2011,0
5300,2012,0
5300,2013,0
5300,2014,3
5300,2016,4
5300,2018,5
5300,2019,4
5303,2014,3
5303,2016,4
5303,2018,5
5303,2019,4
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
5707,2010,0
5707,2011,0
5707,2012,0
5707,2013,0
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5801,2014,3
5801,2016,4
5801,2018,5
5801,2019,4
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0
5802,2018,3
5802,2019,4
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
5815,2014,3
5815,2016,4
5815,2018,5
5815,2019,4
5817,2010,0
5817,2011,0
5817,2012,0
5817,2013,0
5817,2014,3
5817,2016,4
5817,2018,5
5817,2019,4
