geo,year,tangerines_mandarins_clementines_satsumas_gross_production_value_current_million_slc_vop
10,1991,40.81585
10,1992,50.66901
10,1993,54.15593
10,1994,59.38044
10,1995,70.9423
10,1996,70.69938
10,1997,87.08678
10,1998,76.33296
10,1999,82.1709
10,2000,88.81288
10,2001,86.8043
10,2002,93.6948
10,2003,119.97846
10,2004,133.26588
10,2005,110.75148
10,2006,118.20544
10,2007,158.73816
10,2008,127.3914
10,2009,120.12028
10,2010,123.76272
10,2011,137.0194
10,2012,115.74824
10,2013,137.28921
10,2014,153.66998
10,2015,155.50292
10,2016,199.12047
102,1991,43819.47964
102,1992,47116.08595
102,1993,134253.71152
102,1994,227960.41142
102,1995,238716.107
102,1996,318115.7399
102,1997,278655.9242
102,1998,345195.7825
102,1999,365039.04
102,2000,566727.38724
102,2001,355427.5018
102,2002,778903.176
102,2003,1221198.24266
102,2004,945247.0356
102,2005,1751458.5559
102,2006,1041949.67406
102,2007,2366247.57509
102,2008,1126855.72444
102,2009,2019209.90534
102,2010,1727215.43235
102,2011,3043869.26475
102,2012,2968649.43161
102,2013,4047573.77519
102,2014,9865211.33898
102,2015,7394441.74083
102,2016,5982335.49328
103,2011,3307.61
103,2012,3402.678
103,2013,4272.831
103,2014,3838.74
103,2015,2343.3
103,2016,2147.112
105,1991,104.6661
105,1992,110.026
105,1993,121.4174
105,1994,158.4839
105,1995,227.3368
105,1996,109.3848
105,1997,138.02899
105,1998,234.9648
105,1999,237.2084
105,2000,134.4764
105,2001,124.35
105,2002,218.3515
105,2003,153.3328
105,2004,188.4652
105,2005,222.42681
105,2006,314.54639
105,2007,351.25115
105,2008,408.11556
105,2009,422.33426
105,2010,608.97901
105,2011,533.97842
105,2012,602.3301
105,2013,517.55382
105,2014,464.2588
105,2015,623.016
105,2016,534.148
106,1991,169.22466
106,1992,168.42136
106,1993,150.77044
106,1994,137.35527
106,1995,176.21008
106,1996,190.88584
106,1997,213.22058
106,1998,166.15256
106,1999,215.01457
106,2000,245.97175
106,2001,270.6248
106,2002,243.79641
106,2003,228.66602
106,2004,268.28783
106,2005,253.23199
106,2006,252.43466
106,2007,276.11344
106,2008,305.78753
106,2009,348.16774
106,2010,331.75944
106,2011,350.88434
106,2012,336.38422
106,2013,299.86755
106,2014,261.46704
106,2015,349.89371
106,2016,268.6432
109,1991,76.10279
109,1992,233.5256
109,1993,181.85069
109,1994,437.03424
109,1995,606.39592
109,1996,812.94625
109,1997,805.695
109,1998,660.59688
109,1999,664.10083
109,2000,676.09744
109,2001,861.33146
109,2002,916.60011
109,2003,1180.74228
109,2004,1329.11036
109,2005,1579.6736
109,2006,1132.45645
109,2007,1070.02211
109,2008,1115.82438
109,2009,936.28052
109,2010,873.59735
109,2011,731.65701
109,2012,601.86681
109,2013,495.38509
109,2014,411.81872
109,2015,392.65781
109,2016,615.98256
110,1991,319115.9
110,1992,262379.7
110,1993,225884
110,1994,352776.3
110,1995,362276.2
110,1996,260462.7
110,1997,248955.5
110,1998,205368
110,1999,225297.9
110,2000,151676.1
110,2001,203838
110,2002,143071.5
110,2003,134082
110,2004,148188
110,2005,163574
110,2006,142112.72
110,2007,210641.6
110,2008,133921.58
110,2009,162185.1
110,2010,123559.2
110,2011,212000.88
110,2012,194564.37
110,2013,166637.4
110,2014,157183.59
110,2015,167460.34
110,2016,209970.08
112,1991,12.87762
112,1992,12.29232
112,1993,5.57704
112,1994,11.26765
112,1995,4.88413
112,1996,5.00705
112,1997,3.37545
112,1998,5.99838
112,1999,3.58054
112,2000,1.53555
112,2001,3.01237
112,2002,2.74595
112,2003,3.06872
112,2004,5.81881
112,2005,2.906
112,2006,5.4097
112,2007,3.64645
112,2008,2.29534
112,2009,8.27821
112,2010,8.9726
112,2011,6.82957
112,2012,7.03242
112,2013,4.86982
112,2014,6.37583
112,2015,7.39726
112,2016,9.6268
114,1991,13.93722
114,1992,13.49302
114,1993,8.94972
114,1994,11.87317
114,1995,14.73603
114,1996,15.52729
114,1997,20.6666
114,1998,22.64548
114,1999,22.82023
114,2000,18.19974
114,2001,20.27595
114,2002,31.59652
114,2003,43.62775
114,2004,53.67954
114,2005,75.78336
114,2006,106.9865
114,2007,151.66692
114,2008,241.6308
114,2009,322.14186
114,2010,396.00976
114,2011,257.62268
114,2012,260.53091
114,2013,515.82965
114,2014,483.71715
114,2015,439.82015
114,2016,342.0101
117,1991,412083.41746
117,1992,448867.33201
117,1993,396276.48
117,1994,507898.7172
117,1995,682472.14607
117,1996,557197.46829
117,1997,694088.0408
117,1998,565801.92909
117,1999,709150.11629
117,2000,593221.216
117,2001,411424.12722
117,2002,442999.78417
117,2003,362264.04204
117,2004,449100.99203
117,2005,810675.92635
117,2006,535495.60243
117,2007,712183.28899
117,2008,579066.97011
117,2009,601191.68798
117,2010,431640.58774
117,2011,513282.52389
117,2012,526465.4305
117,2013,488310.57025
117,2014,520025.04804
117,2015,494867.93826
117,2016,544647.44154
120,1991,18461.535
120,1992,20548.496
120,1993,22078.84237
120,1994,25043.472
120,1995,22922.655
120,1996,29969.808
120,1997,83478.26
120,1998,119999.993
120,1999,124324.52496
120,2000,144549.26892
120,2001,134359.42752
120,2002,137992.58891
120,2003,144972.12087
120,2004,169501.77944
120,2005,181265.845
120,2006,232423.2302
120,2007,261221.76543
120,2008,341754.00768
120,2009,389944.53085
120,2010,449566.79379
120,2011,514944.50484
120,2012,545438.0812
120,2013,511192.04369
120,2014,538131.02977
120,2015,600364.17591
120,2016,632459.76001
121,1991,9044.29864
121,1992,3756.7351
121,1993,8032.64
121,1994,12851.30418
121,1995,17135
121,1996,16050.3
121,1997,20252.61
121,1998,17859.6
121,1999,19444.5
121,2000,24402
121,2001,21436.5
121,2002,25925
121,2003,22226.4
121,2004,20421.5
121,2005,16128
121,2006,24710
121,2007,24220
121,2008,29410
121,2009,24800
121,2010,29394.52832
121,2011,34193.55302
121,2012,29734.79113
121,2013,38739.83496
121,2014,50198.71739
121,2015,43177.08214
121,2016,43001.10225
133,1991,401.85685
133,1992,425.00053
133,1993,451.7791
133,1994,597.77333
133,1995,731.59589
133,1996,796.39024
133,1997,829.55314
133,1998,854.8371
133,1999,851.74498
133,2000,925.21694
133,2001,948.14814
133,2002,1203.47595
133,2003,1328.83967
133,2004,1436.55331
133,2006,3302.50262
133,2007,4402.14215
133,2008,4509.2016
133,2009,4141.09541
133,2010,3855.86129
133,2011,5922.21406
133,2012,4979.37033
133,2013,4914.01716
133,2014,7344.37888
133,2015,4428.20637
133,2016,5435.63362
134,1998,0.15192
134,1999,0.18453
134,2000,0.07284
134,2001,0.14581
134,2002,0.09453
134,2003,0.12648
134,2004,0.0717
134,2005,0.06122
134,2006,0.0605
134,2007,0.09914
134,2008,0.09683
134,2009,0.08846
134,2010,0.10368
134,2011,0.10578
134,2012,0.07941
134,2013,0.08636
134,2014,0.09279
134,2015,0.10382
134,2016,0.08442
138,1991,26.45432
138,1992,94.41285
138,1993,100.46318
138,1994,104.96448
138,1995,112.1969
138,1996,127.55379
138,1997,117.05217
138,1998,590.89516
138,1999,543.073
138,2000,314.03835
138,2001,296.36533
138,2002,309.33035
138,2003,345.94354
138,2004,421.85102
138,2005,466.37937
138,2006,436.70102
138,2007,498.96156
138,2008,400.22156
138,2009,521.70215
138,2010,499.84679
138,2011,607.40096
138,2012,714.906
138,2013,587.43517
138,2014,784.06357
138,2015,761.71285
138,2016,1029.32763
143,1991,637.34477
143,1992,694.26084
143,1993,719.613
143,1994,728.38794
143,1995,896.1168
143,1996,888.46188
143,1997,1061.72
143,1998,1334.6991
143,1999,1229.25232
143,2000,1396.53
143,2001,741.66
143,2002,1062.934
143,2003,1177.11
143,2004,1170.96
143,2005,1431.906
143,2006,1071.44
143,2007,1318.905
143,2008,1438.99
143,2009,1560.26
143,2010,1990.63114
143,2011,2914.2261
143,2012,3631.23954
143,2013,2895.59383
143,2014,3176.83898
143,2015,2939.81806
143,2016,3868.68389
144,1991,0.43682
144,1992,0.35222
144,1993,0.408
144,1994,0.4592
144,1995,0.6
144,1996,0.92269
144,1997,0.95001
144,1998,0.92609
144,1999,1.01236
144,2000,2.004
144,2001,2.5251
144,2002,1.91475
144,2003,2.49
144,2004,2.916
144,2005,3.681
144,2006,5.2096
144,2007,5.173
144,2008,6.82918
144,2009,6.5784
144,2010,6.38295
144,2011,7.3906
144,2012,8.76185
144,2013,8.25372
144,2014,7.97443
144,2015,6.80225
144,2016,4.94968
156,1991,27.64
156,1992,30
156,1993,16.9
156,1994,32.25
156,1995,27
156,1996,17.5
156,1997,4.86
156,1998,5.13
156,1999,13.44
156,2000,12.48
156,2001,16.758
156,2002,18.98936
156,2003,11.039
156,2004,8.05
156,2005,7.56
156,2006,7.2624
156,2007,8.848
156,2008,10.15329
156,2009,9.82425
156,2010,10.2869
156,2011,11.23683
156,2012,9.56679
156,2013,10.59607
156,2014,11.21191
156,2015,9.30764
156,2016,4.79132
16,1991,17.68304
16,1992,10.89924
16,1993,11.72886
16,1994,12.80994
16,1995,14.18976
16,1996,18.467
16,1997,18.026
16,1998,18.743
16,1999,31.2
16,2000,33.6
16,2001,34.7
16,2002,35
16,2003,35.58344
16,2004,35.59873
16,2005,26.44433
16,2006,31.156
16,2007,33.9513
16,2008,66.2392
16,2009,91.82828
16,2010,124.58671
16,2011,143.03764
16,2012,138.90532
16,2013,168.3626
16,2014,203.61047
16,2015,229.47177
16,2016,196.04124
165,1991,1059.25
165,1992,995.034
165,1993,1929.9312
165,1994,2040.15
165,1995,1668.6125
165,1996,1792.24
165,1997,1967.9936
165,1998,1842.588
165,1999,1966.47
165,2000,2121.379
165,2001,1955.408
165,2002,3536.469
165,2003,4343.672
165,2004,4871.0785
165,2005,6199.0668
165,2006,6386.92585
165,2007,4164.48254
165,2008,6524.0995
165,2009,6332.28006
165,2010,7053.62411
165,2011,7668.62198
165,2012,8297.62209
165,2013,8611.28685
165,2014,9842.23523
165,2015,10892.68574
165,2016,11081.27029
169,1991,3660.9958
169,1992,4643.3394
169,1993,5861.51477
169,1994,13154.25655
169,1995,13254.91539
169,1996,16369.375
169,1997,12237.03277
169,1998,12623.2425
169,1999,6842.69745
169,2000,10654.098
169,2001,14904.96349
169,2002,8514.12068
169,2003,6981.04255
169,2004,9481.49436
169,2005,9739.95673
169,2006,10787.80599
169,2007,11812.7579
169,2008,31765.98949
169,2009,35252.13525
169,2010,34630.79371
169,2011,41509.11429
169,2012,49147.22361
169,2013,52616.13473
169,2014,53471.47406
169,2015,46754.06376
169,2016,53572.24741
170,1991,6.017
170,1992,13.94432
170,1993,22.0384
170,1994,40.18685
170,1995,45.661
170,1996,60.1285
170,1997,66.09081
170,1998,53.8536
170,1999,56.05008
170,2000,60.44623
170,2001,67.33376
170,2002,63.93504
170,2003,80.6045
170,2004,94.7349
170,2005,97.65183
170,2006,101.14146
170,2007,137.0952
170,2008,136.63045
170,2009,161.08984
170,2010,185.91216
170,2011,224.4679
170,2012,272.62935
170,2013,329.40495
170,2014,396.65747
170,2015,401.57726
170,2016,435.35785
171,1991,206.94979
171,1992,205.85708
171,1993,208.26533
171,1994,192.512
171,1995,168.56112
171,1996,287.4084
171,1997,267.43332
171,1998,214.05324
171,1999,189.53895
171,2000,296.4375
171,2001,246.56733
171,2002,510.06443
171,2003,298.61951
171,2004,377.3994
171,2005,312.9332
171,2006,354.2912
171,2007,415.36683
171,2008,209.0764
171,2009,207.42768
171,2010,213.37488
