geo,year,dairy_products_import_unit_value_index_2014_2016_100_tie
1,1992,78
1,1993,36
1,1994,53
1,1995,59
1,1996,73
1,1997,63
1,1998,63
1,1999,58
1,2000,56
1,2001,42
1,2002,39
1,2003,36
1,2004,42
1,2005,49
1,2006,56
1,2007,69
1,2008,91
1,2009,83
1,2010,95
1,2011,104
1,2012,119
1,2013,122
1,2014,119
1,2015,93
1,2016,88
1,2017,99
1,2018,100
1,2019,99
1,2020,98
10,1961,24
10,1962,23
10,1963,22
10,1964,23
10,1965,23
10,1966,22
10,1967,25
10,1968,23
10,1969,22
10,1970,23
10,1971,26
10,1972,32
10,1973,33
10,1974,39
10,1975,44
10,1976,47
10,1977,46
10,1978,50
10,1979,54
10,1980,58
10,1981,58
10,1982,64
10,1983,61
10,1984,61
10,1985,53
10,1986,59
10,1987,60
10,1988,65
10,1989,67
10,1990,72
10,1991,75
10,1992,66
10,1993,63
10,1994,61
10,1995,64
10,1996,67
10,1997,68
10,1998,68
10,1999,60
10,2000,54
10,2001,53
10,2002,58
10,2003,60
10,2004,69
10,2005,83
10,2006,77
10,2007,92
10,2008,110
10,2009,80
10,2010,101
10,2011,119
10,2012,120
10,2013,119
10,2014,113
10,2015,95
10,2016,92
10,2017,111
10,2018,118
10,2019,111
10,2020,112
100,1961,11
100,1962,11
100,1963,12
100,1964,10
100,1965,11
100,1966,13
100,1967,15
100,1968,12
100,1969,12
100,1970,10
100,1971,13
100,1972,16
100,1973,19
100,1974,26
100,1975,19
100,1976,34
100,1977,33
100,1978,39
100,1979,42
100,1980,58
100,1981,55
100,1982,61
100,1983,53
100,1984,44
100,1985,44
100,1986,52
100,1987,63
100,1988,52
100,1989,53
100,1990,63
100,1991,49
100,1992,59
100,1993,68
100,1994,64
100,1995,75
100,1996,62
100,1997,64
100,1998,54
100,1999,44
100,2000,46
100,2001,65
100,2002,72
100,2003,57
100,2004,60
100,2005,88
100,2006,82
100,2007,138
100,2008,107
100,2009,79
100,2010,96
100,2011,114
100,2012,115
100,2013,129
100,2014,124
100,2015,106
100,2016,70
100,2017,56
100,2018,74
100,2019,76
100,2020,66
101,1961,18
101,1962,12
101,1963,22
101,1964,13
101,1965,23
101,1966,19
101,1967,17
101,1968,18
101,1969,15
101,1970,14
101,1971,17
101,1972,19
101,1973,22
101,1974,31
101,1975,37
101,1976,34
101,1977,36
101,1978,33
101,1979,34
101,1980,39
101,1981,55
101,1982,56
101,1983,55
101,1984,46
101,1985,42
101,1986,39
101,1987,40
101,1988,50
101,1989,70
101,1990,61
101,1991,54
101,1992,63
101,1993,66
101,1994,59
101,1995,72
101,1996,76
101,1997,65
101,1998,62
101,1999,51
101,2000,57
101,2001,69
101,2002,55
101,2003,59
101,2004,68
101,2005,78
101,2006,76
101,2007,106
101,2008,126
101,2009,81
101,2010,114
101,2011,126
101,2012,115
101,2013,128
101,2014,138
101,2015,90
101,2016,72
101,2017,73
101,2018,82
101,2019,84
101,2020,94
102,1961,18
102,1962,18
102,1963,19
102,1964,16
102,1965,19
102,1966,18
102,1967,18
102,1968,19
102,1969,17
102,1970,17
102,1971,26
102,1972,31
102,1973,28
102,1974,30
102,1975,35
102,1976,32
102,1977,32
102,1978,34
102,1979,41
102,1980,52
102,1981,48
102,1982,48
102,1983,42
102,1984,36
102,1985,34
102,1986,38
102,1987,28
102,1988,42
102,1989,39
102,1990,35
102,1991,42
102,1992,45
102,1993,47
102,1994,44
102,1995,51
102,1996,55
102,1997,60
102,1998,56
102,1999,53
102,2000,45
102,2001,48
102,2002,39
102,2003,43
102,2004,49
102,2005,56
102,2006,54
102,2007,62
102,2008,96
102,2009,67
102,2010,94
102,2011,112
102,2012,90
102,2013,101
102,2014,120
102,2015,77
102,2016,103
102,2017,125
102,2018,122
102,2019,106
102,2020,76
103,1961,27
103,1962,28
103,1963,26
103,1964,23
103,1965,30
103,1966,30
103,1967,32
103,1968,27
103,1969,37
103,1970,30
103,1971,28
103,1972,49
103,1973,60
103,1974,74
103,1975,87
103,1976,87
103,1977,83
103,1978,90
103,1979,94
103,1980,103
103,1981,101
103,1982,90
103,1983,97
103,1984,109
103,1985,99
103,1986,120
103,1987,133
103,1988,130
103,1989,146
103,1990,159
103,1991,110
103,1992,69
103,1993,83
103,1994,70
103,1995,104
103,1996,119
103,1997,100
103,1998,115
103,1999,121
103,2000,106
103,2001,107
103,2002,134
103,2003,109
103,2004,135
103,2005,148
103,2006,140
103,2007,138
103,2008,243
103,2009,175
103,2010,185
103,2011,191
103,2012,222
103,2013,229
103,2014,75
103,2015,114
103,2016,112
103,2017,116
103,2018,131
103,2019,142
103,2020,131
104,1961,87
104,1962,86
104,1963,100
104,1964,91
104,1965,88
104,1966,82
104,1967,77
104,1968,51
104,1969,36
104,1970,49
104,1971,52
104,1972,30
104,1973,29
104,1974,14
104,1975,32
104,1976,24
104,1977,41
104,1978,46
104,1979,110
104,1980,159
104,1981,190
104,1982,155
104,1983,115
104,1984,112
104,1985,105
104,1986,190
104,1987,210
104,1988,235
104,1989,134
104,1990,85
104,1991,102
104,1992,101
104,1993,95
104,1994,116
104,1995,90
104,1996,105
104,1997,84
104,1998,70
104,1999,69
104,2000,66
104,2001,76
104,2002,75
104,2003,91
104,2004,121
104,2005,101
104,2006,96
104,2007,130
104,2008,147
104,2009,128
104,2010,130
104,2011,129
104,2012,136
104,2013,154
104,2014,125
104,2015,93
104,2016,82
104,2017,87
104,2018,90
104,2019,90
104,2020,105
105,1961,5
105,1962,5
105,1963,7
105,1964,8
105,1965,10
105,1966,8
105,1967,9
105,1968,6
105,1969,6
105,1970,8
105,1971,13
105,1972,26
105,1973,23
105,1974,29
105,1975,22
105,1976,27
105,1977,20
105,1978,14
105,1979,19
105,1980,35
105,1981,27
105,1982,24
105,1983,31
105,1984,19
105,1985,20
105,1986,24
105,1987,26
105,1988,33
105,1989,36
105,1990,44
105,1991,37
105,1992,42
105,1993,44
105,1994,48
105,1995,52
105,1996,56
105,1997,51
105,1998,50
105,1999,53
105,2000,50
105,2001,50
105,2002,42
105,2003,48
105,2004,54
105,2005,53
105,2006,68
105,2007,92
105,2008,99
105,2009,83
105,2010,98
105,2011,112
105,2012,99
105,2013,114
105,2014,121
105,2015,90
105,2016,88
105,2017,104
105,2018,102
105,2019,104
105,2020,104
106,1961,51
106,1962,47
106,1963,47
106,1964,50
106,1965,57
106,1966,37
106,1967,42
106,1968,52
106,1969,47
106,1970,50
106,1971,46
106,1972,46
106,1973,48
106,1974,52
106,1975,63
106,1976,52
106,1977,50
106,1978,53
106,1979,59
106,1980,66
106,1981,57
106,1982,55
106,1983,52
106,1984,41
106,1985,39
106,1986,65
106,1987,80
106,1988,88
106,1989,97
106,1990,108
106,1991,98
106,1992,105
106,1993,90
106,1994,86
106,1995,95
106,1996,91
106,1997,76
106,1998,75
106,1999,68
106,2000,64
106,2001,68
106,2002,69
106,2003,82
106,2004,87
106,2005,86
