geo,year,tobacco_import_value_base_period_quantity_tie
1,1992,49583
1,1993,42470
1,1994,45176
1,1995,20850
1,1996,20358
1,1997,11191
1,1998,119828
1,1999,64000
1,2000,94891
1,2001,86851
1,2002,101308
1,2003,93463
1,2004,104327
1,2005,126120
1,2006,114143
1,2007,132330
1,2008,199002
1,2009,181200
1,2010,190531
1,2011,153939
1,2012,139815
1,2013,105268
1,2014,105157
1,2015,87627
1,2016,76712
1,2017,79570
1,2018,73389
1,2019,71266
10,1961,53179
10,1962,56730
10,1963,60285
10,1964,61178
10,1965,58085
10,1966,63278
10,1967,67379
10,1968,68443
10,1969,64560
10,1970,64429
10,1971,63197
10,1972,69445
10,1973,85799
10,1974,95521
10,1975,109084
10,1976,113749
10,1977,132535
10,1978,144263
10,1979,160186
10,1980,169345
10,1981,186024
10,1982,182116
10,1983,187993
10,1984,195152
10,1985,174505
10,1986,171340
10,1987,166285
10,1988,188273
10,1989,188806
10,1990,204759
10,1991,205073
10,1992,210869
10,1993,209837
10,1994,214194
10,1995,263071
10,1996,228128
10,1997,200878
10,1998,234274
10,1999,216742
10,2000,237234
10,2001,226975
10,2002,202995
10,2003,200456
10,2004,254472
10,2005,274175
10,2006,225198
10,2007,233895
10,2008,284706
10,2009,301270
10,2010,334976
10,2011,452027
10,2012,618499
10,2013,825939
10,2014,843901
10,2015,785508
10,2016,723731
10,2017,789308
10,2018,1187877
10,2019,2667960
100,1961,9481
100,1962,11396
100,1963,11271
100,1964,10171
100,1965,13858
100,1966,2598
100,1967,13485
100,1968,7463
100,1969,10902
100,1970,2994
100,1971,2977
100,1972,3031
100,1973,1339
100,1974,18916
100,1975,7288
100,1976,6183
100,1977,16982
100,1978,4118
100,1979,10371
100,1980,11022
100,1981,41520
100,1982,23021
100,1983,19561
100,1984,38186
100,1985,27276
100,1986,9592
100,1987,7329
100,1988,26505
100,1989,45371
100,1990,40372
100,1991,24222
100,1992,24874
100,1993,40725
100,1994,43407
100,1995,20787
100,1996,38969
100,1997,32062
100,1998,11830
100,1999,14913
100,2000,14344
100,2001,28598
100,2002,26713
100,2003,39659
100,2004,64000
100,2005,52246
100,2006,50372
100,2007,42907
100,2008,58767
100,2009,48365
100,2010,53724
100,2011,53004
100,2012,48564
100,2013,61330
100,2014,55068
100,2015,46222
100,2016,44193
100,2017,40462
100,2018,36891
100,2019,34047
101,1961,137199
101,1962,148777
101,1963,151350
101,1964,241144
101,1965,460143
101,1966,157892
101,1967,230523
101,1968,35436
101,1969,33365
101,1970,42657
101,1971,41630
101,1972,40068
101,1973,66200
101,1974,76498
101,1975,101566
101,1976,113157
101,1977,119227
101,1978,126188
101,1979,97021
101,1980,144200
101,1981,140356
101,1982,208835
101,1983,136718
101,1984,171373
101,1985,156848
101,1986,211736
101,1987,232530
101,1988,255408
101,1989,183352
101,1990,161478
101,1991,214119
101,1992,279267
101,1993,286837
101,1994,276148
101,1995,283329
101,1996,345045
101,1997,375287
101,1998,404973
101,1999,306317
101,2000,362598
101,2001,370988
101,2002,394958
101,2003,376648
101,2004,373848
101,2005,352874
101,2006,330508
101,2007,363112
101,2008,435508
101,2009,544078
101,2010,569304
101,2011,478599
101,2012,479840
101,2013,506770
101,2014,571905
101,2015,535285
101,2016,558234
101,2017,335854
101,2018,563130
101,2019,543536
102,1962,204705
102,1965,133058
102,1966,133058
102,1967,140369
102,1968,211529
102,1969,196517
102,1970,219444
102,1971,238845
102,1972,224564
102,1973,241104
102,1974,262393
102,1975,289040
102,1976,280739
102,1977,339390
102,1978,338666
102,1979,432929
102,1980,202873
102,1981,182206
102,1982,218327
102,1983,235154
102,1984,203431
102,1985,264950
102,1986,272271
102,1987,306700
102,1988,210270
102,1989,275026
102,1990,409410
102,1991,407009
102,1992,462014
102,1993,352510
102,1994,341171
102,1995,258762
102,1996,242468
102,1997,286255
102,1998,309803
102,1999,408313
102,2000,380050
102,2001,569645
102,2002,269015
102,2003,346388
102,2004,355632
102,2005,394139
102,2006,404461
102,2007,383268
102,2008,437394
102,2009,340395
102,2010,305712
102,2011,314792
102,2012,426363
102,2013,428458
102,2014,261796
102,2015,552157
102,2016,271371
102,2017,275509
102,2018,771883
102,2019,509482
103,1965,52135
103,1966,98371
103,1967,101017
103,1968,62678
103,1969,128248
103,1970,83298
103,1971,67629
103,1972,52036
103,1973,57595
103,1974,312238
103,1975,118932
103,1976,129151
103,1977,140174
103,1978,126509
103,1979,127351
103,1980,244941
103,1981,194698
103,1982,200102
103,1983,177186
103,1984,226649
103,1985,236637
103,1986,202894
103,1987,164120
103,1988,243395
103,1989,206277
103,1990,273953
103,1991,254506
103,1992,200926
103,1993,234041
103,1994,245427
103,1995,275343
103,1996,253018
103,1997,183319
103,1998,175047
103,1999,173966
103,2000,173950
103,2001,184649
103,2002,156667
103,2003,222950
103,2004,292487
103,2005,277287
103,2006,262951
103,2007,358454
103,2008,355025
103,2009,313372
103,2010,380536
103,2011,440956
103,2012,560270
103,2013,439652
103,2014,463915
103,2015,633762
103,2016,616544
103,2017,452790
103,2018,836802
103,2019,751196
104,1961,13179
104,1962,13295
104,1963,12984
104,1964,13513
104,1965,13568
104,1966,14787
104,1967,14413
104,1968,13216
104,1969,12771
104,1970,11796
104,1971,9098
104,1972,14271
104,1973,15042
104,1974,16690
104,1975,18497
104,1976,19853
104,1977,22234
104,1978,27170
104,1979,29156
104,1980,29623
104,1981,27998
104,1982,27249
104,1983,26023
104,1984,24958
104,1985,25978
104,1986,32605
104,1987,35060
104,1988,35689
104,1989,32718
104,1990,40733
104,1991,40833
104,1992,42538
104,1993,39228
104,1994,35348
104,1995,42171
104,1996,41147
104,1997,44433
104,1998,47763
104,1999,43372
104,2000,32017
104,2001,31688
104,2002,32389
104,2003,59245
104,2004,50864
104,2005,54707
104,2006,66143
104,2007,82208
104,2008,89543
104,2009,95247
104,2010,82253
104,2011,96168
104,2012,90238
104,2013,95836
104,2014,103325
104,2015,96748
104,2016,109519
104,2017,146048
104,2018,157742
104,2019,154556
105,1961,9293
105,1962,9719
105,1963,11978
105,1964,12574
105,1965,11320
105,1966,11091
105,1967,11517
105,1968,12772
105,1969,13542
105,1970,11853
105,1971,11841
105,1972,11734
105,1973,12299
105,1974,15338
105,1975,17474
105,1976,20508
105,1977,20576
105,1978,22382
105,1979,26524
105,1980,27082
105,1981,30864
105,1982,32485
105,1983,40059
105,1984,37505
105,1985,38006
105,1986,39596
105,1987,39912
105,1988,57934
105,1989,65774
105,1990,64211
105,1991,65135
105,1992,70504
105,1993,74614
105,1994,80395
105,1995,92424
105,1996,109297
105,1997,91654
105,1998,92361
105,1999,85929
105,2000,89282
105,2001,104361
105,2002,100671
105,2003,92684
105,2004,111935
105,2005,141813
105,2006,108363
105,2007,115923
105,2008,127748
105,2009,130810
105,2010,145317
105,2011,165000
105,2012,168455
105,2013,187348
105,2014,209710
105,2015,270852
105,2016,230095
105,2017,209036
105,2018,162758
105,2019,214365
106,1961,142211
106,1962,113182
106,1963,131378
106,1964,135912
106,1965,175538
106,1966,240388
106,1967,243494
106,1968,316086
106,1969,247735
106,1970,219028
106,1971,253979
106,1972,259866
106,1973,329496
106,1974,307413
106,1975,377827
106,1976,389743
106,1977,404507
106,1978,542261
106,1979,566000
106,1980,668354
106,1981,657094
106,1982,674721
106,1983,692596
106,1984,722605
106,1985,648008
106,1986,815800
106,1987,771516
106,1988,954027
106,1989,914563
106,1990,1290462
106,1991,1424266
106,1992,1656270
106,1993,1185321
106,1994,1427285
106,1995,1371689
106,1996,1670487
106,1997,1423044
106,1998,1360985
106,1999,1365077
106,2000,1169342
106,2001,1215303
106,2002,1141605
106,2003,1243160
106,2004,1521656
106,2005,2094555
106,2006,2785691
106,2007,3222395
106,2008,3620595
106,2009,3547307
106,2010,2829452
106,2011,2865467
106,2012,2775453
106,2013,2784876
106,2014,2584933
106,2015,2186778
106,2016,2140969
106,2017,1859670
106,2018,1996856
106,2019,1863344
107,1961,8752
107,1962,6948
107,1963,8547
107,1964,9612
107,1965,9881
107,1966,11332
107,1967,10594
107,1968,11149
107,1969,10641
107,1970,9273
107,1971,9531
107,1972,8741
107,1973,15294
107,1974,17051
107,1975,25520
107,1976,23004
107,1977,22111
107,1978,27002
107,1979,35350
107,1980,33109
107,1981,36736
107,1982,33218
107,1983,31604
107,1984,39311
107,1985,37671
107,1986,50207
107,1987,47258
107,1988,68127
107,1989,71926
107,1990,75471
107,1991,73210
107,1992,71626
107,1993,68053
107,1994,63953
107,1995,68796
107,1996,67972
107,1997,66551
107,1998,70153
107,1999,67440
107,2000,59185
107,2001,64596
107,2002,76521
107,2003,116478
107,2004,123632
107,2005,122407
107,2006,135089
107,2007,141022
107,2008,158175
107,2009,150471
107,2010,141833
107,2011,150222
107,2012,165538
107,2013,164268
107,2014,154023
107,2015,116639
107,2016,135571
107,2017,144866
107,2018,137184
107,2019,112643
108,1992,71223
108,1993,68161
108,1994,78752
108,1995,70949
108,1996,85067
108,1997,97991
108,1998,91913
108,1999,96708
108,2000,66856
108,2001,80011
108,2002,98558
108,2004,76124
108,2005,92282
108,2006,99524
108,2007,120582
108,2008,145397
108,2009,187851
108,2010,171084
108,2011,179621
108,2012,189052
108,2013,207607
108,2014,209971
108,2015,207446
108,2016,203228
108,2017,175876
108,2018,211352
108,2019,231191
109,1961,1910
109,1962,1896
109,1963,1890
109,1964,1876
109,1965,1493
109,1966,1453
109,1967,1810
109,1968,1870
109,1969,1820
109,1970,2029
109,1971,1892
109,1972,1910
109,1973,1909
109,1974,1880
109,1975,2466
109,1976,2844
109,1977,3925
109,1978,3580
109,1979,3720
109,1980,5248
109,1981,4092
109,1982,4958
109,1983,4814
109,1984,8715
109,1985,9464
