geo,year,yams_net_production_value_constant_2004_2006_1000_i_vop
107,1961,222908.456
107,1962,232600.128
107,1963,238415.1312
107,1964,244230.1344
107,1965,251983.472
107,1966,255860.1408
107,1967,261675.144
107,1968,269040.81472
107,1969,294626.8288
107,1970,300635.66544
107,1971,301410.9992
107,1972,295595.996
107,1973,348900.192
107,1974,387666.88
107,1975,402398.22144
107,1976,393869.55008
107,1977,366926.70192
107,1978,384565.54496
107,1979,400847.55392
107,1980,466557.09008
107,1981,483229.86725
107,1982,518908.01322
107,1983,495632.10608
107,1984,556902.4688
107,1985,512964.69229
107,1986,547164.85827
107,1987,564261.74301
107,1988,581363.86126
107,1989,598460.746
107,1990,615560.53824
107,1991,632656.84148
107,1992,682708.51236
107,1993,666853.51847
107,1994,683956.02438
107,1995,701053.68446
107,1996,718152.8952
107,1997,795794.81793
107,1998,817838.91356
107,1999,840493.77836
107,2000,863776.082
107,2001,887703.40213
107,2002,912292.33699
107,2003,937564.78978
107,2004,968395.54907
107,2005,1000240.05727
107,2006,1079455.31582
107,2007,1066537.49025
107,2008,1152412.48834
107,2009,1023789.86126
107,2010,1037876.35965
107,2011,1067363.57777
107,2012,1099945.84663
107,2013,1110998.81088
107,2014,1129213.06228
107,2015,1160812.01591
107,2016,1162626.12035
109,1961,10945.97839
109,1962,12637.4302
109,1963,12725.42038
109,1964,13974.1158
109,1965,14659.67408
109,1966,16191.72338
109,1967,19021.18152
109,1968,16910.94746
109,1969,15954.53246
109,1970,20613.9313
109,1971,31335.72602
109,1972,32515.30452
109,1973,32556.3666
109,1974,33493.14321
109,1975,34240.67718
109,1976,30494.5909
109,1977,31865.4524
109,1978,38197.17475
109,1979,40085.01044
109,1980,33893.56229
109,1981,34790.55204
109,1982,29834.53703
109,1983,33317.16285
109,1984,38016.85864
109,1985,41766.77057
109,1986,42243.70285
109,1987,44792.86763
109,1988,42557.66202
109,1989,33992.51936
109,1990,41179.91433
109,1991,47464.70858
109,1992,54677.86298
109,1993,56601.40483
109,1994,59657.85213
109,1995,61305.18132
109,1996,64620.75332
109,1997,54213.93795
109,1998,50601.23969
109,1999,49909.30532
109,2000,37672.2942
109,2001,40183.96751
109,2002,37785.27869
109,2003,38827.38847
109,2004,34728.57635
109,2005,27364.94598
109,2006,31371.68722
109,2007,28851.59746
109,2008,26086.9205
109,2009,31757.0587
109,2010,34886.19354
109,2011,34334.02328
109,2012,36996.50411
109,2013,35408.7787
109,2014,34508.21833
109,2015,34872.42116
109,2016,39813.18454
110,1961,12267.6164
110,1962,12191.1032
110,1963,13593.8452
110,1964,16403.15486
110,1965,16424.8336
110,1966,16660.7493
110,1967,18108.124
110,1968,19192.061
110,1969,20760.5816
110,1970,22076.60864
110,1971,25693.13256
110,1972,29059.71336
110,1973,29759.80914
110,1974,28376.19544
110,1975,28383.84676
110,1976,27465.68836
110,1977,31791.2346
110,1978,39221.94154
110,1979,37304.01066
110,1980,30554.2712
110,1981,30487.95976
110,1982,31908.55484
110,1983,29863.10196
110,1984,36675.3272
110,1985,38455.53432
110,1986,34725.51582
110,1987,38033.4365
110,1988,33269.21458
110,1989,37692.95276
110,1990,46222.89934
110,1991,42560.4675
110,1992,37834.50218
110,1993,31052.88222
110,1994,41609.15338
110,1995,39491.01296
110,1996,39008.9798
110,1997,42163.87408
110,1998,41081.2123
110,1999,44521.75586
110,2000,46512.37428
110,2001,41947.08668
110,2002,41762.17978
110,2003,40754.75598
110,2004,45717.91222
110,2005,47273.68062
110,2006,44464.37096
110,2007,44079.25452
110,2008,41888.42656
110,2009,38538.42362
110,2010,40098.01768
110,2011,38288.4805
110,2012,38355.92689
110,2013,36848.22153
110,2014,38059.68053
110,2015,37651.61013
110,2016,38347.63634
114,1989,2185.21699
114,1990,2701.45155
114,1991,2570.84352
114,1992,2572.22076
114,1993,2323.62937
114,1994,2378.03026
114,1995,2295.396
114,1996,2011.91459
114,1997,2065.8564
114,1998,919.76518
114,1999,2303.42989
114,2000,1424.06368
114,2001,1812.90376
114,2002,605.98454
114,2003,1837.92358
114,2004,1767.68446
114,2005,1661.40763
114,2006,1836.54634
114,2007,1584.97094
114,2008,1405.47097
114,2009,914.48577
114,2010,1844.35069
114,2011,2211.61405
114,2012,2328.22016
114,2013,3114.62283
114,2014,4597.21911
114,2015,4263.36651
114,2016,2648.68295
123,1961,3315.572
123,1962,3315.572
123,1963,3315.572
123,1964,3315.572
123,1965,3315.572
123,1966,3315.572
123,1967,3315.572
123,1968,3315.572
123,1969,3315.572
123,1970,3443.094
123,1971,3443.094
123,1972,3315.572
123,1973,3315.572
123,1974,3698.138
123,1975,3698.138
123,1976,3825.66
123,1977,3876.6688
123,1978,3902.1732
123,1979,3902.1732
123,1980,3953.182
123,1981,3953.182
123,1982,4080.704
123,1983,4335.748
123,1984,4463.27
123,1985,4590.792
123,1986,4590.792
123,1987,4590.792
123,1988,4590.792
123,1989,4590.792
123,1990,3825.66
123,1991,4124.46379
123,1992,4335.748
123,1993,4682.67851
123,1994,5100.88
123,1995,5176.64754
123,1996,5312.4188
123,1997,5243.17083
123,1998,5249.55817
123,1999,5234.02678
123,2000,5202.77504
123,2001,5184.8345
123,2002,5228.402
123,2003,5221.90826
123,2004,5265.90078
123,2005,5330.4196
123,2006,5355.924
123,2007,5432.4372
123,2008,5228.402
123,2009,5078.71006
123,2010,4973.358
123,2011,5355.924
123,2012,5483.446
123,2013,5483.446
123,2014,5487.60375
123,2015,5532.25275
123,2016,5496.23723
133,1961,1785.308
133,1962,1887.3256
133,1963,1963.8388
133,1964,2065.8564
133,1965,2116.8652
133,1966,2167.874
133,1967,2218.8828
133,1968,2269.8916
133,1969,2295.396
133,1970,2346.4048
133,1971,2397.4136
133,1972,2244.3872
133,1973,2167.874
133,1974,2295.396
133,1975,2550.44
133,1976,2805.484
133,1977,3060.528
133,1978,3315.572
133,1979,3570.616
133,1980,3825.66
133,1981,3825.66
133,1982,3825.66
133,1983,5100.88
133,1984,3290.0676
133,1985,3322.45819
133,1986,2872.81562
133,1987,2004.13575
133,1988,1373.41194
133,1989,1102.81026
133,1990,2834.81406
133,1991,3814.18302
133,1992,1836.06176
133,1993,4483.41848
133,1994,2684.59314
133,1995,3060.528
133,1996,3315.572
133,1997,3570.616
133,1998,3774.14111
133,1999,12451.24808
133,2000,3930.48308
133,2001,9383.06876
133,2002,12185.74728
133,2003,7911.46488
133,2004,3168.9217
133,2005,12178.60604
133,2006,19829.671
133,2007,21750.15232
133,2008,17116.00284
133,2009,16688.29405
133,2010,22989.15607
133,2011,20988.34233
133,2012,21155.64476
133,2013,20192.59861
133,2014,23796.88042
133,2015,21122.23399
133,2016,30315.29497
135,1961,2907.5016
135,1962,2907.5016
135,1963,3060.528
135,1964,3060.528
135,1965,3060.528
135,1966,3060.528
135,1967,3060.528
135,1968,3060.528
135,1969,3366.5808
135,1970,3366.5808
135,1971,3519.6072
135,1972,3060.528
135,1973,3060.528
135,1974,3060.528
135,1975,3060.528
135,1976,2410.1658
135,1977,1683.2904
135,1978,1683.2904
135,1979,1346.63232
135,1980,1346.63232
135,1981,1101.79008
135,1982,1377.2376
135,1983,1407.84288
135,1984,2130.12749
135,1985,2185.21699
135,1986,2019.94848
135,1987,1614.42852
135,1988,1224.2112
135,1989,1120.15325
135,1990,1254.81648
135,1991,1055.88216
135,1992,1140.04668
135,1993,918.1584
135,1994,918.1584
135,1995,612.1056
135,1996,612.1056
135,1997,719.22408
135,1998,994.6716
135,1999,1147.698
135,2000,1241.47566
135,2001,1087.53515
135,2002,1170.9573
135,2003,1127.80457
135,2004,318.60096
135,2005,295.95306
135,2006,275.44752
135,2007,137.72376
135,2008,306.0528
135,2009,71.46333
135,2010,19.58738
135,2011,20.96462
135,2012,20.96462
135,2013,37.57458
135,2014,32.48504
135,2015,32.03945
135,2016,31.71158
136,1961,459.0792
136,1962,484.5836
136,1963,484.5836
136,1964,510.088
136,1965,510.088
136,1966,510.088
136,1967,535.5924
136,1968,510.088
136,1969,535.5924
136,1970,535.5924
136,1971,535.5924
136,1972,484.5836
136,1973,433.5748
136,1974,459.0792
136,1975,459.0792
136,1976,484.5836
136,1977,510.088
136,1978,510.088
136,1979,535.5924
136,1980,535.5924
136,1981,561.0968
136,1982,561.0968
136,1983,586.6012
136,1984,612.1056
136,1985,637.61
136,1986,663.1144
136,1987,663.1144
136,1988,688.6188
136,1989,688.6188
136,1990,714.1232
136,1991,739.6276
136,1992,714.1232
136,1993,535.5924
136,1994,637.61
136,1995,655.75506
136,1996,657.49442
136,1997,637.61
136,1998,657.1516
136,1999,660.21335
136,2000,663.08829
136,2001,667.04456
136,2002,669.87441
136,2003,663.1144
136,2004,664.27439
136,2005,663.97096
136,2006,714.1232
136,2007,709.86473
136,2008,722.52257
136,2009,715.96247
136,2010,719.77076
136,2011,723.50394
136,2012,765.132
136,2013,765.132
136,2014,729.1721
136,2015,719.0954
136,2016,716.39559
14,1961,3213.5544
14,1962,3350.25798
14,1963,3547.15195
14,1964,3556.33354
14,1965,2550.44
14,1966,2213.78192
14,1967,2805.484
14,1968,3570.616
14,1969,2806.50418
14,1970,3932.77848
14,1971,3659.62636
14,1972,3071.49489
14,1973,1980.6717
14,1974,1301.48953
14,1975,1685.84084
14,1976,1474.66441
14,1977,1503.73942
14,1978,1747.30644
14,1979,1507.055
14,1980,1963.8388
14,1981,1020.176
14,1982,1147.698
14,1983,1147.698
14,1984,814.86558
14,1985,635.82469
14,1986,507.28252
14,1987,627.91833
14,1988,348.13506
14,1989,647.30167
14,1990,675.10147
14,1991,507.28252
14,1992,399.3989
14,1993,491.46979
14,1994,299.16661
14,1995,655.46308
14,1996,382.566
14,1997,336.40304
14,1998,344.3094
14,1999,267.7962
14,2000,293.3006
14,2001,306.0528
14,2002,89.01036
14,2003,311.15368
14,2004,153.79153
14,2005,208.62599
14,2006,202.50494
14,2007,165.01347
14,2008,71.41232
14,2009,210.15626
14,2010,205.82051
14,2011,61.97569
14,2012,88.75531
14,2013,191.02796
14,2014,144.60995
14,2015,147.44094
14,2016,96.40663
153,1961,1517.5118
153,1962,1606.7772
153,1963,1606.7772
153,1964,1606.7772
153,1965,2142.3696
153,1966,1785.308
153,1967,1249.7156
153,1968,1785.308
153,1969,1428.2464
153,1970,1517.5118
153,1971,1428.2464
153,1972,1606.7772
153,1973,1606.7772
153,1974,1660.33644
153,1975,1696.0426
153,1976,1785.308
153,1977,1838.86724
153,1978,1874.5734
153,1979,1892.42648
153,1980,1910.27956
153,1981,1928.13264
153,1982,1945.98572
153,1983,1963.8388
153,1984,1963.8388
153,1985,1963.8388
153,1986,1963.8388
153,1987,1963.8388
153,1988,1945.98572
153,1989,1928.13264
153,1990,1937.05918
153,1991,1945.98572
153,1992,1928.13264
153,1993,1910.27956
153,1994,1424.11149
153,1995,1963.8388
153,1996,1221.61722
153,1998,449.56437
153,1999,389.06527
