geo,year,isoglucose_import_quantity_scl
1,2010,4920
1,2011,40
1,2012,0
1,2013,0
102,2010,2433
102,2011,3410
102,2012,5970
102,2013,6813
102,2014,2716
102,2016,3496
102,2017,885
103,2016,18
103,2017,625
104,2010,1183
104,2011,1651
104,2012,70
104,2013,0
104,2014,0
104,2018,2
104,2019,0
106,2010,50069
106,2011,32174
106,2012,0
106,2013,0
106,2014,0
106,2015,0
106,2016,0
106,2017,1
106,2018,0
106,2019,0
108,2010,0
108,2011,68
108,2012,0
108,2013,0
11,2010,8001
11,2011,6525
11,2012,290
11,2013,248
11,2014,247
11,2015,1
11,2016,1
11,2017,1
11,2018,1
11,2019,3
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2016,15
114,2016,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,86
115,2015,29
115,2019,522
119,2010,3271
119,2011,3333
119,2012,0
119,2013,0
119,2015,0
119,2016,0
119,2017,0
119,2018,0
119,2019,0
12,2010,0
12,2011,7
12,2012,134
12,2013,157
12,2014,70
12,2015,71
126,2010,9887
126,2011,9777
126,2012,0
126,2013,0
126,2015,1
126,2017,0
126,2018,7
126,2019,10
128,2017,0
134,2010,6
134,2011,0
134,2012,0
134,2013,0
134,2014,20
134,2015,20
134,2018,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2017,41
146,2018,21
146,2019,20
150,2010,87862
150,2011,90273
150,2012,3320
150,2013,3410
150,2014,35
150,2015,331
150,2016,612
150,2017,237
150,2018,70
150,2019,81
154,2015,0
158,2019,0
159,2017,69
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2018,90
167,2010,67255
167,2011,84888
167,2012,10
167,2013,20
167,2014,0
167,2016,0
167,2019,0
171,2010,56012
171,2011,40436
171,2012,6892
171,2013,39305
171,2014,1492
171,2015,279
171,2016,682
171,2017,1079
171,2018,806
171,2019,1595
173,2010,43320
173,2011,90034
173,2012,3
173,2013,0
174,2010,1617
174,2011,63
174,2012,0
174,2013,4
174,2014,1
174,2015,1
174,2016,0
174,2017,0
174,2018,0
174,2019,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
183,2010,32407
183,2011,37211
183,2012,29334
183,2013,1
183,2014,2
183,2015,34
183,2016,69
183,2019,0
185,2010,2
185,2011,2
185,2012,5
185,2013,4
185,2014,3
185,2015,3
185,2016,2
185,2017,3
194,2010,0
194,2011,0
194,2012,0
194,2013,0
198,2010,5644
198,2011,6640
198,2012,0
198,2013,1
198,2014,1
198,2015,3
198,2016,3
198,2017,6
198,2018,4
198,2019,2
199,2010,11171
199,2011,11731
199,2012,0
199,2013,0
199,2014,0
199,2016,1
199,2019,0
2,2014,66
2,2016,1387
2,2017,4828
203,2010,9676
203,2011,9048
203,2012,0
203,2013,0
