geo,year,pastry_export_quantity_tce
1,1995,130
1,1996,16
1,2000,0
1,2001,0
1,2002,16
1,2003,79
1,2004,85
1,2005,120
1,2006,140
1,2007,173
1,2008,178
1,2009,172
1,2010,145
1,2011,146
1,2012,280
1,2013,502
1,2014,465
1,2015,407
1,2016,394
1,2017,328
1,2018,420
1,2019,353
1,2020,384
10,1961,2000
10,1962,1822
10,1963,173
10,1964,2442
10,1965,3099
10,1966,3840
10,1967,4724
10,1968,4238
10,1969,3435
10,1970,3783
10,1971,876
10,1972,880
10,1973,730
10,1974,3822
10,1975,3455
10,1976,3289
10,1977,3011
10,1978,3707
10,1979,5262
10,1980,6752
10,1981,6888
10,1982,6461
10,1983,5982
10,1984,6353
10,1985,7195
10,1986,7552
10,1987,8595
10,1988,10113
10,1989,10065
10,1990,7859
10,1991,8291
10,1992,10353
10,1993,9600
10,1994,10925
10,1995,18232
10,1996,15573
10,1997,24942
10,1998,22677
10,1999,26899
10,2000,24147
10,2001,28431
10,2002,33918
10,2003,33431
10,2004,30738
10,2005,28403
10,2006,30070
10,2007,32340
10,2008,29221
10,2009,29600
10,2010,32249
10,2011,25406
10,2012,27222
10,2013,29589
10,2014,29850
10,2015,31465
10,2016,28437
10,2017,31454
10,2018,43104
10,2019,41355
10,2020,34164
100,1961,146
100,1962,93
100,1963,167
100,1964,493
100,1965,748
100,1966,927
100,1967,904
100,1968,924
100,1969,1379
100,1970,846
100,1971,1149
100,1972,952
100,1973,602
100,1974,863
100,1975,1611
100,1976,2830
100,1977,5245
100,1978,3731
100,1979,5322
100,1980,4133
100,1981,3012
100,1982,3647
100,1983,2337
100,1984,2539
100,1985,1654
100,1986,1240
100,1987,1644
100,1988,1291
100,1989,664
100,1990,541
100,1991,1066
100,1992,1269
100,1993,1485
100,1994,2574
100,1995,3511
100,1996,5939
100,1997,7742
100,1998,3497
100,1999,4689
100,2000,6627
100,2001,8903
100,2002,20691
100,2003,38770
100,2004,42669
100,2005,64566
100,2006,58263
100,2007,79247
100,2008,131107
100,2009,90150
100,2010,102337
100,2011,178995
100,2012,185311
100,2013,217708
100,2014,196801
100,2015,199110
100,2016,210276
100,2017,213512
100,2018,204067
100,2019,210282
100,2020,208865
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,3
101,1978,1
101,1979,29
101,1980,53
101,1981,82
101,1982,116
101,1983,99
101,1984,156
101,1985,74
101,1986,79
101,1987,434
101,1988,1561
101,1989,2525
101,1990,2904
101,1991,3320
101,1992,3931
101,1993,3508
101,1994,4678
101,1995,7127
101,1996,8189
101,1997,7282
101,1998,3415
101,1999,17840
101,2000,22163
101,2001,22384
101,2002,23958
101,2003,31509
101,2004,31538
101,2005,52544
101,2006,54757
101,2007,49082
101,2008,59177
101,2009,57938
101,2010,62887
101,2011,70160
101,2012,65050
101,2013,79604
101,2014,84162
101,2015,86044
101,2016,100793
101,2017,104790
101,2018,120560
101,2019,135050
101,2020,151782
102,1961,0
102,1962,21
102,1963,0
102,1964,0
102,1965,49
102,1966,99
102,1967,318
102,1968,330
102,1969,264
102,1970,597
102,1971,899
102,1972,1506
102,1973,1855
102,1974,1528
102,1975,2418
102,1976,4152
102,1977,5845
102,1978,4271
102,1979,1363
102,1980,565
102,1981,0
102,1982,0
102,1983,0
102,1984,6
102,1985,366
102,1986,470
102,1987,236
102,1988,390
102,1989,195
102,1990,195
102,1991,195
102,1992,200
102,1993,200
102,1994,10935
102,1995,200
102,1996,200
102,1997,48873
102,1998,33371
102,1999,38231
102,2000,36563
102,2001,29190
102,2002,24426
102,2003,34132
102,2004,38763
102,2005,61938
102,2006,92697
102,2007,111876
102,2008,110001
102,2009,5525
102,2010,138439
102,2011,144403
102,2012,216934
102,2013,173616
102,2014,128555
102,2015,126909
102,2016,109272
102,2017,103986
102,2018,168871
102,2019,127376
102,2020,120000
103,1961,0
103,1962,0
103,1963,0
103,1964,0
103,1965,0
103,1966,0
103,1967,0
103,1968,27
103,1969,14
103,1970,6
103,1971,17
103,1972,0
103,1973,0
103,1974,101
103,1975,5
103,1976,22
103,1977,0
103,1978,0
103,1979,0
103,1980,0
103,1981,0
103,1982,0
103,1983,0
103,1984,0
103,1985,0
103,1986,0
103,1987,0
103,1988,0
103,1989,0
103,1990,0
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,0
103,2003,8
103,2004,21
103,2005,6
103,2006,6
103,2007,6
103,2008,22
103,2009,13
103,2010,18
103,2011,13
103,2012,20
103,2013,31
103,2016,5
103,2017,29
103,2018,31
103,2019,195
103,2020,105
104,1961,2524
104,1962,3022
104,1963,3814
104,1964,3310
104,1965,3251
104,1966,4295
104,1967,5033
104,1968,5311
104,1969,5261
104,1970,6013
104,1971,6925
104,1972,6416
104,1973,5662
104,1974,6183
104,1975,5885
104,1976,6564
104,1977,7457
104,1978,8569
104,1979,8214
104,1980,7101
104,1981,8842
104,1982,8283
104,1983,13955
104,1984,8535
104,1985,9316
104,1986,9525
104,1987,7727
104,1988,8625
104,1989,9549
104,1990,8215
104,1991,8215
104,1992,14147
104,1993,17878
104,1994,30824
104,1995,42810
104,1996,43730
104,1997,41088
104,1998,51452
104,1999,61046
104,2000,66041
104,2001,63941
104,2002,67319
104,2003,63486
104,2004,62886
104,2005,53424
104,2006,83607
104,2007,90730
104,2008,89362
104,2009,87367
104,2010,78499
104,2011,71379
104,2012,76038
104,2013,70820
104,2014,118764
104,2015,105203
104,2016,118871
104,2017,130579
104,2018,152813
104,2019,184631
104,2020,190812
105,1961,90
105,1962,91
105,1963,210
105,1964,236
105,1965,267
105,1966,134
105,1967,165
105,1968,331
105,1969,695
105,1970,631
105,1971,575
105,1972,680
105,1973,675
105,1974,857
105,1975,620
105,1976,677
105,1977,2449
105,1978,900
105,1979,2000
105,1980,3300
105,1981,2650
105,1982,3150
105,1983,2650
105,1984,2500
105,1985,1600
105,1986,1550
105,1987,1800
105,1988,3400
105,1989,4200
105,1990,3900
105,1991,2810
105,1992,4000
105,1993,5500
105,1994,5000
105,1995,5000
105,1996,5200
105,1997,5000
105,1998,6500
105,1999,5000
105,2000,6485
105,2001,7104
105,2002,6845
105,2003,11441
105,2004,14944
105,2005,12638
105,2006,14311
105,2007,13159
105,2008,10829
105,2009,16387
105,2010,13723
105,2011,19121
105,2012,17709
105,2013,16289
105,2014,19929
105,2015,21104
105,2016,23249
105,2017,26162
105,2018,25484
105,2019,30208
105,2020,33332
106,1961,2778
106,1962,3073
106,1963,3251
106,1964,2991
106,1965,3745
106,1966,3583
106,1967,4545
106,1968,5002
106,1969,5954
106,1970,5000
106,1971,4261
106,1972,3991
106,1973,5407
106,1974,6603
106,1975,9226
106,1976,9110
106,1977,10573
106,1978,11263
106,1979,17285
106,1980,15552
106,1981,19128
106,1982,25981
106,1983,28100
106,1984,34350
106,1985,43237
106,1986,45295
106,1987,52594
106,1988,65044
106,1989,66685
106,1990,74267
106,1991,82362
106,1992,91393
106,1993,111536
106,1994,138185
106,1995,156996
106,1996,185673
106,1997,188535
106,1998,208658
106,1999,211026
106,2000,252250
106,2001,258067
106,2002,270697
106,2003,274489
106,2004,297317
106,2005,280686
106,2006,318198
106,2007,304121
106,2008,321575
106,2009,318799
106,2010,344283
106,2011,356243
106,2012,325575
106,2013,335266
106,2014,341479
106,2015,360747
106,2016,367621
106,2017,403298
106,2018,414534
106,2019,451462
106,2020,466044
107,1961,0
107,1962,0
107,1963,0
107,1964,0
107,1965,0
107,1966,0
107,1967,2
107,1968,0
107,1969,34
107,1970,59
107,1971,57
107,1972,235
107,1973,623
107,1974,939
107,1975,259
107,1976,381
107,1977,571
107,1978,704
107,1979,782
107,1980,3
107,1981,2783
107,1982,4389
107,1983,3828
107,1984,3029
107,1985,4457
107,1986,4000
107,1987,4000
