geo,year,wine_calories_year_scl
1,2014,2451
1,2015,2740
1,2016,2668
1,2017,3216
1,2018,3017
10,2014,300640
10,2015,286803
10,2016,264315
10,2017,343764
10,2018,304839
102,2014,1
102,2015,5
102,2016,0
102,2017,0
102,2018,0
103,2014,208
103,2015,602
103,2016,569
103,2017,457
103,2018,312
105,2014,624
105,2015,2900
105,2016,3217
105,2017,3466
105,2018,5199
106,2014,1263442
106,2015,1266074
106,2016,1266833
106,2017,1265285
106,2018,1263041
108,2014,27516
108,2015,27844
108,2016,28126
108,2017,29087
108,2018,29915
109,2014,1383
109,2015,1403
109,2016,1440
109,2017,1464
109,2018,2027
11,2014,182490
11,2015,181677
11,2016,151139
11,2017,188437
11,2018,157233
112,2014,304
112,2015,282
112,2016,474
112,2017,485
112,2018,498
116,2014,88
116,2015,58
116,2016,105
116,2017,105
116,2018,157
117,2014,19721
117,2015,20174
117,2016,20638
117,2017,21145
117,2018,21523
118,2017,0
118,2018,1
12,2014,1355
12,2015,1369
12,2016,1366
12,2017,1341
12,2018,1312
128,2014,4077
128,2015,3658
128,2016,3577
128,2017,3744
128,2018,2939
130,2014,146
130,2015,51
130,2016,101
130,2017,167
130,2018,245
131,2014,2533
131,2015,2658
131,2016,2772
131,2017,2941
131,2018,3148
136,2014,16
136,2015,12
136,2016,0
136,2017,25
136,2018,25
137,2014,1347
137,2015,1458
137,2016,1588
137,2017,1735
137,2018,1888
138,2014,7752
138,2015,8021
138,2016,8269
138,2017,8404
138,2018,8611
14,2014,1362
14,2015,2215
14,2016,2042
14,2017,2249
14,2018,1690
143,2014,16220
143,2015,15951
143,2016,14249
143,2017,19210
143,2018,25061
144,2014,6601
144,2015,0
144,2016,0
144,2017,345
144,2018,3429
146,2014,26859
146,2015,23598
146,2016,24076
146,2017,24588
146,2018,27119
147,2014,25840
147,2015,25840
147,2016,26019
147,2017,27576
147,2018,27522
154,2014,0
154,2015,186
154,2016,1547
154,2017,0
154,2018,0
156,2014,24098
156,2015,12006
156,2016,10565
156,2017,21211
156,2018,25946
158,2014,504
158,2015,365
158,2016,654
158,2017,449
158,2018,187
16,2014,109
16,2015,114
16,2016,121
16,2017,101
16,2018,135
162,2014,57000
162,2015,58017
162,2016,58636
162,2017,59714
162,2018,60396
166,2014,3704
166,2015,4136
166,2016,4528
166,2017,5009
166,2018,5351
169,2014,13416
169,2015,11037
169,2016,16671
169,2017,16501
169,2018,17032
170,2014,59354
170,2015,62440
170,2016,66321
170,2017,68623
170,2018,61332
174,2014,284368
174,2015,282368
174,2016,280662
174,2017,279308
174,2018,292493
176,2014,147
176,2015,90
176,2016,50
176,2017,332
176,2018,141
181,2014,2822
181,2015,2852
181,2016,2831
181,2017,2493
181,2018,3009
183,2014,306354
183,2015,287474
183,2016,242853
183,2017,239037
183,2018,161573
184,2014,401
184,2015,430
184,2016,453
184,2017,477
184,2018,512
185,2014,905066
185,2015,680840
185,2016,707084
185,2017,725684
185,2018,686624
188,2014,118
188,2015,123
188,2016,126
188,2017,127
188,2018,130
189,2014,706
189,2015,720
189,2016,725
189,2017,746
189,2018,752
19,2014,5555
19,2015,5554
19,2016,6103
19,2017,6244
19,2018,4968
20,2014,3754
20,2015,2873
20,2016,3173
20,2017,3170
20,2018,3417
203,2014,666709
203,2015,667555
203,2016,669185
203,2017,671133
203,2018,763701
207,2014,542
207,2015,271
207,2016,272
207,2017,316
207,2018,194
21,2014,258428
21,2015,244279
21,2016,147254
21,2017,233632
21,2018,238537
214,2014,11958
214,2015,12033
214,2016,12179
214,2017,12475
214,2018,12778
216,2014,5075
216,2015,2671
216,2016,596
216,2017,2339
216,2018,0
217,2014,2856
217,2015,3118
217,2016,2388
217,2017,891
217,2018,1416
226,2014,1115
226,2015,1155
226,2016,1198
226,2017,1244
226,2018,1291
231,2014,1879495
231,2015,1884508
231,2016,1955821
231,2017,1729623
231,2018,1617370
234,2014,45962
234,2015,45619
234,2016,45057
234,2017,44283
234,2018,40395
235,2014,13501
235,2015,14161
235,2016,11718
235,2017,6740
235,2018,9344
237,2014,8238
237,2015,8325
237,2016,8411
237,2017,8497
237,2018,8582
244,2014,29
244,2015,15
244,2016,16
244,2017,10
244,2018,7
256,2014,19040
256,2015,19559
256,2016,20127
256,2017,20464
256,2018,21512
273,2014,5842
273,2015,7222
273,2016,7881
273,2017,7602
273,2018,7721
276,2014,1
276,2015,1
276,2016,49
276,2017,2
276,2018,18
28,2014,264
28,2015,0
28,2016,0
28,2017,506
28,2018,1746
3,2014,12999
3,2015,13523
3,2016,13867
3,2017,14017
3,2018,13907
35,2014,2849
35,2015,2883
35,2016,2940
35,2017,2999
35,2018,3065
38,2014,720
38,2015,754
38,2016,787
38,2017,813
38,2018,841
39,2014,713
39,2015,0
39,2016,0
39,2017,0
39,2018,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
40,2014,193082
40,2015,191419
40,2016,155879
40,2017,149643
40,2018,194531
41,2014,1571455
