geo,year,other_meat_import_value_index_2014_2016_100_tie
1,1993,13
1,1994,58
1,1995,91
1,1996,62
1,1997,86
1,1998,50
1,1999,92
1,2000,80
1,2001,71
1,2002,88
1,2003,52
1,2004,83
1,2005,143
1,2006,94
1,2007,71
1,2008,97
1,2009,86
1,2010,87
1,2011,111
1,2012,107
1,2013,134
1,2014,102
1,2015,93
1,2016,104
1,2017,211
1,2018,190
1,2019,139
1,2020,114
10,1961,1
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,1
10,1969,1
10,1970,1
10,1971,0
10,1972,1
10,1973,1
10,1974,3
10,1975,4
10,1976,0
10,1977,1
10,1978,0
10,1979,1
10,1980,2
10,1981,3
10,1982,3
10,1983,2
10,1984,4
10,1985,2
10,1986,4
10,1987,4
10,1988,8
10,1989,7
10,1990,8
10,1991,12
10,1992,10
10,1993,9
10,1994,6
10,1995,8
10,1996,7
10,1997,8
10,1998,10
10,1999,10
10,2000,10
10,2001,11
10,2002,12
10,2003,16
10,2004,17
10,2005,22
10,2006,23
10,2007,27
10,2008,35
10,2009,40
10,2010,66
10,2011,82
10,2012,95
10,2013,95
10,2014,102
10,2015,103
10,2016,95
10,2017,102
10,2018,105
10,2019,93
10,2020,77
100,1961,1
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1968,1
100,1969,1
100,1970,1
100,1971,0
100,1972,0
100,1973,0
100,1974,1
100,1975,0
100,1976,3
100,1977,1
100,1978,0
100,1979,11
100,1980,2
100,1981,30
100,1982,1
100,1983,1
100,1984,2
100,1985,4
100,1986,5
100,1987,1
100,1988,1
100,1992,15
100,1993,0
100,1996,1
100,1998,0
100,1999,1
100,2000,5
100,2001,7
100,2002,6
100,2003,6
100,2004,6
100,2005,13
100,2006,13
100,2007,33
100,2008,41
100,2009,32
100,2010,28
100,2011,55
100,2012,54
100,2013,105
100,2014,119
100,2015,93
100,2016,88
100,2017,134
100,2018,142
100,2019,147
100,2020,50
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,1
101,1972,1
101,1973,0
101,1974,0
101,1975,0
101,1976,1
101,1977,1
101,1978,1
101,1979,1
101,1980,1
101,1981,2
101,1982,1
101,1983,2
101,1984,1
101,1985,1
101,1986,1
101,1987,0
101,1988,1
101,1989,2
101,1990,5
101,1991,8
101,1992,12
101,1993,11
101,1994,13
101,1995,19
101,1996,22
101,1997,14
101,1998,7
101,1999,18
101,2000,28
101,2001,22
101,2002,30
101,2003,32
101,2004,34
101,2005,47
101,2006,61
101,2007,82
101,2008,97
101,2009,101
101,2010,137
101,2011,120
101,2012,40
101,2013,59
101,2014,132
101,2015,49
101,2016,119
101,2017,154
101,2018,173
101,2019,212
101,2020,173
102,1961,4
102,1962,0
102,1963,1
102,1964,0
102,1965,0
102,1966,0
102,1967,0
102,1968,8
102,1969,44
102,1970,121
102,1971,54
102,1972,64
102,1973,160
102,1974,327
102,1975,639
102,1976,503
102,1977,1116
102,1978,820
102,1979,489
102,1980,1935
102,1981,2267
102,1982,3521
102,1983,2153
102,1984,1958
102,1985,1624
102,1986,1029
102,1987,1033
102,1988,593
102,1989,994
102,1990,308
102,1991,1161
102,1992,1019
102,1993,352
102,1994,134
102,1995,72
102,1996,462
102,1997,175
102,1998,396
102,1999,22
102,2000,3
102,2002,0
102,2007,4
102,2008,1
102,2009,1
102,2010,538
102,2011,792
102,2012,678
102,2013,302
102,2014,68
102,2015,53
102,2016,180
102,2017,1321
102,2018,2228
102,2019,1612
102,2020,1542
103,1961,1
103,1962,1
103,1963,0
103,1964,0
103,1965,0
103,1966,0
103,1967,1
103,1968,0
103,1969,1
103,1970,1
