geo,year,lactose_food_supply_quantity_tonnes_sce
1,2014,1
1,2015,1
1,2016,1
1,2017,2
1,2018,1
103,2015,22
103,2016,22
103,2017,139
103,2018,354
105,2014,0
105,2015,0
105,2016,204
105,2017,208
105,2018,212
107,2014,7
107,2015,8
107,2016,8
107,2017,3
107,2018,10
108,2014,75
108,2015,15
108,2016,31
108,2017,45
108,2018,70
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
11,2014,7875
11,2015,7940
11,2016,8025
11,2017,8148
11,2018,8051
110,2014,67100
110,2015,66921
110,2016,66725
110,2017,66456
110,2018,66251
112,2014,201
112,2015,90
112,2016,271
112,2017,277
112,2018,244
113,2014,0
113,2015,0
113,2016,0
113,2017,2
113,2018,1
114,2014,87
114,2015,91
114,2016,95
114,2017,99
114,2018,103
115,2014,5
115,2015,10
115,2016,10
115,2017,63
115,2018,15
116,2015,1
116,2016,0
116,2017,3
116,2018,2
117,2014,18147
117,2015,18308
117,2016,18455
117,2017,18598
117,2018,18701
119,2014,1250
119,2015,0
119,2016,1127
119,2017,1270
119,2018,1019
12,2014,25
12,2015,19
12,2016,0
12,2017,0
12,2018,14
120,2014,9
120,2017,28
120,2018,26
122,2017,17
122,2018,12
123,2018,0
126,2014,2082
126,2015,2082
126,2016,2083
126,2017,0
126,2018,0
128,2018,1
129,2014,34
129,2015,44
129,2016,45
129,2017,46
129,2018,13
130,2014,23
130,2015,2
130,2016,12
130,2017,24
130,2018,10
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,1
134,2014,329
134,2015,324
134,2016,234
134,2017,263
134,2018,174
136,2014,29
136,2015,30
136,2016,31
136,2017,32
136,2018,32
137,2014,2
137,2015,1
137,2016,6
137,2017,6
137,2018,5
138,2014,33336
138,2015,34086
138,2016,34787
138,2017,35266
138,2018,35878
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,34
141,2014,2
141,2015,0
141,2016,0
141,2017,0
141,2018,0
143,2014,504
143,2015,519
143,2016,530
143,2017,547
143,2018,543
144,2014,50
144,2015,99
144,2016,102
144,2017,126
144,2018,148
146,2014,11
146,2015,11
146,2016,11
146,2017,11
146,2018,12
147,2014,381
147,2015,391
147,2016,363
147,2017,293
147,2018,191
149,2014,236
149,2015,238
149,2016,240
149,2017,245
149,2018,250
156,2014,9546
156,2015,10164
156,2016,9859
156,2017,13010
156,2018,14529
157,2014,0
157,2015,0
157,2016,14
157,2017,14
157,2018,49
158,2014,7
158,2015,7
158,2016,8
158,2017,8
158,2018,8
159,2014,865
159,2015,888
159,2016,881
159,2017,890
159,2018,908
165,2014,4070
165,2015,4188
165,2016,3167
165,2017,3460
165,2018,4618
166,2014,133
166,2015,69
166,2016,40
166,2017,156
166,2018,95
169,2014,87
169,2015,148
169,2016,224
169,2017,91
169,2018,95
170,2014,1023
170,2015,827
170,2016,800
170,2017,792
170,2018,1179
171,2014,15177
171,2015,13067
171,2016,16295
171,2017,12763
171,2018,20719
175,2014,2
175,2015,0
175,2016,0
175,2017,0
175,2018,0
176,2014,13
176,2015,6
176,2016,2
176,2017,0
176,2018,5
181,2014,36
181,2015,37
181,2016,19
181,2017,38
181,2018,45
183,2014,695
183,2015,747
183,2016,693
183,2017,873
183,2018,891
184,2014,3
184,2015,0
184,2016,0
184,2017,2
184,2018,0
