geo,year,cheese_skimmed_cow_milk_food_supply_quantity_tonnes_scl
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
102,2010,211048
102,2011,213715
102,2012,225114
102,2013,240282
102,2014,230971
102,2015,178047
102,2016,187566
102,2017,212503
102,2018,211645
102,2019,180190
103,2010,3100
103,2011,3198
103,2012,3226
103,2013,3268
103,2014,3499
103,2015,4860
103,2016,5416
103,2017,5050
103,2018,5656
103,2019,5062
104,2010,3739
104,2011,3917
104,2012,3000
104,2013,3000
104,2014,3490
104,2015,3753
104,2016,3954
104,2017,4435
104,2018,461
104,2019,512
105,2010,21498
105,2011,21486
105,2012,21522
105,2013,26395
105,2014,28213
105,2015,26294
105,2016,28193
105,2017,28725
105,2018,30147
105,2019,29191
106,2010,8
106,2011,56
106,2012,0
106,2013,0
106,2014,0
106,2015,0
106,2016,0
106,2017,0
108,2011,5
108,2012,0
11,2010,33344
11,2011,34623
11,2012,35311
11,2013,38276
11,2014,40000
11,2015,42000
11,2016,40000
11,2017,42000
11,2018,41000
11,2019,41618
110,2010,124964
110,2011,131329
110,2012,135071
110,2013,133144
110,2014,131852
110,2015,141763
110,2016,102619
110,2017,93095
110,2018,95260
110,2019,97991
119,2010,400
119,2011,400
119,2012,400
119,2013,400
119,2014,9478
119,2015,25
119,2016,9063
119,2017,8416
119,2018,1330
119,2019,2204
126,2010,31301
126,2011,30700
126,2012,40100
126,2013,35300
126,2014,41901
126,2015,40000
126,2016,40000
126,2017,40000
126,2018,38475
126,2019,23760
134,2010,1
134,2011,20
134,2012,0
134,2013,0
136,2010,5050
136,2011,5578
136,2012,6140
136,2013,6813
136,2014,5358
136,2015,4767
136,2016,6385
136,2017,6265
136,2018,6526
136,2019,6877
141,2010,180
141,2011,160
141,2012,150
141,2013,100
141,2014,0
141,2015,312
141,2016,316
141,2017,368
141,2018,403
141,2019,438
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,2
144,2015,10
144,2016,9
144,2017,0
144,2018,0
144,2019,18
146,2017,0
146,2019,0
150,2010,85
150,2011,53
150,2012,0
150,2013,0
157,2010,211
157,2011,267
157,2012,220
157,2013,111
157,2014,1598
157,2015,1427
157,2016,1341
157,2017,1525
157,2018,263
157,2019,263
159,2010,8047
159,2011,10187
159,2012,10241
159,2013,10313
159,2014,10699
159,2015,9318
159,2016,9247
159,2017,9271
159,2018,9349
159,2019,9482
167,2010,22000
167,2011,19001
167,2012,20000
167,2013,20000
167,2014,17192
167,2015,19169
167,2016,19540
167,2017,17884
167,2018,16983
167,2019,18424
170,2010,1600
170,2011,1600
170,2012,1600
170,2013,1600
170,2014,1880
170,2015,2296
170,2016,2168
170,2017,2510
170,2018,2794
170,2019,2853
173,2010,0
173,2011,0
173,2012,0
173,2013,0
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
173,2019,0
174,2010,11
174,2011,9
174,2012,0
183,2010,0
183,2011,0
183,2012,0
183,2013,0
185,2010,170000
185,2011,170000
185,2012,170000
185,2013,170000
185,2014,191817
185,2015,185779
185,2016,181209
185,2017,197368
185,2018,189679
185,2019,199208
198,2010,2
198,2011,2
198,2012,0
198,2013,0
199,2010,662
199,2011,192
199,2012,0
199,2013,90
199,2014,1
199,2015,0
199,2016,0
199,2017,0
199,2018,0
