geo,year,fruits_other_fat_supply_quantity_g_capita_day_fce
1,1992,0.17
1,1993,0.06
1,1994,0.17
1,1995,0.2
1,1996,0.26
1,1997,0.18
1,1998,0.26
1,1999,0.17
1,2000,0.29
1,2001,0.2
1,2002,0.16
1,2003,0.17
1,2004,0.22
1,2005,0.37
1,2006,0.41
1,2007,0.38
1,2008,0.62
1,2009,0.59
1,2010,0.23
1,2011,0.49
1,2012,0.63
1,2013,0.64
10,1961,0.12
10,1962,0.13
10,1963,0.14
10,1964,0.12
10,1965,0.13
10,1966,0.12
10,1967,0.12
10,1968,0.11
10,1969,0.12
10,1970,0.16
10,1971,0.15
10,1972,0.16
10,1973,0.13
10,1974,0.11
10,1975,0.15
10,1976,0.12
10,1977,0.11
10,1978,0.11
10,1979,0.11
10,1980,0.11
10,1981,0.15
10,1982,0.17
10,1983,0.2
10,1984,0.23
10,1985,0.23
10,1986,0.29
10,1987,0.28
10,1988,0.33
10,1989,0.34
10,1990,0.35
10,1991,0.35
10,1992,0.39
10,1993,0.37
10,1994,0.38
10,1995,0.39
10,1996,0.43
10,1997,0.51
10,1998,0.51
10,1999,0.59
10,2000,0.55
10,2001,0.68
10,2002,0.64
10,2003,0.85
10,2004,0.88
10,2005,0.78
10,2006,0.79
10,2007,0.95
10,2008,0.91
10,2009,0.8
10,2010,0.76
10,2011,0.82
10,2012,0.9
10,2013,0.98
100,1961,0.18
100,1962,0.18
100,1963,0.17
100,1964,0.17
100,1965,0.17
100,1966,0.17
100,1967,0.17
100,1968,0.17
100,1969,0.17
100,1970,0.16
100,1971,0.17
100,1972,0.16
100,1973,0.16
100,1974,0.16
100,1975,0.16
100,1976,0.16
100,1977,0.16
100,1978,0.16
100,1979,0.16
100,1980,0.16
100,1981,0.16
100,1982,0.16
100,1983,0.17
100,1984,0.19
100,1985,0.19
100,1986,0.21
100,1987,0.19
100,1988,0.15
100,1989,0.16
100,1990,0.16
100,1991,0.16
100,1992,0.18
100,1993,0.18
100,1994,0.2
100,1995,0.19
100,1996,0.21
100,1997,0.19
100,1998,0.21
100,1999,0.19
100,2000,0.18
100,2001,0.19
100,2002,0.18
100,2003,0.2
100,2004,0.17
100,2005,0.18
100,2006,0.19
100,2007,0.2
100,2008,0.21
100,2009,0.21
100,2010,0.22
100,2011,0.22
100,2012,0.23
100,2013,0.26
101,1961,0.23
101,1962,0.23
101,1963,0.23
101,1964,0.24
101,1965,0.23
101,1966,0.27
101,1967,0.26
101,1968,0.26
101,1969,0.23
101,1970,0.21
101,1971,0.19
101,1972,0.21
101,1973,0.21
101,1974,0.24
101,1975,0.24
101,1976,0.2
101,1977,0.23
101,1978,0.2
101,1979,0.19
101,1980,0.2
101,1981,0.25
101,1982,0.21
101,1983,0.2
101,1984,0.23
101,1985,0.23
101,1986,0.25
101,1987,0.22
101,1988,0.23
101,1989,0.24
101,1990,0.26
101,1991,0.27
101,1992,0.26
101,1993,0.27
101,1994,0.29
101,1995,0.42
101,1996,0.36
101,1997,0.34
101,1998,0.31
101,1999,0.3
101,2000,0.34
101,2001,0.36
101,2002,0.53
101,2003,0.6
101,2004,0.54
101,2005,0.53
101,2006,0.56
101,2007,0.48
101,2008,0.56
101,2009,0.58
101,2010,0.47
101,2011,0.6
101,2012,0.62
101,2013,0.56
102,1961,0.16
102,1962,0.16
102,1963,0.14
102,1964,0.14
102,1965,0.14
102,1966,0.15
102,1967,0.15
102,1968,0.15
102,1969,0.15
102,1970,0.15
102,1971,0.15
102,1972,0.15
102,1973,0.14
102,1974,0.15
102,1975,0.15
102,1976,0.16
102,1977,0.16
102,1978,0.15
102,1979,0.14
102,1980,0.16
102,1981,0.17
102,1982,0.19
102,1983,0.19
102,1984,0.22
102,1985,0.22
102,1986,0.19
102,1987,0.19
102,1988,0.21
102,1989,0.21
102,1990,0.23
102,1991,0.23
102,1992,0.28
102,1993,0.38
102,1994,0.41
102,1995,0.43
102,1996,0.43
102,1997,0.46
102,1998,0.48
102,1999,0.47
102,2000,0.48
102,2001,0.49
102,2002,0.49
102,2003,0.51
102,2004,0.49
102,2005,0.55
102,2006,0.48
102,2007,0.47
102,2008,0.55
102,2009,0.55
102,2010,0.54
102,2011,0.49
102,2012,0.52
102,2013,0.52
103,1961,0.03
103,1962,0.03
103,1963,0.03
103,1964,0.03
103,1965,0.03
103,1966,0.03
103,1967,0.03
103,1968,0.03
103,1969,0.03
103,1970,0.03
103,1971,0.03
103,1972,0.04
103,1973,0.04
103,1974,0.04
103,1975,0.05
103,1976,0.05
103,1977,0.05
103,1978,0.06
103,1979,0.06
103,1980,0.06
103,1981,0.06
103,1982,0.05
103,1983,0.05
103,1984,0.05
103,1985,0.05
103,1986,0.05
103,1987,0.05
103,1988,0.05
103,1989,0.05
103,1990,0.05
103,1991,0.04
103,1992,0.03
103,1993,0.04
103,1994,0.03
103,1995,0.03
103,1996,0.03
103,1997,0.03
103,1998,0.03
103,1999,0.03
103,2000,0.02
103,2001,0.02
103,2002,0.02
103,2003,0.02
103,2004,0.02
103,2005,0.02
103,2006,0.02
103,2007,0.02
103,2008,0.02
103,2009,0.02
103,2010,0.02
103,2011,0.02
103,2012,0.02
103,2013,0.04
104,1961,0.05
104,1962,0.06
104,1963,0.05
104,1964,0.07
104,1965,0.06
104,1966,0.07
104,1967,0.08
104,1968,0.07
104,1969,0.08
104,1970,0.08
104,1971,0.09
104,1972,0.09
104,1973,0.1
104,1974,0.08
104,1975,0.07
104,1976,0.08
104,1977,0.08
104,1978,0.09
104,1979,0.1
104,1980,0.11
104,1981,0.1
104,1982,0.11
104,1983,0.11
104,1984,0.12
104,1985,0.12
104,1986,0.11
104,1987,0.11
104,1988,0.1
104,1989,0.11
104,1990,0.11
104,1991,0.11
104,1992,0.12
104,1993,0.14
104,1994,0.16
104,1995,0.15
104,1996,0.19
104,1997,0.16
104,1998,0.15
104,1999,0.15
104,2000,0.13
