geo,year,meat_beef_dried_salted_smoked_calories_year_sle1
1,2014,519
1,2015,525
1,2016,527
1,2017,539
1,2018,538
10,2014,0
10,2015,284
10,2016,201
10,2017,244
10,2018,249
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
103,2014,0
103,2015,0
103,2016,3
103,2017,3
103,2018,5
106,2014,973
106,2015,978
106,2016,981
106,2017,986
106,2018,988
108,2014,762
108,2015,1091
108,2016,1127
108,2017,1151
108,2018,1173
109,2014,10
109,2015,0
109,2016,0
109,2017,0
109,2018,0
11,2014,757
11,2015,763
11,2016,2535
11,2017,1731
11,2018,3262
117,2014,13327
117,2015,13476
117,2016,12757
117,2017,12095
117,2018,12332
118,2014,41
118,2015,39
118,2016,41
118,2017,79
118,2018,36
12,2014,644
12,2015,550
12,2016,46
12,2017,59
12,2018,17
128,2014,2
128,2015,2
128,2016,2
128,2017,8
128,2018,4
130,2014,3
130,2015,1
130,2016,2
130,2017,3
130,2018,4
131,2014,328
131,2015,334
131,2016,341
131,2017,438
131,2018,583
136,2014,541
136,2015,558
136,2016,567
136,2017,563
136,2018,534
137,2014,33
137,2015,23
137,2016,7
137,2017,4
137,2018,2
138,2014,72
138,2015,63
138,2016,2
138,2017,0
138,2018,0
14,2014,62
14,2015,83
14,2016,86
14,2017,47
14,2018,41
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,1
144,2014,89
144,2015,123
144,2016,128
144,2017,109
144,2018,2
146,2014,106
146,2015,105
146,2016,107
146,2017,108
146,2018,114
147,2014,0
147,2015,40
147,2016,60
147,2017,60
147,2018,137
154,2014,266
154,2015,273
154,2016,278
154,2017,279
154,2018,284
156,2014,722
156,2015,707
156,2016,667
156,2017,789
156,2018,820
158,2014,506
158,2015,359
158,2016,355
158,2017,362
158,2018,354
162,2014,1414
162,2015,1434
162,2016,1410
162,2017,1366
162,2018,1337
166,2014,0
166,2015,4
166,2016,5
166,2017,0
166,2018,19
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
174,2014,64
174,2015,65
174,2016,65
174,2017,65
174,2018,0
176,2015,0
176,2016,0
176,2017,0
176,2018,0
181,2014,4
181,2015,18
181,2016,18
181,2017,18
181,2018,23
183,2014,1094
183,2015,517
183,2016,0
183,2017,193
183,2018,171
184,2014,14
184,2015,15
184,2016,3
184,2017,0
184,2018,0
185,2014,12304
185,2015,12216
185,2016,12225
185,2017,12305
185,2018,12382
188,2014,3
188,2015,2
188,2016,2
188,2017,3
188,2018,2
189,2014,14
189,2015,14
189,2016,46
189,2017,72
189,2018,15
19,2014,31
19,2015,0
19,2016,0
19,2017,0
19,2018,0
194,2014,30
194,2015,14
194,2016,43
194,2017,13
194,2018,31
20,2014,243
20,2015,351
20,2016,262
20,2017,236
20,2018,289
203,2014,4118
203,2015,4213
203,2016,4306
203,2017,4388
203,2018,4450
207,2014,2429
207,2015,1871
207,2016,657
207,2017,677
207,2018,981
21,2014,27
21,2015,27
21,2016,27
21,2017,27
21,2018,2382
214,2014,863
214,2015,867
214,2016,874
214,2017,885
214,2018,897
216,2014,6382
216,2015,5461
216,2016,5075
216,2017,5583
216,2018,5573
217,2014,11
217,2015,69
217,2016,73
217,2017,77
217,2018,81
221,2014,11
221,2015,12
221,2016,13
221,2017,13
221,2018,13
226,2014,4
226,2015,0
226,2016,0
226,2017,0
226,2018,0
231,2014,0
231,2015,15
231,2016,86
231,2017,129
231,2018,150
234,2014,401
234,2015,417
234,2016,365
234,2017,367
234,2018,565
235,2017,0
235,2018,0
244,2015,10
244,2016,34
244,2018,0
256,2014,75
256,2015,76
256,2016,78
256,2017,80
256,2018,82
273,2014,69
273,2015,66
273,2016,10
273,2017,73
273,2018,75
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
3,2014,1
3,2015,3
3,2016,5
3,2017,21
3,2018,3
35,2014,0
35,2015,0
35,2016,0
35,2017,2
35,2018,2
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
39,2014,13
39,2015,0
39,2016,0
39,2017,0
39,2018,0
4,2014,1
4,2015,0
4,2016,0
4,2017,0
4,2018,0
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
41,2014,22978
41,2015,18688
41,2016,19071
41,2017,19631
41,2018,20347
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
48,2014,20
48,2015,21
48,2016,20
48,2017,18
48,2018,18
49,2014,1
49,2015,1
49,2016,4
49,2017,43
49,2018,4
50,2014,41
50,2015,41
50,2016,41
50,2017,42
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
55,2014,0
55,2015,0
55,2016,0
55,2017,8
55,2018,0
56,2014,27
56,2015,15
56,2016,34
56,2017,18
56,2018,18
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
59,2014,383
59,2015,402
59,2016,417
59,2017,282
59,2018,329
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
66,2014,49
66,2015,35
66,2016,17
66,2017,41
66,2018,36
67,2014,1639
67,2015,1641
67,2016,1662
67,2017,1691
67,2018,1723
7,2014,11752
7,2015,7908
7,2016,6060
7,2017,13408
7,2018,4123
8,2014,118
8,2015,88
8,2016,47
8,2017,117
8,2018,146
80,2014,27
80,2015,37
80,2016,20
80,2017,5
80,2018,8
86,2014,42
86,2015,43
86,2016,43
86,2017,44
86,2018,45
9,2014,194
9,2015,189
9,2016,191
9,2017,252
9,2018,366
91,2014,89
91,2015,33
91,2016,61
91,2017,57
91,2018,19
95,2014,11
95,2015,6
95,2016,16
95,2017,3
95,2018,9
96,2014,56
96,2015,58
96,2016,58
96,2017,59
96,2018,61
97,2014,11119
97,2015,9584
97,2016,10105
97,2017,10428
97,2018,11041
98,2014,161
98,2015,163
98,2016,166
98,2017,170
98,2018,172
