geo,year,fonio_import_quantity_sce1
10,2014,1
103,2018,0
105,2018,2
106,2014,1
106,2015,43
106,2016,15
106,2017,12
106,2018,7
107,2016,6
107,2018,2
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,0
110,2017,5
115,2016,66
12,2014,1
12,2015,0
121,2014,1
122,2015,0
126,2017,1
131,2015,5
131,2016,10
131,2017,23
134,2015,0
144,2017,0
144,2018,0
147,2014,0
150,2014,252
150,2015,367
150,2016,44
150,2017,28
150,2018,0
159,2018,0
167,2014,0
167,2015,0
167,2016,0
167,2017,0
173,2015,0
183,2014,0
183,2016,1
183,2017,8
183,2018,31
20,2014,0
20,2017,0
202,2017,0
203,2014,4
203,2015,6
203,2016,32
203,2017,2
203,2018,0
207,2015,0
207,2018,1
209,2014,0
209,2016,10
210,2017,2
211,2014,3
211,2015,1
211,2016,1
211,2017,0
211,2018,1
221,2016,0
225,2015,0
229,2014,120
229,2016,12
229,2017,9
229,2018,8
231,2014,2
231,2015,40
231,2016,10
231,2017,42
231,2018,39
237,2017,0
251,2014,0
255,2014,340
255,2015,27
255,2016,5
255,2017,11
255,2018,8
256,2014,1
256,2015,1
256,2016,0
256,2017,0
256,2018,0
33,2014,4
33,2015,4
33,2016,2
33,2017,2
33,2018,1
40,2015,0
46,2014,22
46,2017,32
46,2018,4
54,2014,0
54,2015,2
54,2016,2
54,2017,2
54,2018,4
67,2016,0
68,2014,77
68,2015,74
68,2016,136
68,2017,99
68,2018,100
7,2014,7
7,2015,2
79,2014,0
79,2017,0
81,2017,0
84,2014,2
84,2015,2
84,2016,2
84,2017,2
