geo,year,herbicides_urea_derivates_agricultural_use_ipu
100,1990,1804
100,1991,1881
100,1992,2290
100,1993,2307
100,1994,2568
100,1995,2490
100,1996,2657
100,1997,2674
100,1998,2662
100,1999,2685
100,2003,2842
100,2004,2333
100,2005,1447
100,2006,2251
100,2007,1428
100,2008,1217
100,2009,1215
100,2010,1834
102,1991,68
102,1992,0
102,1993,0
102,1994,1
102,1996,0
102,2011,6
102,2013,10
103,1996,0
104,1994,91
104,1995,97
104,1996,122
104,1997,131
104,1998,120
104,1999,61
104,2000,88
104,2001,70
104,2002,124
104,2003,98
104,2004,114
104,2005,85
104,2006,124
104,2007,173
104,2008,75
104,2009,83
104,2010,91
104,2011,137
104,2012,58
104,2013,138
104,2014,135
104,2017,19
104,2018,16
106,1998,289
106,1999,220
106,2000,178
106,2001,155
106,2002,231
106,2003,212
106,2004,111
106,2005,90
106,2006,97
106,2007,106
106,2008,64
106,2009,61
106,2010,64
106,2011,80
106,2012,65
106,2013,64
106,2014,71
106,2015,109
106,2016,104
106,2017,98
106,2018,38
106,2019,47
108,1994,4
108,1995,1
108,1996,4
108,1997,10
11,2011,45
11,2012,90
11,2013,61
11,2014,72
11,2015,41
11,2016,62
11,2017,28
11,2018,34
11,2019,42
110,2000,922
110,2001,921
110,2002,905
110,2003,940
110,2004,808
110,2005,721
110,2006,730
110,2007,676
110,2008,653
110,2009,684
110,2010,588
110,2011,522
110,2012,443
110,2013,476
110,2014,476
110,2015,540
110,2016,653
110,2017,663
110,2018,608
110,2019,614
112,1990,2
112,1991,0
112,1992,1
112,1993,0
112,1998,0
112,1999,1
112,2000,2
113,1992,17
114,2000,7
114,2001,4
117,1990,56
117,1991,247
117,1992,393
117,1993,420
119,1992,0
119,1996,1
119,1997,2
119,1998,1
119,2012,5
119,2016,20
119,2017,16
120,2014,0
126,1992,33
126,1993,33
126,1994,2
126,1995,6
126,1996,2
126,1997,29
126,1998,12
126,1999,17
126,2000,13
126,2001,14
126,2007,1
126,2008,1
126,2009,27
126,2010,16
126,2011,15
129,1991,3
129,1996,1
129,1997,0
129,2000,3
129,2003,1
129,2004,2
129,2005,4
129,2006,2
129,2008,3
129,2009,1
129,2010,6
129,2014,5
129,2015,1
129,2016,2
129,2017,0
129,2018,0
129,2019,0
130,1997,7
130,1998,6
130,1999,3
130,2000,3
130,2005,5
130,2008,1
130,2011,13
131,2006,639
131,2007,601
131,2008,912
131,2009,316
131,2010,196
131,2011,114
131,2012,142
131,2013,122
131,2014,31
131,2015,0
131,2016,0
131,2017,265
131,2018,0
131,2019,214
132,2014,0
132,2016,1
132,2017,0
134,1996,1
134,1997,0
134,1998,12
134,1999,1
134,2000,1
134,2001,1
134,2007,0
134,2014,0
137,1990,109
14,1997,2
144,1994,1
144,1995,1
144,1996,0
144,1997,1
144,2015,0
144,2016,1
144,2017,0
146,1992,9
146,1993,6
147,1990,3
147,1991,1
147,1992,2
147,1993,2
15,1993,537
15,1994,585
15,1995,627
15,1996,651
15,1997,532
15,1998,741
