geo,year,rice_paddy_other_uses_non_food_sce1
101,2014,10995981
101,2015,11702387
101,2016,12316638
101,2017,12595215
101,2018,12887854
108,2014,1830
108,2015,5371
108,2016,8625
108,2017,2133
108,2018,65607
110,2014,0
110,2015,0
110,2016,0
110,2017,0
110,2018,0
118,2014,918
118,2015,1066
118,2016,1193
118,2017,26
130,2016,0
133,2014,300000
133,2015,304000
133,2016,374000
133,2017,373841
133,2018,425802
149,2014,500000
149,2015,500000
149,2016,500000
149,2017,500000
149,2018,500000
157,2014,60
157,2015,52
157,2016,56
157,2017,53
157,2018,122
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
203,2014,23521
203,2015,22881
203,2016,23710
203,2017,23542
203,2018,22884
216,2014,2000000
216,2015,2000000
216,2016,1542000
216,2017,1564000
216,2018,1584000
221,2014,605
221,2015,1480
221,2016,369
221,2017,464
221,2018,1023
230,2014,370
230,2015,190
230,2016,239
230,2017,236
230,2018,0
41,2014,1621798
41,2015,2588431
41,2016,1030305
41,2017,2379389
41,2018,2591615
44,2014,0
44,2015,0
44,2016,0
58,2014,61389
58,2015,59069
58,2016,66038
58,2017,52857
58,2018,59228
75,2014,0
8,2014,0
8,2017,0
8,2018,1
