geo,year,forest_land_implied_emission_factor_for_co2_elu2
1,1992,0.2296
1,1993,0.2296
1,1994,0.2296
1,1995,0.2296
1,1996,0.2296
1,1997,0.2296
1,1998,0.2296
1,1999,0.2296
1,2000,0.2296
1,2001,-0.2542
1,2002,-0.2542
1,2003,-0.2542
1,2004,-0.2542
1,2005,-0.2542
1,2006,-0.2542
1,2007,-0.2542
1,2008,-0.2542
1,2009,-0.2542
1,2010,-0.2542
1,2011,-0.3447
1,2012,-0.3447
1,2013,-0.3447
1,2014,-0.3447
1,2015,-0.3447
1,2016,0
1,2017,0
1,2018,0
1,2019,0
1,2020,0
10,1990,-0.0811
10,1991,-0.0811
10,1992,-0.0811
10,1993,-0.0811
10,1994,-0.0811
10,1995,-0.0811
10,1996,-0.0811
10,1997,-0.0811
10,1998,-0.0811
10,1999,-0.0811
10,2000,-0.0811
10,2001,-0.3201
10,2002,-0.3201
10,2003,-0.3201
10,2004,-0.3201
10,2005,-0.3201
10,2006,-0.3201
10,2007,-0.3201
10,2008,-0.3201
10,2009,-0.3201
10,2010,-0.3201
10,2011,-0.2402
10,2012,-0.2402
10,2013,-0.2402
10,2014,-0.2402
10,2015,-0.2402
10,2016,-0.0118
10,2017,-0.0118
10,2018,-0.0118
10,2019,-0.0118
10,2020,-0.0118
100,1990,-3.3643
100,1991,-3.3643
100,1992,-3.3643
100,1993,-3.3643
100,1994,-3.3643
100,1995,-3.3643
100,1996,-3.3643
100,1997,-3.3643
100,1998,-3.3643
100,1999,-3.3643
100,2000,-3.3643
100,2001,-0.3525
100,2002,-0.3525
100,2003,-0.3525
100,2004,-0.3525
100,2005,-0.3525
100,2006,-0.3525
100,2007,-0.3525
100,2008,-0.3525
100,2009,-0.3525
100,2010,-0.3525
100,2011,-1.0041
100,2012,-1.0041
100,2013,-1.0041
100,2014,-1.0041
100,2015,-1.0041
100,2016,-0.5618
100,2017,-0.5618
100,2018,-0.5618
100,2019,-0.5618
100,2020,-0.5618
101,1990,-4.8164
101,1991,-4.8164
101,1992,-4.8164
101,1993,-4.8164
101,1994,-4.8164
101,1995,-4.8164
101,1996,-4.8164
101,1997,-4.8164
101,1998,-4.8164
101,1999,-4.8164
101,2000,-4.8164
101,2001,-0.2724
101,2002,-0.2724
101,2003,-0.2724
101,2004,-0.2724
101,2005,-0.2724
101,2006,-0.2724
101,2007,-0.2724
101,2008,-0.2724
101,2009,-0.2724
101,2010,-0.2724
101,2011,-0.366
101,2012,-0.366
101,2013,-0.366
101,2014,-0.366
101,2015,-0.366
101,2016,0
101,2017,0
