geo,year,milk_skimmed_dried_opening_stocks_scl
1,2010,108
1,2011,108
1,2012,108
1,2013,108
1,2014,108
1,2015,108
1,2016,108
1,2017,108
1,2018,108
1,2019,108
10,2010,0
10,2011,0
10,2012,379
10,2013,0
10,2014,10000
10,2015,18000
10,2016,8000
10,2017,38000
10,2018,38000
10,2019,23000
100,2010,12372
100,2011,22861
100,2012,75117
100,2013,98044
100,2014,11010
100,2015,17004
100,2016,68529
100,2017,128210
100,2018,217658
100,2019,280296
101,2010,8000
101,2011,11000
101,2012,11000
101,2013,11000
101,2014,11000
101,2015,11000
101,2016,11000
101,2017,11000
101,2018,11000
101,2019,11000
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,303
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,0
103,2010,2876
103,2011,4498
103,2012,4244
103,2013,2291
103,2014,1014
103,2015,645
103,2016,3688
103,2017,12520
103,2018,26661
103,2019,37086
104,2014,6107
104,2015,21790
104,2016,43978
104,2017,66803
104,2018,81223
104,2019,77438
105,2010,6195
105,2011,6719
105,2012,10569
105,2013,11539
105,2014,12048
105,2015,12048
105,2016,12470
105,2017,13731
105,2018,14916
105,2019,17761
106,2014,10705
106,2015,11548
106,2016,14056
106,2017,16017
106,2018,18173
106,2019,23250
107,2010,457
107,2011,532
107,2012,0
107,2013,490
107,2014,281
107,2015,0
107,2016,523
107,2017,1118
107,2018,3289
107,2019,4067
108,2010,3594
108,2011,3594
108,2012,3594
108,2013,3594
108,2014,3594
108,2015,3594
108,2016,3594
108,2017,3594
108,2018,3594
108,2019,3594
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,559
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
11,2010,72664
11,2011,81113
11,2012,89271
11,2013,93088
11,2014,96966
11,2015,96966
11,2016,96966
11,2017,96966
11,2018,96966
11,2019,89451
110,2010,31000
110,2011,58000
110,2012,57000
110,2013,42000
110,2014,40000
110,2015,35000
110,2016,53000
110,2017,50000
110,2018,56000
110,2019,61000
112,2010,18746
112,2011,13117
