geo,year,poppy_seed_feed_sce1
10,2016,0
100,2014,222
100,2015,224
100,2016,243
100,2017,93
100,2018,319
101,2014,0
103,2015,0
103,2017,24
103,2018,0
105,2014,19
105,2015,75
105,2016,17
105,2017,1
105,2018,16
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
108,2014,887
108,2015,857
108,2016,1331
108,2017,1507
108,2018,1248
120,2018,0
122,2014,0
122,2016,0
122,2017,0
122,2018,0
126,2014,222
126,2015,361
126,2016,373
126,2017,341
126,2018,581
128,2017,0
128,2018,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
134,2014,1
134,2016,125
134,2017,1
134,2018,1
144,2014,1
144,2015,0
144,2017,0
144,2018,1
146,2014,152
146,2015,133
146,2016,138
146,2017,183
146,2018,131
147,2014,3
147,2015,2
147,2016,3
147,2017,4
147,2018,0
154,2014,6
154,2015,4
154,2016,9
154,2017,0
154,2018,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
156,2014,10
156,2015,19
156,2016,7
156,2017,11
156,2018,13
158,2017,0
16,2015,0
16,2016,0
162,2014,33
162,2015,29
162,2016,0
162,2017,0
162,2018,0
165,2014,0
165,2015,1
165,2016,1
165,2017,2
167,2014,0
167,2015,0
168,2014,0
168,2015,0
168,2018,0
173,2014,396
173,2015,505
173,2016,98
173,2017,403
173,2018,286
191,2015,0
191,2016,0
191,2017,0
191,2018,0
211,2014,2
211,2015,11
211,2016,3
211,2017,0
211,2018,0
213,2014,1
213,2016,4
213,2017,2
222,2014,0
222,2018,1
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
229,2014,22
229,2015,5
229,2016,9
229,2017,13
229,2018,26
23,2018,0
230,2014,4821
230,2015,3374
230,2016,3143
230,2017,2686
230,2018,3050
231,2014,199
231,2015,97
231,2016,835
231,2017,484
231,2018,361
233,2014,0
233,2016,0
233,2017,0
237,2016,0
237,2018,1
238,2016,0
244,2014,6
244,2015,2
244,2016,5
244,2017,12
244,2018,12
249,2018,1
25,2014,0
25,2015,0
25,2016,0
27,2014,141
27,2015,22
27,2016,86
27,2017,91
27,2018,92
33,2014,47
33,2015,0
33,2016,0
33,2017,75
33,2018,0
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
44,2014,2
44,2015,2
44,2016,0
44,2017,3
44,2018,10
46,2014,0
57,2014,294
57,2015,310
57,2016,313
57,2017,231
57,2018,370
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
63,2014,70
63,2015,56
63,2016,18
63,2017,21
63,2018,26
7,2014,0
7,2015,0
7,2016,1
7,2017,1
7,2018,1
70,2014,0
70,2015,0
70,2016,0
70,2018,0
72,2018,0
74,2014,0
74,2017,0
80,2014,7
80,2015,9
80,2016,0
80,2017,6
80,2018,0
89,2014,0
89,2016,0
89,2017,0
90,2017,0
90,2018,0
93,2015,0
97,2014,2090
97,2015,2029
97,2016,665
97,2017,190
97,2018,423
99,2014,1
99,2015,0
99,2016,0
99,2017,0
99,2018,0
