geo,year,vanilla_gross_production_value_constant_2004_2006_1000_i_vop
101,1961,1660.1332
101,1962,1660.1332
101,1963,2490.1998
101,1964,2490.1998
101,1965,2490.1998
101,1966,3320.2664
101,1967,3320.2664
101,1968,3320.2664
101,1969,3320.2664
101,1970,4150.333
101,1971,4150.333
101,1972,4150.333
101,1973,4980.3996
101,1974,4980.3996
101,1975,6474.51948
101,1976,6042.88485
101,1977,4897.39294
101,1978,6939.35678
101,1979,12052.56703
101,1980,12633.61365
101,1981,11222.50043
101,1982,7736.22071
101,1983,10243.02184
101,1984,8632.69264
101,1985,17115.97329
101,1986,20519.24635
101,1987,30480.04555
101,1988,40723.0674
101,1989,33352.07599
101,1990,20950.88098
101,1991,19655.97709
101,1992,26113.89524
101,1993,25366.8353
101,1994,29384.35764
101,1995,32505.40806
101,1996,34049.33193
101,1997,33949.72394
101,1998,31542.5308
101,1999,29882.3976
101,2000,27906.83909
101,2001,36489.72774
101,2002,45338.23769
101,2003,27491.80579
101,2004,37386.19966
101,2005,39278.75151
101,2006,62553.81898
101,2007,52742.43176
101,2008,55099.82091
101,2009,55465.05021
101,2010,43163.4632
101,2011,58104.662
101,2012,51464.1292
101,2013,43163.4632
101,2014,33202.664
101,2015,33202.664
101,2016,38257.59204
114,1979,166.01332
114,1980,166.01332
114,1981,166.01332
114,1982,249.01998
114,1983,166.01332
114,1984,166.01332
114,1985,166.01332
114,1986,166.01332
114,1987,166.01332
114,1988,166.01332
114,1989,166.01332
114,1990,149.41199
114,1991,106.90424
114,1992,112.17654
114,1993,117.44886
114,1994,122.72118
114,1995,126.54631
114,1996,134.95115
114,1997,154.74563
114,1998,145.49459
114,1999,142.84214
114,2000,132.81066
114,2001,132.81066
114,2002,132.81066
114,2003,160.76967
114,2004,174.14543
114,2005,184.69817
114,2006,195.06573
114,2007,253.46864
114,2008,209.33928
114,2009,211.47735
114,2010,213.73702
114,2011,216.37142
114,2012,199.21598
114,2013,249.01998
114,2014,238.48829
114,2015,244.18356
114,2016,246.0415
129,1961,11620.9324
129,1962,9960.7992
129,1963,16601.332
129,1964,17431.3986
129,1965,18759.50516
129,1966,22909.83816
129,1967,23075.85148
129,1968,16518.32534
129,1969,23241.8648
129,1970,19921.5984
129,1971,28554.29104
129,1972,29882.3976
129,1973,27060.17116
129,1974,37900.84096
129,1975,40391.04076
129,1976,16352.31202
129,1977,21365.91428
129,1978,21913.75824
129,1979,12600.41099
129,1980,16219.50136
129,1981,23524.08744
129,1982,30131.41758
129,1983,28537.68971
129,1984,37801.23296
129,1985,23241.8648
129,1986,10956.87912
129,1987,25898.07792
129,1988,25898.07792
129,1989,25234.02464
129,1990,16601.332
129,1991,15605.25208
129,1992,13281.0656
129,1993,16601.332
129,1994,13281.0656
129,1995,13945.11888
129,1996,14609.17216
129,1997,14277.14552
129,1998,16601.332
129,1999,18261.4652
129,2000,14609.17216
129,2001,15273.22544
129,2002,14609.17216
129,2003,8715.6993
129,2004,13928.51755
129,2005,43379.28052
129,2006,42067.77529
129,2007,44176.14445
129,2008,44591.17775
129,2009,44989.60972
129,2010,45520.85234
129,2011,46318.23598
129,2012,48532.05251
129,2013,50040.78518
129,2014,52111.58115
129,2015,48509.0921
129,2016,48568.23735
130,1984,332.02664
130,1985,332.02664
130,1986,332.02664
130,1987,332.02664
130,1988,332.02664
130,1989,332.02664
130,1990,232.41865
130,1991,415.0333
130,1992,332.02664
130,1993,415.0333
130,1994,332.02664
130,1995,365.2293
130,1996,415.0333
130,1997,332.02664
130,1998,365.2293
130,1999,359.01049
130,2000,332.02664
130,2001,352.11598
130,2002,350.45669
130,2003,349.65802
130,2004,348.38333
130,2005,347.13931
130,2006,345.82914
130,2007,339.1349
130,2008,338.97722
130,2009,338.76967
130,2010,338.52878
130,2011,332.02664
130,2012,336.23973
130,2013,338.14797
