geo,year,cream_export_quantity_fea1
1,2018,0
101,2014,1
101,2015,1
101,2016,1
101,2017,1
101,2018,1
102,2014,20
102,2015,20
102,2016,20
103,2017,0
103,2018,0
104,2014,5
104,2015,8
104,2016,9
104,2017,9
104,2018,16
106,2014,13
106,2015,8
106,2016,19
106,2017,21
106,2018,18
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
108,2014,0
108,2015,0
108,2016,0
108,2017,0
108,2018,0
109,2014,0
109,2016,0
109,2018,0
11,2014,16
11,2015,15
11,2016,17
11,2017,14
11,2018,15
112,2014,0
112,2015,0
112,2016,0
112,2017,0
113,2015,0
113,2016,0
113,2017,1
113,2018,1
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
117,2014,5
117,2015,5
117,2016,3
117,2017,1
117,2018,1
119,2014,6
119,2015,2
119,2016,6
119,2017,9
119,2018,3
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
123,2017,0
126,2014,45
126,2015,52
126,2016,48
126,2017,56
126,2018,50
128,2018,0
130,2014,0
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
137,2014,0
137,2017,0
137,2018,0
138,2014,4
138,2015,4
138,2016,6
138,2017,3
138,2018,4
14,2014,0
14,2017,0
14,2018,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
146,2014,0
149,2014,0
149,2015,0
149,2017,0
149,2018,0
150,2014,151
150,2015,150
150,2016,133
150,2017,138
150,2018,123
154,2016,0
154,2017,0
154,2018,0
156,2014,39
156,2015,51
156,2016,71
156,2017,99
156,2018,97
157,2014,0
157,2016,0
157,2017,0
157,2018,0
158,2015,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
16,2014,0
16,2016,0
16,2017,0
16,2018,0
162,2014,0
162,2016,0
162,2018,0
166,2014,0
167,2014,16
167,2015,14
167,2016,16
167,2017,12
167,2018,14
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
171,2014,0
171,2015,0
171,2016,0
171,2017,1
171,2018,0
173,2014,79
173,2015,65
173,2016,53
173,2017,69
173,2018,60
174,2014,14
174,2015,13
174,2016,18
174,2017,14
174,2018,16
181,2014,0
181,2016,0
181,2017,0
183,2014,1
183,2015,1
183,2016,1
183,2017,1
183,2018,2
184,2016,0
184,2017,0
184,2018,0
185,2014,3
185,2015,3
185,2016,3
185,2017,4
185,2018,4
188,2016,0
188,2017,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
198,2014,1
198,2015,1
198,2016,1
198,2017,1
198,2018,1
199,2014,13
199,2015,10
199,2016,10
199,2017,8
199,2018,8
2,2016,0
2,2017,0
2,2018,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
203,2014,71
203,2015,80
203,2016,107
203,2017,104
203,2018,81
207,2015,0
207,2016,0
207,2017,0
208,2017,0
21,2014,7
21,2015,6
21,2016,7
21,2017,7
21,2018,6
210,2014,3
210,2015,4
210,2016,4
210,2017,2
210,2018,0
211,2014,1
211,2015,3
211,2016,3
211,2017,3
211,2018,1
214,2014,0
214,2015,0
214,2017,0
214,2018,0
215,2014,0
215,2016,0
216,2014,2
216,2015,3
216,2016,5
216,2017,5
216,2018,5
217,2016,0
220,2014,0
220,2015,1
220,2016,0
220,2017,0
220,2018,0
221,2014,0
221,2016,1
221,2017,0
222,2014,4
222,2015,1
222,2016,7
222,2017,10
222,2018,5
223,2014,7
223,2015,5
223,2016,3
223,2017,3
223,2018,5
225,2014,8
225,2015,1
225,2016,2
225,2017,1
225,2018,1
226,2014,0
226,2015,0
226,2016,0
226,2017,1
226,2018,1
229,2014,33
229,2015,20
229,2016,21
229,2017,27
229,2018,24
230,2014,0
230,2015,0
230,2016,0
230,2017,1
230,2018,2
231,2014,8
231,2015,9
231,2016,29
231,2017,31
231,2018,24
234,2014,0
234,2015,2
234,2016,0
234,2017,1
234,2018,0
235,2016,0
235,2017,0
235,2018,0
236,2014,0
236,2018,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
244,2014,0
244,2015,0
244,2017,0
244,2018,0
249,2014,0
249,2015,0
249,2017,0
249,2018,0
251,2015,0
251,2016,0
255,2014,106
255,2015,116
255,2016,149
255,2017,168
255,2018,174
256,2014,9
256,2015,12
256,2016,9
256,2017,8
256,2018,18
28,2015,0
32,2014,0
33,2014,0
33,2015,0
33,2016,0
