geo,year,beer_export_quantity_fea1
1,2010,2
1,2011,3
1,2012,5
1,2013,4
1,2014,3
1,2015,3
1,2016,3
1,2017,3
1,2018,2
1,2019,2
10,2010,12
10,2011,14
10,2012,12
10,2013,12
10,2014,18
10,2015,24
10,2016,27
10,2017,23
10,2018,23
10,2019,1
100,2010,26
100,2011,32
100,2012,37
100,2013,39
100,2014,37
100,2015,38
100,2016,47
100,2017,51
100,2018,47
100,2019,45
101,2010,4
101,2011,5
101,2012,8
101,2013,8
101,2014,10
101,2015,12
101,2016,12
101,2017,10
101,2018,14
101,2019,13
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,0
102,2018,0
102,2019,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2017,0
104,2010,396
104,2011,400
104,2012,391
104,2013,297
104,2014,359
104,2015,423
104,2016,433
104,2017,446
104,2018,489
104,2019,510
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2014,1
105,2015,1
105,2016,0
105,2017,1
105,2018,1
105,2019,2
106,2010,191
106,2011,210
106,2012,200
106,2013,188
106,2014,213
106,2015,250
106,2016,257
106,2017,285
106,2018,305
106,2019,345
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
108,2010,4
108,2011,5
108,2012,7
108,2013,10
108,2014,13
108,2015,9
108,2016,10
108,2017,9
108,2018,14
108,2019,18
109,2010,47
109,2011,26
109,2012,28
109,2013,9
109,2014,9
109,2015,7
109,2016,13
109,2017,31
109,2018,21
109,2019,23
11,2010,72
11,2011,73
11,2012,72
11,2013,85
11,2014,89
11,2015,90
11,2016,109
11,2017,117
11,2018,126
11,2019,100
110,2010,24
110,2011,31
110,2012,38
110,2013,47
110,2014,56
110,2015,74
110,2016,83
110,2017,117
110,2018,117
110,2019,90
112,2010,8
112,2011,5
112,2012,8
112,2013,4
112,2014,4
112,2015,3
112,2016,3
112,2017,5
112,2018,7
112,2019,4
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
113,2019,0
114,2010,52
114,2011,59
114,2012,59
114,2013,48
114,2014,44
114,2015,51
114,2016,44
114,2017,50
114,2018,56
114,2019,25
115,2010,0
115,2011,0
115,2012,0
115,2013,1
115,2014,1
115,2015,1
115,2016,8
115,2017,2
115,2018,2
115,2019,2
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
116,2019,1
117,2010,81
117,2011,104
117,2012,105
117,2013,113
117,2014,111
117,2015,124
117,2016,131
117,2017,158
117,2018,212
117,2019,210
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2015,0
118,2016,0
119,2010,24
119,2011,35
119,2012,34
119,2013,42
119,2014,21
119,2015,13
119,2016,11
119,2017,25
119,2018,32
119,2019,33
12,2010,1
12,2011,1
12,2012,1
12,2013,1
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
120,2010,1
120,2011,1
120,2012,1
120,2013,2
120,2014,7
120,2015,12
120,2016,25
120,2017,13
120,2018,10
120,2019,7
121,2010,3
121,2011,4
121,2012,5
121,2013,3
121,2014,4
121,2015,4
121,2016,4
121,2017,4
121,2018,3
121,2019,1
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
122,2019,0
123,2010,0
123,2011,0
123,2012,0
123,2013,0
123,2014,0
123,2015,0
123,2016,0
123,2017,0
123,2018,0
123,2019,0
124,2017,0
126,2010,31
126,2011,42
126,2012,48
126,2013,57
126,2014,66
126,2015,62
126,2016,69
126,2017,83
126,2018,87
126,2019,107
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2015,0
128,2017,0
128,2018,0
128,2019,0
129,2010,1
129,2011,1
129,2012,0
129,2013,0
129,2014,0
129,2015,1
129,2016,1
129,2017,1
129,2018,1
129,2019,1
130,2010,0
130,2011,0
130,2012,0
130,2013,2
130,2014,1
130,2015,2
130,2016,1
130,2017,0
130,2019,0
131,2010,93
131,2011,93
131,2012,83
131,2013,105
131,2014,114
131,2015,106
131,2016,119
131,2017,102
131,2018,83
131,2019,63
132,2010,0
132,2011,0
132,2012,0
132,2013,0
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0
133,2015,0
133,2016,0
133,2018,0
133,2019,0
134,2010,1
134,2011,1
134,2012,1
134,2013,1
134,2014,1
134,2015,1
134,2016,1
134,2017,2
134,2018,1
134,2019,1
137,2010,2
137,2011,4
137,2012,4
137,2013,2
137,2014,2
137,2015,2
137,2016,2
137,2017,2
137,2018,3
137,2019,2
138,2010,1795
138,2011,2148
138,2012,2404
138,2013,2344
138,2014,2747
138,2015,2849
138,2016,3223
138,2017,3312
138,2018,3952
138,2019,3655
14,2010,0
14,2011,1
14,2012,1
14,2013,1
14,2014,1
14,2015,1
14,2016,10
14,2017,3
14,2018,1
14,2019,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,1
141,2019,1
143,2010,1
143,2011,0
143,2012,1
143,2013,2
143,2014,1
143,2015,0
143,2016,0
143,2017,2
143,2018,3
143,2019,4
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,1
144,2015,1
144,2016,1
144,2017,1
144,2018,1
144,2019,1
146,2010,0
146,2011,0
146,2012,0
146,2013,1
146,2014,4
146,2015,8
146,2016,4
146,2017,5
146,2018,4
146,2019,2
147,2010,27
147,2011,27
147,2012,163
147,2013,156
147,2014,101
147,2015,91
147,2016,155
147,2017,213
147,2018,187
147,2019,59
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,1
150,2010,1636
150,2011,1674
150,2012,1748
150,2013,1764
150,2014,1792
150,2015,1785
150,2016,1869
150,2017,1874
150,2018,1870
150,2019,1832
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
154,2010,8
154,2011,9
154,2012,9
154,2013,8
154,2014,7
154,2015,8
154,2016,7
154,2017,4
154,2018,3
154,2019,3
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2016,0
155,2018,0
156,2010,14
156,2011,7
156,2012,18
156,2013,26
156,2014,35
156,2015,35
156,2016,35
156,2017,38
156,2018,24
156,2019,13
157,2010,2
157,2011,3
157,2012,2
157,2013,2
157,2014,1
157,2015,1
157,2016,1
157,2017,1
157,2018,3
157,2019,5
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2015,0
158,2017,0
158,2019,0
159,2010,3
159,2011,2
159,2012,2
159,2013,2
159,2014,6
159,2015,5
159,2016,31
159,2017,7
159,2018,4
159,2019,4
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2019,0
162,2010,0
162,2011,1
162,2012,2
162,2013,2
162,2014,2
162,2015,2
162,2016,2
162,2017,3
162,2018,5
162,2019,4
165,2010,0
165,2011,0
165,2012,0
165,2013,0
166,2010,1
166,2011,0
166,2012,0
166,2013,0
166,2014,0
166,2015,0
166,2016,0
166,2017,1
166,2018,0
166,2019,1
167,2010,323
167,2011,322
167,2012,346
167,2013,368
167,2014,392
167,2015,430
167,2016,448
167,2017,465
167,2018,521
167,2019,534
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
169,2010,3
169,2011,0
169,2012,0
169,2013,0
169,2014,1
169,2015,1
169,2016,0
169,2017,0
169,2018,0
169,2019,0
170,2010,5
170,2011,10
170,2012,18
170,2013,17
170,2014,9
170,2015,9
170,2016,10
170,2017,11
170,2018,14
170,2019,26
171,2010,12
171,2011,12
171,2012,7
171,2013,1
171,2014,3
171,2015,7
171,2016,7
171,2017,7
171,2018,3
171,2019,3
173,2010,191
173,2011,200
173,2012,227
173,2013,257
173,2014,276
173,2015,333
173,2016,336
173,2017,343
173,2018,376
173,2019,383
174,2010,227
174,2011,295
174,2012,322
174,2013,261
174,2014,285
174,2015,198
174,2016,179
174,2017,204
174,2018,174
174,2019,190
175,2010,0
175,2011,0
175,2012,0
175,2013,0
176,2017,0
176,2018,0
176,2019,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
183,2010,14
183,2011,20
183,2012,23
183,2013,35
183,2014,29
183,2015,52
183,2016,45
183,2017,45
183,2018,51
183,2019,48
184,2010,3
184,2011,5
184,2012,8
184,2013,37
184,2014,2
184,2015,2
184,2016,2
184,2017,1
184,2018,1
184,2019,2
185,2010,160
185,2011,211
185,2012,311
185,2013,297
185,2014,278
185,2015,316
185,2016,375
185,2017,318
185,2018,377
185,2019,365
188,2010,0
188,2011,1
188,2012,1
188,2013,1
188,2014,1
188,2015,1
188,2016,2
188,2017,1
188,2018,1
188,2019,2
189,2010,9
189,2011,5
189,2012,5
189,2013,5
189,2014,16
189,2015,20
189,2016,20
189,2017,7
189,2018,3
189,2019,8
19,2010,4
19,2011,5
19,2012,5
19,2013,4
19,2014,5
19,2015,4
19,2016,4
19,2017,0
19,2018,0
19,2019,1
191,2010,0
191,2011,1
191,2012,1
191,2013,4
191,2014,4
191,2015,4
191,2016,3
191,2017,3
191,2018,3
191,2019,3
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2015,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2019,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
198,2010,47
198,2011,46
198,2012,52
198,2013,65
198,2014,80
198,2015,77
198,2016,58
198,2017,62
198,2018,77
198,2019,79
199,2010,27
199,2011,14
199,2012,17
199,2013,29
199,2014,19
199,2015,10
199,2016,13
199,2017,12
199,2018,9
199,2019,9
2,2015,0
2,2018,0
20,2010,3
20,2011,4
20,2012,1
20,2013,2
20,2014,1
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
202,2010,12
202,2011,16
202,2012,28
202,2013,66
202,2014,103
202,2015,78
202,2016,95
202,2017,73
202,2018,99
202,2019,131
203,2010,100
203,2011,109
203,2012,126
203,2013,149
203,2014,191
203,2015,246
203,2016,256
203,2017,272
203,2018,303
203,2019,301
207,2010,0
207,2011,1
207,2012,1
207,2013,1
207,2014,1
207,2015,1
207,2016,1
207,2017,1
207,2018,1
207,2019,0
208,2016,0
209,2010,1
209,2011,1
209,2012,1
209,2013,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
21,2010,56
21,2011,80
21,2012,99
21,2013,110
21,2014,138
21,2015,145
21,2016,128
21,2017,157
21,2018,136
21,2019,128
210,2010,52
210,2011,50
210,2012,56
210,2013,58
210,2014,67
210,2015,68
210,2016,72
210,2017,67
210,2018,66
210,2019,70
211,2010,6
211,2011,8
211,2012,8
211,2013,5
211,2014,6
211,2015,6
211,2016,8
211,2017,5
211,2018,4
211,2019,6
212,2010,0
212,2011,0
212,2012,0
212,2013,0
213,2017,0
214,2010,9
214,2011,7
214,2012,7
214,2013,8
214,2014,7
214,2015,7
214,2016,6
214,2017,8
214,2018,6
214,2019,6
215,2010,6
215,2011,4
215,2012,22
215,2013,4
215,2014,3
215,2015,1
215,2016,3
215,2017,3
215,2018,1
215,2019,0
216,2010,114
216,2011,155
216,2012,228
216,2013,249
216,2014,268
216,2015,272
216,2016,275
216,2017,242
216,2018,192
216,2019,139
217,2010,4
217,2011,4
217,2012,4
217,2013,4
217,2014,4
217,2015,6
217,2016,8
217,2017,10
217,2018,11
217,2019,9
220,2010,7
220,2011,16
220,2012,20
220,2013,16
220,2014,19
220,2015,14
220,2016,11
220,2017,8
220,2018,7
220,2019,10
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2014,0
221,2016,0
221,2017,0
221,2018,0
221,2019,0
222,2010,2
222,2011,1
222,2012,1
222,2013,1
222,2014,1
222,2015,1
222,2016,2
222,2017,3
222,2018,2
222,2019,2
223,2010,113
223,2011,102
223,2012,111
223,2013,103
223,2014,91
223,2015,76
223,2016,59
223,2017,57
223,2018,61
223,2019,71
226,2010,62
226,2011,24
226,2012,49
226,2013,44
226,2014,26
226,2015,24
226,2016,18
226,2017,21
226,2018,22
226,2019,22
229,2010,459
229,2011,452
229,2012,585
229,2013,671
229,2014,543
229,2015,564
229,2016,597
229,2017,560
229,2018,522
229,2019,525
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,5
230,2010,273
230,2011,280
230,2012,315
230,2013,262
230,2014,143
230,2015,75
230,2016,77
230,2017,113
230,2018,127
230,2019,94
231,2010,344
231,2011,363
231,2012,447
231,2013,497
231,2014,532
231,2015,625
231,2016,622
231,2017,689
231,2018,698
231,2019,544
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2016,0
233,2018,0
233,2019,0
234,2010,9
234,2011,7
234,2012,6
234,2013,7
234,2014,10
234,2015,13
234,2016,5
234,2017,6
234,2018,3
234,2019,3
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
236,2010,8
236,2011,6
236,2012,4
236,2013,7
236,2014,1
236,2015,3
236,2016,2
236,2017,1
236,2018,1
236,2019,0
237,2010,6
237,2011,29
237,2012,42
237,2013,37
237,2014,64
237,2015,73
237,2016,73
237,2017,70
237,2018,80
237,2019,73
238,2010,2
238,2011,2
238,2012,2
238,2013,2
238,2014,1
238,2015,1
238,2016,2
238,2017,2
238,2018,1
244,2010,1
244,2011,1
244,2012,1
244,2013,1
244,2014,1
244,2015,4
244,2016,1
244,2017,2
244,2018,2
244,2019,1
249,2010,0
249,2011,0
249,2012,0
249,2013,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
251,2010,0
251,2011,0
251,2012,0
251,2013,1
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
255,2010,1059
255,2011,1121
255,2012,1360
255,2013,1280
255,2014,1207
255,2015,1341
255,2016,1439
255,2017,1584
255,2018,1618
255,2019,1814
256,2010,8
256,2011,9
256,2012,13
256,2013,12
256,2014,23
256,2015,42
256,2016,31
256,2017,23
256,2018,25
256,2019,30
27,2010,7
27,2011,11
27,2012,9
27,2013,8
27,2014,12
27,2015,14
27,2016,15
27,2017,13
27,2018,19
27,2019,19
272,2010,105
272,2011,115
272,2012,117
272,2013,114
272,2014,117
272,2015,123
272,2016,128
272,2017,130
272,2018,143
