geo,year,natural_gas_including_lng_emissions_co2_energy_eae
10,1990,2.6928
10,1991,2.5806
10,1992,2.9172
10,1993,2.9733
10,1994,2.7489
10,1995,2.1879
10,1996,1.122
10,1997,1.122
10,1998,1.122
10,1999,1.122
10,2000,1.122
10,2001,1.122
10,2002,5.4978
10,2003,5.4978
10,2004,5.4978
10,2005,5.5539
10,2006,5.4978
10,2007,5.5539
10,2008,5.5539
10,2009,6.732
10,2010,6.9003
10,2011,7.0125
10,2012,32.1453
10,2013,49.1997
10,2014,78.8766
10,2015,74.5008
10,2016,94.6196
10,2017,63.7296
10,2018,63.7296
100,1987,216.7143
100,1988,190.4034
100,1989,170.7123
100,1990,194.828
100,1991,236.4204
100,1992,229.8532
100,1993,264.8785
100,1994,293.3365
100,1995,242.9877
100,1996,284.5802
100,1997,256.1221
100,1998,321.7945
100,1999,302.5472
100,2000,326.3338
100,2001,317.6383
100,2002,257.1624
100,2003,306.8669
100,2004,311.2429
100,2005,330.5508
100,2006,372.1433
100,2007,350.2525
100,2008,337.118
100,2009,365.576
100,2010,422.4921
100,2011,383.0887
100,2012,398.4122
100,2013,437.6361
100,2014,411.5467
100,2015,420.9183
100,2016,414.6631
100,2017,408.408
100,2018,408.408
102,2006,118.2102
102,2007,387.4668
102,2008,512.0254
102,2009,880.4472
102,2010,1034.5583
102,2011,1350.6612
102,2012,1683.4011
102,2013,2298.532
102,2014,2946.4991
102,2015,3590.0881
102,2016,4349.0403
102,2017,4540.6662
102,2018,4540.6662
106,1970,1.8513
106,1971,2.3562
106,1972,4.2075
106,1973,4.2075
106,1974,6.3393
106,1975,8.6955
106,1976,12.903
106,1977,19.2423
106,1978,32.1453
106,1979,34.2771
106,1980,36.4089
106,1981,34.2771
106,1982,26.7597
106,1983,28.05
106,1984,30.0135
106,1985,25.806
106,1986,27.0963
106,1987,35.0064
106,1988,44.6556
106,1989,51.612
106,1990,58.0635
106,1991,224.1195
106,1992,234.5541
106,1993,259.4625
106,1994,249.4767
106,1995,304.1181
106,1996,314.7771
106,1997,307.7646
106,1998,304.9596
106,1999,311.4111
106,2000,305.6889
106,2001,318.4797
106,2002,314.2722
106,2003,346.4175
106,2004,361.0035
106,2005,440.5533
106,2006,387.0339
106,2007,407.6226
106,2008,357.0204
106,2009,369.8112
106,2010,371.2137
106,2011,339.7977
106,2012,335.5902
106,2013,334.8048
106,2014,316.3479
106,2015,361.2279
106,2016,338.9562
106,2017,354.8325
106,2018,354.8325
108,2009,30.3501
108,2010,45.8337
108,2011,35.2308
108,2012,31.977
108,2013,55.2024
108,2014,49.3119
108,2015,58.8489
108,2016,65.1321
108,2017,60.0831
108,2018,60.0831
11,1990,22.8327
11,1991,27.4329
11,1992,26.8719
11,1993,29.5647
11,1994,28.1622
11,1995,30.4062
11,1996,34.221
11,1997,35.1747
11,1998,38.0358
11,1999,35.9601
11,2000,33.5478
11,2001,37.5309
11,2002,35.0625
11,2003,37.0821
11,2004,36.1845
11,2005,33.7161
11,2006,44.9922
11,2007,45.8337
11,2008,46.563
11,2009,46.0581
11,2010,52.1169
11,2011,44.2629
11,2012,28.8354
11,2013,32.4819
11,2014,35.2308
11,2015,39.1017
11,2016,38.4846
11,2017,55.6512
11,2018,55.6512
110,1990,4.6002
110,1991,4.8807
110,1992,4.9929
110,1993,5.2173
110,1994,5.4417
110,1995,5.4417
110,1996,5.1612
110,1997,5.1051
110,1998,4.9929
110,1999,4.6563
110,2000,4.3197
110,2001,4.2075
110,2002,4.2636
110,2003,4.2075
110,2004,4.4319
110,2005,4.3758
110,2006,4.488
110,2007,4.7124
110,2008,2.4684
110,2009,1.4025
110,2010,2.4123
110,2011,2.0757
110,2012,2.5806
110,2013,2.4123
110,2014,2.5245
110,2015,2.0757
110,2016,6.732
110,2017,4.9368
110,2018,4.9368
113,2012,5.0917
113,2013,5.0917
113,2014,5.0917
113,2015,5.0917
113,2016,0.3366
113,2017,0.3366
113,2018,0.3366
117,1991,0.1683
117,1992,0.5049
117,1993,1.0098
117,1994,1.0659
117,1995,1.0098
117,1996,0.5049
117,1997,0.5049
117,1998,0.5049
117,1999,1.683
117,2000,29.0037
117,2001,51.1071
117,2002,43.3653
117,2003,54.5292
117,2004,57.783
117,2005,64.1223
117,2006,65.3017
117,2007,8.5272
117,2008,14.3055
117,2009,10.2102
117,2010,10.6029
117,2011,9.537
117,2012,13.7445
