geo,year,yoghurt_concentrated_or_not_import_value_tce
1,1996,41
1,1997,41
1,1998,41
1,1999,179
1,2000,260
1,2001,203
1,2002,65
1,2003,7
1,2004,16
1,2005,25
1,2006,16
1,2007,42
1,2008,38
1,2009,47
1,2010,687
1,2011,411
1,2012,448
1,2013,602
1,2014,916
1,2015,931
1,2016,812
1,2017,953
1,2018,1014
1,2019,1257
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1976,0
10,1977,0
10,1978,0
10,1979,0
10,1980,0
10,1981,0
10,1982,0
10,1983,0
10,1984,0
10,1985,0
10,1986,0
10,1987,0
10,1988,0
10,1989,148
10,1990,297
10,1991,402
10,1992,972
10,1993,1926
10,1994,2911
10,1995,2613
10,1996,1842
10,1997,1788
10,1998,2315
10,1999,1771
10,2000,1579
10,2001,2162
10,2002,2426
10,2003,2736
10,2004,3105
10,2005,3767
10,2006,3419
10,2007,4623
10,2008,5226
10,2009,3423
10,2010,4599
10,2011,8180
10,2012,10182
10,2013,9648
10,2014,9164
10,2015,7509
10,2016,5716
10,2017,5647
10,2018,5911
10,2019,5246
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,0
101,1982,0
101,1983,0
101,1984,0
101,1985,0
101,1986,0
101,1987,0
101,1988,0
101,1989,29
101,1990,10
101,1991,153
101,1992,24
101,1993,56
101,1994,196
101,1995,735
101,1996,0
101,1997,0
101,1998,0
101,1999,0
101,2000,0
101,2001,0
101,2002,0
101,2003,0
101,2004,0
101,2005,0
101,2006,0
101,2007,0
101,2008,0
101,2009,0
101,2010,0
101,2011,0
101,2012,0
101,2013,0
102,2006,73
102,2007,48
102,2008,221
102,2009,221
102,2010,338
102,2011,603
102,2012,939
102,2013,1797
102,2014,1
102,2015,0
102,2016,17
102,2018,0
102,2019,1
103,2014,175860
103,2015,151808
103,2016,157602
103,2017,131022
103,2018,102318
103,2019,102000
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,0
104,1975,0
104,1976,0
104,1977,0
104,1978,0
104,1979,0
104,1980,0
104,1981,0
104,1982,0
104,1983,0
104,1984,0
104,1985,0
104,1986,0
104,1987,0
104,1988,997
104,1989,381
104,1990,624
104,1991,2576
104,1992,6696
104,1993,4131
104,1994,3694
104,1995,4288
104,1996,4731
104,1997,6805
104,1998,8784
104,1999,10605
104,2000,16001
104,2001,20537
104,2002,23878
104,2003,36137
104,2004,48599
104,2005,61805
104,2006,85939
104,2007,86767
104,2008,115135
104,2009,75358
104,2010,71690
104,2011,91123
104,2012,91489
104,2013,96747
104,2014,102799
104,2015,72121
104,2016,59589
104,2017,56599
104,2018,58795
104,2019,47237
105,2002,1206
105,2003,1379
105,2004,0
105,2005,11
105,2006,14
105,2007,47
105,2008,30
105,2009,12
105,2010,0
105,2011,88
105,2012,13
105,2013,0
105,2014,15
105,2015,32
105,2016,15
105,2017,11
105,2018,254
105,2019,339
106,1961,0
106,1962,0
106,1963,0
106,1964,0
106,1965,0
106,1966,0
106,1967,0
106,1968,0
106,1969,0
106,1970,0
106,1971,0
106,1972,0
106,1973,0
106,1974,0
106,1975,0
106,1976,0
106,1977,0
106,1978,0
106,1979,0
106,1980,0
106,1981,0
106,1982,0
106,1983,0
106,1984,0
106,1985,0
106,1986,0
106,1987,0
106,1988,33304
106,1989,42151
106,1990,54291
106,1991,62107
106,1992,67390
106,1993,52886
106,1994,47136
106,1995,44438
106,1996,50872
106,1997,65728
106,1998,89908
106,1999,84167
106,2000,75986
106,2001,77053
106,2002,85612
106,2003,117034
106,2004,137122
106,2005,154198
106,2006,172967
106,2007,209207
106,2008,223658
106,2009,212939
106,2010,206640
106,2011,231609
106,2012,222116
106,2013,252459
106,2014,282722
106,2015,242050
106,2016,243218
106,2017,263645
106,2018,283274
106,2019,247736
107,2011,774
107,2012,1102
107,2013,912
107,2014,1173
107,2015,566
107,2016,798
107,2017,850
107,2018,818
107,2019,745
108,1998,3109
108,1999,2390
108,2000,1383
108,2001,3142
108,2002,2005
108,2003,2697
108,2004,2465
108,2005,2164
108,2006,4807
108,2007,8675
108,2008,11046
108,2009,9160
108,2010,6009
108,2011,6921
108,2012,6423
108,2013,5425
108,2014,4480
108,2015,3349
108,2016,3342
108,2017,5790
108,2018,4648
108,2019,5588
109,1994,39
109,1995,267
109,1996,240
109,1997,475
109,1998,450
109,1999,364
109,2000,260
109,2001,238
109,2002,45
109,2003,90
109,2004,236
109,2005,497
109,2006,417
109,2007,682
109,2008,821
109,2009,908
109,2010,1182
109,2011,1260
109,2012,1659
109,2013,1667
109,2014,1622
109,2015,1605
109,2016,1428
109,2017,1450
109,2018,1468
109,2019,1687
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1976,0
11,1977,0
11,1978,0
11,1979,0
11,1980,0
11,1981,0
11,1982,0
11,1983,0
11,1984,0
11,1985,0
11,1986,0
11,1987,0
11,1988,2132
11,1989,2009
11,1990,2271
11,1991,2151
11,1992,2103
11,1993,2828
11,1994,7374
11,1995,16135
11,1996,17616
11,1997,15454
11,1998,11259
11,1999,21873
11,2000,22253
11,2001,25331
11,2002,26959
11,2003,31599
11,2004,37229
11,2005,37497
11,2006,43620
11,2007,51350
11,2008,62565
11,2009,66319
11,2010,62936
11,2011,63466
11,2012,53967
11,2013,53720
11,2014,60783
11,2015,48115
11,2016,46874
11,2017,48106
11,2018,49895
11,2019,45005
110,1961,0
110,1962,0
110,1963,0
110,1964,0
110,1965,0
110,1966,0
110,1967,0
110,1968,0
110,1969,0
110,1970,0
110,1971,0
110,1972,0
110,1973,0
110,1974,0
110,1975,0
110,1976,0
110,1977,0
110,1978,0
110,1979,0
110,1980,0
110,1981,0
110,1982,0
110,1983,0
110,1984,0
110,1985,0
110,1986,0
110,1987,0
110,1988,0
110,1989,12
110,1990,218
110,1991,1064
110,1992,2646
110,1993,6200
110,1994,3071
110,1995,2274
110,1996,2712
110,1997,1417
110,1998,718
110,1999,417
110,2000,386
110,2001,375
110,2002,79
110,2003,0
110,2004,31
110,2005,22
110,2006,10
110,2007,28
110,2008,370
110,2009,562
110,2010,777
110,2011,840
110,2012,686
110,2013,403
110,2014,224
110,2015,154
110,2016,115
110,2017,70
110,2018,43
110,2019,245
112,2003,48
112,2004,61
112,2005,72
112,2006,77
112,2007,188
112,2008,979
112,2009,2377
112,2010,2953
112,2011,2547
112,2012,2923
112,2013,2893
112,2014,3421
112,2015,3954
112,2016,5206
112,2017,4989
112,2018,4855
112,2019,5122
113,1998,79
113,1999,31
113,2000,4
113,2001,404
113,2002,70
113,2003,37
113,2004,105
113,2005,415
113,2006,675
113,2007,1004
113,2008,0
113,2009,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,2163
113,2015,921
113,2016,829
113,2017,3279
113,2018,1532
113,2019,1557
114,1994,40
114,1996,0
114,1997,6
114,1998,6
114,1999,4
114,2000,12
114,2001,88
114,2002,11
114,2003,5
114,2004,5
114,2005,15
114,2006,3
114,2007,0
114,2008,2
114,2009,0
114,2010,1
114,2011,1
114,2012,1
114,2013,2
114,2014,440
114,2015,4
114,2016,3
114,2017,0
114,2018,13
114,2019,3
115,2000,158
115,2001,12
115,2002,12
115,2003,19
115,2004,7
115,2005,616
115,2006,950
115,2007,1163
115,2008,940
115,2009,1508
115,2010,70
115,2011,103
115,2012,169
115,2013,359
115,2014,967
115,2015,1684
115,2016,844
115,2017,5390
115,2018,6613
115,2019,5423
116,2014,26
116,2015,10
116,2016,11
116,2017,15
116,2018,2
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,0
117,1979,0
117,1980,0
117,1981,0
117,1982,0
117,1983,0
117,1984,0
117,1985,0
117,1986,0
117,1987,0
117,1988,35
117,1989,0
117,1990,0
117,1991,0
117,1992,32
117,1993,125
117,1994,43
117,1995,727
117,1996,1399
117,1997,1246
117,1998,161
117,1999,197
117,2000,107
117,2001,60
117,2002,96
117,2003,112
117,2004,571
117,2005,364
117,2006,726
117,2007,926
117,2008,579
117,2009,445
117,2010,496
117,2011,758
117,2012,856
117,2013,1825
117,2014,2220
117,2015,2646
117,2016,2182
117,2017,2335
117,2018,2019
117,2019,2446
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,0
118,1970,0
118,1971,0
118,1972,0
118,1973,0
118,1974,0
118,1975,0
118,1976,0
118,1977,0
118,1978,0
118,1979,0
118,1980,0
118,1981,0
118,1982,0
118,1983,0
118,1984,0
118,1985,0
118,1986,0
118,1987,0
118,1988,2090
118,1989,1523
118,1990,878
118,1991,992
118,1992,2421
118,1993,5326
118,1994,3696
118,1995,3337
118,1996,3856
118,1997,4087
118,1998,4821
118,1999,4645
118,2000,0
118,2001,0
118,2002,10
118,2003,689
118,2004,259
118,2005,607
118,2006,458
118,2007,310
118,2008,262
118,2009,330
118,2010,964
118,2011,980
118,2012,1671
118,2013,0
118,2019,710
119,1993,740
119,1994,530
119,1995,1774
119,1996,951
119,1997,948
119,1998,2136
119,1999,2178
119,2000,2081
119,2001,2492
119,2002,4213
119,2003,5621
119,2004,2089
119,2005,2259
119,2006,3483
119,2007,5890
119,2008,7599
119,2009,7293
119,2010,8949
119,2011,11781
119,2012,10982
119,2013,9788
119,2014,8522
119,2015,7426
119,2016,6892
119,2017,7429
119,2018,8696
119,2019,8637
12,2000,925
12,2001,970
12,2002,76
12,2003,67
12,2004,156
12,2005,1367
12,2006,1578
12,2007,1709
12,2008,1903
12,2009,1872
12,2010,1139
12,2011,1422
12,2012,2577
12,2013,2615
12,2014,2699
12,2015,2641
12,2016,1480
12,2017,1464
12,2018,1434
12,2019,1330
120,2014,10728
120,2015,11680
120,2016,12539
120,2017,14519
120,2018,16336
121,1997,150
121,1998,169
121,1999,73
121,2000,150
121,2001,297
121,2002,300
121,2003,181
121,2004,134
121,2005,68
121,2006,73
121,2007,69
121,2008,71
121,2009,731
121,2010,2492
121,2011,2178
121,2012,2556
121,2013,1822
121,2014,2921
121,2015,1995
121,2016,1238
121,2017,995
121,2018,1042
121,2019,438
122,2014,2695
122,2015,2649
122,2016,2760
122,2017,5903
122,2018,3566
122,2019,3442
123,2014,100
123,2015,141
123,2016,57
123,2017,26
123,2018,45
123,2019,74
124,1994,160
124,1995,551
124,1996,551
124,1997,551
124,1998,810
124,1999,45
124,2000,890
124,2001,3153
124,2002,6116
124,2003,1724
124,2004,6435
124,2005,9847
124,2006,3916
124,2007,2090
124,2008,3408
124,2009,3408
124,2010,8504
124,2011,14177
124,2012,16213
124,2013,22686
124,2014,18061
124,2015,12719
124,2016,6941
124,2017,5031
124,2018,749
124,2019,8793
126,1993,350
126,1994,731
126,1995,111
126,1996,1385
126,1997,903
126,1998,1674
126,1999,967
126,2000,1091
126,2001,1216
126,2002,1728
126,2003,1987
126,2004,3138
126,2005,5664
126,2006,7361
126,2007,10638
126,2008,14039
126,2009,11615
126,2010,11505
126,2011,16547
126,2012,13637
126,2013,14694
126,2014,14126
126,2015,9419
126,2016,10593
126,2017,11382
126,2018,11089
126,2019,10501
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,0
128,1982,0
128,1983,0
128,1984,0
128,1985,0
128,1986,0
128,1987,0
128,1988,0
128,1989,2
128,1990,30
128,1991,93
128,1992,113
128,1993,172
128,1994,162
128,1995,155
128,1996,360
128,1997,392
128,1998,309
128,1999,296
128,2000,265
128,2001,325
128,2002,340
128,2003,339
128,2004,408
128,2005,416
128,2006,686
128,2007,780
128,2008,887
128,2009,787
128,2010,869
128,2011,1127
128,2012,1861
128,2013,1850
128,2014,3367
128,2015,3211
128,2016,3224
128,2017,2477
128,2018,3071
128,2019,3900
129,1961,0
129,1962,0
129,1963,0
129,1964,0
129,1965,0
129,1966,0
129,1967,0
129,1968,0
129,1969,0
129,1970,0
129,1971,0
129,1972,0
129,1973,0
129,1974,0
129,1975,0
129,1976,0
129,1977,0
129,1978,0
129,1979,0
129,1980,0
129,1981,0
129,1982,0
129,1983,0
129,1984,0
129,1985,0
129,1986,0
129,1987,4
129,1988,0
129,1989,0
129,1990,0
129,1991,0
129,1992,0
129,1993,5
129,1994,20
129,1995,29
129,1996,15
129,1997,17
129,1998,27
129,1999,42
129,2000,20
129,2001,36
129,2002,18
129,2003,29
129,2004,8
129,2005,21
129,2006,32
129,2007,46
129,2008,42
129,2009,319
129,2010,353
129,2011,243
129,2012,186
129,2013,37
129,2014,108
129,2015,94
129,2016,93
129,2017,251
129,2018,252
129,2019,107
13,2019,1130
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
