geo,year,pigeons_other_birds_import_quantity_tle
10,2005,0
10,2006,0
10,2007,0
10,2008,167
10,2009,356
10,2010,340
10,2011,0
10,2012,0
10,2013,0
10,2014,0
10,2016,0
10,2017,0
10,2018,0
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,0
101,1982,0
101,1983,0
101,1984,0
101,1985,0
101,1986,13
101,1987,1
101,1988,0
101,1989,2
101,1990,5
101,1991,1
101,1992,0
101,1993,15
101,1994,0
101,1995,2
101,1996,6
101,1997,0
101,1998,0
101,1999,0
101,2000,0
101,2001,0
101,2002,0
101,2003,7
101,2004,0
101,2005,0
101,2006,0
101,2007,0
101,2008,0
101,2009,0
101,2010,0
101,2011,0
101,2012,0
101,2013,0
103,2015,1
103,2016,6
103,2017,10
103,2018,9
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,0
104,1975,0
104,1976,0
104,1977,0
104,1978,0
104,1979,0
104,1980,0
104,1981,0
104,1982,0
104,1983,7
104,1984,0
104,1985,0
104,1986,0
104,1987,3
104,1988,0
104,1989,0
104,1990,0
104,1991,0
104,1992,0
104,1993,0
104,1994,0
104,1995,0
104,1996,0
104,1997,0
104,1998,0
104,1999,0
104,2000,0
104,2001,0
104,2002,0
104,2003,1
104,2004,1
104,2005,1
104,2006,0
104,2007,1
104,2008,0
104,2009,0
104,2010,0
104,2011,0
104,2012,0
104,2013,0
104,2015,2
104,2016,0
104,2018,1
106,1961,0
106,1962,0
106,1963,0
106,1964,0
106,1965,0
106,1966,0
106,1967,0
106,1968,0
106,1969,0
106,1970,0
106,1971,0
106,1972,0
106,1973,0
106,1974,0
106,1975,0
106,1976,0
106,1977,0
106,1978,0
106,1979,0
106,1980,0
106,1981,0
106,1982,0
106,1983,990
106,1984,56
106,1985,347
106,1986,183
106,1987,253
106,1988,307
106,1989,253
106,1990,267
106,1991,287
106,1992,267
106,1993,213
106,1994,7
106,1995,0
106,1996,0
106,1997,3
106,1998,0
106,1999,3
106,2000,0
106,2001,0
106,2002,0
106,2003,0
106,2004,0
106,2005,0
106,2006,0
106,2007,0
106,2008,0
106,2009,0
106,2010,0
106,2011,0
106,2012,1
106,2013,0
106,2014,0
106,2016,0
