geo,year,chicory_roots_calories_year_scl
10,2010,0
10,2011,0
10,2012,0
10,2013,0
10,2014,55
10,2015,68
10,2016,14
10,2017,40
10,2018,76
10,2019,99
106,2010,0
106,2011,0
106,2012,60
106,2013,74
106,2014,67
106,2015,70
106,2016,68
106,2017,69
106,2018,71
106,2019,86
108,2010,1663
108,2011,1663
108,2012,1665
108,2013,1664
108,2014,1663
108,2015,1626
108,2016,1605
108,2017,1621
108,2018,1616
108,2019,1610
11,2010,0
11,2011,0
11,2012,0
11,2013,0
11,2014,1
11,2015,0
11,2016,1
11,2019,0
110,2010,0
110,2011,0
110,2012,0
110,2013,0
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0
114,2015,0
114,2016,1
114,2017,0
114,2018,0
114,2019,0
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2014,0
118,2015,0
118,2016,1
119,2014,0
119,2015,3
121,2010,0
121,2011,0
121,2012,0
121,2013,0
122,2014,0
122,2017,3
123,2019,0
128,2018,0
131,2010,0
131,2011,0
131,2012,0
131,2013,0
131,2014,0
131,2015,0
131,2016,0
131,2017,0
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
133,2017,3
134,2010,0
134,2011,0
134,2012,0
134,2013,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
144,2017,0
146,2019,0
149,2014,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
156,2010,0
156,2011,0
156,2012,0
156,2013,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
165,2010,0
165,2011,0
165,2012,0
165,2013,0
166,2018,0
166,2019,0
171,2010,1413
171,2011,1508
171,2012,1597
171,2013,1668
171,2014,1720
171,2015,1705
171,2016,1667
171,2017,1663
171,2018,1716
171,2019,1719
173,2010,20455
173,2011,19351
173,2012,27092
173,2013,13651
173,2014,17217
173,2015,15338
173,2016,11728
173,2017,14306
173,2018,8829
173,2019,0
174,2010,0
174,2011,0
174,2012,176
174,2013,161
174,2014,141
174,2015,194
174,2016,69
174,2017,198
174,2018,123
174,2019,103
183,2010,0
183,2011,0
183,2012,0
183,2013,0
183,2014,0
183,2015,0
183,2016,0
183,2017,0
183,2018,0
183,2019,0
188,2017,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
196,2018,0
198,2010,0
198,2011,0
198,2012,11
198,2013,1
198,2014,15
198,2015,12
198,2016,5
198,2017,1
198,2018,1
198,2019,4
199,2010,0
199,2011,0
199,2012,0
199,2013,0
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
199,2019,0
20,2010,0
20,2011,1
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
202,2010,11005
202,2011,13069
202,2012,12393
202,2013,5830
202,2014,2346
202,2015,3650
202,2016,4131
202,2017,3396
202,2018,1824
202,2019,543
203,2010,165
203,2011,180
203,2012,363
203,2013,220
203,2014,268
203,2015,275
203,2016,3173
203,2017,1416
203,2018,306
203,2019,32
209,2015,0
210,2010,0
210,2011,0
210,2012,1
210,2013,3
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2018,0
210,2019,0
211,2010,47
211,2011,41
211,2012,31
211,2013,32
211,2014,28
211,2015,31
211,2016,32
211,2017,37
211,2018,38
211,2019,35
214,2010,0
214,2011,0
214,2012,0
214,2013,0
214,2014,0
214,2015,0
214,2016,0
214,2017,0
220,2010,20
220,2011,20
220,2012,20
220,2013,20
221,2010,0
221,2011,0
221,2012,0
221,2013,0
226,2010,0
226,2011,0
226,2012,0
226,2013,1
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
230,2010,1988
230,2011,1198
230,2012,2217
230,2013,1313
230,2014,2141
230,2015,3203
230,2016,3835
230,2017,1848
230,2018,1735
230,2019,1589
231,2010,0
231,2011,1
231,2012,1
231,2013,9
231,2014,52
231,2015,20
231,2016,32
231,2017,0
231,2018,3
231,2019,3
234,2017,6
237,2016,0
237,2017,2
237,2018,2
237,2019,1
249,2010,0
249,2011,0
249,2012,1820
249,2013,937
249,2014,2243
249,2015,1004
249,2016,900
249,2017,0
249,2018,524
249,2019,1089
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
255,2010,70740
255,2011,64929
255,2012,41904
255,2013,48598
255,2014,53647
255,2015,57747
255,2016,53677
255,2017,55595
255,2018,69352
255,2019,0
256,2010,0
256,2011,0
256,2012,1
256,2013,7
256,2014,0
256,2015,2
256,2016,0
256,2017,0
256,2018,0
256,2019,0
27,2010,0
27,2011,0
27,2012,0
27,2013,0
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
27,2019,0
273,2014,0
273,2015,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
32,2010,58
32,2011,61
32,2012,59
32,2013,59
32,2014,58
32,2015,59
32,2016,57
32,2017,56
32,2018,57
32,2019,56
33,2010,0
33,2011,0
33,2012,10
33,2013,6
33,2014,12
33,2015,90
33,2016,142
33,2017,125
33,2018,8
33,2019,8
35,2019,0
4,2015,0
4,2016,0
4,2017,0
4,2018,11
50,2010,0
50,2011,0
50,2012,0
50,2013,0
5000,2010,109047
5000,2011,104063
5000,2012,91522
5000,2013,76399
5000,2014,83921
5000,2015,87709
5000,2016,83539
5000,2017,82782
5000,2018,88761
5000,2019,7355
5100,2010,11063
5100,2011,13131
5100,2012,12452
5100,2013,5890
5100,2014,2404
5100,2015,3709
5100,2016,4189
5100,2017,3458
5100,2018,1892
5100,2019,599
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,1
5101,2014,0
5101,2015,0
5101,2016,1
5101,2017,0
5101,2018,0
5101,2019,0
5102,2010,58
5102,2011,61
5102,2012,59
5102,2013,59
5102,2014,58
5102,2015,59
5102,2016,57
5102,2017,56
5102,2018,57
5102,2019,56
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,11
5103,2019,0
5104,2010,11005
5104,2011,13070
5104,2012,12393
5104,2013,5830
5104,2014,2346
5104,2015,3650
5104,2016,4131
5104,2017,3399
5104,2018,1824
5104,2019,543
5105,2017,3
5105,2018,0
5105,2019,0
5200,2010,98
5200,2011,96
5200,2012,106
5200,2013,110
5200,2014,152
5200,2015,199
5200,2016,260
