geo,year,juice_lemon_single_strength_import_quantity_tcl
10,2014,316
10,2015,583
10,2016,287
10,2017,361
10,2018,600
103,2015,46
103,2016,10
104,2014,312
104,2015,228
104,2016,161
104,2017,541
104,2018,669
106,2014,1361
106,2015,1572
106,2016,2167
106,2017,1818
106,2018,1396
107,2014,82
107,2015,109
107,2016,28
107,2017,25
107,2018,44
109,2014,16
109,2015,50
109,2016,27
109,2017,53
109,2018,41
11,2014,105
11,2015,193
11,2016,78
11,2017,25
11,2018,0
110,2014,1797
110,2015,1750
110,2016,1882
110,2017,1943
110,2018,1762
113,2015,18
113,2016,2
113,2017,28
113,2018,4
114,2014,254
114,2015,573
115,2017,330
115,2018,118
116,2014,111
116,2015,214
116,2016,234
116,2017,104
116,2018,20
117,2014,1172
117,2015,1641
117,2016,3334
117,2017,5726
117,2018,6842
12,2014,0
12,2015,0
12,2016,893
12,2017,714
12,2018,673
123,2014,96
123,2015,313
123,2016,186
123,2017,104
123,2018,43
124,2014,418
124,2015,271
124,2016,0
13,2014,1274
13,2015,1166
13,2016,1472
13,2017,1614
13,2018,1811
133,2014,17
133,2015,139
133,2018,21
134,2014,15
134,2015,6
134,2016,4
134,2017,4
134,2018,14
136,2015,60
138,2014,136
138,2015,97
14,2014,33
14,2015,44
14,2016,33
14,2017,40
14,2018,56
141,2014,79
147,2014,670
147,2015,206
147,2016,111
147,2017,507
147,2018,137
148,2018,0
149,2014,144
149,2015,338
149,2016,373
149,2017,205
150,2014,453
150,2015,846
150,2016,881
150,2017,965
150,2018,1103
153,2016,21
153,2017,40
153,2018,193
154,2014,7
154,2015,0
154,2016,1
154,2017,6
154,2018,0
155,2014,80
155,2015,104
155,2016,42
155,2017,102
155,2018,20
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,1
159,2014,11
159,2016,21
159,2017,104
16,2014,619
16,2016,631
16,2017,177
16,2018,61
166,2014,2
166,2015,3
166,2016,1
166,2017,38
166,2018,3
167,2014,243
167,2015,155
167,2016,198
167,2017,146
167,2018,308
168,2015,7
168,2016,32
168,2017,101
168,2018,1
169,2014,19
169,2015,44
169,2016,50
169,2017,58
169,2018,71
17,2014,31
17,2015,50
17,2016,30
17,2017,33
17,2018,2027
170,2014,2
170,2015,3
173,2014,217
173,2015,177
173,2016,113
173,2017,165
173,2018,229
174,2014,241
174,2015,260
174,2016,911
174,2017,2381
174,2018,907
175,2015,0
175,2016,0
175,2018,75
176,2016,0
183,2014,145
183,2015,154
183,2016,145
183,2017,135
183,2018,115
185,2014,0
185,2015,0
185,2016,0
185,2017,0
188,2014,12
188,2015,59
188,2016,19
188,2017,7
188,2018,207
189,2015,123
189,2018,423
191,2014,0
195,2017,29
195,2018,114
197,2014,1
198,2014,35
198,2015,40
198,2016,74
198,2017,90
198,2018,86
199,2014,282
199,2015,287
199,2016,244
199,2017,204
199,2018,132
20,2014,901
20,2015,252
20,2016,89
20,2017,53
201,2014,269
201,2015,2704
201,2016,1728
201,2017,2482
201,2018,418
203,2014,678
203,2015,357
203,2016,481
203,2017,526
203,2018,282
207,2015,0
208,2014,0
208,2015,0
209,2014,0
209,2015,5
209,2016,54
209,2017,3
209,2018,1
21,2014,10
21,2015,5
21,2016,2
21,2017,2
21,2018,326
210,2014,3
210,2015,7
210,2016,16
210,2017,28
210,2018,31
215,2014,16
215,2015,9
215,2016,10
215,2017,8
215,2018,1
217,2015,59
217,2016,7
217,2017,8
219,2015,22
22,2014,87
22,2015,103
22,2016,112
22,2017,96
22,2018,68
220,2014,2
220,2016,97
220,2017,135
220,2018,247
227,2014,0
227,2016,0
229,2014,7610
229,2015,7001
229,2016,6947
229,2017,8093
229,2018,7764
231,2014,51158
231,2015,56306
231,2016,62595
231,2017,64398
231,2018,87990
234,2014,278
234,2015,171
234,2016,179
